Date,VanEck Vectors Indonesia_Open_average,VanEck Vectors Indonesia_Open_max,VanEck Vectors Indonesia_Open_min,VanEck Vectors Indonesia_Open_volatility,VanEck Vectors Indonesia_Open_change,VanEck Vectors Indonesia_High_average,VanEck Vectors Indonesia_High_max,VanEck Vectors Indonesia_High_min,VanEck Vectors Indonesia_High_volatility,VanEck Vectors Indonesia_High_change,VanEck Vectors Indonesia_Low_average,VanEck Vectors Indonesia_Low_max,VanEck Vectors Indonesia_Low_min,VanEck Vectors Indonesia_Low_volatility,VanEck Vectors Indonesia_Low_change,VanEck Vectors Indonesia_Close_average,VanEck Vectors Indonesia_Close_max,VanEck Vectors Indonesia_Close_min,VanEck Vectors Indonesia_Close_volatility,VanEck Vectors Indonesia_Close_change
2018-01-14,25.85,25.85,25.85,0.0,0.0,26.06,26.06,26.06,0.0,0.0,25.85,25.85,25.85,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2018-01-21,26.62,26.62,26.62,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2018-01-28,25.6,25.6,25.6,0.0,0.0,25.83,25.83,25.83,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2018-02-04,25.24,25.24,25.24,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2018-02-11,25.95,25.95,25.95,0.0,0.0,26.5,26.5,26.5,0.0,0.0,25.95,25.95,25.95,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2018-02-18,25.53,25.53,25.53,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2018-02-25,24.97,24.97,24.97,0.0,0.0,25.39,25.39,25.39,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2018-03-04,25.09,25.09,25.09,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2018-03-11,24.08,24.08,24.08,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2018-03-18,23.53,23.53,23.53,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2018-03-25,23.64,23.64,23.64,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2018-04-01,23.7,23.7,23.7,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2018-04-08,24.01,24.01,24.01,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2018-04-15,23.71,23.71,23.71,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2018-04-22,22.54,22.54,22.54,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2018-04-29,21.64,21.64,21.64,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2018-05-06,22.53,22.53,22.53,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2018-05-13,21.09,21.09,21.09,0.0,0.0,21.09,21.09,21.09,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.9,20.9,20.9,0.0,0.0
2018-05-20,22.26,22.26,22.26,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2018-05-27,23.04,23.04,23.04,0.0,0.0,23.31,23.31,23.31,0.0,0.0,22.81,22.81,22.81,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2018-06-03,22.74,22.74,22.74,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2018-06-10,21.71,21.71,21.71,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.56,21.56,21.56,0.0,0.0
2018-06-17,21.3,21.3,21.3,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.37,21.37,21.37,0.0,0.0
2018-06-24,20.51,20.51,20.51,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.59,20.59,20.59,0.0,0.0
2018-07-01,20.99,20.99,20.99,0.0,0.0,21.18,21.18,21.18,0.0,0.0,20.99,20.99,20.99,0.0,0.0,21.18,21.18,21.18,0.0,0.0
2018-07-08,20.88,20.88,20.88,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.82,20.82,20.82,0.0,0.0
2018-07-15,21.0,21.0,21.0,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.06,21.06,21.06,0.0,0.0
2018-07-22,21.89,21.89,21.89,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.87,21.87,21.87,0.0,0.0
2018-07-29,22.01,22.01,22.01,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.09,22.09,22.09,0.0,0.0
