Date,VanEck Vectors Indonesia_Open_average,VanEck Vectors Indonesia_Open_max,VanEck Vectors Indonesia_Open_volatility,VanEck Vectors Indonesia_Open_change,VanEck Vectors Indonesia_High_average,VanEck Vectors Indonesia_High_max,VanEck Vectors Indonesia_High_volatility,VanEck Vectors Indonesia_High_change,VanEck Vectors Indonesia_Low_average,VanEck Vectors Indonesia_Low_max,VanEck Vectors Indonesia_Low_volatility,VanEck Vectors Indonesia_Low_change,VanEck Vectors Indonesia_Close_average,VanEck Vectors Indonesia_Close_max,VanEck Vectors Indonesia_Close_volatility,VanEck Vectors Indonesia_Close_change
2016-01-03,17.78,17.78,0.0,0.0,17.93,17.93,0.0,0.0,17.59,17.59,0.0,0.0,17.76,17.76,0.0,0.0
2016-01-10,17.77,17.77,0.0,0.0,17.85,17.85,0.0,0.0,17.47,17.47,0.0,0.0,17.66,17.66,0.0,0.0
2016-01-17,18.29,18.29,0.0,0.0,18.36,18.36,0.0,0.0,18.08,18.08,0.0,0.0,18.12,18.12,0.0,0.0
2016-01-24,18.97,18.97,0.0,0.0,19.13,19.13,0.0,0.0,18.8,18.8,0.0,0.0,19.07,19.07,0.0,0.0
2016-01-31,19.49,19.49,0.0,0.0,19.49,19.49,0.0,0.0,19.18,19.18,0.0,0.0,19.4,19.4,0.0,0.0
2016-02-07,19.86,19.86,0.0,0.0,19.96,19.96,0.0,0.0,19.7,19.7,0.0,0.0,19.96,19.96,0.0,0.0
2016-02-14,19.84,19.84,0.0,0.0,19.94,19.94,0.0,0.0,19.81,19.81,0.0,0.0,19.93,19.93,0.0,0.0
2016-02-21,20.1,20.1,0.0,0.0,20.25,20.25,0.0,0.0,20.06,20.06,0.0,0.0,20.06,20.06,0.0,0.0
2016-02-28,21.02,21.02,0.0,0.0,21.09,21.09,0.0,0.0,20.77,20.77,0.0,0.0,20.95,20.95,0.0,0.0
2016-03-06,21.12,21.12,0.0,0.0,21.22,21.22,0.0,0.0,21.0,21.0,0.0,0.0,21.16,21.16,0.0,0.0
2016-03-13,21.2,21.2,0.0,0.0,21.2,21.2,0.0,0.0,20.96,20.96,0.0,0.0,20.97,20.97,0.0,0.0
2016-03-20,20.35,20.35,0.0,0.0,20.35,20.35,0.0,0.0,20.13,20.13,0.0,0.0,20.13,20.13,0.0,0.0
2016-03-27,20.96,20.96,0.0,0.0,21.07,21.07,0.0,0.0,20.9,20.9,0.0,0.0,20.95,20.95,0.0,0.0
2016-04-03,20.77,20.77,0.0,0.0,20.77,20.77,0.0,0.0,20.56,20.56,0.0,0.0,20.57,20.57,0.0,0.0
2016-04-10,20.73,20.73,0.0,0.0,21.16,21.16,0.0,0.0,20.69,20.69,0.0,0.0,21.07,21.07,0.0,0.0
2016-04-17,20.86,20.86,0.0,0.0,21.01,21.01,0.0,0.0,20.78,20.78,0.0,0.0,20.81,20.81,0.0,0.0
2016-04-24,20.4,20.4,0.0,0.0,20.47,20.47,0.0,0.0,20.26,20.26,0.0,0.0,20.46,20.46,0.0,0.0
2016-05-01,19.53,19.53,0.0,0.0,19.62,19.62,0.0,0.0,19.44,19.44,0.0,0.0,19.49,19.49,0.0,0.0
2016-05-08,19.44,19.44,0.0,0.0,19.59,19.59,0.0,0.0,19.43,19.43,0.0,0.0,19.49,19.49,0.0,0.0
2016-05-15,19.2,19.2,0.0,0.0,19.29,19.29,0.0,0.0,19.15,19.15,0.0,0.0,19.16,19.16,0.0,0.0
2016-05-22,19.71,19.71,0.0,0.0,19.88,19.88,0.0,0.0,19.69,19.69,0.0,0.0,19.69,19.69,0.0,0.0
2016-05-29,20.43,20.43,0.0,0.0,20.82,20.82,0.0,0.0,20.43,20.43,0.0,0.0,20.78,20.78,0.0,0.0
2016-06-05,19.94,19.94,0.0,0.0,20.24,20.24,0.0,0.0,19.94,19.94,0.0,0.0,19.97,19.97,0.0,0.0
2016-06-12,20.53,20.53,0.0,0.0,20.76,20.76,0.0,0.0,20.53,20.53,0.0,0.0,20.62,20.62,0.0,0.0
2016-06-19,20.2,20.2,0.0,0.0,20.2,20.2,0.0,0.0,19.75,19.75,0.0,0.0,20.1,20.1,0.0,0.0
2016-06-26,21.6,21.6,0.0,0.0,21.89,21.89,0.0,0.0,21.41,21.41,0.0,0.0,21.81,21.81,0.0,0.0
2016-07-03,22.13,22.13,0.0,0.0,22.4,22.4,0.0,0.0,22.13,22.13,0.0,0.0,22.18,22.18,0.0,0.0
2016-07-10,22.4,22.4,0.0,0.0,22.58,22.58,0.0,0.0,22.28,22.28,0.0,0.0,22.58,22.58,0.0,0.0
2016-07-17,22.61,22.61,0.0,0.0,22.61,22.61,0.0,0.0,22.36,22.36,0.0,0.0,22.45,22.45,0.0,0.0
2016-07-24,23.38,23.38,0.0,0.0,23.51,23.51,0.0,0.0,23.36,23.36,0.0,0.0,23.43,23.43,0.0,0.0
2016-07-31,23.91,23.91,0.0,0.0,23.98,23.98,0.0,0.0,23.86,23.86,0.0,0.0,23.86,23.86,0.0,0.0
2016-08-07,23.55,23.55,0.0,0.0,23.64,23.64,0.0,0.0,23.47,23.47,0.0,0.0,23.5,23.5,0.0,0.0
2016-08-14,23.45,23.45,0.0,0.0,23.49,23.49,0.0,0.0,23.33,23.33,0.0,0.0,23.36,23.36,0.0,0.0
2016-08-21,22.86,22.86,0.0,0.0,23.08,23.08,0.0,0.0,22.83,22.83,0.0,0.0,23.05,23.05,0.0,0.0
2016-08-28,23.06,23.06,0.0,0.0,23.24,23.24,0.0,0.0,23.06,23.06,0.0,0.0,23.14,23.14,0.0,0.0
2016-09-04,21.95,21.95,0.0,0.0,22.48,22.48,0.0,0.0,21.9,21.9,0.0,0.0,22.43,22.43,0.0,0.0
2016-09-11,22.92,22.92,0.0,0.0,23.13,23.13,0.0,0.0,22.92,22.92,0.0,0.0,22.95,22.95,0.0,0.0
2016-09-18,23.27,23.27,0.0,0.0,23.43,23.43,0.0,0.0,23.24,23.24,0.0,0.0,23.26,23.26,0.0,0.0
2016-09-25,23.86,23.86,0.0,0.0,24.1,24.1,0.0,0.0,23.8,23.8,0.0,0.0,24.05,24.05,0.0,0.0
2016-10-02,23.47,23.47,0.0,0.0,23.58,23.58,0.0,0.0,23.36,23.36,0.0,0.0,23.5,23.5,0.0,0.0
2016-10-09,23.48,23.48,0.0,0.0,23.51,23.51,0.0,0.0,23.39,23.39,0.0,0.0,23.4,23.4,0.0,0.0
2016-10-16,23.66,23.66,0.0,0.0,23.66,23.66,0.0,0.0,23.52,23.52,0.0,0.0,23.58,23.58,0.0,0.0
2016-10-23,23.31,23.31,0.0,0.0,23.47,23.47,0.0,0.0,23.31,23.31,0.0,0.0,23.43,23.43,0.0,0.0
2016-10-30,23.1,23.1,0.0,0.0,23.47,23.47,0.0,0.0,23.1,23.1,0.0,0.0,23.37,23.37,0.0,0.0
2016-11-06,20.59,20.59,0.0,0.0,21.05,21.05,0.0,0.0,20.59,20.59,0.0,0.0,20.86,20.86,0.0,0.0
2016-11-13,21.21,21.21,0.0,0.0,21.24,21.24,0.0,0.0,20.95,20.95,0.0,0.0,20.99,20.99,0.0,0.0
2016-11-20,20.66,20.66,0.0,0.0,20.75,20.75,0.0,0.0,20.64,20.64,0.0,0.0,20.67,20.67,0.0,0.0
2016-11-27,21.51,21.51,0.0,0.0,21.72,21.72,0.0,0.0,21.51,21.51,0.0,0.0,21.59,21.59,0.0,0.0
2016-12-04,21.91,21.91,0.0,0.0,21.91,21.91,0.0,0.0,21.76,21.76,0.0,0.0,21.81,21.81,0.0,0.0
