Date,ALPS Internatl Sector Dividends Dogs_etf_Open_average,ALPS Internatl Sector Dividends Dogs_etf_Open_max,ALPS Internatl Sector Dividends Dogs_etf_Open_min,ALPS Internatl Sector Dividends Dogs_etf_Open_volatility,ALPS Internatl Sector Dividends Dogs_etf_Open_change,ALPS Internatl Sector Dividends Dogs_etf_High_average,ALPS Internatl Sector Dividends Dogs_etf_High_max,ALPS Internatl Sector Dividends Dogs_etf_High_min,ALPS Internatl Sector Dividends Dogs_etf_High_volatility,ALPS Internatl Sector Dividends Dogs_etf_High_change,ALPS Internatl Sector Dividends Dogs_etf_Low_average,ALPS Internatl Sector Dividends Dogs_etf_Low_max,ALPS Internatl Sector Dividends Dogs_etf_Low_min,ALPS Internatl Sector Dividends Dogs_etf_Low_volatility,ALPS Internatl Sector Dividends Dogs_etf_Low_change,ALPS Internatl Sector Dividends Dogs_etf_Close_average,ALPS Internatl Sector Dividends Dogs_etf_Close_max,ALPS Internatl Sector Dividends Dogs_etf_Close_min,ALPS Internatl Sector Dividends Dogs_etf_Close_volatility,ALPS Internatl Sector Dividends Dogs_etf_Close_change
2018-01-14,29.79,29.79,29.79,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2018-01-21,30.14,30.14,30.14,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.21,30.21,30.21,0.0,0.0
2018-01-28,29.54,29.54,29.54,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.23,29.23,29.23,0.0,0.0
2018-02-04,27.78,27.78,27.78,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2018-02-11,29.0,29.0,29.0,0.0,0.0,29.14,29.14,29.14,0.0,0.0,28.9,28.9,28.9,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2018-02-18,28.8,28.8,28.8,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2018-02-25,28.15,28.15,28.15,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2018-03-04,28.65,28.65,28.65,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2018-03-11,28.44,28.44,28.44,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2018-03-18,27.47,27.47,27.47,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.13,27.13,27.13,0.0,0.0
