Date,STAG_Open_average,STAG_Open_max,STAG_Open_volatility,STAG_Open_change,STAG_High_average,STAG_High_max,STAG_High_volatility,STAG_High_change,STAG_Low_average,STAG_Low_max,STAG_Low_volatility,STAG_Low_change,STAG_Close_average,STAG_Close_max,STAG_Close_volatility,STAG_Close_change,STAG_Volume_average,STAG_Volume_max,STAG_Volume_volatility,STAG_Volume_change
2016-01-03,18.318333333333335,18.51,0.5,-0.28999999999999915,18.531666666666666,18.8,0.6600000000000001,-0.2699999999999996,18.115000000000002,18.42,0.5300000000000011,-0.09999999999999787,18.305,18.77,0.8000000000000007,-0.26000000000000156,565285,667660,244735,-131774
2016-01-10,17.475,18.06,1.2199999999999989,-1.2199999999999989,17.6,18.07,1.0700000000000003,-1.0700000000000003,17.05,17.45,0.8499999999999979,-0.8499999999999979,17.255,17.7,0.75,-0.75,521981,671008,248907,-104965
2016-01-17,16.66,17.09,0.8399999999999999,-0.14000000000000057,16.982,17.32,0.6600000000000001,0.120000000000001,16.314,16.8,1.1400000000000006,0.05000000000000071,16.662,17.03,0.8100000000000023,0.21000000000000085,601762,761992,333118,163358
2016-01-24,16.95,17.09,0.25,-0.25,17.19,17.36,0.34999999999999787,-0.08999999999999986,16.776,16.93,0.28000000000000114,-0.1999999999999993,16.938,17.1,0.39000000000000057,-0.010000000000001563,702301,1058651,570158,-528233
2016-01-31,16.96,17.08,0.31999999999999673,-0.31999999999999673,17.076,17.25,0.46000000000000085,-0.33000000000000185,16.572,16.95,1.4100000000000001,-1.1400000000000006,16.728,17.05,1.290000000000001,-1.1899999999999995,657775,996231,609881,609881
2016-02-07,15.35,15.57,0.46000000000000085,-0.46000000000000085,15.594999999999999,15.84,0.47000000000000064,-0.22999999999999865,15.115,15.33,0.35999999999999943,-0.17999999999999972,15.29,15.5,0.41000000000000014,0.05000000000000071,831959,980043,470843,23638
2016-02-14,15.896,16.46,1.0300000000000011,1.0300000000000011,16.24,16.6,0.8000000000000007,0.8000000000000007,15.728,16.26,0.9100000000000019,0.9100000000000019,16.056,16.35,0.5500000000000007,0.48999999999999844,830043,1586307,1244593,-550057
2016-02-21,16.512,17.32,1.2600000000000016,1.120000000000001,17.022,17.76,1.5200000000000031,1.240000000000002,16.436,17.3,1.450000000000001,1.1000000000000014,16.756,17.56,1.4699999999999989,1.2899999999999991,680335,1123017,722589,399316
2016-02-28,18.394000000000002,18.8,1.129999999999999,1.0799999999999983,18.736,19.47,1.4699999999999989,1.4699999999999989,18.304000000000002,18.71,1.0399999999999991,1.0399999999999991,18.67,19.36,1.4899999999999984,1.4899999999999984,754196,881645,248929,248929
2016-03-06,18.976,19.31,0.8999999999999986,-0.36999999999999744,19.244,19.42,0.4200000000000017,-0.35999999999999943,18.696,18.89,0.4800000000000004,-0.16000000000000014,18.984,19.28,0.4299999999999997,-0.019999999999999574,694491,933366,560179,-318200
2016-03-13,19.128,19.75,1.1499999999999986,0.9100000000000001,19.432,19.89,1.0800000000000018,0.8900000000000006,18.922,19.47,0.9199999999999982,0.6699999999999982,19.214,19.65,1.009999999999998,0.620000000000001,512202,807712,497941,87634
2016-03-20,19.365000000000002,19.52,0.3200000000000003,0.22000000000000242,19.6575,19.76,0.2900000000000027,-0.10000000000000142,19.21,19.36,0.34999999999999787,0.23999999999999844,19.46,19.54,0.14999999999999858,-0.019999999999999574,450480,615647,260090,-260090
2016-03-27,19.964,20.21,0.8100000000000023,0.7800000000000011,20.27,20.54,0.5399999999999991,0.3200000000000003,19.764,20.07,0.7600000000000016,0.6400000000000006,20.118,20.36,0.39000000000000057,0.0,549489,643965,230124,-230124
2016-04-03,19.788,19.95,0.2699999999999996,-0.10999999999999943,19.952,20.16,0.33999999999999986,0.129999999999999,19.63,19.84,0.4299999999999997,0.19000000000000128,19.8,20.0,0.4200000000000017,0.1700000000000017,561490,1045532,805890,-535841
2016-04-10,20.316,20.44,0.38000000000000256,0.38000000000000256,20.535999999999998,20.66,0.21000000000000085,0.129999999999999,20.182,20.35,0.5700000000000003,0.5700000000000003,20.442,20.56,0.21999999999999886,0.2099999999999973,488029,747971,447361,-447361
2016-04-17,20.25,20.66,0.8399999999999999,-0.6500000000000021,20.44,20.77,0.6499999999999986,-0.509999999999998,20.018,20.55,0.9499999999999993,-0.6000000000000014,20.172,20.7,0.9499999999999993,-0.4399999999999977,385825,586124,306871,16937
2016-04-24,20.22,20.34,0.3200000000000003,-0.25,20.442,20.63,0.3099999999999987,-0.3099999999999987,20.082,20.26,0.4700000000000024,-0.26000000000000156,20.266000000000002,20.45,0.48999999999999844,-0.16999999999999815,284365,334431,120051,-7820
2016-05-01,20.514,21.14,1.0600000000000023,0.9299999999999997,20.916,21.55,1.3300000000000018,1.3300000000000018,20.402,21.13,1.25,1.25,20.732,21.39,1.379999999999999,1.379999999999999,583946,951740,585275,202984
2016-05-08,21.24,21.42,0.40000000000000213,-0.15000000000000213,21.46,21.6,0.28000000000000114,-0.020000000000003126,21.042,21.24,0.379999999999999,0.04999999999999716,21.252,21.4,0.379999999999999,-0.04999999999999716,447560,636366,335414,-241379
2016-05-15,20.726,21.3,0.870000000000001,-0.6799999999999997,20.864,21.32,0.75,-0.5300000000000011,20.416,20.76,0.6300000000000026,-0.26000000000000156,20.624,20.89,0.5399999999999991,-0.15000000000000213,442075,508618,136678,-50515
2016-05-22,20.97,21.24,0.4499999999999993,0.34999999999999787,21.275,21.55,0.490000000000002,0.4200000000000017,20.8775,21.23,0.4800000000000004,0.4800000000000004,21.1625,21.41,0.46000000000000085,0.4200000000000017,496950,690648,328840,-74405
