Date,STAG_Open_average,STAG_Open_max,STAG_Open_min,STAG_Open_volatility,STAG_Open_change,STAG_High_average,STAG_High_max,STAG_High_min,STAG_High_volatility,STAG_High_change,STAG_Low_average,STAG_Low_max,STAG_Low_min,STAG_Low_volatility,STAG_Low_change,STAG_Close_average,STAG_Close_max,STAG_Close_min,STAG_Close_volatility,STAG_Close_change,STAG_Volume_average,STAG_Volume_max,STAG_Volume_min,STAG_Volume_volatility,STAG_Volume_change
2018-01-14,25.55,25.86,25.22,0.6400000000000006,-0.1999999999999993,25.812,25.98,25.49,0.490000000000002,-0.17999999999999972,25.37,25.6,25.19,0.41000000000000014,-0.25,25.588,25.88,25.29,0.5899999999999999,0.14000000000000057,622157,762555,442549,320006,-138855
2018-01-21,25.886,26.14,25.63,0.5100000000000016,-0.1999999999999993,26.02,26.17,25.65,0.5200000000000031,-0.5100000000000016,25.573999999999998,25.77,25.16,0.6099999999999994,-0.5799999999999983,25.762,26.14,25.22,0.9200000000000017,-0.9200000000000017,558077,792656,254091,538565,97713
2018-01-28,24.958000000000002,25.32,24.64,0.6799999999999997,-0.41000000000000014,25.172,25.57,24.9,0.6700000000000017,-0.17999999999999972,24.52,24.99,23.62,1.3699999999999974,-1.1400000000000006,24.704,25.32,23.69,1.629999999999999,-1.2799999999999976,804576,974721,607537,367184,202776
2018-02-04,23.394,23.71,22.75,0.9600000000000009,0.019999999999999574,23.748,24.1,23.55,0.5500000000000007,-0.3000000000000007,22.814,23.4,22.42,0.9799999999999969,-0.6699999999999982,23.296,23.73,22.58,1.1500000000000021,-0.5,796562,1121836,589266,532570,-364327
2018-02-11,23.2175,23.41,23.06,0.3500000000000014,0.23999999999999844,23.6425,24.23,23.37,0.8599999999999994,0.7800000000000011,23.0975,23.41,22.88,0.5300000000000011,0.370000000000001,23.475,24.03,23.01,1.0199999999999996,0.6400000000000006,952944,1710252,648638,1061614,916697
2018-02-18,23.554,23.98,23.01,0.9699999999999989,-0.1700000000000017,23.759999999999998,24.2,23.38,0.8200000000000003,-0.28999999999999915,23.226,23.52,22.9,0.620000000000001,0.05999999999999872,23.458,23.8,22.91,0.8900000000000006,0.0799999999999983,1054055,1592714,661528,931186,-698893
2018-02-25,22.932,23.55,22.73,0.8200000000000003,-0.8200000000000003,23.244,23.67,22.91,0.7600000000000016,-0.3500000000000014,22.67,22.76,22.57,0.19000000000000128,0.05000000000000071,22.89,23.22,22.74,0.4800000000000004,0.4800000000000004,871465,1030880,693595,337285,-337285
2018-03-04,23.669999999999998,24.02,23.25,0.7699999999999996,0.7699999999999996,23.9,24.31,23.44,0.8699999999999974,0.8699999999999974,23.47,23.93,22.91,1.0199999999999996,1.0199999999999996,23.83,24.13,23.4,0.7300000000000004,0.7300000000000004,689655,810404,560977,249427,69858
2018-03-11,23.972,24.16,23.74,0.4200000000000017,-0.3099999999999987,24.08,24.36,23.94,0.41999999999999815,-0.39000000000000057,23.676,23.94,23.49,0.45000000000000284,-0.360000000000003,23.906,24.06,23.7,0.35999999999999943,-0.09999999999999787,819518,1412625,528112,884513,9667
2018-03-18,23.624,23.89,23.24,0.6500000000000021,-0.6500000000000021,23.830000000000002,24.05,23.44,0.6099999999999994,-0.5700000000000003,23.394,23.77,23.0,0.7699999999999996,-0.75,23.524,23.87,23.01,0.8599999999999994,-0.4800000000000004,637849,796592,426940,369652,-243046
2018-03-25,23.755,24.14,23.5,0.6400000000000006,0.33999999999999986,24.06,24.24,23.86,0.379999999999999,0.060000000000002274,23.445,23.82,23.21,0.6099999999999994,-0.03999999999999915,23.725,24.11,23.35,0.759999999999998,-0.16999999999999815,704830,820017,661501,158516,-11046
2018-04-01,23.64,23.94,23.38,0.5600000000000023,0.25,23.928,24.05,23.82,0.23000000000000043,0.00999999999999801,23.488,23.6,23.21,0.39000000000000057,0.35999999999999943,23.722,23.92,23.61,0.3100000000000023,-0.10999999999999943,599299,658314,510386,147928,-81289
2018-04-08,23.644000000000002,23.82,23.41,0.41000000000000014,-0.00999999999999801,23.828,24.01,23.65,0.360000000000003,0.25,23.51,23.63,23.35,0.2799999999999976,0.03999999999999915,23.688,23.94,23.43,0.5100000000000016,0.28000000000000114,560074,839635,325373,514262,324404
2018-04-15,24.192,24.53,23.84,0.6900000000000013,-0.21000000000000085,24.362,24.59,23.95,0.6400000000000006,-0.6400000000000006,23.972,24.39,23.69,0.6999999999999993,-0.28999999999999915,24.12,24.5,23.76,0.7399999999999984,-0.6799999999999997,567979,654336,465945,188391,-123179
2018-04-22,23.968,24.57,23.76,0.8099999999999987,0.8099999999999987,24.278,24.85,23.89,0.9600000000000009,0.8399999999999999,23.874,24.47,23.55,0.9199999999999982,0.7699999999999996,24.112,24.57,23.72,0.8500000000000014,0.7300000000000004,617864,814802,370366,444436,398226
2018-04-29,25.078,25.71,24.54,1.1700000000000017,1.1700000000000017,25.468,26.25,24.75,1.5,1.5,24.964,25.7,24.34,1.3599999999999994,1.3599999999999994,25.378,26.19,24.67,1.5199999999999996,1.5199999999999996,1107392,1664192,561266,1102926,1102926
2018-05-06,26.2,26.4,25.98,0.41999999999999815,0.10999999999999943,26.304,26.45,26.18,0.2699999999999996,0.08999999999999986,25.924,26.19,25.62,0.5700000000000003,0.019999999999999574,26.124,26.32,25.89,0.4299999999999997,0.09999999999999787,1474506,3382593,555291,2827302,-1286275
2018-05-13,25.6,25.76,25.42,0.33999999999999986,-0.28000000000000114,25.724,25.84,25.53,0.3099999999999987,-0.10000000000000142,25.354,25.52,25.25,0.2699999999999996,-0.23000000000000043,25.516000000000002,25.66,25.33,0.33000000000000185,0.05999999999999872,669996,758865,519183,239682,-12556
