Date,SRI_Open_average,SRI_Open_max,SRI_Open_min,SRI_Open_volatility,SRI_Open_change,SRI_High_average,SRI_High_max,SRI_High_min,SRI_High_volatility,SRI_High_change,SRI_Low_average,SRI_Low_max,SRI_Low_min,SRI_Low_volatility,SRI_Low_change,SRI_Close_average,SRI_Close_max,SRI_Close_min,SRI_Close_volatility,SRI_Close_change,SRI_Volume_average,SRI_Volume_max,SRI_Volume_min,SRI_Volume_volatility,SRI_Volume_change
2018-01-14,25.354,26.08,24.26,1.8199999999999967,1.8199999999999967,25.944,26.46,24.99,1.4700000000000024,1.2200000000000024,24.886,25.4,24.26,1.139999999999997,1.139999999999997,25.642,26.35,24.98,1.370000000000001,0.4400000000000013,248288,327028,149377,177651,-171903
2018-01-21,25.041999999999998,25.45,24.66,0.7899999999999991,-0.5399999999999991,25.137999999999998,25.45,24.98,0.46999999999999886,-0.4499999999999993,24.57,24.91,24.33,0.5800000000000018,-0.2699999999999996,24.856,24.96,24.59,0.370000000000001,-0.029999999999997584,121052,202688,81732,120956,90852
2018-01-28,24.296,24.73,23.63,1.1000000000000014,-1.1000000000000014,24.64,25.05,23.97,1.0800000000000018,-1.0800000000000018,23.854,24.48,22.6,1.879999999999999,-1.879999999999999,23.944,24.49,22.61,1.879999999999999,-1.870000000000001,197109,264563,143888,120675,44809
2018-02-04,22.836,23.49,22.1,1.389999999999997,0.6999999999999993,23.238,23.63,22.81,0.8200000000000003,-0.6000000000000014,22.286,23.05,21.9,1.1500000000000021,0.3000000000000007,22.838,23.39,22.35,1.0399999999999991,-0.7199999999999989,142191,195867,90430,105437,-105437
2018-02-11,22.445,22.87,22.0,0.870000000000001,0.2900000000000027,22.91,23.14,22.71,0.4299999999999997,0.3000000000000007,22.2675,22.6,22.0,0.6000000000000014,0.5100000000000016,22.5425,22.75,22.17,0.5799999999999983,0.5799999999999983,119166,141954,98891,43063,-30245
2018-02-18,22.89,23.29,22.53,0.759999999999998,0.4800000000000004,23.318,23.62,22.87,0.75,0.3200000000000003,22.63,22.86,22.29,0.5700000000000003,0.3200000000000003,22.86,23.12,22.54,0.5800000000000018,0.33999999999999986,112699,148829,76758,72071,34915
2018-02-25,22.8,23.16,22.37,0.7899999999999991,0.21999999999999886,23.338,23.95,22.37,1.5799999999999983,0.7899999999999991,22.328,23.16,21.68,1.4800000000000004,0.7899999999999991,22.754,23.61,21.76,1.8499999999999979,1.2399999999999984,232313,421155,86524,334631,125257
2018-03-04,24.592,25.41,23.93,1.4800000000000004,1.4800000000000004,24.962,25.5,24.5,1.0,1.0,24.146,24.58,23.69,0.889999999999997,0.8299999999999983,24.774,25.3,24.47,0.8300000000000018,0.490000000000002,188482,201998,153647,48351,7037
2018-03-11,25.146,25.31,24.95,0.35999999999999943,-0.35999999999999943,25.324,25.51,25.0,0.5100000000000016,-0.5,24.804,25.04,24.33,0.7100000000000009,-0.6700000000000017,24.998,25.15,24.77,0.379999999999999,-0.33999999999999986,236483,319272,175953,143319,130100
2018-03-18,27.875999999999998,28.88,26.06,2.8200000000000003,1.620000000000001,29.17,30.34,28.24,2.1000000000000014,-1.6999999999999993,27.44,28.5,26.06,2.4400000000000013,1.5,28.222,28.79,26.89,1.8999999999999986,-0.379999999999999,583484,1486151,315023,1171128,-1120295
2018-03-25,28.215,29.82,27.18,2.6400000000000006,1.2199999999999989,28.6675,30.14,27.58,2.5600000000000023,1.2899999999999991,27.13,27.46,26.82,0.6400000000000006,0.40000000000000213,27.4425,27.84,27.04,0.8000000000000007,0.5500000000000007,357246,578931,248071,330860,255017
2018-04-01,28.598,29.18,27.62,1.5599999999999987,0.28999999999999915,29.152,29.41,28.77,0.6400000000000006,0.6400000000000006,28.046,28.48,27.3,1.1799999999999997,0.6099999999999994,28.584,28.92,28.04,0.8800000000000026,0.28000000000000114,451312,734879,354266,380613,-333054
2018-04-08,28.826,29.1,28.72,0.38000000000000256,0.11000000000000298,29.196,29.39,29.02,0.370000000000001,0.07000000000000028,28.544,28.65,28.36,0.28999999999999915,-0.09999999999999787,28.766000000000002,29.12,28.46,0.6600000000000001,0.3100000000000023,241472,281000,189143,91857,27839
2018-04-15,28.924,29.33,28.42,0.9099999999999966,-0.9099999999999966,29.144000000000002,29.48,28.66,0.8200000000000003,-0.5199999999999996,28.458,29.01,27.86,1.1500000000000021,-1.1400000000000006,28.73,29.29,28.25,1.0399999999999991,-0.9499999999999993,251313,420900,188961,231939,201856
2018-04-22,27.26,28.42,26.6,1.8200000000000003,-1.8200000000000003,27.426,28.71,26.63,2.080000000000002,-2.080000000000002,26.602,26.96,26.11,0.8500000000000014,-0.7300000000000004,26.823999999999998,27.34,26.33,1.0100000000000016,-1.0100000000000016,249046,336125,133238,202887,-136126
2018-04-29,26.828,27.34,26.25,1.0899999999999999,1.0899999999999999,27.374,28.29,26.51,1.7799999999999976,1.6099999999999994,26.462,27.18,25.87,1.3099999999999987,1.3099999999999987,26.926000000000002,27.78,26.29,1.490000000000002,1.490000000000002,315848,413761,222596,191165,-56631
2018-05-06,28.628,29.33,27.68,1.6499999999999986,1.6499999999999986,29.282,30.28,28.32,1.9600000000000009,1.9600000000000009,28.561999999999998,29.33,27.68,1.6499999999999986,1.6499999999999986,28.958000000000002,29.6,28.21,1.3900000000000006,1.3900000000000006,267834,398283,184789,213494,171580
2018-05-13,31.014,31.63,29.5,2.129999999999999,2.0599999999999987,31.724,32.18,30.96,1.2199999999999989,1.2199999999999989,30.468,31.25,29.45,1.8000000000000007,1.8000000000000007,31.322,31.59,30.78,0.8099999999999987,0.5399999999999991,380825,505656,267034,238622,-195320
2018-05-20,31.2275,31.35,31.11,0.240000000000002,-0.14000000000000057,31.51,31.69,31.39,0.3000000000000007,-0.120000000000001,30.935,31.18,30.48,0.6999999999999993,-0.16000000000000014,31.25,31.41,31.17,0.23999999999999844,-0.23999999999999844,235728,288871,121976,166895,-151374
2018-05-27,31.174,31.95,30.59,1.3599999999999994,0.9499999999999993,31.568,31.99,31.01,0.9799999999999969,0.9799999999999969,30.716,31.36,30.19,1.1699999999999982,0.629999999999999,31.118,31.89,30.55,1.3399999999999999,0.41999999999999815,258346,331332,166016,165316,130356
2018-06-03,31.406,31.76,30.93,0.8300000000000018,0.33999999999999986,31.726,31.95,31.47,0.4800000000000004,-0.15000000000000213,31.068,31.21,30.71,0.5,0.46000000000000085,31.462,31.74,31.26,0.4799999999999969,-0.25,184589,307588,138578,169010,-158908
2018-06-10,31.142,31.59,30.6,0.9899999999999984,0.28999999999999915,31.616,32.37,30.93,1.4399999999999977,0.9799999999999969,30.836,31.49,30.37,1.1199999999999974,0.8699999999999974,31.37,32.24,30.6,1.6400000000000006,1.490000000000002,260429,336406,148566,187840,187840
2018-06-17,34.982,37.2,32.03,5.170000000000002,5.170000000000002,35.772,37.2,32.24,4.960000000000001,4.960000000000001,34.22,36.16,31.61,4.549999999999997,4.07,35.594,37.15,32.05,5.100000000000001,4.720000000000006,746735,1093408,239901,853507,580731
2018-06-24,35.958,36.8,35.01,1.7899999999999991,-1.6600000000000037,36.458,37.69,35.52,2.1699999999999946,-2.1699999999999946,35.202000000000005,36.67,34.52,2.1499999999999986,-2.1099999999999994,35.688,36.78,35.14,1.6400000000000006,-1.2700000000000031,449945,622559,288253,334306,-2118
2018-07-01,35.8575,36.13,35.64,0.490000000000002,0.490000000000002,36.2675,36.54,36.08,0.46000000000000085,0.46000000000000085,35.365,35.63,34.99,0.6400000000000006,0.6400000000000006,35.805,36.0,35.71,0.28999999999999915,-0.20000000000000284,244106,327599,160564,167035,-112161
2018-07-08,34.914,35.8,34.48,1.3200000000000003,-1.2199999999999989,35.082,35.86,34.58,1.2800000000000011,-1.2800000000000011,34.206,34.96,33.75,1.2100000000000009,-1.009999999999998,34.592,35.2,34.19,1.0100000000000051,-1.0100000000000051,212787,390027,133308,256719,49068
2018-07-15,34.202,34.74,33.61,1.1300000000000026,-0.5,34.556,34.99,33.99,1.0,-0.8999999999999986,33.746,34.23,33.03,1.1999999999999957,-0.9699999999999989,34.198,34.72,33.72,1.0,-0.9499999999999957,151613,252195,96247,155948,-129282
2018-07-22,33.388,33.98,33.19,0.7899999999999991,-0.6599999999999966,33.87,34.49,33.43,1.0600000000000023,-0.8599999999999994,32.856,33.19,32.17,1.019999999999996,-0.3200000000000003,33.34,33.42,33.24,0.17999999999999972,-0.10999999999999943,206293,253561,158169,95392,-44547
