Date,iShares Currency Hedged MSCI Emerging Markets_Open_average,iShares Currency Hedged MSCI Emerging Markets_Open_max,iShares Currency Hedged MSCI Emerging Markets_Open_volatility,iShares Currency Hedged MSCI Emerging Markets_Open_change,iShares Currency Hedged MSCI Emerging Markets_High_average,iShares Currency Hedged MSCI Emerging Markets_High_max,iShares Currency Hedged MSCI Emerging Markets_High_volatility,iShares Currency Hedged MSCI Emerging Markets_High_change,iShares Currency Hedged MSCI Emerging Markets_Low_average,iShares Currency Hedged MSCI Emerging Markets_Low_max,iShares Currency Hedged MSCI Emerging Markets_Low_volatility,iShares Currency Hedged MSCI Emerging Markets_Low_change,iShares Currency Hedged MSCI Emerging Markets_Close_average,iShares Currency Hedged MSCI Emerging Markets_Close_max,iShares Currency Hedged MSCI Emerging Markets_Close_volatility,iShares Currency Hedged MSCI Emerging Markets_Close_change
2016-01-03,18.89,18.89,0.0,0.0,18.89,18.89,0.0,0.0,18.5,18.5,0.0,0.0,18.7,18.7,0.0,0.0
2016-01-10,18.15,18.15,0.0,0.0,18.29,18.29,0.0,0.0,17.99,17.99,0.0,0.0,18.16,18.16,0.0,0.0
2016-01-17,18.44,18.44,0.0,0.0,18.54,18.54,0.0,0.0,18.28,18.28,0.0,0.0,18.28,18.28,0.0,0.0
2016-01-24,19.02,19.02,0.0,0.0,19.14,19.14,0.0,0.0,18.91,18.91,0.0,0.0,19.07,19.07,0.0,0.0
2016-01-31,18.52,18.52,0.0,0.0,18.69,18.69,0.0,0.0,18.45,18.45,0.0,0.0,18.61,18.61,0.0,0.0
2016-02-07,18.32,18.32,0.0,0.0,18.38,18.38,0.0,0.0,18.2,18.2,0.0,0.0,18.36,18.36,0.0,0.0
2016-02-14,19.37,19.37,0.0,0.0,19.45,19.45,0.0,0.0,19.28,19.28,0.0,0.0,19.43,19.43,0.0,0.0
2016-02-21,19.19,19.19,0.0,0.0,19.33,19.33,0.0,0.0,19.08,19.08,0.0,0.0,19.08,19.08,0.0,0.0
2016-02-28,20.08,20.08,0.0,0.0,20.32,20.32,0.0,0.0,20.05,20.05,0.0,0.0,20.19,20.19,0.0,0.0
2016-03-06,20.22,20.22,0.0,0.0,20.42,20.42,0.0,0.0,20.22,20.22,0.0,0.0,20.35,20.35,0.0,0.0
2016-03-13,20.54,20.54,0.0,0.0,20.85,20.85,0.0,0.0,20.54,20.54,0.0,0.0,20.82,20.82,0.0,0.0
2016-03-20,20.42,20.42,0.0,0.0,20.61,20.61,0.0,0.0,20.31,20.31,0.0,0.0,20.5,20.5,0.0,0.0
2016-03-27,20.59,20.59,0.0,0.0,20.73,20.73,0.0,0.0,20.47,20.47,0.0,0.0,20.55,20.55,0.0,0.0
2016-04-03,20.53,20.53,0.0,0.0,20.62,20.62,0.0,0.0,20.45,20.45,0.0,0.0,20.46,20.46,0.0,0.0
2016-04-10,20.97,20.97,0.0,0.0,21.12,21.12,0.0,0.0,20.87,20.87,0.0,0.0,21.0,21.0,0.0,0.0
2016-04-17,20.87,20.87,0.0,0.0,20.87,20.87,0.0,0.0,20.74,20.74,0.0,0.0,20.8,20.8,0.0,0.0
2016-04-24,20.67,20.67,0.0,0.0,20.67,20.67,0.0,0.0,20.5,20.5,0.0,0.0,20.64,20.64,0.0,0.0
2016-05-01,20.05,20.05,0.0,0.0,20.05,20.05,0.0,0.0,19.78,19.78,0.0,0.0,19.88,19.88,0.0,0.0
2016-05-08,19.89,19.89,0.0,0.0,20.09,20.09,0.0,0.0,19.89,19.89,0.0,0.0,20.03,20.03,0.0,0.0
2016-05-15,19.88,19.88,0.0,0.0,19.89,19.89,0.0,0.0,19.76,19.76,0.0,0.0,19.79,19.79,0.0,0.0
2016-05-22,20.39,20.39,0.0,0.0,20.44,20.44,0.0,0.0,20.28,20.28,0.0,0.0,20.29,20.29,0.0,0.0
2016-05-29,20.65,20.65,0.0,0.0,20.82,20.82,0.0,0.0,20.65,20.65,0.0,0.0,20.76,20.76,0.0,0.0
2016-06-05,20.15,20.15,0.0,0.0,20.29,20.29,0.0,0.0,20.11,20.11,0.0,0.0,20.18,20.18,0.0,0.0
2016-06-12,20.63,20.63,0.0,0.0,20.63,20.63,0.0,0.0,20.45,20.45,0.0,0.0,20.57,20.57,0.0,0.0
2016-06-19,19.97,19.97,0.0,0.0,19.97,19.97,0.0,0.0,19.66,19.66,0.0,0.0,19.78,19.78,0.0,0.0
2016-06-26,20.85,20.85,0.0,0.0,20.99,20.99,0.0,0.0,20.85,20.85,0.0,0.0,20.99,20.99,0.0,0.0
2016-07-03,20.83,20.83,0.0,0.0,21.0,21.0,0.0,0.0,20.83,20.83,0.0,0.0,20.89,20.89,0.0,0.0
