Date,iShares Currency Hedged MSCI Emerging Markets_Open_average,iShares Currency Hedged MSCI Emerging Markets_Open_max,iShares Currency Hedged MSCI Emerging Markets_Open_min,iShares Currency Hedged MSCI Emerging Markets_Open_volatility,iShares Currency Hedged MSCI Emerging Markets_Open_change,iShares Currency Hedged MSCI Emerging Markets_High_average,iShares Currency Hedged MSCI Emerging Markets_High_max,iShares Currency Hedged MSCI Emerging Markets_High_min,iShares Currency Hedged MSCI Emerging Markets_High_volatility,iShares Currency Hedged MSCI Emerging Markets_High_change,iShares Currency Hedged MSCI Emerging Markets_Low_average,iShares Currency Hedged MSCI Emerging Markets_Low_max,iShares Currency Hedged MSCI Emerging Markets_Low_min,iShares Currency Hedged MSCI Emerging Markets_Low_volatility,iShares Currency Hedged MSCI Emerging Markets_Low_change,iShares Currency Hedged MSCI Emerging Markets_Close_average,iShares Currency Hedged MSCI Emerging Markets_Close_max,iShares Currency Hedged MSCI Emerging Markets_Close_min,iShares Currency Hedged MSCI Emerging Markets_Close_volatility,iShares Currency Hedged MSCI Emerging Markets_Close_change
2018-01-14,28.13,28.13,28.13,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.25,28.25,28.25,0.0,0.0
2018-01-21,28.77,28.77,28.77,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.58,28.58,28.58,0.0,0.0
2018-01-28,27.4,27.4,27.4,0.0,0.0,27.73,27.73,27.73,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2018-02-04,26.15,26.15,26.15,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2018-02-11,27.51,27.51,27.51,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2018-02-18,27.85,27.85,27.85,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2018-02-25,26.61,26.61,26.61,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2018-03-04,27.81,27.81,27.81,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2018-03-11,27.68,27.68,27.68,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2018-03-18,26.89,26.89,26.89,0.0,0.0,27.07,27.07,27.07,0.0,0.0,26.68,26.68,26.68,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2018-03-25,26.77,26.77,26.77,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2018-04-01,26.6,26.6,26.6,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2018-04-08,26.84,26.84,26.84,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2018-04-15,26.66,26.66,26.66,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.65,26.65,26.65,0.0,0.0
