Date,XXII_Open_average,XXII_Open_max,XXII_Open_min,XXII_Open_volatility,XXII_Open_change,XXII_High_average,XXII_High_max,XXII_High_min,XXII_High_volatility,XXII_High_change,XXII_Low_average,XXII_Low_max,XXII_Low_min,XXII_Low_volatility,XXII_Low_change,XXII_Close_average,XXII_Close_max,XXII_Close_min,XXII_Close_volatility,XXII_Close_change,XXII_Volume_average,XXII_Volume_max,XXII_Volume_min,XXII_Volume_volatility,XXII_Volume_change
2018-01-14,3.626,4.0,3.37,0.6299999999999999,0.5100000000000002,3.82,4.18,3.49,0.6899999999999995,0.6899999999999995,3.518,3.76,3.3,0.45999999999999996,0.45999999999999996,3.724,4.16,3.35,0.81,0.81,555834,708030,285781,422249,269750
2018-01-21,3.942,4.2,3.72,0.48,-0.3700000000000001,4.093999999999999,4.43,3.88,0.5499999999999998,-0.5499999999999998,3.618,3.8,3.38,0.41999999999999993,-0.3200000000000003,3.806,3.96,3.46,0.5,-0.5,705739,1369052,356367,1012685,-770873
2018-01-28,3.186,3.56,2.58,0.98,-0.8199999999999998,3.3240000000000003,3.72,2.73,0.9900000000000002,-0.9900000000000002,2.964,3.37,2.5,0.8700000000000001,-0.7999999999999998,3.058,3.51,2.56,0.9499999999999997,-0.9499999999999997,643152,929689,281023,648666,345185
2018-02-04,2.72,2.95,2.45,0.5,0.2999999999999998,2.864,2.97,2.75,0.2200000000000002,-0.06000000000000005,2.604,2.7,2.45,0.25,0.20999999999999996,2.736,2.89,2.63,0.26000000000000023,-0.20999999999999996,312097,521219,173116,348103,-279105
2018-02-11,2.835,3.15,2.6,0.5499999999999998,0.5,3.0,3.22,2.68,0.54,0.48,2.755,2.94,2.56,0.3799999999999999,0.3599999999999999,2.92,3.11,2.65,0.45999999999999996,0.3700000000000001,271890,345836,213471,132365,57469
2018-02-18,2.784,3.0,2.69,0.31000000000000005,-0.31000000000000005,2.828,3.0,2.74,0.2599999999999998,-0.2599999999999998,2.676,2.75,2.65,0.10000000000000009,0.0,2.706,2.76,2.66,0.09999999999999964,-0.029999999999999805,226995,359944,127402,232542,-41505
2018-02-25,2.5100000000000002,2.68,2.35,0.33000000000000007,-0.13000000000000034,2.578,2.68,2.5,0.18000000000000016,-0.1200000000000001,2.402,2.47,2.34,0.13000000000000034,0.050000000000000266,2.48,2.52,2.42,0.10000000000000009,0.08000000000000007,253201,449535,175956,273579,-233283
2018-03-04,2.714,2.9,2.52,0.3799999999999999,0.23999999999999977,2.772,2.91,2.6,0.31000000000000005,0.19999999999999973,2.62,2.75,2.48,0.27,0.2200000000000002,2.712,2.86,2.57,0.29000000000000004,0.15000000000000036,249694,500543,167731,332812,-46864
2018-03-11,2.688,2.81,2.5,0.31000000000000005,-0.2400000000000002,2.706,2.81,2.54,0.27,-0.20999999999999996,2.5020000000000002,2.58,2.43,0.1499999999999999,-0.10000000000000009,2.558,2.65,2.48,0.16999999999999993,-0.1499999999999999,343555,797797,133300,664497,28117
2018-03-18,2.428,2.48,2.36,0.1200000000000001,-0.06999999999999984,2.486,2.52,2.46,0.06000000000000005,-0.020000000000000018,2.35,2.42,2.28,0.14000000000000012,-0.10999999999999988,2.424,2.49,2.38,0.11000000000000032,0.020000000000000018,214846,256963,175298,81665,81665
