Date,Vanguard Intermediate-Term Corporate Bond_Open_average,Vanguard Intermediate-Term Corporate Bond_Open_max,Vanguard Intermediate-Term Corporate Bond_Open_volatility,Vanguard Intermediate-Term Corporate Bond_Open_change,Vanguard Intermediate-Term Corporate Bond_High_average,Vanguard Intermediate-Term Corporate Bond_High_max,Vanguard Intermediate-Term Corporate Bond_High_volatility,Vanguard Intermediate-Term Corporate Bond_High_change,Vanguard Intermediate-Term Corporate Bond_Low_average,Vanguard Intermediate-Term Corporate Bond_Low_max,Vanguard Intermediate-Term Corporate Bond_Low_volatility,Vanguard Intermediate-Term Corporate Bond_Low_change,Vanguard Intermediate-Term Corporate Bond_Close_average,Vanguard Intermediate-Term Corporate Bond_Close_max,Vanguard Intermediate-Term Corporate Bond_Close_volatility,Vanguard Intermediate-Term Corporate Bond_Close_change
2016-01-03,84.52,84.52,0.0,0.0,84.52,84.52,0.0,0.0,84.31,84.31,0.0,0.0,84.43,84.43,0.0,0.0
2016-01-10,84.58,84.58,0.0,0.0,84.62,84.62,0.0,0.0,84.29,84.29,0.0,0.0,84.44,84.44,0.0,0.0
2016-01-17,84.01,84.01,0.0,0.0,84.14,84.14,0.0,0.0,83.94,83.94,0.0,0.0,84.03,84.03,0.0,0.0
2016-01-24,84.17,84.17,0.0,0.0,84.23,84.23,0.0,0.0,83.92,83.92,0.0,0.0,84.02,84.02,0.0,0.0
2016-01-31,84.51,84.51,0.0,0.0,84.74,84.74,0.0,0.0,84.38,84.38,0.0,0.0,84.58,84.58,0.0,0.0
2016-02-07,84.28,84.28,0.0,0.0,84.39,84.39,0.0,0.0,84.05,84.05,0.0,0.0,84.15,84.15,0.0,0.0
2016-02-14,84.5,84.5,0.0,0.0,84.56,84.56,0.0,0.0,84.35,84.35,0.0,0.0,84.53,84.53,0.0,0.0
2016-02-21,85.18,85.18,0.0,0.0,85.34,85.34,0.0,0.0,85.1,85.1,0.0,0.0,85.19,85.19,0.0,0.0
2016-02-28,84.83,84.83,0.0,0.0,84.93,84.93,0.0,0.0,84.8,84.8,0.0,0.0,84.86,84.86,0.0,0.0
2016-03-06,85.31,85.31,0.0,0.0,85.49,85.49,0.0,0.0,85.15,85.15,0.0,0.0,85.29,85.29,0.0,0.0
2016-03-13,86.29,86.29,0.0,0.0,86.39,86.39,0.0,0.0,86.12,86.12,0.0,0.0,86.26,86.26,0.0,0.0
2016-03-20,86.35,86.35,0.0,0.0,86.5,86.5,0.0,0.0,86.29,86.29,0.0,0.0,86.31,86.31,0.0,0.0
2016-03-27,86.8,86.8,0.0,0.0,86.96,86.96,0.0,0.0,86.73,86.73,0.0,0.0,86.92,86.92,0.0,0.0
2016-04-03,87.13,87.13,0.0,0.0,87.29,87.29,0.0,0.0,87.06,87.06,0.0,0.0,87.22,87.22,0.0,0.0
2016-04-10,87.28,87.28,0.0,0.0,87.45,87.45,0.0,0.0,87.12,87.12,0.0,0.0,87.45,87.45,0.0,0.0
2016-04-17,87.6,87.6,0.0,0.0,87.6,87.6,0.0,0.0,87.26,87.26,0.0,0.0,87.33,87.33,0.0,0.0
2016-04-24,87.49,87.49,0.0,0.0,87.58,87.58,0.0,0.0,87.32,87.32,0.0,0.0,87.49,87.49,0.0,0.0
2016-05-01,87.79,87.79,0.0,0.0,87.89,87.89,0.0,0.0,87.72,87.72,0.0,0.0,87.79,87.79,0.0,0.0
2016-05-08,87.82,87.82,0.0,0.0,87.98,87.98,0.0,0.0,87.68,87.68,0.0,0.0,87.72,87.72,0.0,0.0
2016-05-15,87.0,87.0,0.0,0.0,87.12,87.12,0.0,0.0,86.9,86.9,0.0,0.0,87.1,87.1,0.0,0.0
2016-05-22,87.28,87.28,0.0,0.0,87.41,87.41,0.0,0.0,87.1,87.1,0.0,0.0,87.17,87.17,0.0,0.0
2016-05-29,87.88,87.88,0.0,0.0,88.0,88.0,0.0,0.0,87.69,87.69,0.0,0.0,87.84,87.84,0.0,0.0
2016-06-05,88.33,88.33,0.0,0.0,88.59,88.59,0.0,0.0,88.3,88.3,0.0,0.0,88.36,88.36,0.0,0.0
