Date,AJRD_Open_average,AJRD_Open_max,AJRD_Open_min,AJRD_Open_volatility,AJRD_Open_change,AJRD_High_average,AJRD_High_max,AJRD_High_min,AJRD_High_volatility,AJRD_High_change,AJRD_Low_average,AJRD_Low_max,AJRD_Low_min,AJRD_Low_volatility,AJRD_Low_change,AJRD_Close_average,AJRD_Close_max,AJRD_Close_min,AJRD_Close_volatility,AJRD_Close_change,AJRD_Volume_average,AJRD_Volume_max,AJRD_Volume_min,AJRD_Volume_volatility,AJRD_Volume_change
2018-01-14,31.26,31.93,30.8,1.129999999999999,-0.879999999999999,31.5975,32.37,31.16,1.2099999999999973,-0.769999999999996,30.68,30.73,30.64,0.08999999999999986,0.03999999999999915,31.0425,31.27,30.83,0.4400000000000013,0.3200000000000003,740308,1274197,448444,825753,238577
2018-01-21,29.008,31.16,27.52,3.6400000000000006,-3.6400000000000006,29.296,31.16,27.88,3.280000000000001,-2.5,28.084,30.06,27.08,2.9800000000000004,-2.539999999999999,28.396,30.15,27.42,2.729999999999997,-1.6899999999999977,1112662,1536582,602330,934252,339642
2018-01-28,27.818,28.43,26.94,1.4899999999999984,-1.4899999999999984,28.018,28.63,27.11,1.5199999999999996,-1.5199999999999996,27.172,28.11,26.39,1.7199999999999989,-1.7199999999999989,27.496,28.53,26.43,2.1000000000000014,-2.1000000000000014,822076,990441,592928,397513,-99369
2018-02-04,25.413999999999998,26.06,24.52,1.5399999999999991,-1.0899999999999999,26.188,26.7,25.61,1.0899999999999999,-0.5500000000000007,24.766,25.16,24.41,0.75,-0.120000000000001,25.451999999999998,26.07,24.74,1.3300000000000018,0.7699999999999996,1186824,1454223,931933,522290,-338766
2018-02-11,26.788,27.61,26.11,1.5,1.4200000000000017,27.252,27.81,26.56,1.25,1.1400000000000006,26.538,27.22,25.89,1.3299999999999983,1.1899999999999977,27.076,27.59,26.55,1.0399999999999991,0.740000000000002,970488,1109553,798954,310599,-310599
2018-02-18,26.7525,27.21,26.12,1.0899999999999999,-0.46000000000000085,27.4875,27.61,27.34,0.2699999999999996,-0.129999999999999,26.2425,26.82,25.18,1.6400000000000006,-0.5300000000000011,26.985,27.46,26.55,0.9100000000000001,0.5100000000000016,1288206,2464362,609670,1854692,546753
2018-02-25,27.323999999999998,28.15,26.52,1.629999999999999,-1.0700000000000003,27.86,28.38,27.15,1.2300000000000004,-0.48999999999999844,26.804,27.41,26.0,1.4100000000000001,-1.4100000000000001,27.302,28.22,26.6,1.6199999999999974,-0.7799999999999976,840346,1339307,563666,775641,-437125
2018-03-04,27.465999999999998,27.84,27.15,0.6900000000000013,0.41000000000000014,27.816,28.45,27.33,1.120000000000001,1.120000000000001,27.064,27.6,26.6,1.0,1.0,27.628,28.11,27.13,0.9800000000000004,0.9800000000000004,791761,1072505,531142,541363,-404216
2018-03-11,28.228,28.42,27.92,0.5,-0.3299999999999983,28.426000000000002,28.75,27.92,0.8299999999999983,-0.7099999999999973,27.76,28.09,27.07,1.0199999999999996,-0.9499999999999993,27.984,28.3,27.26,1.0399999999999991,-0.9599999999999973,896790,1373217,482996,890221,257133
2018-03-18,27.286,27.55,27.07,0.4800000000000004,0.0,27.788,28.32,27.26,1.0599999999999987,0.5499999999999972,26.966,27.25,26.63,0.620000000000001,0.10000000000000142,27.408,27.82,27.07,0.75,0.16999999999999815,530945,847060,364240,482820,408753
2018-03-25,27.68,28.16,27.33,0.8300000000000018,-0.5400000000000027,28.005,28.32,27.37,0.9499999999999993,0.14999999999999858,27.165,27.5,26.75,0.75,-0.28999999999999915,27.6225,28.08,27.16,0.9199999999999982,-0.10999999999999943,545274,562038,522641,39397,2579
2018-04-01,28.062,28.46,27.67,0.7899999999999991,0.5500000000000007,28.402,28.67,28.15,0.5200000000000031,0.370000000000001,27.79,28.12,27.52,0.6000000000000014,0.370000000000001,28.176,28.65,28.02,0.629999999999999,0.07000000000000028,648850,929485,418269,511216,-395521
2018-04-08,28.708,29.83,27.97,1.8599999999999994,1.4799999999999969,29.224,30.08,28.45,1.629999999999999,1.5299999999999976,28.506,29.66,27.87,1.7899999999999991,1.620000000000001,28.948,29.9,28.04,1.8599999999999994,1.8599999999999994,559780,832480,323084,509396,80154
2018-04-15,30.732,31.12,30.12,1.0,0.6400000000000006,31.108,31.52,30.7,0.8200000000000003,0.120000000000001,30.490000000000002,30.87,30.0,0.870000000000001,0.19000000000000128,30.776,31.24,30.29,0.9499999999999993,-0.16000000000000014,565884,704252,455069,249183,216977
2018-04-22,29.838,30.57,29.1,1.4699999999999989,-1.3200000000000003,29.9,30.66,29.1,1.5599999999999987,-1.4599999999999973,29.124,30.24,28.11,2.129999999999999,-2.129999999999999,29.394000000000002,30.36,28.51,1.8499999999999979,-1.8499999999999979,522602,744474,331891,412583,386575
