Date,AJRD_Open_average,AJRD_Open_max,AJRD_Open_min,AJRD_Open_volatility,AJRD_Open_change,AJRD_High_average,AJRD_High_max,AJRD_High_min,AJRD_High_volatility,AJRD_High_change,AJRD_Low_average,AJRD_Low_max,AJRD_Low_min,AJRD_Low_volatility,AJRD_Low_change,AJRD_Close_average,AJRD_Close_max,AJRD_Close_min,AJRD_Close_volatility,AJRD_Close_change,AJRD_Volume_average,AJRD_Volume_max,AJRD_Volume_min,AJRD_Volume_volatility,AJRD_Volume_change
2018-01-14,31.240000000000002,31.93,30.8,1.129999999999999,-0.7699999999999996,31.51,32.37,31.16,1.2099999999999973,-1.2099999999999973,30.556,30.73,30.06,0.6700000000000017,-0.6300000000000026,30.864,31.27,30.15,1.120000000000001,-0.8000000000000007,712712,1274197,448444,825753,153886
2018-01-21,28.462,30.12,27.52,2.6000000000000014,-1.6900000000000013,28.79,30.15,27.88,2.2699999999999996,-1.5199999999999996,27.694,28.22,27.08,1.1400000000000006,-0.10999999999999943,28.072,28.53,27.42,1.1099999999999994,0.1700000000000017,1130655,1536582,692297,844285,-844285
2018-01-28,27.344,28.23,26.06,2.1700000000000017,-2.1700000000000017,27.632,28.35,26.7,1.6500000000000021,-1.6500000000000021,26.514,27.3,24.82,2.4800000000000004,-2.3299999999999983,26.816,28.04,25.13,2.91,-2.91,974461,1454223,592928,861295,548607
2018-02-04,25.424,26.11,24.52,1.5899999999999999,1.5899999999999999,26.18,26.66,25.61,1.0500000000000007,0.5100000000000016,24.98,25.89,24.41,1.4800000000000004,1.4800000000000004,25.738,26.56,24.74,1.8200000000000003,0.48999999999999844,1117890,1345341,931933,413408,-235788
2018-02-11,26.9575,27.61,26.33,1.2800000000000011,1.1700000000000017,27.4,27.81,26.56,1.25,1.240000000000002,26.7,27.22,26.2,1.0199999999999996,0.879999999999999,27.205,27.59,26.55,1.0399999999999991,0.75,935721,1047304,798954,248350,-151249
2018-02-18,26.92,27.59,26.12,1.4699999999999989,0.379999999999999,27.644,28.27,27.34,0.9299999999999997,0.6600000000000001,26.476,27.41,25.18,2.2300000000000004,0.6600000000000001,27.232,28.22,26.55,1.6699999999999982,1.2699999999999996,1298426,2464362,609670,1854692,729637
2018-02-25,27.272,28.15,26.52,1.629999999999999,-0.8200000000000003,27.672,28.38,27.15,1.2300000000000004,-1.0500000000000007,26.642,27.25,26.0,1.25,-0.6499999999999986,27.084,27.44,26.6,0.8399999999999999,-0.120000000000001,773684,1006000,563666,442334,195023
2018-03-04,27.65,28.25,27.15,1.1000000000000014,0.9800000000000004,28.076,28.63,27.59,1.0399999999999991,1.0399999999999991,27.348,28.02,26.76,1.259999999999998,1.259999999999998,27.846,28.22,27.49,0.7300000000000004,0.7300000000000004,813778,1116084,531142,584942,43579
2018-03-11,27.992,28.42,27.07,1.3500000000000014,-1.2699999999999996,28.152,28.75,27.26,1.4899999999999984,-1.4899999999999984,27.482,28.09,26.63,1.4600000000000009,-1.4600000000000009,27.786,28.3,27.23,1.0700000000000003,-1.0700000000000003,761234,1373217,438307,934910,-330282
2018-03-18,27.446,27.87,27.07,0.8000000000000007,0.6300000000000026,27.954,28.32,27.73,0.5899999999999999,0.2699999999999996,27.14,27.5,26.73,0.7699999999999996,0.3200000000000003,27.578,28.08,27.07,1.009999999999998,0.5599999999999987,555176,847060,364240,482820,195219
2018-03-25,27.689999999999998,28.16,27.33,0.8300000000000018,-0.25,28.045,28.32,27.37,0.9499999999999993,-0.07000000000000028,27.185,27.58,26.75,0.8299999999999983,0.379999999999999,27.6075,28.02,27.16,0.8599999999999994,0.7399999999999984,637781,929485,522641,406844,392525
2018-04-01,28.150000000000002,28.46,27.67,0.7899999999999991,0.360000000000003,28.458000000000002,28.67,28.15,0.5200000000000031,0.21000000000000085,27.882,28.12,27.52,0.6000000000000014,0.259999999999998,28.18,28.65,28.04,0.6099999999999994,-0.019999999999999574,568753,788880,418269,370611,-259880
2018-04-08,29.062,30.12,27.97,2.150000000000002,1.7699999999999996,29.657999999999998,30.7,28.45,2.25,2.25,28.898,30.0,27.87,2.129999999999999,2.0799999999999983,29.43,30.45,28.12,2.3299999999999983,2.3299999999999983,551435,832480,323084,509396,164191
2018-04-15,30.792,31.12,30.42,0.6999999999999993,-0.13999999999999702,31.08,31.52,30.56,0.9600000000000009,-0.5800000000000018,30.538,30.87,30.19,0.6799999999999997,-0.2900000000000027,30.758,31.24,30.29,0.9499999999999993,-0.6500000000000021,540009,704252,357899,346353,-162451
2018-04-22,29.464,30.57,28.55,2.0199999999999996,-2.0199999999999996,29.504,30.66,28.58,2.080000000000002,-2.080000000000002,28.664,29.17,27.94,1.2300000000000004,-1.2300000000000004,28.91,29.78,27.94,1.8399999999999999,-1.8399999999999999,554797,744474,331891,412583,-109203
2018-04-29,26.522,27.88,25.48,2.3999999999999986,-2.0299999999999976,26.838,28.47,25.84,2.629999999999999,-2.3599999999999994,25.796,27.52,25.06,2.460000000000001,-1.9800000000000004,26.226,27.94,25.62,2.3200000000000003,-2.110000000000003,1322617,2266614,832433,1434181,38326
2018-05-06,27.195999999999998,27.83,25.8,2.0299999999999976,1.6099999999999994,27.738,28.08,27.45,0.629999999999999,0.3100000000000023,26.956,27.42,25.8,1.620000000000001,1.3999999999999986,27.492,27.72,27.36,0.35999999999999943,0.08999999999999986,718102,1099015,512649,586366,-116282
2018-05-13,28.044,28.91,27.43,1.4800000000000004,1.4800000000000004,28.568,29.36,27.91,1.4499999999999993,1.4499999999999993,27.934,28.77,27.43,1.3399999999999999,1.3399999999999999,28.348,29.19,27.87,1.3200000000000003,1.3200000000000003,618577,813939,440194,373745,107134
2018-05-20,28.77,29.19,28.13,1.0600000000000023,-0.08999999999999986,29.1175,29.4,28.64,0.759999999999998,0.04999999999999716,28.5175,28.96,28.13,0.8300000000000018,0.6400000000000006,28.775000000000002,29.1,28.35,0.75,0.6600000000000001,467755,734840,263429,471411,-146174
2018-05-27,29.2,29.66,28.86,0.8000000000000007,0.5,29.592,29.8,29.27,0.5300000000000011,0.5300000000000011,28.892,29.24,28.65,0.5899999999999999,0.5899999999999999,29.29,29.79,28.91,0.879999999999999,0.879999999999999,483912,611632,330035,281597,-167824
2018-06-03,29.848,30.1,29.65,0.45000000000000284,0.14000000000000057,30.212,30.48,29.92,0.5599999999999987,0.46000000000000085,29.594,29.81,29.39,0.41999999999999815,-0.029999999999997584,29.944,30.18,29.65,0.5300000000000011,0.33999999999999986,890776,2561086,364881,2196205,2080680
2018-06-10,29.828,30.18,29.36,0.8200000000000003,-0.8200000000000003,30.004,30.29,29.68,0.6099999999999994,-0.5,29.486,29.72,29.24,0.4800000000000004,-0.3200000000000003,29.79,30.0,29.49,0.5100000000000016,-0.23000000000000043,512843,863530,334465,529065,-159601
2018-06-17,29.244,29.67,28.69,0.9800000000000004,-0.36999999999999744,29.452,29.67,29.12,0.5500000000000007,-0.4399999999999977,28.646,28.94,28.4,0.5400000000000027,0.17999999999999972,29.11,29.51,28.62,0.8900000000000006,0.33999999999999986,655837,842229,360046,482183,-178657
2018-06-24,29.314,29.69,28.9,0.7900000000000027,0.370000000000001,29.742,30.18,29.4,0.7800000000000011,-0.08000000000000185,29.072000000000003,29.48,28.69,0.7899999999999991,0.23000000000000043,29.4,29.52,29.26,0.259999999999998,-0.19000000000000128,443497,509353,299744,209609,-25469
2018-07-01,29.61,29.88,29.41,0.46999999999999886,0.46999999999999886,29.805,29.91,29.67,0.23999999999999844,0.14999999999999858,29.39,29.58,29.14,0.4399999999999977,0.16999999999999815,29.64,29.86,29.49,0.370000000000001,0.370000000000001,328851,444508,188413,256095,256095
2018-07-08,29.838,30.38,29.2,1.1799999999999997,0.379999999999999,30.266000000000002,30.96,29.89,1.0700000000000003,0.8200000000000003,29.512,30.28,28.93,1.3500000000000014,0.6000000000000014,29.892,30.41,28.98,1.4299999999999997,0.35999999999999943,463632,553215,324132,229083,91601
2018-07-15,30.404,30.56,30.27,0.28999999999999915,-0.14999999999999858,30.584,30.75,30.28,0.46999999999999886,-0.4399999999999977,29.804000000000002,30.17,29.38,0.7900000000000027,-0.5700000000000003,30.298000000000002,30.59,29.66,0.9299999999999997,-0.9299999999999997,828191,1602868,467174,1135694,263316
2018-07-22,28.994,29.94,28.09,1.8500000000000014,-1.8500000000000014,29.176,29.94,28.1,1.8399999999999999,-1.8399999999999999,28.188,28.57,27.69,0.879999999999999,-0.8399999999999999,28.532,29.26,27.72,1.5400000000000027,-1.3300000000000018,659282,935961,444891,491070,-238806
2018-07-29,33.272000000000006,34.64,29.37,5.27,5.27,34.612,34.97,33.99,0.9799999999999969,0.7999999999999972,32.81,34.1,28.93,5.170000000000002,5.130000000000003,34.264,34.5,33.7,0.7999999999999972,0.7999999999999972,2106267,6236462,522697,5713765,-5713765
2018-08-05,35.166000000000004,36.68,34.42,2.259999999999998,2.229999999999997,35.758,36.99,34.59,2.3999999999999986,2.3900000000000006,34.762,36.26,33.71,2.549999999999997,2.530000000000001,35.522,36.68,34.37,2.3100000000000023,2.3100000000000023,540802,777124,348654,428470,102791
2018-08-12,36.408,36.92,35.88,1.0399999999999991,-0.9600000000000009,36.78,37.7,35.95,1.75,-1.490000000000002,35.874,36.82,34.96,1.8599999999999994,-1.2199999999999989,36.228,37.29,35.81,1.4799999999999969,-1.4799999999999969,586826,1028124,279230,748894,-748894
