Date,WisdomTree Emerging Currency Strategy_Open_average,WisdomTree Emerging Currency Strategy_Open_max,WisdomTree Emerging Currency Strategy_Open_volatility,WisdomTree Emerging Currency Strategy_Open_change,WisdomTree Emerging Currency Strategy_High_average,WisdomTree Emerging Currency Strategy_High_max,WisdomTree Emerging Currency Strategy_High_volatility,WisdomTree Emerging Currency Strategy_High_change,WisdomTree Emerging Currency Strategy_Low_average,WisdomTree Emerging Currency Strategy_Low_max,WisdomTree Emerging Currency Strategy_Low_volatility,WisdomTree Emerging Currency Strategy_Low_change,WisdomTree Emerging Currency Strategy_Close_average,WisdomTree Emerging Currency Strategy_Close_max,WisdomTree Emerging Currency Strategy_Close_volatility,WisdomTree Emerging Currency Strategy_Close_change
2016-01-03,16.39,16.39,0.0,0.0,16.39,16.39,0.0,0.0,16.33,16.33,0.0,0.0,16.35,16.35,0.0,0.0
2016-01-10,16.26,16.26,0.0,0.0,16.26,16.26,0.0,0.0,16.19,16.19,0.0,0.0,16.23,16.23,0.0,0.0
2016-01-17,16.29,16.29,0.0,0.0,16.3,16.3,0.0,0.0,16.21,16.21,0.0,0.0,16.21,16.21,0.0,0.0
2016-01-24,16.61,16.61,0.0,0.0,16.62,16.62,0.0,0.0,16.51,16.51,0.0,0.0,16.56,16.56,0.0,0.0
2016-01-31,16.55,16.55,0.0,0.0,16.57,16.57,0.0,0.0,16.5,16.5,0.0,0.0,16.56,16.56,0.0,0.0
2016-02-07,16.57,16.57,0.0,0.0,16.61,16.61,0.0,0.0,16.57,16.57,0.0,0.0,16.6,16.6,0.0,0.0
2016-02-14,16.74,16.74,0.0,0.0,16.77,16.77,0.0,0.0,16.74,16.74,0.0,0.0,16.76,16.76,0.0,0.0
2016-02-21,16.68,16.68,0.0,0.0,16.71,16.71,0.0,0.0,16.67,16.67,0.0,0.0,16.69,16.69,0.0,0.0
2016-02-28,17.17,17.17,0.0,0.0,17.21,17.21,0.0,0.0,17.14,17.14,0.0,0.0,17.19,17.19,0.0,0.0
2016-03-06,17.26,17.26,0.0,0.0,17.26,17.26,0.0,0.0,17.23,17.23,0.0,0.0,17.23,17.23,0.0,0.0
2016-03-13,17.52,17.52,0.0,0.0,17.61,17.61,0.0,0.0,17.52,17.52,0.0,0.0,17.58,17.58,0.0,0.0
2016-03-20,17.48,17.48,0.0,0.0,17.48,17.48,0.0,0.0,17.45,17.45,0.0,0.0,17.48,17.48,0.0,0.0
2016-03-27,17.69,17.69,0.0,0.0,17.78,17.78,0.0,0.0,17.62,17.62,0.0,0.0,17.67,17.67,0.0,0.0
2016-04-03,17.7,17.7,0.0,0.0,17.79,17.79,0.0,0.0,17.7,17.7,0.0,0.0,17.76,17.76,0.0,0.0
2016-04-10,17.86,17.86,0.0,0.0,17.87,17.87,0.0,0.0,17.85,17.85,0.0,0.0,17.85,17.85,0.0,0.0
2016-04-17,17.78,17.78,0.0,0.0,17.78,17.78,0.0,0.0,17.69,17.69,0.0,0.0,17.69,17.69,0.0,0.0
2016-04-24,18.08,18.08,0.0,0.0,18.1,18.1,0.0,0.0,17.9,17.9,0.0,0.0,18.04,18.04,0.0,0.0
2016-05-01,17.53,17.53,0.0,0.0,17.54,17.54,0.0,0.0,17.48,17.48,0.0,0.0,17.5,17.5,0.0,0.0
2016-05-08,17.5,17.5,0.0,0.0,17.54,17.54,0.0,0.0,17.45,17.45,0.0,0.0,17.53,17.53,0.0,0.0
2016-05-15,17.25,17.25,0.0,0.0,17.33,17.33,0.0,0.0,17.25,17.25,0.0,0.0,17.3,17.3,0.0,0.0
2016-05-22,17.45,17.45,0.0,0.0,17.45,17.45,0.0,0.0,17.31,17.31,0.0,0.0,17.4,17.4,0.0,0.0
2016-05-29,17.57,17.57,0.0,0.0,17.7,17.7,0.0,0.0,17.57,17.57,0.0,0.0,17.7,17.7,0.0,0.0
2016-06-05,17.67,17.67,0.0,0.0,17.68,17.68,0.0,0.0,17.57,17.57,0.0,0.0,17.57,17.57,0.0,0.0
2016-06-12,17.56,17.56,0.0,0.0,17.84,17.84,0.0,0.0,17.56,17.56,0.0,0.0,17.73,17.73,0.0,0.0
2016-06-19,17.48,17.48,0.0,0.0,17.52,17.52,0.0,0.0,17.32,17.32,0.0,0.0,17.52,17.52,0.0,0.0
2016-06-26,17.99,17.99,0.0,0.0,18.02,18.02,0.0,0.0,17.9,17.9,0.0,0.0,18.02,18.02,0.0,0.0
2016-07-03,17.84,17.84,0.0,0.0,17.96,17.96,0.0,0.0,17.81,17.81,0.0,0.0,17.81,17.81,0.0,0.0
2016-07-10,18.04,18.04,0.0,0.0,18.09,18.09,0.0,0.0,17.99,17.99,0.0,0.0,17.99,17.99,0.0,0.0
