Date,PowerShares FTSE International Low Beta Equal Weig_Open_average,PowerShares FTSE International Low Beta Equal Weig_Open_max,PowerShares FTSE International Low Beta Equal Weig_Open_volatility,PowerShares FTSE International Low Beta Equal Weig_Open_change,PowerShares FTSE International Low Beta Equal Weig_High_average,PowerShares FTSE International Low Beta Equal Weig_High_max,PowerShares FTSE International Low Beta Equal Weig_High_volatility,PowerShares FTSE International Low Beta Equal Weig_High_change,PowerShares FTSE International Low Beta Equal Weig_Low_average,PowerShares FTSE International Low Beta Equal Weig_Low_max,PowerShares FTSE International Low Beta Equal Weig_Low_volatility,PowerShares FTSE International Low Beta Equal Weig_Low_change,PowerShares FTSE International Low Beta Equal Weig_Close_average,PowerShares FTSE International Low Beta Equal Weig_Close_max,PowerShares FTSE International Low Beta Equal Weig_Close_volatility,PowerShares FTSE International Low Beta Equal Weig_Close_change
2016-01-03,23.34,23.34,0.0,0.0,23.34,23.34,0.0,0.0,22.98,22.98,0.0,0.0,23.1,23.1,0.0,0.0
2016-01-10,22.67,22.67,0.0,0.0,22.67,22.67,0.0,0.0,22.33,22.33,0.0,0.0,22.62,22.62,0.0,0.0
2016-01-17,22.65,22.65,0.0,0.0,22.76,22.76,0.0,0.0,22.62,22.62,0.0,0.0,22.76,22.76,0.0,0.0
2016-01-24,23.35,23.35,0.0,0.0,23.36,23.36,0.0,0.0,23.22,23.22,0.0,0.0,23.3,23.3,0.0,0.0
2016-01-31,22.5,22.5,0.0,0.0,22.58,22.58,0.0,0.0,22.47,22.47,0.0,0.0,22.58,22.58,0.0,0.0
2016-02-07,22.21,22.21,0.0,0.0,22.21,22.21,0.0,0.0,22.21,22.21,0.0,0.0,22.21,22.21,0.0,0.0
2016-02-14,23.27,23.27,0.0,0.0,23.27,23.27,0.0,0.0,23.13,23.13,0.0,0.0,23.13,23.13,0.0,0.0
2016-02-21,23.09,23.09,0.0,0.0,23.09,23.09,0.0,0.0,23.08,23.08,0.0,0.0,23.08,23.08,0.0,0.0
2016-02-28,23.89,23.89,0.0,0.0,23.89,23.89,0.0,0.0,23.84,23.84,0.0,0.0,23.84,23.84,0.0,0.0
2016-03-06,24.17,24.17,0.0,0.0,24.4,24.4,0.0,0.0,24.17,24.17,0.0,0.0,24.4,24.4,0.0,0.0
2016-03-13,24.59,24.59,0.0,0.0,24.61,24.61,0.0,0.0,24.43,24.43,0.0,0.0,24.43,24.43,0.0,0.0
2016-03-20,24.73,24.73,0.0,0.0,24.73,24.73,0.0,0.0,24.37,24.37,0.0,0.0,24.37,24.37,0.0,0.0
2016-03-27,24.6,24.6,0.0,0.0,24.63,24.63,0.0,0.0,24.22,24.22,0.0,0.0,24.28,24.28,0.0,0.0
2016-04-03,24.66,24.66,0.0,0.0,24.66,24.66,0.0,0.0,24.54,24.54,0.0,0.0,24.54,24.54,0.0,0.0
2016-04-10,25.08,25.08,0.0,0.0,25.13,25.13,0.0,0.0,25.08,25.08,0.0,0.0,25.1,25.1,0.0,0.0
2016-04-17,25.34,25.34,0.0,0.0,25.47,25.47,0.0,0.0,25.33,25.33,0.0,0.0,25.46,25.46,0.0,0.0
2016-04-24,25.49,25.49,0.0,0.0,25.59,25.59,0.0,0.0,25.42,25.42,0.0,0.0,25.59,25.59,0.0,0.0
2016-05-01,24.8,24.8,0.0,0.0,24.96,24.96,0.0,0.0,24.73,24.73,0.0,0.0,24.94,24.94,0.0,0.0
2016-05-08,24.86,24.86,0.0,0.0,24.89,24.89,0.0,0.0,24.74,24.74,0.0,0.0,24.89,24.89,0.0,0.0
2016-05-15,24.81,24.81,0.0,0.0,24.89,24.89,0.0,0.0,24.75,24.75,0.0,0.0,24.8,24.8,0.0,0.0
2016-05-22,25.21,25.21,0.0,0.0,25.21,25.21,0.0,0.0,25.13,25.13,0.0,0.0,25.13,25.13,0.0,0.0
2016-05-29,25.61,25.61,0.0,0.0,25.61,25.61,0.0,0.0,25.49,25.49,0.0,0.0,25.5,25.5,0.0,0.0
2016-06-05,24.73,24.73,0.0,0.0,24.75,24.75,0.0,0.0,24.55,24.55,0.0,0.0,24.71,24.71,0.0,0.0
2016-06-12,24.95,24.95,0.0,0.0,24.95,24.95,0.0,0.0,24.95,24.95,0.0,0.0,24.95,24.95,0.0,0.0
2016-06-19,23.49,23.49,0.0,0.0,23.54,23.54,0.0,0.0,23.45,23.45,0.0,0.0,23.45,23.45,0.0,0.0
2016-06-26,24.67,24.67,0.0,0.0,24.67,24.67,0.0,0.0,24.64,24.64,0.0,0.0,24.64,24.64,0.0,0.0
2016-07-03,24.96,24.96,0.0,0.0,24.96,24.96,0.0,0.0,24.91,24.91,0.0,0.0,24.92,24.92,0.0,0.0
2016-07-10,25.02,25.02,0.0,0.0,25.02,25.02,0.0,0.0,25.02,25.02,0.0,0.0,25.02,25.02,0.0,0.0
2016-07-17,24.86,24.86,0.0,0.0,24.86,24.86,0.0,0.0,24.86,24.86,0.0,0.0,24.86,24.86,0.0,0.0
2016-07-24,25.48,25.48,0.0,0.0,25.48,25.48,0.0,0.0,25.46,25.46,0.0,0.0,25.46,25.46,0.0,0.0
2016-07-31,25.37,25.37,0.0,0.0,25.37,25.37,0.0,0.0,25.31,25.31,0.0,0.0,25.36,25.36,0.0,0.0
2016-08-07,25.93,25.93,0.0,0.0,25.97,25.97,0.0,0.0,25.93,25.93,0.0,0.0,25.96,25.96,0.0,0.0
2016-08-14,25.41,25.41,0.0,0.0,25.63,25.63,0.0,0.0,25.41,25.41,0.0,0.0,25.63,25.63,0.0,0.0
2016-08-21,25.5,25.5,0.0,0.0,25.57,25.57,0.0,0.0,25.5,25.5,0.0,0.0,25.55,25.55,0.0,0.0
2016-08-28,25.71,25.71,0.0,0.0,25.71,25.71,0.0,0.0,25.63,25.63,0.0,0.0,25.63,25.63,0.0,0.0
2016-09-04,25.48,25.48,0.0,0.0,25.5,25.5,0.0,0.0,25.39,25.39,0.0,0.0,25.4,25.4,0.0,0.0
2016-09-11,25.41,25.41,0.0,0.0,25.47,25.47,0.0,0.0,25.37,25.37,0.0,0.0,25.38,25.38,0.0,0.0
2016-09-18,25.83,25.83,0.0,0.0,25.9,25.9,0.0,0.0,25.77,25.77,0.0,0.0,25.88,25.88,0.0,0.0
2016-09-25,25.89,25.89,0.0,0.0,26.08,26.08,0.0,0.0,25.88,25.88,0.0,0.0,26.07,26.07,0.0,0.0
2016-10-02,25.46,25.46,0.0,0.0,25.46,25.46,0.0,0.0,25.36,25.36,0.0,0.0,25.45,25.45,0.0,0.0
2016-10-09,25.18,25.18,0.0,0.0,25.18,25.18,0.0,0.0,25.18,25.18,0.0,0.0,25.18,25.18,0.0,0.0
2016-10-16,25.42,25.42,0.0,0.0,25.42,25.42,0.0,0.0,25.38,25.38,0.0,0.0,25.42,25.42,0.0,0.0
2016-10-23,25.25,25.25,0.0,0.0,25.29,25.29,0.0,0.0,25.12,25.12,0.0,0.0,25.29,25.29,0.0,0.0
2016-10-30,25.12,25.12,0.0,0.0,25.12,25.12,0.0,0.0,25.12,25.12,0.0,0.0,25.12,25.12,0.0,0.0
2016-11-06,24.29,24.29,0.0,0.0,24.3,24.3,0.0,0.0,24.25,24.25,0.0,0.0,24.3,24.3,0.0,0.0
2016-11-13,24.43,24.43,0.0,0.0,24.45,24.45,0.0,0.0,24.4,24.4,0.0,0.0,24.4,24.4,0.0,0.0
2016-11-20,24.5,24.5,0.0,0.0,24.51,24.51,0.0,0.0,24.46,24.46,0.0,0.0,24.5,24.5,0.0,0.0
