Date,CVCY_Open_average,CVCY_Open_max,CVCY_Open_min,CVCY_Open_volatility,CVCY_Open_change,CVCY_High_average,CVCY_High_max,CVCY_High_min,CVCY_High_volatility,CVCY_High_change,CVCY_Low_average,CVCY_Low_max,CVCY_Low_min,CVCY_Low_volatility,CVCY_Low_change,CVCY_Close_average,CVCY_Close_max,CVCY_Close_min,CVCY_Close_volatility,CVCY_Close_change,CVCY_Volume_average,CVCY_Volume_max,CVCY_Volume_min,CVCY_Volume_volatility,CVCY_Volume_change
2018-01-14,20.615000000000002,20.84,20.3,0.5399999999999991,0.41000000000000014,20.94,21.23,20.74,0.490000000000002,0.490000000000002,20.455,20.66,20.3,0.35999999999999943,0.35999999999999943,20.755,21.14,20.45,0.6900000000000013,0.6900000000000013,49347,68640,31269,37371,-28175
2018-01-21,21.022,21.4,20.13,1.2699999999999996,-0.9800000000000004,21.318,21.7,20.86,0.8399999999999999,-0.5500000000000007,20.482,21.19,19.12,2.0700000000000003,-1.7899999999999991,20.762,21.45,19.59,1.8599999999999994,-1.6999999999999993,37949,66240,19255,46985,-16834
2018-01-28,19.366,19.55,19.05,0.5,-0.05999999999999872,19.586000000000002,19.8,19.45,0.3500000000000014,0.15000000000000213,19.122,19.37,18.81,0.5600000000000023,0.5199999999999996,19.382,19.49,19.18,0.3099999999999987,0.25,26082,32842,12757,20085,-20085
2018-02-04,19.244,19.61,18.55,1.0599999999999987,0.379999999999999,19.592,19.95,19.29,0.6600000000000001,0.6600000000000001,18.94,19.46,18.05,1.4100000000000001,0.7699999999999996,19.346,19.75,18.75,1.0,1.0,46760,67019,35434,31585,-3312
2018-02-11,19.349999999999998,19.8,19.13,0.6700000000000017,-0.5100000000000016,19.706,19.93,19.37,0.5599999999999987,0.129999999999999,19.114,19.29,19.0,0.28999999999999915,0.17999999999999972,19.364,19.64,19.25,0.39000000000000057,0.39000000000000057,42577,90687,11747,78940,-4601
2018-02-18,19.39,19.54,19.2,0.33999999999999986,0.020000000000003126,19.635,19.73,19.53,0.1999999999999993,-0.05999999999999872,19.2275,19.25,19.2,0.05000000000000071,0.03999999999999915,19.369999999999997,19.48,19.27,0.21000000000000085,0.129999999999999,13642,20127,9261,10866,-10466
2018-02-25,19.396,19.46,19.21,0.25,-0.25,19.57,19.69,19.49,0.20000000000000284,0.20000000000000284,19.214,19.31,19.1,0.2099999999999973,-0.14999999999999858,19.44,19.59,19.31,0.28000000000000114,0.21999999999999886,36410,105100,14268,90832,-9339
2018-03-04,19.718,20.0,19.42,0.5799999999999983,0.509999999999998,20.0,20.38,19.64,0.7399999999999984,0.5,19.454,19.69,19.18,0.5100000000000016,0.5100000000000016,19.876,20.2,19.54,0.6600000000000001,0.5600000000000023,29940,60948,15689,45259,5558
2018-03-11,20.54,20.8,20.16,0.6400000000000006,0.26000000000000156,20.79,20.87,20.64,0.23000000000000043,0.18999999999999773,20.192,20.35,20.1,0.25,-0.029999999999997584,20.622,20.81,20.43,0.379999999999999,0.25,36242,74493,13675,60818,28461
2018-03-18,20.477999999999998,20.65,19.94,0.7099999999999973,-0.6899999999999977,20.712,20.91,20.13,0.7800000000000011,-0.6400000000000006,20.116,20.43,19.45,0.9800000000000004,-0.8000000000000007,20.376,20.8,19.6,1.1999999999999993,-1.0799999999999983,15330,27083,8388,18695,7538
2018-03-25,19.6625,19.83,19.28,0.5499999999999972,0.019999999999999574,20.060000000000002,20.38,19.87,0.509999999999998,0.21000000000000085,19.3475,19.51,19.21,0.3000000000000007,-0.08999999999999986,19.5525,19.74,19.28,0.4599999999999973,-0.17999999999999972,23663,45148,9133,36015,-23045
2018-04-01,19.41,19.86,19.03,0.8299999999999983,0.28000000000000114,19.804,20.21,19.46,0.75,0.6300000000000026,19.248,19.63,19.02,0.6099999999999994,0.6099999999999994,19.538,19.97,19.2,0.7699999999999996,0.6400000000000006,17711,20870,12914,7956,-2048
2018-04-08,19.944,20.02,19.89,0.129999999999999,0.120000000000001,20.291999999999998,20.41,20.08,0.33000000000000185,0.14000000000000057,19.774,19.93,19.54,0.39000000000000057,0.370000000000001,20.002,20.2,19.78,0.41999999999999815,0.35999999999999943,12871,19811,9812,9999,-2081
2018-04-15,20.396,20.99,19.97,1.0199999999999996,1.0199999999999996,20.946,21.59,20.43,1.1600000000000001,1.1600000000000001,20.364,20.9,19.97,0.9299999999999997,0.9299999999999997,20.614,21.12,20.15,0.9700000000000024,0.8200000000000003,24843,45817,13138,32679,9989
2018-04-22,21.012,21.17,20.77,0.40000000000000213,-0.35999999999999943,21.228,21.36,21.17,0.18999999999999773,-0.08000000000000185,20.492,20.82,19.82,1.0,0.7399999999999984,20.887999999999998,21.08,20.63,0.4499999999999993,-0.3000000000000007,11510,19116,2391,16725,6101
2018-04-29,20.566,20.76,20.23,0.5300000000000011,-0.17999999999999972,20.8,21.01,20.52,0.490000000000002,-0.46000000000000085,20.104,20.26,19.91,0.3500000000000014,-0.08000000000000185,20.456,20.7,20.27,0.4299999999999997,-0.2700000000000031,9087,13288,4976,8312,-8312
2018-05-06,20.64,20.8,20.38,0.4200000000000017,0.03999999999999915,20.996,21.19,20.77,0.4200000000000017,0.3000000000000007,20.456,20.7,20.29,0.41000000000000014,0.379999999999999,20.785999999999998,21.0,20.4,0.6000000000000014,0.4800000000000004,11733,27334,6495,20839,2479
2018-05-13,20.976,21.31,20.69,0.6199999999999974,0.2799999999999976,21.15,21.34,20.96,0.379999999999999,0.3099999999999987,20.637999999999998,21.05,20.2,0.8500000000000014,0.4700000000000024,20.916,21.25,20.58,0.6700000000000017,0.5700000000000003,14544,24943,4986,19957,4953
2018-05-20,21.396,21.5,21.25,0.25,-0.060000000000002274,21.546,21.63,21.5,0.129999999999999,0.03999999999999915,21.105999999999998,21.25,20.83,0.4200000000000017,-0.370000000000001,21.402,21.47,21.32,0.14999999999999858,0.0,13467,16652,6132,10520,-7185
2018-05-27,21.487499999999997,21.68,21.31,0.370000000000001,0.21000000000000085,21.595,21.7,21.49,0.21000000000000085,0.21000000000000085,21.29,21.35,21.25,0.10000000000000142,-0.05000000000000071,21.4375,21.67,21.27,0.40000000000000213,0.3200000000000003,8202,12258,5455,6803,2067
2018-06-03,21.79,21.97,21.63,0.33999999999999986,0.2699999999999996,21.982,22.0,21.92,0.0799999999999983,0.010000000000001563,21.638,21.72,21.59,0.129999999999999,0.00999999999999801,21.816,21.93,21.74,0.19000000000000128,-0.10999999999999943,16891,25110,9498,15612,-7777
2018-06-10,21.582,21.78,21.34,0.4400000000000013,-0.4400000000000013,21.894000000000002,22.0,21.73,0.2699999999999996,0.05999999999999872,21.428,21.62,21.32,0.3000000000000007,-0.2900000000000027,21.654,21.8,21.46,0.33999999999999986,-0.03999999999999915,21320,43547,11380,32167,26329
