Date,MRVL_stock_Open_average,MRVL_stock_Open_max,MRVL_stock_Open_min,MRVL_stock_Open_volatility,MRVL_stock_Open_change,MRVL_stock_High_average,MRVL_stock_High_max,MRVL_stock_High_min,MRVL_stock_High_volatility,MRVL_stock_High_change,MRVL_stock_Low_average,MRVL_stock_Low_max,MRVL_stock_Low_min,MRVL_stock_Low_volatility,MRVL_stock_Low_change,MRVL_stock_Close_average,MRVL_stock_Close_max,MRVL_stock_Close_min,MRVL_stock_Close_volatility,MRVL_stock_Close_change,MRVL_stock_Volume_average,MRVL_stock_Volume_max,MRVL_stock_Volume_min,MRVL_stock_Volume_volatility,MRVL_stock_Volume_change
2018-01-14,23.7975,24.07,23.63,0.4400000000000013,-0.23000000000000043,23.932499999999997,24.07,23.86,0.21000000000000085,-0.1700000000000017,23.545,23.64,23.46,0.17999999999999972,0.17999999999999972,23.634999999999998,23.69,23.58,0.11000000000000298,0.10000000000000142,8636657,11257221,7143421,4113800,-3669782
2018-01-21,23.524,23.76,23.23,0.5300000000000011,-0.5300000000000011,23.648,23.81,23.46,0.34999999999999787,-0.34999999999999787,23.136,23.52,22.75,0.7699999999999996,-0.35999999999999943,23.368000000000002,23.62,23.01,0.6099999999999994,-0.23000000000000043,7814482,10855725,3620024,7235701,2523048
2018-01-28,23.05,23.37,22.38,0.990000000000002,-0.990000000000002,23.288,23.54,22.59,0.9499999999999993,-0.8999999999999986,22.766000000000002,23.26,21.87,1.3900000000000006,-1.3699999999999974,22.986,23.45,22.43,1.0199999999999996,-1.0199999999999996,8051918,11191538,4374181,6817357,3185075
2018-02-04,21.416,22.14,20.87,1.2699999999999996,-1.0899999999999999,21.864,22.56,21.45,1.1099999999999994,-1.1099999999999994,20.788,21.31,20.37,0.9399999999999977,-0.7699999999999996,21.284,21.7,20.74,0.9600000000000009,-0.05000000000000071,10632708,13422355,8684361,4737994,588664
2018-02-11,22.136,22.65,21.48,1.1699999999999982,1.1699999999999982,22.534,22.93,22.04,0.8900000000000006,0.870000000000001,21.978,22.43,21.39,1.0399999999999991,1.0399999999999991,22.384,22.74,21.92,0.8199999999999967,0.759999999999998,7213087,10983226,5159261,5823965,-1492141
2018-02-18,23.13,23.3,22.72,0.5800000000000018,0.5800000000000018,23.5425,23.84,23.36,0.4800000000000004,-0.03999999999999915,22.87,23.0,22.53,0.46999999999999886,0.46999999999999886,23.1925,23.25,23.13,0.120000000000001,0.05000000000000071,6039431,7041731,4075086,2966645,-2108572
2018-02-25,23.38,23.57,23.0,0.5700000000000003,-0.3200000000000003,23.714,23.95,23.52,0.4299999999999997,-0.010000000000001563,23.124,23.38,22.77,0.6099999999999994,-0.4400000000000013,23.412,23.49,23.31,0.17999999999999972,-0.03999999999999915,5526544,7094136,3701424,3392712,2270701
2018-03-04,23.676,24.21,23.22,0.990000000000002,0.990000000000002,24.146,25.18,23.6,1.5799999999999983,1.5799999999999983,23.414,23.85,23.01,0.8399999999999999,0.8399999999999999,23.882,24.34,23.49,0.8500000000000014,0.8500000000000014,12476700,17309968,6061332,11248636,11248636
2018-03-11,23.706,24.56,23.0,1.5599999999999987,-1.2099999999999973,23.97,24.63,23.45,1.1799999999999997,-1.1799999999999997,23.002,23.67,22.47,1.2000000000000028,-0.620000000000001,23.416,24.37,22.94,1.4299999999999997,-1.1900000000000013,15455925,22302724,6957895,15344829,-10827169
2018-03-18,22.733999999999998,23.04,22.16,0.879999999999999,-0.7699999999999996,23.046,23.38,22.36,1.0199999999999996,-0.9100000000000001,22.358,22.92,21.47,1.4500000000000028,-1.0800000000000018,22.496,23.12,21.48,1.6400000000000006,-1.3399999999999999,7726197,11467733,5938462,5529271,-4591264
2018-03-25,21.5275,22.32,20.64,1.6799999999999997,-1.3299999999999983,21.805,22.37,21.09,1.2800000000000011,-1.2800000000000011,20.9725,21.75,20.4,1.3500000000000014,-1.25,21.28,22.21,20.52,1.6900000000000013,-1.2100000000000009,8139666,10366099,6215843,4150256,2536011
2018-04-01,20.732,21.55,19.9,1.6500000000000021,-0.010000000000001563,21.022,21.59,20.66,0.9299999999999997,0.25,20.294,21.04,19.79,1.25,0.41000000000000014,20.612000000000002,21.13,20.2,0.9299999999999997,0.3100000000000023,8693749,11740770,7086519,4654251,1783837
2018-04-08,21.668,22.63,20.7,1.9299999999999997,1.9299999999999997,22.062,22.66,21.18,1.4800000000000004,1.4800000000000004,21.374,22.12,20.57,1.5500000000000007,1.1600000000000001,21.716,22.42,20.6,1.8200000000000003,1.4100000000000001,8039856,10306678,5721221,4585457,2426850
2018-04-15,21.848,22.4,21.15,1.25,-1.0400000000000027,22.036,22.5,21.37,1.129999999999999,-0.8499999999999979,21.394,21.98,20.49,1.490000000000002,-1.1300000000000026,21.522,22.25,20.54,1.7100000000000009,-1.2200000000000024,6949369,10528007,4743987,5784020,3022389
2018-04-22,20.708,21.06,20.58,0.4800000000000004,0.4499999999999993,20.954,21.34,20.68,0.6600000000000001,0.2799999999999976,20.376,20.52,20.18,0.33999999999999986,-0.020000000000003126,20.526,20.89,20.35,0.5399999999999991,-0.00999999999999801,6526883,10595188,5170799,5424389,-433875
2018-04-29,20.3,20.7,19.88,0.8200000000000003,0.28999999999999915,20.742,21.31,20.35,0.9599999999999973,0.7799999999999976,19.992,20.54,19.43,1.1099999999999994,0.5700000000000003,20.598,21.25,20.06,1.1900000000000013,1.1900000000000013,8602659,19888812,4686676,15202136,1867800
2018-05-06,21.18,21.43,20.78,0.6499999999999986,0.00999999999999801,21.386,21.49,21.15,0.33999999999999986,-0.09999999999999787,20.902,21.21,20.74,0.4700000000000024,0.08000000000000185,21.126,21.44,20.8,0.6400000000000006,0.21999999999999886,5598652,7353435,3870616,3482819,-1230922
2018-05-13,21.746,21.85,21.49,0.360000000000003,-0.360000000000003,22.056,22.71,21.69,1.0199999999999996,-1.0199999999999996,21.486,21.7,21.29,0.41000000000000014,-0.41000000000000014,21.71,21.93,21.42,0.509999999999998,-0.509999999999998,8369882,13913773,5405010,8508763,-5609642
2018-05-20,21.977999999999998,22.54,21.62,0.9199999999999982,0.6400000000000006,22.218,22.75,22.02,0.7300000000000004,0.7300000000000004,21.698,22.15,21.36,0.7899999999999991,0.7899999999999991,21.97,22.49,21.44,1.0499999999999972,1.0499999999999972,10063787,24161984,5253323,18908661,16849975
2018-05-27,22.060000000000002,22.26,21.9,0.360000000000003,-0.360000000000003,22.37,22.68,22.07,0.6099999999999994,0.129999999999999,21.555,21.79,21.32,0.46999999999999886,-0.25,21.91,22.17,21.54,0.6300000000000026,0.23000000000000043,10364509,12753425,8735750,4017675,1797940
2018-06-03,22.166,22.42,21.86,0.5600000000000023,-0.4299999999999997,22.35,22.95,22.0,0.9499999999999993,-0.46000000000000085,21.772,22.16,21.35,0.8099999999999987,-0.4599999999999973,22.036,22.2,21.75,0.4499999999999993,-0.33999999999999986,8160671,13699907,4966563,8733344,2149429
2018-06-10,21.726,22.04,21.32,0.7199999999999989,0.23999999999999844,21.95,22.1,21.64,0.46000000000000085,0.08999999999999986,21.45,21.61,21.27,0.33999999999999986,0.3000000000000007,21.73,22.0,21.37,0.629999999999999,0.5399999999999991,8025312,10988601,5356098,5632503,-3956245
2018-06-17,21.606,21.94,21.39,0.5500000000000007,-0.33999999999999986,21.791999999999998,22.09,21.45,0.6400000000000006,-0.370000000000001,21.144,21.45,20.77,0.6799999999999997,-0.5199999999999996,21.477999999999998,21.77,21.24,0.5300000000000011,-0.46000000000000085,6658263,10732361,4887267,5845094,1418766
2018-06-24,21.106,21.73,20.29,1.4400000000000013,0.75,21.262,22.09,20.29,1.8000000000000007,1.0300000000000011,20.486,21.36,19.81,1.5500000000000007,1.379999999999999,20.684,21.77,19.91,1.8599999999999994,1.2600000000000016,16933347,34399156,9398334,25000822,10030920
