Date,EGOV_Open_average,EGOV_Open_max,EGOV_Open_min,EGOV_Open_volatility,EGOV_Open_change,EGOV_High_average,EGOV_High_max,EGOV_High_min,EGOV_High_volatility,EGOV_High_change,EGOV_Low_average,EGOV_Low_max,EGOV_Low_min,EGOV_Low_volatility,EGOV_Low_change,EGOV_Close_average,EGOV_Close_max,EGOV_Close_min,EGOV_Close_volatility,EGOV_Close_change,EGOV_Volume_average,EGOV_Volume_max,EGOV_Volume_min,EGOV_Volume_volatility,EGOV_Volume_change
2018-01-14,17.2,17.55,16.8,0.75,-0.6000000000000014,17.4,17.7,17.05,0.6499999999999986,-0.3000000000000007,16.962,17.35,16.73,0.620000000000001,-0.5500000000000007,17.13,17.45,16.8,0.6499999999999986,-0.3000000000000007,506165,653820,432967,220853,-2858
2018-01-21,17.2,17.55,16.85,0.6999999999999993,-0.3999999999999986,17.364,17.6,16.95,0.6500000000000021,-0.40000000000000213,16.884,17.3,16.55,0.75,-0.1999999999999993,17.08,17.4,16.75,0.6499999999999986,-0.40000000000000213,816088,1587165,490140,1097025,-74305
2018-01-28,14.61,16.9,12.95,3.9499999999999993,-3.900000000000002,14.860000000000001,17.1,13.05,4.050000000000001,-4.050000000000001,14.412,16.85,12.71,4.140000000000001,-4.140000000000001,14.524000000000001,16.85,12.9,3.950000000000001,-3.950000000000001,1730216,4021502,591429,3430073,1162815
2018-02-04,13.0,13.35,12.75,0.5999999999999996,0.5999999999999996,13.36,13.6,13.1,0.5,0.15000000000000036,12.88,13.1,12.65,0.4499999999999993,0.4499999999999993,13.13,13.45,12.9,0.5499999999999989,0.4499999999999993,1158110,2259406,721451,1537955,-1537955
2018-02-11,13.65,13.95,13.4,0.5499999999999989,0.5499999999999989,14.0,14.25,13.7,0.5500000000000007,0.5500000000000007,13.5625,13.9,13.3,0.5999999999999996,0.5999999999999996,13.825,14.0,13.5,0.5,0.5,645210,729500,517658,211842,-75554
2018-02-18,13.8,13.9,13.7,0.20000000000000107,-0.20000000000000107,14.04,14.1,13.95,0.15000000000000036,0.0,13.63,13.72,13.53,0.19000000000000128,0.120000000000001,13.79,14.05,13.7,0.3500000000000014,0.3500000000000014,465471,581508,294861,286647,131593
2018-02-25,13.66,14.0,13.3,0.6999999999999993,-0.15000000000000036,13.92,14.25,13.6,0.6500000000000004,-0.09999999999999964,13.450000000000001,13.8,13.25,0.5500000000000007,0.3000000000000007,13.7,14.1,13.45,0.6500000000000004,0.5,538486,721257,398521,322736,78022
2018-03-04,13.97,14.15,13.7,0.45000000000000107,-0.40000000000000036,14.290000000000001,14.45,14.15,0.29999999999999893,0.25,13.66,13.9,13.2,0.7000000000000011,-0.15000000000000036,14.0,14.25,13.55,0.6999999999999993,0.25,994881,1371887,413576,958311,862991
2018-03-11,14.18,14.25,14.1,0.15000000000000036,-0.05000000000000071,14.264,14.35,14.2,0.15000000000000036,-0.15000000000000036,13.954,14.07,13.7,0.370000000000001,-0.370000000000001,14.08,14.2,13.9,0.29999999999999893,-0.25,868794,1732806,571629,1161177,-153747
2018-03-18,13.79,13.95,13.45,0.5,-0.45000000000000107,13.91,14.15,13.55,0.5999999999999996,-0.4499999999999993,13.54,13.75,13.25,0.5,-0.4499999999999993,13.68,13.9,13.35,0.5500000000000007,-0.40000000000000036,684847,907363,467599,439764,-15849
2018-03-25,13.3625,13.5,13.25,0.25,-0.15000000000000036,13.525,13.65,13.45,0.20000000000000107,-0.20000000000000107,13.2125,13.25,13.15,0.09999999999999964,-0.05000000000000071,13.2625,13.3,13.2,0.10000000000000142,-0.10000000000000142,592336,678206,386632,291574,263458
2018-04-01,13.58,13.85,13.25,0.5999999999999996,0.5,13.854,14.1,13.47,0.629999999999999,0.47999999999999865,13.475999999999999,13.78,13.1,0.6799999999999997,0.5,13.71,13.85,13.4,0.4499999999999993,0.4499999999999993,569742,627685,517821,109864,-35359
2018-04-08,14.08,14.15,13.95,0.20000000000000107,0.20000000000000107,14.254,14.45,14.15,0.29999999999999893,0.29999999999999893,13.94,14.05,13.8,0.25,0.25,14.12,14.35,14.0,0.34999999999999964,0.34999999999999964,346418,413210,244479,168731,63
2018-04-15,14.43,14.55,14.3,0.25,0.05000000000000071,14.564,14.7,14.45,0.25,-0.05000000000000071,14.3,14.4,14.2,0.20000000000000107,-0.09999999999999964,14.43,14.55,14.3,0.25,0.0,404919,469334,356772,112562,51130
2018-04-22,14.61,14.9,14.35,0.5500000000000007,0.45000000000000107,14.83,14.95,14.55,0.3999999999999986,0.1999999999999993,14.41,14.6,14.25,0.34999999999999964,0.29999999999999893,14.67,14.9,14.35,0.5500000000000007,0.5,661006,1182005,442706,739299,500635
2018-04-29,15.45,15.5,15.4,0.09999999999999964,-0.09999999999999964,15.856,16.4,15.65,0.7499999999999982,-0.5499999999999989,15.282,15.45,15.15,0.29999999999999893,0.20999999999999908,15.52,15.7,15.45,0.25,0.14999999999999858,908672,1972551,581312,1391239,-1343199
2018-05-06,15.71,15.9,15.5,0.40000000000000036,-0.34999999999999964,15.816,16.0,15.55,0.4499999999999993,-0.25,15.424,15.57,15.25,0.3200000000000003,-0.25,15.620000000000001,15.8,15.5,0.3000000000000007,-0.1999999999999993,737210,878747,680656,198091,2753
2018-05-13,15.64,15.8,15.55,0.25,0.25,15.77,15.85,15.65,0.1999999999999993,0.15000000000000036,15.32,15.65,14.9,0.75,-0.29999999999999893,15.53,15.75,15.1,0.6500000000000004,-0.5,713259,1275728,459173,816555,461777
2018-05-20,15.2625,15.45,15.1,0.34999999999999964,0.20000000000000107,15.43,15.5,15.25,0.25,0.22000000000000064,15.1,15.25,14.9,0.34999999999999964,0.14999999999999858,15.2875,15.45,15.15,0.29999999999999893,0.09999999999999964,492355,685410,297150,388260,-388260
2018-05-27,15.42,15.5,15.2,0.3000000000000007,0.25,15.64,15.85,15.5,0.34999999999999964,0.34999999999999964,15.286,15.43,15.15,0.27999999999999936,0.15000000000000036,15.5,15.7,15.35,0.34999999999999964,0.1999999999999993,446388,538187,310096,228091,-7092
