Date,PowerShares S&P SmallCap High Dividend Low Volatil_Open_average,PowerShares S&P SmallCap High Dividend Low Volatil_Open_max,PowerShares S&P SmallCap High Dividend Low Volatil_Open_min,PowerShares S&P SmallCap High Dividend Low Volatil_Open_volatility,PowerShares S&P SmallCap High Dividend Low Volatil_Open_change,PowerShares S&P SmallCap High Dividend Low Volatil_High_average,PowerShares S&P SmallCap High Dividend Low Volatil_High_max,PowerShares S&P SmallCap High Dividend Low Volatil_High_min,PowerShares S&P SmallCap High Dividend Low Volatil_High_volatility,PowerShares S&P SmallCap High Dividend Low Volatil_High_change,PowerShares S&P SmallCap High Dividend Low Volatil_Low_average,PowerShares S&P SmallCap High Dividend Low Volatil_Low_max,PowerShares S&P SmallCap High Dividend Low Volatil_Low_min,PowerShares S&P SmallCap High Dividend Low Volatil_Low_volatility,PowerShares S&P SmallCap High Dividend Low Volatil_Low_change,PowerShares S&P SmallCap High Dividend Low Volatil_Close_average,PowerShares S&P SmallCap High Dividend Low Volatil_Close_max,PowerShares S&P SmallCap High Dividend Low Volatil_Close_min,PowerShares S&P SmallCap High Dividend Low Volatil_Close_volatility,PowerShares S&P SmallCap High Dividend Low Volatil_Close_change
2018-01-14,25.69,25.69,25.69,0.0,0.0,25.69,25.69,25.69,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2018-01-21,25.24,25.24,25.24,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2018-01-28,24.28,24.28,24.28,0.0,0.0,24.28,24.28,24.28,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2018-02-04,23.43,23.43,23.43,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2018-02-11,24.16,24.16,24.16,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2018-02-18,24.07,24.07,24.07,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2018-02-25,23.81,23.81,23.81,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2018-03-04,24.35,24.35,24.35,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2018-03-11,24.07,24.07,24.07,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2018-03-18,23.83,23.83,23.83,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.83,23.83,23.83,0.0,0.0
