Date,SPDR SSgA Income Allocation_etf_Open_average,SPDR SSgA Income Allocation_etf_Open_max,SPDR SSgA Income Allocation_etf_Open_min,SPDR SSgA Income Allocation_etf_Open_volatility,SPDR SSgA Income Allocation_etf_Open_change,SPDR SSgA Income Allocation_etf_High_average,SPDR SSgA Income Allocation_etf_High_max,SPDR SSgA Income Allocation_etf_High_min,SPDR SSgA Income Allocation_etf_High_volatility,SPDR SSgA Income Allocation_etf_High_change,SPDR SSgA Income Allocation_etf_Low_average,SPDR SSgA Income Allocation_etf_Low_max,SPDR SSgA Income Allocation_etf_Low_min,SPDR SSgA Income Allocation_etf_Low_volatility,SPDR SSgA Income Allocation_etf_Low_change,SPDR SSgA Income Allocation_etf_Close_average,SPDR SSgA Income Allocation_etf_Close_max,SPDR SSgA Income Allocation_etf_Close_min,SPDR SSgA Income Allocation_etf_Close_volatility,SPDR SSgA Income Allocation_etf_Close_change
2018-01-14,33.95,33.95,33.95,0.0,0.0,33.99,33.99,33.99,0.0,0.0,33.95,33.95,33.95,0.0,0.0,33.98,33.98,33.98,0.0,0.0
2018-01-21,34.35,34.35,34.35,0.0,0.0,34.45,34.45,34.45,0.0,0.0,34.35,34.35,34.35,0.0,0.0,34.45,34.45,34.45,0.0,0.0
2018-01-28,33.92,33.92,33.92,0.0,0.0,33.92,33.92,33.92,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.52,33.52,33.52,0.0,0.0
2018-02-04,32.2,32.2,32.2,0.0,0.0,32.5,32.5,32.5,0.0,0.0,31.96,31.96,31.96,0.0,0.0,32.44,32.44,32.44,0.0,0.0
2018-02-11,33.15,33.15,33.15,0.0,0.0,33.27,33.27,33.27,0.0,0.0,33.15,33.15,33.15,0.0,0.0,33.23,33.23,33.23,0.0,0.0
2018-02-18,33.09,33.09,33.09,0.0,0.0,33.12,33.12,33.12,0.0,0.0,33.07,33.07,33.07,0.0,0.0,33.12,33.12,33.12,0.0,0.0
2018-02-25,32.61,32.61,32.61,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.73,32.73,32.73,0.0,0.0
2018-03-04,33.12,33.12,33.12,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.12,33.12,33.12,0.0,0.0,33.26,33.26,33.26,0.0,0.0
2018-03-11,33.21,33.21,33.21,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.18,33.18,33.18,0.0,0.0
2018-03-18,32.73,32.73,32.73,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.46,32.46,32.46,0.0,0.0
2018-03-25,32.77,32.77,32.77,0.0,0.0,33.03,33.03,33.03,0.0,0.0,32.77,32.77,32.77,0.0,0.0,33.03,33.03,33.03,0.0,0.0
2018-04-01,32.8,32.8,32.8,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.69,32.69,32.69,0.0,0.0,32.7,32.7,32.7,0.0,0.0
