Date,UBS ETRACS Monthly Pay 2xLeveraged_Open_average,UBS ETRACS Monthly Pay 2xLeveraged_Open_max,UBS ETRACS Monthly Pay 2xLeveraged_Open_min,UBS ETRACS Monthly Pay 2xLeveraged_Open_volatility,UBS ETRACS Monthly Pay 2xLeveraged_Open_change,UBS ETRACS Monthly Pay 2xLeveraged_High_average,UBS ETRACS Monthly Pay 2xLeveraged_High_max,UBS ETRACS Monthly Pay 2xLeveraged_High_min,UBS ETRACS Monthly Pay 2xLeveraged_High_volatility,UBS ETRACS Monthly Pay 2xLeveraged_High_change,UBS ETRACS Monthly Pay 2xLeveraged_Low_average,UBS ETRACS Monthly Pay 2xLeveraged_Low_max,UBS ETRACS Monthly Pay 2xLeveraged_Low_min,UBS ETRACS Monthly Pay 2xLeveraged_Low_volatility,UBS ETRACS Monthly Pay 2xLeveraged_Low_change,UBS ETRACS Monthly Pay 2xLeveraged_Close_average,UBS ETRACS Monthly Pay 2xLeveraged_Close_max,UBS ETRACS Monthly Pay 2xLeveraged_Close_min,UBS ETRACS Monthly Pay 2xLeveraged_Close_volatility,UBS ETRACS Monthly Pay 2xLeveraged_Close_change
2018-01-14,23.0,23.0,23.0,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2018-01-21,23.98,23.98,23.98,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2018-01-28,22.16,22.16,22.16,0.0,0.0,22.37,22.37,22.37,0.0,0.0,21.63,21.63,21.63,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2018-02-04,19.46,19.46,19.46,0.0,0.0,20.01,20.01,20.01,0.0,0.0,19.31,19.31,19.31,0.0,0.0,20.01,20.01,20.01,0.0,0.0
2018-02-11,20.95,20.95,20.95,0.0,0.0,21.08,21.08,21.08,0.0,0.0,20.95,20.95,20.95,0.0,0.0,21.08,21.08,21.08,0.0,0.0
2018-02-18,20.69,20.69,20.69,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.69,20.69,20.69,0.0,0.0
2018-02-25,19.75,19.75,19.75,0.0,0.0,19.75,19.75,19.75,0.0,0.0,19.65,19.65,19.65,0.0,0.0,19.75,19.75,19.75,0.0,0.0
2018-03-04,20.71,20.71,20.71,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.75,20.75,20.75,0.0,0.0
2018-03-11,21.03,21.03,21.03,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.03,21.03,21.03,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2018-03-18,20.41,20.41,20.41,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.14,20.14,20.14,0.0,0.0,20.17,20.17,20.17,0.0,0.0
