Date,IRM_stock_Open_average,IRM_stock_Open_max,IRM_stock_Open_min,IRM_stock_Open_volatility,IRM_stock_Open_change,IRM_stock_High_average,IRM_stock_High_max,IRM_stock_High_min,IRM_stock_High_volatility,IRM_stock_High_change,IRM_stock_Low_average,IRM_stock_Low_max,IRM_stock_Low_min,IRM_stock_Low_volatility,IRM_stock_Low_change,IRM_stock_Close_average,IRM_stock_Close_max,IRM_stock_Close_min,IRM_stock_Close_volatility,IRM_stock_Close_change,IRM_stock_Volume_average,IRM_stock_Volume_max,IRM_stock_Volume_min,IRM_stock_Volume_volatility,IRM_stock_Volume_change
2018-01-14,36.082499999999996,36.4,35.37,1.0300000000000011,-0.990000000000002,36.394999999999996,37.11,35.85,1.259999999999998,-1.259999999999998,35.7075,36.2,35.27,0.9299999999999997,-0.8900000000000006,35.8375,36.33,35.3,1.0300000000000011,-0.7399999999999949,1988535,2975521,1346442,1629079,403618
2018-01-21,35.944,36.34,35.6,0.740000000000002,0.39000000000000057,36.21,36.45,35.97,0.480000000000004,-0.25,35.618,35.82,35.33,0.490000000000002,-0.2600000000000051,35.902,36.35,35.76,0.5900000000000034,-0.05000000000000426,1614670,1891494,1015922,875572,-102690
2018-01-28,34.634,35.76,34.01,1.75,-1.3999999999999986,34.936,35.77,34.31,1.4600000000000009,-1.3200000000000003,33.91,34.54,33.42,1.1199999999999974,-0.5899999999999963,34.263999999999996,35.03,33.66,1.3700000000000045,-0.4200000000000017,2852126,3653462,2055293,1598169,-1289308
2018-02-04,32.844,33.53,32.21,1.3200000000000003,-1.2000000000000028,33.732,34.27,33.28,0.990000000000002,-0.8800000000000026,32.292,32.73,31.91,0.8199999999999967,-0.8199999999999967,32.838,33.18,32.07,1.1099999999999994,0.37000000000000455,2434674,3135102,2002691,1132411,362305
2018-02-11,33.604,34.87,33.22,1.6499999999999986,1.6499999999999986,33.922,35.25,33.35,1.8999999999999986,1.7700000000000031,32.912,33.13,32.7,0.4299999999999997,0.4299999999999997,33.384,33.72,33.17,0.5499999999999972,-0.12999999999999545,2269054,3047887,1441187,1606700,440097
2018-02-18,32.03,32.75,31.7,1.0500000000000007,-0.9699999999999989,32.3925,33.15,32.03,1.1199999999999974,-1.1099999999999994,31.61,31.89,31.34,0.5500000000000007,-0.129999999999999,31.7825,32.12,31.47,0.6499999999999986,-0.1599999999999966,2649247,3840287,1550599,2289688,-2289688
2018-02-25,31.632,32.08,31.21,0.8699999999999974,-0.5999999999999979,31.96,32.3,31.56,0.7399999999999984,-0.7099999999999973,31.206,31.81,30.95,0.8599999999999994,-0.7099999999999973,31.528,31.95,31.05,0.8999999999999986,-0.3999999999999986,2184480,2543280,1854076,689204,192728
2018-03-04,32.26,32.8,31.39,1.4099999999999966,1.3699999999999974,32.71,33.25,32.23,1.0200000000000031,1.0200000000000031,32.07,32.55,31.26,1.2899999999999956,1.2899999999999956,32.632,33.25,32.1,1.1499999999999986,1.1499999999999986,1856406,2629355,1310676,1318679,904760
2018-03-11,32.912,33.29,32.44,0.8500000000000014,-0.8500000000000014,33.084,33.38,32.59,0.7899999999999991,-0.7899999999999991,32.604,33.12,31.87,1.2499999999999964,-0.9899999999999984,32.924,33.22,32.52,0.6999999999999957,-0.4899999999999949,2572880,5377863,1623097,3754766,3271570
2018-03-18,31.71,32.23,31.46,0.769999999999996,-0.5599999999999952,31.968,32.23,31.74,0.48999999999999844,-0.3599999999999959,31.258,31.42,30.78,0.6400000000000006,-0.5499999999999972,31.466,31.73,30.89,0.8399999999999999,-0.5700000000000003,1762053,2231920,1367853,864067,-90100
2018-03-25,31.8725,32.8,31.12,1.6799999999999962,1.6799999999999962,32.455,33.09,31.35,1.740000000000002,1.740000000000002,31.7325,32.7,30.95,1.7500000000000036,1.7500000000000036,32.185,32.86,31.27,1.5899999999999999,1.5899999999999999,1782479,2202676,1249115,953561,652556
2018-04-01,32.99,33.77,32.43,1.3400000000000034,0.9000000000000057,33.504,34.31,32.95,1.3599999999999994,1.3599999999999994,32.714,33.47,32.15,1.3200000000000003,1.1400000000000006,33.158,33.77,32.37,1.4000000000000057,1.1600000000000037,1782238,2219906,1390582,829324,169328
2018-04-08,33.5,33.6,33.35,0.25,-0.240000000000002,33.65,33.83,33.38,0.44999999999999574,-0.44999999999999574,33.116,33.41,32.85,0.5599999999999952,-0.259999999999998,33.366,33.54,33.16,0.38000000000000256,0.030000000000001137,1178701,1572991,784297,788694,-399500
2018-04-15,33.946,34.36,33.49,0.8699999999999974,0.36999999999999744,34.288000000000004,34.77,33.88,0.8900000000000006,-0.10999999999999943,33.554,34.26,33.21,1.0499999999999972,-0.10999999999999943,33.892,34.52,33.34,1.1799999999999997,-0.269999999999996,1219514,1332867,1102988,229879,-28372
2018-04-22,33.76,34.17,33.42,0.75,0.75,34.14,34.7,33.61,1.0900000000000034,1.0900000000000034,33.604,34.08,33.22,0.8599999999999994,0.8599999999999994,33.961999999999996,34.5,33.44,1.0600000000000023,1.0600000000000023,1631847,1994473,1173507,820966,377772
2018-04-29,34.15,34.59,33.95,0.6400000000000006,-0.3400000000000034,34.412,34.72,34.19,0.5300000000000011,0.11999999999999744,33.888,34.1,33.71,0.39000000000000057,0.1700000000000017,34.17,34.49,33.94,0.5500000000000043,0.5500000000000043,1429067,2022458,1054619,967839,-486036
2018-05-06,34.024,34.57,33.64,0.9299999999999997,-0.740000000000002,34.202,34.64,33.86,0.7800000000000011,-0.5799999999999983,33.564,34.32,33.21,1.1099999999999994,-0.9399999999999977,33.72,34.44,33.42,1.019999999999996,-0.9099999999999966,1467455,2011153,1075991,935162,-374836
2018-05-13,32.884,33.53,32.12,1.4100000000000037,-1.4100000000000037,33.054,33.79,32.21,1.5799999999999983,-1.5799999999999983,32.43,33.23,31.87,1.3599999999999959,-1.3599999999999959,32.602,33.51,32.05,1.4600000000000009,-1.4299999999999997,1253132,2107220,737953,1369267,276223
2018-05-20,32.658,33.04,32.21,0.8299999999999983,0.8299999999999983,32.928,33.24,32.7,0.5399999999999991,0.480000000000004,32.494,32.9,32.05,0.8500000000000014,0.8500000000000014,32.808,32.99,32.52,0.46999999999999886,0.3100000000000023,1092464,1355111,903240,451871,-425713
