Date,CABGY_Open_average,CABGY_Open_max,CABGY_Open_min,CABGY_Open_volatility,CABGY_Open_change,CABGY_High_average,CABGY_High_max,CABGY_High_min,CABGY_High_volatility,CABGY_High_change,CABGY_Low_average,CABGY_Low_max,CABGY_Low_min,CABGY_Low_volatility,CABGY_Low_change,CABGY_Close_average,CABGY_Close_max,CABGY_Close_min,CABGY_Close_volatility,CABGY_Close_change,CABGY_Volume_average,CABGY_Volume_max,CABGY_Volume_min,CABGY_Volume_volatility,CABGY_Volume_change
2018-01-14,24.694,24.97,24.33,0.6400000000000006,0.46999999999999886,24.898,25.05,24.46,0.5899999999999999,0.5899999999999999,24.592,24.86,24.17,0.6899999999999977,0.6799999999999997,24.754,25.02,24.17,0.8499999999999979,0.8499999999999979,578131,1527366,72289,1455077,-1434801
2018-01-21,25.451999999999998,25.65,25.23,0.41999999999999815,0.34999999999999787,25.535999999999998,25.78,25.33,0.45000000000000284,0.3500000000000014,25.318,25.58,25.03,0.5499999999999972,0.33999999999999986,25.434,25.71,25.2,0.5100000000000016,0.41000000000000014,73141,94858,50686,44172,13800
2018-01-28,25.652,25.93,25.24,0.6900000000000013,-0.6900000000000013,25.746,26.0,25.39,0.6099999999999994,-0.5399999999999991,25.462,25.75,24.97,0.7800000000000011,-0.6000000000000014,25.568,25.96,24.97,0.990000000000002,-0.7300000000000004,67542,90942,49119,41823,-33981
2018-02-04,23.64,24.74,23.07,1.6699999999999982,-1.6699999999999982,23.752,24.99,23.23,1.759999999999998,-1.6600000000000001,23.396,24.62,22.7,1.9200000000000017,-1.5700000000000003,23.616,24.99,23.11,1.879999999999999,-1.7399999999999984,99876,142860,71384,71476,-24149
2018-02-11,23.85,24.51,23.36,1.1500000000000021,1.1500000000000021,24.0825,24.64,23.47,1.1700000000000017,1.1700000000000017,23.802500000000002,24.42,23.3,1.120000000000001,1.120000000000001,24.0175,24.52,23.41,1.1099999999999994,1.1099999999999994,77261,106388,49852,56536,-56536
2018-02-18,24.518,24.95,24.34,0.6099999999999994,0.6099999999999994,24.618,25.04,24.34,0.6999999999999993,0.6999999999999993,24.408,24.77,24.21,0.5599999999999987,0.5599999999999987,24.506,24.91,24.26,0.6499999999999986,0.6499999999999986,87472,100616,75839,24777,2933
2018-02-25,24.456,24.75,23.95,0.8000000000000007,-0.8000000000000007,24.568,24.75,24.3,0.4499999999999993,-0.4499999999999993,24.31,24.55,23.95,0.6000000000000014,-0.5500000000000007,24.458000000000002,24.57,24.3,0.2699999999999996,-0.25,69945,84777,62382,22395,-11758
2018-03-04,24.262,24.47,24.14,0.3299999999999983,0.25,24.336,24.5,24.2,0.3000000000000007,0.16999999999999815,24.184,24.41,23.99,0.4200000000000017,0.17999999999999972,24.296,24.46,24.16,0.3000000000000007,0.21000000000000085,64237,85023,54466,30557,-30557
2018-03-11,23.942,24.42,23.43,0.990000000000002,-0.990000000000002,24.026,24.56,23.63,0.9299999999999997,-0.9299999999999997,23.86,24.41,23.43,0.9800000000000004,-0.9800000000000004,23.919999999999998,24.45,23.59,0.8599999999999994,-0.8599999999999994,65120,91819,49149,42670,-14930
2018-03-18,23.506,23.7,23.3,0.3999999999999986,0.09999999999999787,23.63,23.73,23.51,0.21999999999999886,-0.010000000000001563,23.396,23.58,23.26,0.31999999999999673,-0.05999999999999872,23.554,23.72,23.38,0.33999999999999986,0.019999999999999574,58922,68034,47361,20673,-20673
