Date,CABGY_Open_average,CABGY_Open_max,CABGY_Open_volatility,CABGY_Open_change,CABGY_High_average,CABGY_High_max,CABGY_High_volatility,CABGY_High_change,CABGY_Low_average,CABGY_Low_max,CABGY_Low_volatility,CABGY_Low_change,CABGY_Close_average,CABGY_Close_max,CABGY_Close_volatility,CABGY_Close_change,CABGY_Volume_average,CABGY_Volume_max,CABGY_Volume_volatility,CABGY_Volume_change
2016-01-03,17.323333333333334,17.71,0.8100000000000023,-0.6700000000000017,17.453333333333333,17.73,0.6999999999999993,-0.6499999999999986,17.201666666666668,17.52,0.7100000000000009,-0.6700000000000017,17.361666666666668,17.73,0.7699999999999996,-0.6400000000000006,58360,108137,73271,-27098
2016-01-10,16.1525,16.56,0.8599999999999994,-0.8599999999999994,16.197499999999998,16.63,0.9299999999999997,-0.9299999999999997,15.975,16.43,0.9399999999999995,-0.9399999999999995,16.095,16.63,1.0099999999999998,-1.0099999999999998,71542,153077,111307,6118
2016-01-17,15.562,15.8,0.5700000000000003,0.0600000000000005,15.724,15.88,0.370000000000001,0.14000000000000057,15.458,15.75,0.7100000000000009,0.22000000000000064,15.638,15.77,0.3699999999999992,0.09999999999999964,135167,292292,247935,-20198
2016-01-24,16.414,16.89,0.9800000000000004,0.9800000000000004,16.61,17.15,0.9899999999999984,0.9899999999999984,16.322,16.89,0.9800000000000004,0.9800000000000004,16.508,17.12,1.200000000000001,0.9700000000000024,163522,257940,209028,40278
2016-01-31,16.92,17.19,0.6000000000000014,-0.33999999999999986,17.022000000000002,17.28,0.5500000000000007,-0.23000000000000043,16.762,16.99,0.6699999999999982,-0.48999999999999844,16.948,17.18,0.620000000000001,-0.3000000000000007,3400684,5525845,4205204,1365486
2016-02-07,17.235,17.84,1.5,1.5,17.5275,18.04,1.2100000000000009,1.2100000000000009,17.1225,17.75,1.4100000000000001,1.4100000000000001,17.48,18.02,1.2300000000000004,1.2300000000000004,1355109,1664092,662292,-133425
2016-02-14,18.116,18.36,0.41000000000000014,-0.120000000000001,18.238,18.36,0.28000000000000114,-0.15000000000000213,18.04,18.16,0.21000000000000085,-0.030000000000001137,18.184,18.34,0.3200000000000003,-0.21000000000000085,414317,876146,748404,-37822
2016-02-21,17.646,18.04,0.6799999999999997,-0.6799999999999997,17.718,18.15,0.7299999999999969,-0.7299999999999969,17.52,18.02,0.8000000000000007,-0.759999999999998,17.636,18.05,0.6500000000000021,-0.6500000000000021,227861,471920,364387,294615
2016-02-28,17.564,17.73,0.370000000000001,0.240000000000002,17.756,17.93,0.4299999999999997,0.18999999999999773,17.54,17.72,0.41999999999999815,0.259999999999998,17.728,17.87,0.370000000000001,0.1700000000000017,247565,763154,687397,-110687
2016-03-06,17.91,18.42,0.8300000000000018,0.7300000000000004,17.99,18.42,0.740000000000002,0.7000000000000028,17.834,18.25,0.6999999999999993,0.629999999999999,17.934,18.32,0.6600000000000001,0.6600000000000001,87156,155539,107233,-89987
2016-03-13,17.834,18.25,0.5799999999999983,-0.4800000000000004,18.132,18.44,0.4200000000000017,-0.370000000000001,17.82,18.25,0.620000000000001,-0.4800000000000004,18.064,18.41,0.4800000000000004,-0.33999999999999986,76692,110174,67020,12536
2016-03-20,18.244999999999997,18.4,0.4499999999999993,0.4499999999999993,18.37,18.5,0.3299999999999983,0.25,18.1925,18.31,0.35999999999999943,0.33999999999999986,18.33,18.45,0.3099999999999987,0.2699999999999996,66341,104212,57886,-5630
2016-03-27,18.964000000000002,19.43,0.9199999999999982,0.9199999999999982,19.13,19.45,0.7300000000000004,0.7300000000000004,18.916,19.25,0.7699999999999996,0.7699999999999996,19.078,19.31,0.6199999999999974,0.6199999999999974,282148,683207,620535,238110
2016-04-03,19.046,19.19,0.360000000000003,-0.19000000000000128,19.176,19.43,0.5,-0.17999999999999972,18.966,19.12,0.41000000000000014,-0.2699999999999996,19.06,19.4,0.6899999999999977,-0.33999999999999986,111465,176580,114727,-30390
2016-04-10,18.836000000000002,18.96,0.240000000000002,0.1999999999999993,18.978,19.19,0.4400000000000013,0.23000000000000043,18.776,18.96,0.490000000000002,0.21000000000000085,18.898,19.13,0.5899999999999999,0.16999999999999815,79164,114537,60291,-46168
2016-04-17,19.36,19.57,0.4800000000000004,-0.41000000000000014,19.442,19.75,0.6000000000000014,-0.6000000000000014,19.232,19.45,0.4499999999999993,-0.3000000000000007,19.36,19.66,0.5800000000000018,-0.5800000000000018,79867,99725,41138,-178
2016-04-24,19.394,19.5,0.3200000000000003,0.3200000000000003,19.490000000000002,19.59,0.33999999999999986,0.33999999999999986,19.362,19.5,0.3200000000000003,0.3200000000000003,19.448,19.59,0.41000000000000014,0.41000000000000014,45926,61831,25284,2637
2016-05-01,19.346,19.67,0.5500000000000007,0.120000000000001,19.404,19.71,0.490000000000002,0.16000000000000014,19.266000000000002,19.57,0.5,0.14000000000000057,19.33,19.64,0.5100000000000016,0.10999999999999943,71105,90940,36026,2892
2016-05-08,19.314,19.72,0.7399999999999984,-0.629999999999999,19.394,19.75,0.6099999999999994,-0.4800000000000004,19.212,19.49,0.5199999999999996,-0.3999999999999986,19.308,19.62,0.6000000000000014,-0.3500000000000014,48037,61814,33613,-26802
2016-05-15,18.944,19.11,0.4499999999999993,-0.14999999999999858,19.03,19.21,0.4800000000000004,-0.1700000000000017,18.894000000000002,19.09,0.4800000000000004,-0.16999999999999815,18.936,19.1,0.4200000000000017,-0.10000000000000142,56895,70720,28021,16796
2016-05-22,19.2125,19.4,0.4599999999999973,0.4599999999999973,19.345,19.53,0.4700000000000024,0.45000000000000284,19.2025,19.4,0.4599999999999973,0.41999999999999815,19.27,19.46,0.46000000000000085,0.4400000000000013,76050,129679,85751,10144
2016-05-29,19.432,19.58,0.28999999999999915,0.14999999999999858,19.564,19.7,0.2699999999999996,0.2699999999999996,19.407999999999998,19.58,0.28999999999999915,0.2699999999999996,19.516,19.65,0.28999999999999915,0.28999999999999915,52626,77720,38899,-21711
2016-06-05,19.206,19.67,1.1600000000000001,-1.1600000000000001,19.29,19.73,1.0199999999999996,-0.9899999999999984,19.106,19.6,1.2000000000000028,-1.2000000000000028,19.195999999999998,19.72,1.1799999999999997,-1.0700000000000003,66180,120398,78436,14539
2016-06-12,18.358,18.61,0.5399999999999991,0.23000000000000043,18.503999999999998,18.83,0.5199999999999996,0.41999999999999815,18.274,18.61,0.5700000000000003,0.3099999999999987,18.422,18.7,0.4499999999999993,0.370000000000001,64361,88748,46989,14122
2016-06-19,18.448,19.1,1.3399999999999999,-0.8000000000000007,18.596,19.24,1.379999999999999,-0.9100000000000001,18.304,19.0,1.5500000000000007,-1.1400000000000006,18.514,19.24,1.4299999999999997,-0.860000000000003,84146,129516,87764,87764
