Date,RFP_Open_average,RFP_Open_max,RFP_Open_min,RFP_Open_volatility,RFP_Open_change,RFP_High_average,RFP_High_max,RFP_High_min,RFP_High_volatility,RFP_High_change,RFP_Low_average,RFP_Low_max,RFP_Low_min,RFP_Low_volatility,RFP_Low_change,RFP_Close_average,RFP_Close_max,RFP_Close_min,RFP_Close_volatility,RFP_Close_change,RFP_Volume_average,RFP_Volume_max,RFP_Volume_min,RFP_Volume_volatility,RFP_Volume_change
2018-01-14,11.65,12.0,11.5,0.5,0.4499999999999993,11.864,12.15,11.65,0.5,0.34999999999999964,11.426,11.8,11.25,0.5500000000000007,0.5500000000000007,11.73,12.05,11.45,0.6000000000000014,0.6000000000000014,367872,523170,213096,310074,-185934
2018-01-21,11.83,12.1,11.5,0.5999999999999996,-0.5999999999999996,11.88,12.15,11.5,0.6500000000000004,-0.6500000000000004,11.5,11.95,11.18,0.7699999999999996,-0.6500000000000004,11.700000000000001,12.05,11.4,0.6500000000000004,-0.6500000000000004,359981,456919,281353,175566,-16973
2018-01-28,9.81,11.75,7.85,3.9000000000000004,-3.5500000000000007,10.0,11.8,8.2,3.6000000000000014,-3.5,9.02,11.3,7.7,3.6000000000000005,-2.749999999999999,9.41,11.65,7.75,3.9000000000000004,-3.9000000000000004,1119628,2232672,480732,1751940,389442
2018-02-04,7.71,8.0,7.55,0.4500000000000002,0.20000000000000018,7.96,8.15,7.75,0.40000000000000036,-0.15000000000000036,7.548,7.65,7.4,0.25,0.10000000000000053,7.76,8.0,7.6,0.40000000000000036,-0.15000000000000036,484304,699699,339502,360197,-326943
2018-02-11,7.9375,8.1,7.75,0.34999999999999964,0.3000000000000007,8.1575,8.38,7.95,0.4300000000000006,0.4300000000000006,7.8625,8.0,7.7,0.2999999999999998,0.2999999999999998,8.025,8.2,7.85,0.34999999999999964,0.34999999999999964,359801,527614,225402,302212,94621
2018-02-18,8.27,8.4,8.2,0.20000000000000107,0.0,8.45,8.5,8.4,0.09999999999999964,-0.049999999999998934,8.16,8.25,8.05,0.1999999999999993,0.14999999999999858,8.24,8.3,8.2,0.10000000000000142,0.0,220525,293724,110496,183228,-63678
2018-02-25,8.06,8.25,7.75,0.5,-0.2499999999999991,8.19,8.4,8.05,0.34999999999999964,-0.3000000000000007,7.87,8.15,7.65,0.5,-0.40000000000000036,8.05,8.25,7.85,0.40000000000000036,-0.1999999999999993,291011,355011,190789,164222,118168
2018-03-04,8.19,8.35,8.05,0.29999999999999893,0.29999999999999893,8.382,8.43,8.35,0.08000000000000007,0.08000000000000007,8.044,8.2,7.95,0.2499999999999991,0.22999999999999954,8.209999999999999,8.35,8.1,0.25,0.25,226851,322786,186082,136704,136704
2018-03-11,8.38,8.55,8.25,0.3000000000000007,0.15000000000000036,8.51,8.7,8.3,0.3999999999999986,0.25,8.19,8.35,8.0,0.34999999999999964,0.1999999999999993,8.38,8.55,8.2,0.3500000000000014,0.3000000000000007,393510,620742,175988,444754,-107729
2018-03-18,8.700000000000001,9.0,8.5,0.5,-0.05000000000000071,8.88,9.2,8.5,0.6999999999999993,-0.25,8.46,8.75,8.15,0.5999999999999996,-0.29999999999999893,8.65,9.05,8.35,0.7000000000000011,-0.25,217283,287766,170603,117163,30147
2018-03-25,8.3125,8.4,8.05,0.34999999999999964,0.0,8.45,8.65,8.35,0.3000000000000007,-0.25,8.0625,8.25,7.8,0.4500000000000002,-0.05000000000000071,8.275,8.4,8.0,0.40000000000000036,0.0,302590,419795,185869,233926,100945
2018-04-01,8.95,9.45,8.5,0.9499999999999993,0.9499999999999993,9.3,10.05,8.85,1.200000000000001,1.200000000000001,8.85,9.35,8.3,1.049999999999999,1.049999999999999,9.23,9.8,8.8,1.0,1.0,291528,366282,217393,148889,72592
2018-04-08,10.06,10.4,9.8,0.5999999999999996,0.15000000000000036,10.3,10.5,10.05,0.4499999999999993,0.29999999999999893,9.86,10.05,9.65,0.40000000000000036,0.40000000000000036,10.12,10.45,9.85,0.5999999999999996,0.34999999999999964,292971,454437,178546,275891,-275891
2018-04-15,10.09,10.25,9.9,0.34999999999999964,-0.34999999999999964,10.206,10.38,10.0,0.3800000000000008,-0.29999999999999893,9.9,10.15,9.6,0.5500000000000007,-0.45000000000000107,10.04,10.2,9.95,0.25,-0.25,248942,281625,202057,79568,-32103
2018-04-22,9.92,10.05,9.8,0.25,-0.10000000000000142,9.99,10.1,9.9,0.1999999999999993,-0.049999999999998934,9.692,9.85,9.55,0.29999999999999893,-0.07000000000000028,9.89,9.95,9.8,0.14999999999999858,-0.049999999999998934,192844,262778,122603,140175,-62201
2018-04-29,9.75,9.95,9.5,0.4499999999999993,-0.09999999999999964,10.076,10.15,10.0,0.15000000000000036,0.07000000000000028,9.63,9.9,9.4,0.5,0.25,9.88,10.0,9.65,0.34999999999999964,-0.049999999999998934,274119,381132,189495,191637,114215
2018-05-06,9.94,10.0,9.8,0.1999999999999993,0.1999999999999993,10.06,10.1,10.0,0.09999999999999964,0.049999999999998934,9.83,9.9,9.75,0.15000000000000036,0.15000000000000036,9.98,10.1,9.9,0.1999999999999993,0.1999999999999993,274504,382106,213035,169071,-131310
2018-05-13,10.26,10.4,10.0,0.40000000000000036,0.34999999999999964,10.456,10.6,10.25,0.34999999999999964,0.34999999999999964,10.12,10.25,9.9,0.34999999999999964,0.34999999999999964,10.33,10.5,10.2,0.3000000000000007,0.3000000000000007,287009,339417,219056,120361,-63547
2018-05-20,10.5,10.7,10.3,0.3999999999999986,-0.10000000000000142,10.725,10.85,10.65,0.1999999999999993,0.0,10.275,10.4,10.1,0.3000000000000007,-0.15000000000000036,10.5125,10.7,10.45,0.25,0.0,276161,453354,143090,310264,-10973
2018-05-27,10.709999999999999,10.9,10.6,0.3000000000000007,0.3000000000000007,10.86,10.9,10.7,0.20000000000000107,0.20000000000000107,10.606,10.7,10.4,0.29999999999999893,0.29999999999999893,10.709999999999999,10.8,10.6,0.20000000000000107,0.09999999999999964,347057,393434,218916,174518,-171841
2018-06-03,10.62,10.7,10.4,0.29999999999999893,-0.29999999999999893,10.77,10.9,10.6,0.3000000000000007,-0.3000000000000007,10.49,10.7,10.15,0.5499999999999989,-0.5499999999999989,10.54,10.75,10.15,0.5999999999999996,-0.5999999999999996,219451,277536,125639,151897,19432
2018-06-10,10.11,10.2,10.05,0.14999999999999858,-0.09999999999999964,10.31,10.4,10.25,0.15000000000000036,0.0,9.85,9.95,9.7,0.25,-0.20000000000000107,10.04,10.25,9.8,0.4499999999999993,-0.14999999999999858,426391,636301,311525,324776,-324776
2018-06-17,9.71,9.9,9.5,0.40000000000000036,0.15000000000000036,9.85,10.1,9.65,0.4499999999999993,0.09999999999999964,9.53,9.75,9.4,0.34999999999999964,0.05000000000000071,9.66,10.0,9.5,0.5,0.05000000000000071,345597,418872,290425,128447,39352
2018-06-24,10.05,10.35,9.65,0.6999999999999993,0.6500000000000004,10.3,10.45,10.05,0.3999999999999986,0.25,9.89,10.25,9.55,0.6999999999999993,0.34999999999999964,10.16,10.35,9.95,0.40000000000000036,0.20000000000000107,329732,542655,163890,378765,-378765
2018-07-01,10.35,10.6,10.2,0.40000000000000036,0.40000000000000036,10.45,10.6,10.35,0.25,0.25,10.18,10.3,10.07,0.23000000000000043,0.20000000000000107,10.3375,10.35,10.3,0.049999999999998934,0.0,177212,219537,113019,106518,93638
2018-07-08,10.66,11.35,10.15,1.1999999999999993,1.0,10.98,11.75,10.35,1.4000000000000004,1.3499999999999996,10.55,11.15,10.05,1.0999999999999996,1.0,10.76,11.35,10.15,1.1999999999999993,1.1500000000000004,430677,732259,151074,581185,325942
2018-07-15,11.36,11.6,11.1,0.5,-0.15000000000000036,11.58,11.75,11.2,0.5500000000000007,-0.3500000000000014,11.136,11.35,10.85,0.5,-0.40000000000000036,11.299999999999999,11.6,10.85,0.75,-0.5999999999999996,300642,352939,227832,125107,-95845
2018-07-22,10.59,10.95,10.3,0.6499999999999986,-0.6499999999999986,10.74,11.05,10.55,0.5,-0.5,10.32,10.7,10.2,0.5,-0.5,10.44,10.75,10.25,0.5,-0.5,377941,1074379,147544,926835,80172
2018-07-29,11.39,12.7,10.2,2.5,2.1500000000000004,11.842,12.81,10.45,2.360000000000001,2.1500000000000004,11.129999999999999,12.25,10.0,2.25,2.1500000000000004,11.58,12.5,10.15,2.3499999999999996,2.3499999999999996,505834,1107066,280369,826697,74018
2018-08-05,12.49,12.6,12.35,0.25,0.10000000000000142,12.724,12.9,12.64,0.2599999999999998,-0.009999999999999787,12.37,12.5,12.15,0.34999999999999964,-0.25,12.49,12.65,12.25,0.40000000000000036,-0.15000000000000036,341977,419261,250173,169088,34559
2018-08-12,12.42,12.9,12.25,0.6500000000000004,0.5999999999999996,12.674,12.95,12.35,0.5999999999999996,0.5999999999999996,12.228,12.69,11.75,0.9399999999999995,0.5899999999999999,12.5,12.9,12.15,0.75,0.6500000000000004,346987,438238,193215,245023,181185
2018-08-19,13.08,13.2,12.9,0.29999999999999893,0.29999999999999893,13.38,13.9,13.2,0.7000000000000011,0.6500000000000004,12.91,13.15,12.8,0.34999999999999964,0.34999999999999964,13.18,13.45,13.0,0.4499999999999993,0.29999999999999893,286127,417445,163687,253758,91634
2018-08-26,13.7625,13.85,13.55,0.29999999999999893,0.29999999999999893,13.9375,14.0,13.85,0.15000000000000036,0.15000000000000036,13.5875,13.65,13.55,0.09999999999999964,0.0,13.7875,13.9,13.7,0.20000000000000107,0.05000000000000071,349111,415161,308073,107088,-51929
2018-09-02,14.26,14.5,13.75,0.75,0.5999999999999996,14.5,14.55,14.4,0.15000000000000036,0.15000000000000036,13.99,14.25,13.6,0.6500000000000004,0.34999999999999964,14.35,14.45,14.25,0.1999999999999993,0.14999999999999858,429997,590736,300249,290487,-214496
2018-09-09,14.87,15.3,14.45,0.8500000000000014,0.20000000000000107,15.216000000000001,15.75,14.8,0.9499999999999993,0.049999999999998934,14.67,15.15,14.4,0.75,0.0,14.89,15.3,14.55,0.75,-0.14999999999999858,400276,478514,247412,231102,125898
2018-09-16,14.05,14.45,13.8,0.6499999999999986,-0.6499999999999986,14.26,14.95,13.9,1.049999999999999,-1.049999999999999,13.77,14.4,13.55,0.8499999999999996,-0.8000000000000007,13.99,14.6,13.8,0.7999999999999989,-0.7999999999999989,492456,640241,283601,356640,-233053
2018-09-23,13.618,13.95,13.04,0.9100000000000001,-0.7600000000000016,13.784,14.15,13.17,0.9800000000000004,-0.8300000000000001,13.148,13.68,12.76,0.9199999999999999,-0.9199999999999999,13.388,13.9,12.89,1.0099999999999998,-0.8599999999999994,337597,461025,229629,231396,151700
2018-09-30,13.028,13.67,12.69,0.9800000000000004,-0.02000000000000135,13.482,14.7,12.88,1.8199999999999985,-0.08000000000000007,12.67,13.05,12.35,0.7000000000000011,0.120000000000001,13.014,13.78,12.65,1.129999999999999,-0.02999999999999936,554975,931078,324380,606698,-232448
2018-10-07,12.232,12.69,11.66,1.0299999999999994,-1.0299999999999994,12.384,12.77,11.93,0.8399999999999999,-0.8399999999999999,11.982,12.46,11.66,0.8000000000000007,-0.8000000000000007,12.052,12.65,11.73,0.9199999999999999,-0.9199999999999999,363629,432011,277378,154633,-88661
2018-10-14,11.824,11.92,11.65,0.2699999999999996,-0.17999999999999972,11.98,12.14,11.92,0.22000000000000064,0.22000000000000064,11.656,11.7,11.56,0.1399999999999988,-0.09999999999999964,11.834,11.91,11.72,0.1899999999999995,-0.09999999999999964,256548,439068,160225,278843,278843
2018-10-21,11.53,11.74,11.32,0.41999999999999993,-0.27999999999999936,11.708,11.87,11.51,0.35999999999999943,-0.3100000000000005,11.214,11.51,10.94,0.5700000000000003,-0.5299999999999994,11.432,11.73,11.11,0.620000000000001,-0.6000000000000014,507447,629562,436895,192667,192667
2018-10-28,12.736,13.84,11.05,2.789999999999999,2.6899999999999995,12.942,14.19,11.17,3.0199999999999996,2.76,12.34,13.57,10.96,2.6099999999999994,2.6099999999999994,12.664,13.66,11.16,2.5,2.42,641976,1242014,255831,986183,339320
2018-11-04,13.016,13.61,12.22,1.3899999999999988,-1.3899999999999988,13.186,13.83,12.25,1.58,-1.58,12.604,13.14,11.83,1.3100000000000005,-1.3100000000000005,12.762,13.44,12.01,1.4299999999999997,-1.1799999999999997,476409,666334,305419,360915,259578
2018-11-11,12.001999999999999,12.17,11.78,0.39000000000000057,-0.25,12.21,12.44,11.8,0.6399999999999988,-0.6399999999999988,11.764,12.01,11.33,0.6799999999999997,-0.6799999999999997,11.876,12.15,11.34,0.8100000000000005,-0.6799999999999997,426008,548557,325827,222730,24358
2018-11-18,10.467500000000001,11.21,9.61,1.6000000000000014,-1.6000000000000014,10.66,11.41,9.91,1.5,-1.5,10.25,10.99,9.44,1.5500000000000007,-1.370000000000001,10.325,11.04,9.54,1.5,-1.2200000000000006,400920,747159,211350,535809,396895
2018-11-25,9.927999999999999,10.11,9.75,0.35999999999999943,0.25,10.12,10.26,9.9,0.35999999999999943,0.35999999999999943,9.75,9.96,9.48,0.4800000000000004,0.1899999999999995,9.988,10.17,9.76,0.41000000000000014,0.41000000000000014,352685,508842,262434,246408,246408
2018-12-02,9.7375,10.13,9.42,0.7100000000000009,-0.7100000000000009,9.865,10.35,9.45,0.9000000000000004,-0.9000000000000004,9.365,9.87,9.06,0.8099999999999987,-0.7599999999999998,9.55,9.88,9.19,0.6900000000000013,-0.6900000000000013,588635,835727,346521,489206,-349337
