Date,RFP_Open_average,RFP_Open_max,RFP_Open_min,RFP_Open_volatility,RFP_Open_change,RFP_High_average,RFP_High_max,RFP_High_min,RFP_High_volatility,RFP_High_change,RFP_Low_average,RFP_Low_max,RFP_Low_min,RFP_Low_volatility,RFP_Low_change,RFP_Close_average,RFP_Close_max,RFP_Close_min,RFP_Close_volatility,RFP_Close_change,RFP_Volume_average,RFP_Volume_max,RFP_Volume_min,RFP_Volume_volatility,RFP_Volume_change
2018-01-14,11.5625,11.65,11.5,0.15000000000000036,0.0,11.7925,12.0,11.65,0.34999999999999964,0.1999999999999993,11.3325,11.45,11.25,0.1999999999999993,0.1999999999999993,11.65,12.0,11.45,0.5500000000000007,0.5500000000000007,375531,523170,213096,310074,-93624
2018-01-21,11.93,12.1,11.5,0.5999999999999996,-0.5,12.01,12.15,11.55,0.5999999999999996,-0.5999999999999996,11.62,11.95,11.18,0.7699999999999996,-0.620000000000001,11.83,12.05,11.45,0.6000000000000014,-0.6000000000000014,371157,456919,298326,158593,119683
2018-01-28,10.54,11.75,8.1,3.6500000000000004,-3.4000000000000004,10.66,11.8,8.35,3.450000000000001,-3.1500000000000004,9.72,11.3,7.7,3.6000000000000005,-3.249999999999999,10.14,11.65,8.0,3.6500000000000004,-3.4000000000000004,991899,2232672,281353,1951319,1152834
2018-02-04,7.7299999999999995,8.0,7.55,0.4500000000000002,-0.25,8.0,8.2,7.75,0.4499999999999993,-0.34999999999999964,7.558,7.7,7.4,0.2999999999999998,-0.16000000000000014,7.74,8.0,7.6,0.40000000000000036,-0.04999999999999982,593752,919996,339502,580494,-580494
2018-02-11,7.9,8.1,7.75,0.34999999999999964,0.3000000000000007,8.126,8.38,7.95,0.4300000000000006,0.3800000000000008,7.82,8.0,7.65,0.34999999999999964,0.34999999999999964,7.99,8.2,7.85,0.34999999999999964,0.34999999999999964,362392,527614,225402,302212,-52733
2018-02-18,8.2875,8.4,8.2,0.20000000000000107,0.10000000000000142,8.4625,8.5,8.4,0.09999999999999964,-0.049999999999998934,8.15,8.25,8.05,0.1999999999999993,0.09999999999999964,8.25,8.3,8.2,0.10000000000000142,0.0,218145,293724,110496,183228,-183228
2018-02-25,8.11,8.25,7.75,0.5,-0.4499999999999993,8.25,8.4,8.05,0.34999999999999964,-0.34999999999999964,7.96,8.2,7.65,0.5499999999999989,-0.5499999999999989,8.08,8.25,7.85,0.40000000000000036,-0.1999999999999993,275229,355011,190789,164222,86684
2018-03-04,8.11,8.35,7.95,0.39999999999999947,0.14999999999999947,8.316,8.4,8.1,0.3000000000000007,0.25,7.954000000000001,8.05,7.75,0.3000000000000007,0.3000000000000007,8.15,8.25,8.05,0.1999999999999993,0.1999999999999993,224085,308957,186082,122875,-83563
2018-03-11,8.34,8.4,8.25,0.15000000000000036,0.05000000000000071,8.456,8.6,8.3,0.29999999999999893,0.16999999999999993,8.16,8.3,8.0,0.3000000000000007,0.10000000000000142,8.35,8.55,8.2,0.3500000000000014,0.20000000000000107,422870,620742,281293,339449,-41493
2018-03-18,8.71,9.0,8.55,0.4499999999999993,0.25,8.92,9.2,8.7,0.5,0.20000000000000107,8.5,8.75,8.3,0.4499999999999993,-0.049999999999998934,8.67,9.05,8.35,0.7000000000000011,-0.15000000000000036,203954,287766,170603,117163,-5385
2018-03-25,8.3375,8.5,8.05,0.4499999999999993,-0.4499999999999993,8.475,8.65,8.35,0.3000000000000007,-0.15000000000000036,8.05,8.25,7.8,0.4500000000000002,-0.15000000000000036,8.275,8.4,8.0,0.40000000000000036,-0.09999999999999964,291544,419795,185869,233926,177166
2018-04-01,8.74,9.15,8.4,0.75,0.75,8.97,9.4,8.4,1.0,1.0,8.62,9.15,8.2,0.9500000000000011,0.9500000000000011,8.95,9.4,8.4,1.0,1.0,275634,313807,217393,96414,-69421
2018-04-08,9.93,10.4,9.45,0.9500000000000011,0.6000000000000014,10.24,10.5,10.05,0.4499999999999993,0.09999999999999964,9.72,9.95,9.35,0.5999999999999996,0.5,10.04,10.45,9.8,0.6499999999999986,0.1999999999999993,330518,454437,216621,237816,-144484
2018-04-15,10.129999999999999,10.25,9.95,0.3000000000000007,-0.15000000000000036,10.266,10.38,10.0,0.3800000000000008,-0.34999999999999964,9.97,10.15,9.6,0.5500000000000007,-0.45000000000000107,10.09,10.2,9.95,0.25,-0.25,244240,281625,178546,103079,103079
2018-04-22,9.91,10.05,9.8,0.25,-0.09999999999999964,9.99,10.1,9.9,0.1999999999999993,-0.05000000000000071,9.676,9.85,9.55,0.29999999999999893,-0.019999999999999574,9.9,9.95,9.8,0.14999999999999858,0.0,193140,262778,122603,140175,-1320
2018-04-29,9.78,9.95,9.5,0.4499999999999993,-0.4499999999999993,10.066,10.15,10.0,0.15000000000000036,-0.05000000000000071,9.626,9.9,9.4,0.5,-0.379999999999999,9.88,10.0,9.65,0.34999999999999964,0.0,253493,381132,189495,191637,-3699
2018-05-06,9.9,10.0,9.8,0.1999999999999993,0.1999999999999993,10.06,10.1,10.0,0.09999999999999964,-0.049999999999998934,9.81,9.9,9.75,0.15000000000000036,0.049999999999998934,9.94,10.05,9.9,0.15000000000000036,0.0,285087,382106,213035,169071,-74925
2018-05-13,10.19,10.4,10.0,0.40000000000000036,0.40000000000000036,10.356,10.5,10.1,0.40000000000000036,0.40000000000000036,10.05,10.25,9.9,0.34999999999999964,0.09999999999999964,10.25,10.4,10.1,0.3000000000000007,0.15000000000000036,293357,339417,250796,88621,64057
