Date,FBP_Open_average,FBP_Open_max,FBP_Open_min,FBP_Open_volatility,FBP_Open_change,FBP_High_average,FBP_High_max,FBP_High_min,FBP_High_volatility,FBP_High_change,FBP_Low_average,FBP_Low_max,FBP_Low_min,FBP_Low_volatility,FBP_Low_change,FBP_Close_average,FBP_Close_max,FBP_Close_min,FBP_Close_volatility,FBP_Close_change,FBP_Volume_average,FBP_Volume_max,FBP_Volume_min,FBP_Volume_volatility,FBP_Volume_change
2018-01-14,5.4,5.44,5.36,0.08000000000000007,-0.040000000000000036,5.4775,5.5,5.46,0.040000000000000036,0.009999999999999787,5.35,5.38,5.32,0.05999999999999961,0.040000000000000036,5.4275,5.46,5.38,0.08000000000000007,0.08000000000000007,1294757,1445624,1081672,363952,179891
2018-01-21,5.562,5.69,5.36,0.33000000000000007,0.28000000000000025,5.664,5.75,5.41,0.33999999999999986,0.3099999999999996,5.49,5.62,5.32,0.2999999999999998,0.2599999999999998,5.59,5.68,5.39,0.29000000000000004,0.23000000000000043,2993013,5502085,882867,4619218,2242463
2018-01-28,5.972,6.09,5.83,0.2599999999999998,0.1299999999999999,6.086,6.18,5.96,0.21999999999999975,0.1299999999999999,5.866,6.0,5.61,0.3899999999999997,0.3899999999999997,5.974,6.11,5.83,0.28000000000000025,0.16999999999999993,3381431,4215159,3027165,1187994,-886152
2018-02-04,5.906,6.0,5.78,0.21999999999999975,-0.10000000000000053,6.028,6.14,5.9,0.23999999999999932,-0.23999999999999932,5.796,5.9,5.68,0.22000000000000064,-0.1900000000000004,5.898,6.01,5.77,0.2400000000000002,-0.040000000000000036,2389805,3181095,1950211,1230884,-343372
2018-02-11,5.908,6.07,5.74,0.33000000000000007,0.17999999999999972,6.048,6.28,5.84,0.4400000000000004,0.3600000000000003,5.84,6.0,5.68,0.3200000000000003,0.2599999999999998,5.978,6.23,5.79,0.4400000000000004,0.4400000000000004,2191071,4270292,1265933,3004359,615644
2018-02-18,6.1675,6.19,6.14,0.05000000000000071,-0.040000000000000036,6.25,6.26,6.24,0.019999999999999574,-0.019999999999999574,6.1075,6.14,6.08,0.05999999999999961,0.04999999999999982,6.1775,6.23,6.13,0.10000000000000053,0.05000000000000071,1537128,1932599,1160369,772230,-101239
2018-02-25,6.124,6.26,5.99,0.2699999999999996,-0.2699999999999996,6.214,6.29,6.17,0.1200000000000001,-0.1200000000000001,6.012,6.09,5.91,0.17999999999999972,-0.17999999999999972,6.102,6.2,6.03,0.16999999999999993,-0.040000000000000036,1385113,1535787,1165811,369976,241699
2018-03-04,6.282,6.4,6.1,0.3000000000000007,0.3000000000000007,6.396,6.47,6.25,0.21999999999999975,0.21999999999999975,6.224,6.33,6.04,0.29000000000000004,0.29000000000000004,6.34,6.42,6.23,0.1899999999999995,0.1899999999999995,1342424,1611462,1028190,583272,298404
2018-03-11,6.41,6.47,6.32,0.14999999999999947,-0.02999999999999936,6.452,6.49,6.39,0.10000000000000053,-0.009999999999999787,6.32,6.37,6.25,0.1200000000000001,-0.020000000000000462,6.4,6.46,6.31,0.15000000000000036,0.019999999999999574,1556979,3257857,934240,2323617,2323617
2018-03-18,6.258,6.41,6.08,0.33000000000000007,-0.33000000000000007,6.29,6.41,6.1,0.3100000000000005,-0.3100000000000005,6.076,6.22,5.78,0.4399999999999995,-0.39999999999999947,6.15,6.33,5.82,0.5099999999999998,-0.5099999999999998,1416476,1823987,1017597,806390,157582
2018-03-25,5.9399999999999995,6.02,5.88,0.13999999999999968,0.07000000000000028,6.03,6.07,5.97,0.10000000000000053,-0.020000000000000462,5.862500000000001,5.94,5.82,0.1200000000000001,0.08000000000000007,5.9775,6.05,5.9,0.14999999999999947,-0.03000000000000025,1689010,2410361,1235880,1174481,389280
2018-04-01,6.158,6.32,5.98,0.33999999999999986,0.33999999999999986,6.284,6.48,6.1,0.3800000000000008,0.3800000000000008,6.093999999999999,6.22,5.93,0.29000000000000004,0.29000000000000004,6.242,6.33,6.09,0.2400000000000002,0.21999999999999975,2188629,3656136,1171632,2484504,1080933
2018-04-08,6.454,6.78,6.33,0.4500000000000002,0.41999999999999993,6.566,6.79,6.39,0.40000000000000036,0.3700000000000001,6.368,6.61,6.23,0.3799999999999999,0.3799999999999999,6.504,6.74,6.26,0.4800000000000004,0.45999999999999996,1385802,1885692,1066173,819519,-394188
2018-04-15,6.654,6.78,6.55,0.23000000000000043,-0.16999999999999993,6.744,6.91,6.63,0.28000000000000025,0.11000000000000032,6.562,6.61,6.51,0.10000000000000053,0.0,6.656,6.85,6.51,0.33999999999999986,0.13999999999999968,1558065,3010756,720362,2290394,2290394
2018-04-22,6.976,7.1,6.86,0.23999999999999932,0.1899999999999995,7.098,7.34,6.92,0.41999999999999993,0.41999999999999993,6.892,7.03,6.74,0.29000000000000004,0.29000000000000004,7.03,7.33,6.81,0.5200000000000005,0.5200000000000005,1910180,2504956,1406092,1098864,1098864
2018-04-29,7.326,7.43,7.24,0.1899999999999995,-0.009999999999999787,7.428,7.48,7.34,0.14000000000000057,0.14000000000000057,7.208,7.28,7.13,0.15000000000000036,0.08000000000000007,7.354,7.42,7.22,0.20000000000000018,0.20000000000000018,2081105,2676168,1615286,1060882,897739
2018-05-06,7.476,7.53,7.44,0.08999999999999986,-0.009999999999999787,7.53,7.65,7.48,0.16999999999999993,0.009999999999999787,7.41,7.47,7.38,0.08999999999999986,0.009999999999999787,7.466,7.54,7.41,0.1299999999999999,0.040000000000000036,1329484,1614937,1071004,543933,33110
2018-05-13,7.732,7.94,7.47,0.47000000000000064,0.47000000000000064,7.87,8.01,7.68,0.33000000000000007,0.33000000000000007,7.71,7.9,7.47,0.4300000000000006,0.4300000000000006,7.814,7.93,7.62,0.3099999999999996,0.29000000000000004,2529238,3487525,1467538,2019987,1064197
2018-05-20,7.928,8.0,7.86,0.13999999999999968,-0.1200000000000001,8.004,8.1,7.93,0.16999999999999993,-0.120000000000001,7.868,7.92,7.83,0.08999999999999986,-0.07000000000000028,7.926,7.98,7.87,0.11000000000000032,-0.11000000000000032,1743679,2160177,1191478,968699,-968699
2018-05-27,7.78,7.86,7.66,0.20000000000000018,0.08000000000000007,7.8875,7.98,7.82,0.16000000000000014,0.16000000000000014,7.6775,7.81,7.61,0.1999999999999993,0.1999999999999993,7.75,7.86,7.67,0.1900000000000004,0.14000000000000057,2289580,2922896,1802375,1120521,-457794
2018-06-03,7.972,8.09,7.86,0.22999999999999954,0.22999999999999954,8.086,8.32,7.91,0.41000000000000014,0.41000000000000014,7.92,8.05,7.8,0.2500000000000009,0.2500000000000009,8.018,8.12,7.89,0.22999999999999954,0.22999999999999954,1524559,1886989,1292306,594683,431582
2018-06-10,7.916,8.08,7.74,0.33999999999999986,-0.33999999999999986,7.958,8.11,7.82,0.28999999999999915,-0.28999999999999915,7.792,7.94,7.65,0.29000000000000004,-0.29000000000000004,7.858,7.99,7.77,0.22000000000000064,-0.20000000000000018,1999321,4219728,1332967,2886761,2676507
2018-06-17,7.872,8.0,7.74,0.2599999999999998,0.17999999999999972,7.966,8.06,7.85,0.21000000000000085,0.11000000000000032,7.784,7.9,7.67,0.23000000000000043,0.15000000000000036,7.894,8.01,7.83,0.17999999999999972,0.03000000000000025,1961157,3799081,1469178,2329903,2329903
2018-06-24,7.776,7.86,7.68,0.1800000000000006,0.0600000000000005,7.832,7.88,7.8,0.08000000000000007,0.03000000000000025,7.644,7.68,7.61,0.0699999999999994,0.009999999999999787,7.734,7.79,7.65,0.13999999999999968,-0.11999999999999922,1245522,1391060,1114511,276549,154869
2018-07-01,7.77,7.91,7.6,0.3100000000000005,0.3100000000000005,7.890000000000001,7.99,7.73,0.2599999999999998,0.2599999999999998,7.73,7.86,7.59,0.27000000000000046,0.27000000000000046,7.855,7.94,7.73,0.20999999999999996,0.1999999999999993,1068213,1411565,698561,713004,-151187
2018-07-08,7.958,8.03,7.81,0.21999999999999975,-0.1800000000000006,8.02,8.12,7.82,0.29999999999999893,-0.2699999999999996,7.8420000000000005,7.95,7.69,0.2599999999999998,-0.23000000000000043,7.918,8.0,7.77,0.23000000000000043,-0.23000000000000043,1684494,2031191,1353197,677994,-635606
2018-07-15,7.9,7.94,7.84,0.10000000000000053,0.0600000000000005,8.026,8.22,7.96,0.2600000000000007,0.2600000000000007,7.844,7.9,7.77,0.13000000000000078,0.07000000000000028,7.938,8.09,7.87,0.21999999999999975,0.20000000000000018,1995371,3263929,1029534,2234395,1723464
2018-07-22,8.29,8.39,8.1,0.2900000000000009,0.25,8.394,8.44,8.34,0.09999999999999964,0.02999999999999936,8.152000000000001,8.23,8.05,0.17999999999999972,0.16999999999999993,8.286,8.34,8.15,0.1899999999999995,0.03999999999999915,1857944,2575016,1152606,1422410,-678479
2018-07-29,8.298,8.38,8.17,0.21000000000000085,0.030000000000001137,8.368,8.42,8.23,0.1899999999999995,0.0,8.224,8.32,8.06,0.2599999999999998,0.08999999999999986,8.312,8.42,8.21,0.20999999999999908,0.14999999999999858,1442395,1871714,1200298,671416,-262544
