Date,FBP_Open_average,FBP_Open_max,FBP_Open_min,FBP_Open_volatility,FBP_Open_change,FBP_High_average,FBP_High_max,FBP_High_min,FBP_High_volatility,FBP_High_change,FBP_Low_average,FBP_Low_max,FBP_Low_min,FBP_Low_volatility,FBP_Low_change,FBP_Close_average,FBP_Close_max,FBP_Close_min,FBP_Close_volatility,FBP_Close_change,FBP_Volume_average,FBP_Volume_max,FBP_Volume_min,FBP_Volume_volatility,FBP_Volume_change
2018-01-14,5.402,5.44,5.36,0.08000000000000007,-0.009999999999999787,5.464,5.5,5.41,0.08999999999999986,-0.04999999999999982,5.344,5.38,5.32,0.05999999999999961,-0.019999999999999574,5.42,5.46,5.38,0.08000000000000007,0.009999999999999787,1212379,1445624,882867,562757,-382866
2018-01-21,5.672,5.96,5.36,0.5999999999999996,0.5999999999999996,5.792,6.05,5.69,0.35999999999999943,0.35999999999999943,5.548,5.62,5.32,0.2999999999999998,0.29000000000000004,5.678,5.83,5.6,0.23000000000000043,0.23000000000000043,3659472,5502085,2248843,3253242,1009215
2018-01-28,5.968,6.09,5.83,0.2599999999999998,0.11000000000000032,6.104,6.18,5.96,0.21999999999999975,0.17999999999999972,5.918,6.0,5.77,0.23000000000000043,0.10000000000000053,5.986,6.11,5.89,0.22000000000000064,-0.040000000000000036,3049449,3329007,2555249,773758,-471916
2018-02-04,5.89,6.0,5.78,0.21999999999999975,0.08000000000000007,5.984,6.05,5.9,0.14999999999999947,-0.1299999999999999,5.77,5.9,5.68,0.22000000000000064,-0.019999999999999574,5.878,6.01,5.77,0.2400000000000002,-0.21999999999999975,2131941,3181095,1265933,1915162,-1915162
2018-02-11,5.92,6.07,5.74,0.33000000000000007,0.2999999999999998,6.08,6.28,5.84,0.4400000000000004,0.4400000000000004,5.865,6.0,5.68,0.3200000000000003,0.3200000000000003,6.025,6.23,5.83,0.40000000000000036,0.40000000000000036,2422355,4270292,1767112,2503180,111135
2018-02-18,6.186,6.26,6.14,0.1200000000000001,0.08000000000000007,6.258,6.29,6.24,0.04999999999999982,0.03000000000000025,6.104,6.14,6.08,0.05999999999999961,0.0,6.182,6.23,6.13,0.10000000000000053,0.020000000000000462,1488520,1932599,1160369,772230,32480
2018-02-25,6.092,6.21,5.99,0.21999999999999975,-0.11000000000000032,6.206,6.25,6.17,0.08000000000000007,0.009999999999999787,6.002,6.07,5.91,0.16000000000000014,-0.03000000000000025,6.1080000000000005,6.23,6.03,0.20000000000000018,0.16000000000000014,1350662,1535787,1121831,413956,-43980
2018-03-04,6.348,6.43,6.24,0.1899999999999995,0.1899999999999995,6.444,6.49,6.38,0.11000000000000032,0.11000000000000032,6.29,6.37,6.18,0.1900000000000004,0.1900000000000004,6.382,6.44,6.34,0.10000000000000053,0.10000000000000053,1304905,1611462,934240,677222,-677222
2018-03-11,6.406,6.47,6.32,0.14999999999999947,-0.05999999999999961,6.436,6.48,6.39,0.09000000000000075,-0.05999999999999961,6.282,6.37,6.18,0.1900000000000004,-0.1900000000000004,6.378,6.46,6.31,0.15000000000000036,-0.07000000000000028,1653918,3257857,1033245,2224612,166332
2018-03-18,6.152,6.34,5.88,0.45999999999999996,-0.45999999999999996,6.222,6.41,6.07,0.33999999999999986,-0.33999999999999986,6.0120000000000005,6.22,5.78,0.4399999999999995,-0.35999999999999943,6.094,6.29,5.82,0.46999999999999975,-0.20999999999999996,1379864,1823987,1017597,806390,218283
2018-03-25,5.965,6.02,5.91,0.10999999999999943,-0.03999999999999915,6.0375,6.1,5.97,0.1299999999999999,0.0699999999999994,5.88,5.94,5.82,0.1200000000000001,0.09999999999999964,5.9875,6.09,5.9,0.1899999999999995,0.1899999999999995,2023840,2575203,1484639,1090564,164842
2018-04-01,6.234,6.36,6.09,0.27000000000000046,0.25,6.348,6.48,6.22,0.2600000000000007,0.20000000000000018,6.154,6.23,6.02,0.21000000000000085,0.21000000000000085,6.276,6.33,6.22,0.11000000000000032,0.040000000000000036,1995662,3656136,1171632,2484504,-748917
2018-04-08,6.538,6.78,6.33,0.4500000000000002,0.4500000000000002,6.642,6.8,6.39,0.41000000000000014,0.41000000000000014,6.444,6.61,6.23,0.3799999999999999,0.3799999999999999,6.594,6.74,6.37,0.3700000000000001,0.33999999999999986,1207801,1885692,720362,1165330,-430233
