Date,MFNC_Open_average,MFNC_Open_max,MFNC_Open_min,MFNC_Open_volatility,MFNC_Open_change,MFNC_High_average,MFNC_High_max,MFNC_High_min,MFNC_High_volatility,MFNC_High_change,MFNC_Low_average,MFNC_Low_max,MFNC_Low_min,MFNC_Low_volatility,MFNC_Low_change,MFNC_Close_average,MFNC_Close_max,MFNC_Close_min,MFNC_Close_volatility,MFNC_Close_change,MFNC_Volume_average,MFNC_Volume_max,MFNC_Volume_min,MFNC_Volume_volatility,MFNC_Volume_change
2018-01-14,16.088,16.29,15.75,0.5399999999999991,0.3999999999999986,16.326,16.5,15.9,0.5999999999999996,0.4999999999999982,15.956,16.18,15.64,0.5399999999999991,0.509999999999998,16.206,16.38,15.88,0.4999999999999982,0.4999999999999982,25875,70401,2353,68048,-1064
2018-01-21,16.332,16.44,16.25,0.19000000000000128,-0.19000000000000128,16.514,16.55,16.43,0.120000000000001,0.0,16.256,16.27,16.25,0.019999999999999574,-0.010000000000001563,16.362,16.54,16.25,0.28999999999999915,0.2699999999999996,12413,27992,4552,23440,1441
2018-01-28,16.446,16.6,16.28,0.3200000000000003,-0.019999999999999574,16.526,16.68,16.3,0.379999999999999,-0.25,16.342,16.55,16.25,0.3000000000000007,-0.010000000000001563,16.445999999999998,16.68,16.25,0.4299999999999997,-0.05999999999999872,6280,13773,338,13435,-9429
2018-02-04,16.024,16.27,15.67,0.5999999999999996,-0.4300000000000015,16.233999999999998,16.54,15.79,0.75,-0.75,15.85,16.14,15.43,0.7100000000000009,-0.6700000000000017,15.898,16.26,15.43,0.8300000000000018,-0.6700000000000017,4470,7145,1390,5755,931
2018-02-11,15.6675,15.71,15.56,0.15000000000000036,0.129999999999999,15.9175,16.18,15.71,0.46999999999999886,0.4499999999999993,15.6675,15.71,15.56,0.15000000000000036,0.129999999999999,15.9025,16.12,15.71,0.41000000000000014,0.39000000000000057,4105,13733,0,13733,13102
2018-02-18,16.128,16.4,15.87,0.5299999999999994,-0.09000000000000163,16.318,16.59,16.07,0.5199999999999996,-0.5199999999999996,15.978,16.15,15.82,0.3299999999999983,-0.10000000000000142,16.14,16.3,16.0,0.3000000000000007,-0.3000000000000007,9998,30613,3217,27396,-3546
2018-02-25,16.032,16.3,15.7,0.6000000000000014,-0.060000000000002274,16.246,16.3,16.2,0.10000000000000142,-0.060000000000002274,15.93,16.21,15.7,0.5100000000000016,0.3200000000000003,16.186,16.24,16.05,0.18999999999999773,0.019999999999999574,4916,11554,476,11078,-2437
2018-03-04,16.226,16.35,16.11,0.240000000000002,0.240000000000002,16.302,16.45,16.11,0.33999999999999986,0.33999999999999986,16.16,16.34,16.0,0.33999999999999986,0.33999999999999986,16.228,16.45,16.01,0.4399999999999977,0.35999999999999943,6475,10469,2912,7557,-4546
2018-03-11,16.27,16.45,16.14,0.3099999999999987,-0.21999999999999886,16.38,16.45,16.25,0.1999999999999993,-0.1999999999999993,16.184,16.25,16.12,0.129999999999999,0.0799999999999983,16.317999999999998,16.45,16.2,0.25,-0.25,5190,10183,2325,7858,4852
2018-03-18,16.318,16.39,16.2,0.19000000000000128,0.05000000000000071,16.428,16.54,16.35,0.18999999999999773,-0.18999999999999773,16.18,16.24,16.05,0.18999999999999773,-0.18999999999999773,16.278000000000002,16.42,16.05,0.370000000000001,-0.370000000000001,12426,23671,7867,15804,1158
2018-03-25,16.1375,16.18,16.05,0.129999999999999,0.129999999999999,16.29,16.49,16.17,0.31999999999999673,0.23999999999999844,16.075,16.15,16.0,0.14999999999999858,0.14999999999999858,16.1975,16.25,16.1,0.14999999999999858,-0.05999999999999872,14732,34148,5758,28390,7315
2018-04-01,16.068,16.3,15.91,0.39000000000000057,-0.23000000000000043,16.156,16.3,16.07,0.23000000000000043,-0.23000000000000043,15.774000000000001,16.03,15.6,0.4300000000000015,-0.4300000000000015,15.944,16.14,15.69,0.45000000000000107,-0.120000000000001,4732,10197,1659,8538,8538
2018-04-08,15.91,16.1,15.79,0.3100000000000023,0.1399999999999988,16.104,16.4,15.9,0.4999999999999982,-0.120000000000001,15.722,15.8,15.61,0.19000000000000128,0.19000000000000128,15.936,16.2,15.79,0.41000000000000014,-0.25,6428,21064,1146,19918,-19259
2018-04-15,16.046,16.15,15.96,0.18999999999999773,0.18999999999999773,16.064,16.19,15.96,0.23000000000000043,0.23000000000000043,15.932,16.01,15.84,0.1700000000000017,0.05000000000000071,16.006,16.1,15.85,0.2500000000000018,0.14000000000000057,1976,4789,0,4789,2047
2018-04-22,15.979999999999999,16.15,15.62,0.5299999999999994,0.14999999999999858,16.015,16.24,15.62,0.6199999999999992,0.23999999999999844,15.7175,16.0,15.53,0.47000000000000064,-0.47000000000000064,15.7175,16.0,15.53,0.47000000000000064,-0.47000000000000064,1133,2657,252,2405,2405
2018-04-29,15.762,16.11,15.5,0.6099999999999994,0.16999999999999993,16.14,16.77,15.75,1.0199999999999996,-0.45000000000000107,15.634,16.09,15.37,0.7200000000000006,-0.16000000000000014,15.748,16.1,15.37,0.7300000000000022,-0.16000000000000014,4109,6201,1665,4536,-2521
2018-05-06,15.466,15.52,15.3,0.21999999999999886,0.1999999999999993,15.618,15.75,15.5,0.25,-0.25,15.434000000000001,15.5,15.3,0.1999999999999993,0.1999999999999993,15.56,15.75,15.45,0.3000000000000007,-0.25,2851,7450,331,7119,-1845
2018-05-13,15.658,16.0,15.4,0.5999999999999996,0.3699999999999992,15.982,16.46,15.58,0.8800000000000008,0.2699999999999996,15.464,15.88,14.75,1.1300000000000008,0.3699999999999992,15.83,16.15,15.52,0.629999999999999,0.2699999999999996,6811,18559,2199,16360,24
2018-05-20,15.605,15.85,15.36,0.4900000000000002,-0.4299999999999997,15.715,15.85,15.53,0.3200000000000003,-0.16000000000000014,15.49,15.7,15.3,0.3999999999999986,-0.3999999999999986,15.655,15.8,15.53,0.27000000000000135,-0.11000000000000121,6836,12786,1481,11305,-3182
2018-05-27,15.49,15.63,15.38,0.25,0.1800000000000015,15.664,15.8,15.57,0.23000000000000043,0.23000000000000043,15.418000000000001,15.59,15.3,0.28999999999999915,0.1899999999999995,15.574,15.74,15.48,0.2599999999999998,0.15000000000000036,8282,11864,5262,6602,2767
2018-06-03,15.622,15.8,15.49,0.3100000000000005,-0.19000000000000128,15.776,15.85,15.7,0.15000000000000036,-0.08999999999999986,15.494,15.62,15.41,0.20999999999999908,-0.20999999999999908,15.688,15.8,15.53,0.27000000000000135,-0.0600000000000005,27891,73295,8277,65018,-1826
2018-06-10,16.336,16.91,15.59,1.3200000000000003,1.3200000000000003,16.708,17.1,15.75,1.3500000000000014,1.25,16.12,16.62,15.39,1.2300000000000004,0.9499999999999993,16.576,16.85,15.73,1.120000000000001,1.0500000000000007,134073,474559,13387,461172,24500
2018-06-17,16.644,16.74,16.56,0.17999999999999972,-0.019999999999999574,16.874,17.25,16.67,0.5799999999999983,0.5799999999999983,16.526,16.64,16.3,0.33999999999999986,0.33999999999999986,16.736,16.89,16.61,0.28000000000000114,0.28000000000000114,56209,131822,7642,124180,124180
2018-06-24,17.034,17.23,16.78,0.4499999999999993,-0.34999999999999787,17.206,17.25,17.06,0.19000000000000128,-0.010000000000001563,16.804,17.0,16.55,0.4499999999999993,-0.4299999999999997,17.032,17.25,16.58,0.6700000000000017,0.19000000000000128,74512,210502,36225,174277,1344
2018-07-01,17.33,17.46,17.2,0.26000000000000156,0.240000000000002,17.502499999999998,17.58,17.44,0.13999999999999702,0.04999999999999716,17.17,17.19,17.13,0.060000000000002274,0.0,17.384999999999998,17.45,17.32,0.129999999999999,0.00999999999999801,19495,36783,8038,28745,-28745
2018-07-08,17.226,17.32,17.07,0.25,-0.10999999999999943,17.39,17.48,17.31,0.1700000000000017,0.0,16.976,17.21,16.71,0.5,0.05000000000000071,17.25,17.41,16.93,0.4800000000000004,0.030000000000001137,15874,24775,8415,16360,3561
2018-07-15,17.018,17.14,16.89,0.25,-0.19000000000000128,17.236,17.37,17.13,0.240000000000002,-0.14999999999999858,16.962,17.14,16.89,0.25,-0.19000000000000128,17.032,17.26,16.9,0.360000000000003,-0.26000000000000156,28812,80784,5134,75650,71877
2018-07-22,16.54,17.0,16.03,0.9699999999999989,-0.5,16.788,17.0,16.64,0.35999999999999943,-0.35999999999999943,16.294,16.51,15.8,0.7100000000000009,-0.010000000000001563,16.544,16.64,16.3,0.33999999999999986,0.03999999999999915,14801,28195,6605,21590,-21590
2018-07-29,16.438000000000002,16.64,16.26,0.379999999999999,-0.21999999999999886,16.552,16.71,16.4,0.3100000000000023,-0.23000000000000043,16.292,16.5,16.21,0.28999999999999915,-0.25,16.366,16.5,16.25,0.25,-0.25,7217,11345,4129,7216,-946
2018-08-05,16.022,16.14,15.9,0.2400000000000002,-0.2400000000000002,16.142,16.27,16.02,0.25,-0.25,15.91,16.0,15.85,0.15000000000000036,0.05000000000000071,15.992,16.17,15.85,0.32000000000000206,0.16999999999999993,12542,25268,1729,23539,-10585
2018-08-12,16.1875,16.41,15.95,0.46000000000000085,0.3000000000000007,16.2675,16.41,16.14,0.2699999999999996,0.13999999999999702,16.03,16.12,15.9,0.22000000000000064,0.22000000000000064,16.134999999999998,16.2,16.09,0.10999999999999943,0.030000000000001137,17808,54569,1439,53130,-41786
2018-08-19,16.24,16.43,16.1,0.3299999999999983,0.3299999999999983,16.332,16.43,16.18,0.25,0.16999999999999815,16.162,16.2,16.1,0.09999999999999787,0.09999999999999787,16.194,16.25,16.15,0.10000000000000142,-0.03999999999999915,2604,4227,940,3287,1567
2018-08-26,16.2275,16.32,16.16,0.16000000000000014,0.14000000000000057,16.325000000000003,16.35,16.26,0.08999999999999986,0.08999999999999986,16.185000000000002,16.25,16.16,0.08999999999999986,0.010000000000001563,16.32,16.35,16.25,0.10000000000000142,0.10000000000000142,34837,126447,3311,123136,1904
2018-09-02,16.49,17.29,16.2,1.0899999999999999,0.22000000000000242,16.718,17.29,16.28,1.009999999999998,0.6499999999999986,16.284000000000002,16.42,16.17,0.25,0.25,16.39,16.5,16.25,0.25,0.25,4740,9312,220,9092,2258
2018-09-09,16.232,16.39,16.16,0.23000000000000043,-0.16000000000000014,16.366,16.53,16.2,0.33000000000000185,-0.07000000000000028,16.163999999999998,16.2,16.15,0.05000000000000071,-0.05000000000000071,16.238,16.43,16.15,0.28000000000000114,-0.28000000000000114,3061,4268,2121,2147,-1978
2018-09-16,16.308,16.38,16.2,0.17999999999999972,-0.029999999999997584,16.522,16.98,16.33,0.6500000000000021,0.15000000000000213,16.272,16.34,16.2,0.14000000000000057,-0.03999999999999915,16.306,16.35,16.21,0.14000000000000057,-0.029999999999997584,4739,12299,360,11939,1900
2018-09-23,16.412,16.82,16.2,0.620000000000001,-0.28999999999999915,16.573999999999998,17.0,16.2,0.8000000000000007,-0.28999999999999915,16.236,16.34,16.0,0.33999999999999986,-0.3000000000000007,16.278,16.45,16.0,0.4499999999999993,-0.3000000000000007,4236,7033,1689,5344,5344
2018-09-30,15.938,16.06,15.89,0.16999999999999815,0.15999999999999837,16.026,16.18,15.9,0.27999999999999936,0.27999999999999936,15.778,15.92,15.65,0.2699999999999996,0.009999999999999787,15.870000000000001,16.12,15.65,0.47000000000000064,0.009999999999999787,3952,6923,2149,4774,-3727
2018-10-07,15.896,16.09,15.58,0.5099999999999998,-0.08999999999999986,16.052,16.15,15.94,0.20999999999999908,0.05999999999999872,15.668,15.97,15.2,0.7700000000000014,0.2599999999999998,15.832,16.15,15.65,0.4999999999999982,0.4399999999999977,3120,3821,2178,1643,-1027
2018-10-14,15.998,16.31,15.75,0.5599999999999987,-0.379999999999999,16.024,16.31,15.75,0.5599999999999987,-0.379999999999999,15.742,15.98,15.5,0.4800000000000004,-0.2599999999999998,15.88,16.0,15.75,0.25,-0.25,12461,31478,3513,27965,27435
2018-10-21,15.578,15.95,15.25,0.6999999999999993,0.23000000000000043,15.748,15.95,15.49,0.4599999999999991,-0.4599999999999991,15.284,15.5,15.11,0.39000000000000057,0.08000000000000007,15.44,15.85,15.11,0.7400000000000002,-0.41000000000000014,13205,44782,1186,43596,4344
