Date,CIEN_Open_average,CIEN_Open_max,CIEN_Open_volatility,CIEN_Open_change%,CIEN_High_average,CIEN_High_max,CIEN_High_volatility,CIEN_High_change%,CIEN_Low_average,CIEN_Low_max,CIEN_Low_volatility,CIEN_Low_change%,CIEN_Close_average,CIEN_Close_max,CIEN_Close_volatility,CIEN_Close_change%,CIEN_Volume_average,CIEN_Volume_max,CIEN_Volume_volatility,CIEN_Volume_change%
2016-01-03,19.423333333333332,20.35,2.020000000000003,-9.21248142644875,19.543333333333333,20.37,1.7300000000000004,-8.447937131630644,18.905,19.91,1.9400000000000013,-9.012658227848107,19.126666666666665,20.24,2.0799999999999983,-10.276679841897225,3335421,4180734,2147417,-48.12053652301043
2016-01-10,18.3925,18.73,0.9600000000000009,-5.125467164975979,18.7825,19.39,1.1600000000000001,-5.982465188241362,17.9925,18.16,0.5,-2.6460859977949305,18.314999999999998,18.57,0.5500000000000007,-2.961766289714597,2883411,3660206,1276824,-22.408383571853605
2016-01-17,17.744,18.25,0.9699999999999989,-1.8082191780821824,18.018,18.38,0.8099999999999987,-1.9586507072905301,17.296,17.57,0.9400000000000013,0.6300114547537196,17.594,17.99,0.6499999999999986,0.05685048322911634,2660913,3793960,2254690,-43.82603503998271
2016-01-24,17.726,17.99,0.5699999999999967,-0.28169014084507443,18.06,18.25,0.4400000000000013,-0.551876379690957,17.43,17.62,0.38000000000000256,-1.0268111808328562,17.766000000000002,18.04,0.759999999999998,-0.5543237250554206,2868781,3999231,2017291,-7.089392890409981
2016-01-31,18.448,19.29,1.5299999999999976,3.2657657657657557,18.88,19.52,1.0899999999999999,0.3798155181768871,18.036,18.58,1.2399999999999984,-1.7006802721088474,18.362000000000002,19.17,1.5100000000000016,-0.6190208216094509,3205253,3257650,133715,-1.2093806483692493
2016-02-07,17.595,17.86,0.5799999999999983,2.296211251435124,18.0825,18.37,0.6400000000000006,2.1690767519466103,17.29,17.48,0.33000000000000185,1.4509576320371445,17.79,18.28,0.7800000000000011,2.754356379988769,2979799,3694883,1333734,-27.943997144158555
2016-02-14,19.354,19.98,1.4200000000000017,7.650862068965527,19.73,20.16,0.8200000000000003,4.23991726990693,19.19,19.85,1.3800000000000026,7.471575527883068,19.556,20.02,0.7300000000000004,3.784344219803009,2195655,2816631,1425242,-23.714643487201553
2016-02-21,20.39,20.81,1.1600000000000001,3.698150924537723,20.756,21.12,0.9600000000000009,3.3730158730158717,20.1,20.57,1.1000000000000014,3.2828282828282753,20.502,20.75,0.8599999999999994,3.066867772750123,2800797,3332056,1220746,42.2544892209939
2016-02-28,18.6,20.99,4.039999999999999,-17.5734232065479,18.872,21.14,3.8900000000000006,-18.40113528855251,18.128,20.64,4.32,-18.26550387596899,18.588,21.0,4.039999999999999,-19.238095238095234,10666534,30135256,26507229,14.40094023556054
2016-03-06,17.204,17.47,0.7199999999999989,3.067846607669614,17.522,17.8,0.8300000000000018,4.360636417206847,16.974,17.38,0.8299999999999983,5.015105740181259,17.262,17.55,0.9200000000000017,5.532170775706565,3959273,5234604,2971293,-56.762517279244044
