Date,CIEN_Open_average,CIEN_Open_max,CIEN_Open_volatility,CIEN_Open_change,CIEN_High_average,CIEN_High_max,CIEN_High_volatility,CIEN_High_change,CIEN_Low_average,CIEN_Low_max,CIEN_Low_volatility,CIEN_Low_change,CIEN_Close_average,CIEN_Close_max,CIEN_Close_volatility,CIEN_Close_change,CIEN_Volume_average,CIEN_Volume_max,CIEN_Volume_volatility,CIEN_Volume_change
2016-01-03,19.423333333333332,20.35,2.020000000000003,-1.860000000000003,19.543333333333333,20.37,1.7300000000000004,-1.7199999999999989,18.905,19.91,1.9400000000000013,-1.7800000000000011,19.126666666666665,20.24,2.0799999999999983,-2.0799999999999983,3335421,4180734,2147417,-1885993
2016-01-10,18.3925,18.73,0.9600000000000009,-0.9600000000000009,18.7825,19.39,1.1600000000000001,-1.1600000000000001,17.9925,18.16,0.5,-0.4800000000000004,18.314999999999998,18.57,0.5500000000000007,-0.5500000000000007,2883411,3660206,1276824,-820193
2016-01-17,17.744,18.25,0.9699999999999989,-0.3299999999999983,18.018,18.38,0.8099999999999987,-0.35999999999999943,17.296,17.57,0.9400000000000013,0.10999999999999943,17.594,17.99,0.6499999999999986,0.010000000000001563,2660913,3793960,2254690,-1200914
2016-01-24,17.726,17.99,0.5699999999999967,-0.05000000000000071,18.06,18.25,0.4400000000000013,-0.10000000000000142,17.43,17.62,0.38000000000000256,-0.17999999999999972,17.766000000000002,18.04,0.759999999999998,-0.09999999999999787,2868781,3999231,2017291,-211659
2016-01-31,18.448,19.29,1.5299999999999976,0.5799999999999983,18.88,19.52,1.0899999999999999,0.07000000000000028,18.036,18.58,1.2399999999999984,-0.3000000000000007,18.362000000000002,19.17,1.5100000000000016,-0.10999999999999943,3205253,3257650,133715,-39256
2016-02-07,17.595,17.86,0.5799999999999983,0.3999999999999986,18.0825,18.37,0.6400000000000006,0.39000000000000057,17.29,17.48,0.33000000000000185,0.25,17.79,18.28,0.7800000000000011,0.490000000000002,2979799,3694883,1333734,-1032498
2016-02-14,19.354,19.98,1.4200000000000017,1.4200000000000017,19.73,20.16,0.8200000000000003,0.8200000000000003,19.19,19.85,1.3800000000000026,1.3800000000000026,19.556,20.02,0.7300000000000004,0.7300000000000004,2195655,2816631,1425242,-667954
2016-02-21,20.39,20.81,1.1600000000000001,0.7399999999999984,20.756,21.12,0.9600000000000009,0.6799999999999997,20.1,20.57,1.1000000000000014,0.6499999999999986,20.502,20.75,0.8599999999999994,0.6099999999999994,2800797,3332056,1220746,979293
2016-02-28,18.6,20.99,4.039999999999999,-3.6499999999999986,18.872,21.14,3.8900000000000006,-3.8900000000000006,18.128,20.64,4.32,-3.7699999999999996,18.588,21.0,4.039999999999999,-4.039999999999999,10666534,30135256,26507229,522470
2016-03-06,17.204,17.47,0.7199999999999989,0.5199999999999996,17.522,17.8,0.8300000000000018,0.740000000000002,16.974,17.38,0.8299999999999983,0.8299999999999983,17.262,17.55,0.9200000000000017,0.9200000000000017,3959273,5234604,2971293,-2971293
2016-03-13,17.528,18.09,1.1600000000000001,0.5800000000000018,17.93,18.44,1.0800000000000018,0.9899999999999984,17.3,17.91,1.1000000000000014,1.1000000000000014,17.728,18.21,1.2800000000000011,1.2800000000000011,3354146,4328651,1891737,-1224746
2016-03-20,18.445,18.78,0.5800000000000018,0.33999999999999986,18.795,19.0,0.4200000000000017,-0.4200000000000017,18.142500000000002,18.27,0.259999999999998,0.08999999999999986,18.5175,18.91,0.629999999999999,-0.629999999999999,2947720,4691345,2855528,-2855528
2016-03-27,18.712,18.96,0.7100000000000009,0.6099999999999994,19.042,19.2,0.2699999999999996,0.010000000000001563,18.548,18.7,0.5500000000000007,0.40000000000000213,18.830000000000002,19.02,0.370000000000001,-0.22000000000000242,2033280,2583758,929266,-868353
2016-04-03,18.29,18.48,0.629999999999999,-0.22000000000000242,18.484,18.67,0.40000000000000213,-0.2099999999999973,17.996,18.32,0.6600000000000001,-0.4299999999999997,18.158,18.64,0.9299999999999997,-0.4299999999999997,2614102,4287555,2766202,535379
2016-04-10,17.774,17.98,0.370000000000001,0.019999999999999574,18.01,18.14,0.379999999999999,0.29999999999999716,17.556,17.71,0.35999999999999943,0.21999999999999886,17.794,17.96,0.490000000000002,0.33000000000000185,2643259,4083790,2237159,-2237159
2016-04-17,17.176,17.86,1.120000000000001,-0.8499999999999979,17.358,17.86,0.6899999999999977,-0.6899999999999977,16.842000000000002,17.26,0.6400000000000006,-0.5300000000000011,17.004,17.27,0.5999999999999979,-0.379999999999999,4111993,6542035,4201560,-329414
2016-04-24,16.886,17.0,0.28999999999999915,-0.129999999999999,17.162,17.44,0.5800000000000018,-0.34999999999999787,16.722,17.0,0.5,-0.240000000000002,17.003999999999998,17.4,0.7699999999999996,-0.5400000000000027,2882773,4292892,2397951,50054
2016-05-01,16.314,16.67,0.7000000000000011,-0.38000000000000256,16.46,16.71,0.4200000000000017,-0.35999999999999943,16.032,16.38,0.6599999999999984,-0.36999999999999744,16.198,16.49,0.46999999999999886,-0.3299999999999983,2418030,2677713,536726,-229040
2016-05-08,16.014,16.29,0.5599999999999987,-0.41999999999999815,16.22,16.4,0.41999999999999815,-0.41999999999999815,15.832,16.1,0.4800000000000022,-0.3800000000000008,15.962,16.24,0.509999999999998,-0.28999999999999915,2635988,3205984,1197711,17664
2016-05-15,16.074,16.32,0.4299999999999997,0.21000000000000085,16.436,16.54,0.3000000000000007,-0.08999999999999986,15.888,16.03,0.33000000000000185,0.240000000000002,16.15,16.31,0.41999999999999815,0.129999999999999,2977014,3922217,2096799,-683182
2016-05-22,16.7375,16.91,0.46000000000000085,0.46000000000000085,16.997500000000002,17.21,0.3500000000000014,0.3500000000000014,16.6525,16.78,0.38000000000000256,0.38000000000000256,16.93,17.2,0.379999999999999,0.379999999999999,2460037,3300043,1483388,-551713
