Date,iShares Core MSCI Emerging Markets_Open_average,iShares Core MSCI Emerging Markets_Open_max,iShares Core MSCI Emerging Markets_Open_volatility,iShares Core MSCI Emerging Markets_Open_change,iShares Core MSCI Emerging Markets_High_average,iShares Core MSCI Emerging Markets_High_max,iShares Core MSCI Emerging Markets_High_volatility,iShares Core MSCI Emerging Markets_High_change,iShares Core MSCI Emerging Markets_Low_average,iShares Core MSCI Emerging Markets_Low_max,iShares Core MSCI Emerging Markets_Low_volatility,iShares Core MSCI Emerging Markets_Low_change,iShares Core MSCI Emerging Markets_Close_average,iShares Core MSCI Emerging Markets_Close_max,iShares Core MSCI Emerging Markets_Close_volatility,iShares Core MSCI Emerging Markets_Close_change
2016-01-03,36.39,36.39,0.0,0.0,36.39,36.39,0.0,0.0,35.72,35.72,0.0,0.0,36.06,36.06,0.0,0.0
2016-01-10,34.78,34.78,0.0,0.0,34.94,34.94,0.0,0.0,34.27,34.27,0.0,0.0,34.67,34.67,0.0,0.0
2016-01-17,35.51,35.51,0.0,0.0,35.64,35.64,0.0,0.0,35.14,35.14,0.0,0.0,35.17,35.17,0.0,0.0
2016-01-24,36.64,36.64,0.0,0.0,36.89,36.89,0.0,0.0,36.44,36.44,0.0,0.0,36.82,36.82,0.0,0.0
2016-01-31,36.01,36.01,0.0,0.0,36.11,36.11,0.0,0.0,35.54,35.54,0.0,0.0,35.98,35.98,0.0,0.0
2016-02-07,35.27,35.27,0.0,0.0,35.6,35.6,0.0,0.0,35.13,35.13,0.0,0.0,35.59,35.59,0.0,0.0
2016-02-14,37.26,37.26,0.0,0.0,37.56,37.56,0.0,0.0,37.2,37.2,0.0,0.0,37.55,37.55,0.0,0.0
2016-02-21,36.87,36.87,0.0,0.0,37.11,37.11,0.0,0.0,36.77,36.77,0.0,0.0,36.78,36.78,0.0,0.0
2016-02-28,39.33,39.33,0.0,0.0,39.83,39.83,0.0,0.0,39.3,39.3,0.0,0.0,39.63,39.63,0.0,0.0
2016-03-06,39.98,39.98,0.0,0.0,40.09,40.09,0.0,0.0,39.76,39.76,0.0,0.0,39.87,39.87,0.0,0.0
2016-03-13,41.03,41.03,0.0,0.0,41.28,41.28,0.0,0.0,41.02,41.02,0.0,0.0,41.22,41.22,0.0,0.0
2016-03-20,40.41,40.41,0.0,0.0,40.5,40.5,0.0,0.0,40.3,40.3,0.0,0.0,40.5,40.5,0.0,0.0
2016-03-27,41.28,41.28,0.0,0.0,41.3,41.3,0.0,0.0,40.82,40.82,0.0,0.0,40.87,40.87,0.0,0.0
2016-04-03,41.1,41.1,0.0,0.0,41.28,41.28,0.0,0.0,40.96,40.96,0.0,0.0,40.97,40.97,0.0,0.0
2016-04-10,41.76,41.76,0.0,0.0,42.25,42.25,0.0,0.0,41.66,41.66,0.0,0.0,42.09,42.09,0.0,0.0
2016-04-17,41.8,41.8,0.0,0.0,41.81,41.81,0.0,0.0,41.54,41.54,0.0,0.0,41.62,41.62,0.0,0.0
2016-04-24,41.65,41.65,0.0,0.0,41.67,41.67,0.0,0.0,41.37,41.37,0.0,0.0,41.57,41.57,0.0,0.0
2016-05-01,39.88,39.88,0.0,0.0,39.88,39.88,0.0,0.0,39.33,39.33,0.0,0.0,39.41,39.41,0.0,0.0
2016-05-08,39.66,39.66,0.0,0.0,39.86,39.86,0.0,0.0,39.6,39.6,0.0,0.0,39.73,39.73,0.0,0.0
2016-05-15,39.24,39.24,0.0,0.0,39.42,39.42,0.0,0.0,39.17,39.17,0.0,0.0,39.21,39.21,0.0,0.0
2016-05-22,40.34,40.34,0.0,0.0,40.42,40.42,0.0,0.0,40.1,40.1,0.0,0.0,40.22,40.22,0.0,0.0
2016-05-29,41.3,41.3,0.0,0.0,41.56,41.56,0.0,0.0,41.24,41.24,0.0,0.0,41.46,41.46,0.0,0.0
2016-06-05,40.22,40.22,0.0,0.0,40.5,40.5,0.0,0.0,40.09,40.09,0.0,0.0,40.14,40.14,0.0,0.0
2016-06-12,41.1,41.1,0.0,0.0,41.28,41.28,0.0,0.0,40.97,40.97,0.0,0.0,41.0,41.0,0.0,0.0
2016-06-19,39.43,39.43,0.0,0.0,39.43,39.43,0.0,0.0,38.65,38.65,0.0,0.0,39.05,39.05,0.0,0.0
