Date,VanEck Vectors Agribusiness_Open_average,VanEck Vectors Agribusiness_Open_max,VanEck Vectors Agribusiness_Open_volatility,VanEck Vectors Agribusiness_Open_change,VanEck Vectors Agribusiness_High_average,VanEck Vectors Agribusiness_High_max,VanEck Vectors Agribusiness_High_volatility,VanEck Vectors Agribusiness_High_change,VanEck Vectors Agribusiness_Low_average,VanEck Vectors Agribusiness_Low_max,VanEck Vectors Agribusiness_Low_volatility,VanEck Vectors Agribusiness_Low_change,VanEck Vectors Agribusiness_Close_average,VanEck Vectors Agribusiness_Close_max,VanEck Vectors Agribusiness_Close_volatility,VanEck Vectors Agribusiness_Close_change
2016-01-03,44.02,44.02,0.0,0.0,44.1,44.1,0.0,0.0,43.13,43.13,0.0,0.0,43.43,43.43,0.0,0.0
2016-01-10,42.64,42.64,0.0,0.0,42.91,42.91,0.0,0.0,42.18,42.18,0.0,0.0,42.74,42.74,0.0,0.0
2016-01-17,42.82,42.82,0.0,0.0,42.82,42.82,0.0,0.0,41.9,41.9,0.0,0.0,41.91,41.91,0.0,0.0
2016-01-24,43.7,43.7,0.0,0.0,43.95,43.95,0.0,0.0,43.35,43.35,0.0,0.0,43.82,43.82,0.0,0.0
2016-01-31,43.62,43.62,0.0,0.0,43.77,43.77,0.0,0.0,42.93,42.93,0.0,0.0,43.32,43.32,0.0,0.0
2016-02-07,42.41,42.41,0.0,0.0,42.73,42.73,0.0,0.0,42.1,42.1,0.0,0.0,42.7,42.7,0.0,0.0
2016-02-14,44.27,44.27,0.0,0.0,44.53,44.53,0.0,0.0,44.23,44.23,0.0,0.0,44.48,44.48,0.0,0.0
2016-02-21,44.72,44.72,0.0,0.0,45.1,45.1,0.0,0.0,44.6,44.6,0.0,0.0,44.61,44.61,0.0,0.0
2016-02-28,46.11,46.11,0.0,0.0,46.97,46.97,0.0,0.0,46.11,46.11,0.0,0.0,46.82,46.82,0.0,0.0
2016-03-06,46.79,46.79,0.0,0.0,46.89,46.89,0.0,0.0,46.71,46.71,0.0,0.0,46.84,46.84,0.0,0.0
2016-03-13,47.18,47.18,0.0,0.0,47.4,47.4,0.0,0.0,47.15,47.15,0.0,0.0,47.33,47.33,0.0,0.0
2016-03-20,46.5,46.5,0.0,0.0,46.69,46.69,0.0,0.0,46.38,46.38,0.0,0.0,46.6,46.6,0.0,0.0
2016-03-27,46.55,46.55,0.0,0.0,46.55,46.55,0.0,0.0,46.1,46.1,0.0,0.0,46.21,46.21,0.0,0.0
2016-04-03,46.13,46.13,0.0,0.0,46.35,46.35,0.0,0.0,45.93,45.93,0.0,0.0,45.93,45.93,0.0,0.0
2016-04-10,46.92,46.92,0.0,0.0,47.44,47.44,0.0,0.0,46.92,46.92,0.0,0.0,47.44,47.44,0.0,0.0
2016-04-17,48.62,48.62,0.0,0.0,48.79,48.79,0.0,0.0,48.46,48.46,0.0,0.0,48.55,48.55,0.0,0.0
2016-04-24,49.06,49.06,0.0,0.0,49.19,49.19,0.0,0.0,48.73,48.73,0.0,0.0,49.11,49.11,0.0,0.0
2016-05-01,47.72,47.72,0.0,0.0,47.72,47.72,0.0,0.0,47.35,47.35,0.0,0.0,47.4,47.4,0.0,0.0
2016-05-08,47.86,47.86,0.0,0.0,48.42,48.42,0.0,0.0,47.86,47.86,0.0,0.0,48.31,48.31,0.0,0.0
2016-05-15,48.22,48.22,0.0,0.0,48.55,48.55,0.0,0.0,48.19,48.19,0.0,0.0,48.27,48.27,0.0,0.0
2016-05-22,49.09,49.09,0.0,0.0,49.27,49.27,0.0,0.0,48.94,48.94,0.0,0.0,49.04,49.04,0.0,0.0
2016-05-29,49.7,49.7,0.0,0.0,50.24,50.24,0.0,0.0,49.68,49.68,0.0,0.0,50.12,50.12,0.0,0.0
2016-06-05,48.8,48.8,0.0,0.0,49.06,49.06,0.0,0.0,48.4,48.4,0.0,0.0,48.4,48.4,0.0,0.0
2016-06-12,49.22,49.22,0.0,0.0,49.37,49.37,0.0,0.0,48.89,48.89,0.0,0.0,48.94,48.94,0.0,0.0
2016-06-19,46.88,46.88,0.0,0.0,46.91,46.91,0.0,0.0,45.95,45.95,0.0,0.0,46.22,46.22,0.0,0.0
2016-06-26,48.02,48.02,0.0,0.0,48.3,48.3,0.0,0.0,47.91,47.91,0.0,0.0,48.04,48.04,0.0,0.0
2016-07-03,48.14,48.14,0.0,0.0,48.31,48.31,0.0,0.0,48.07,48.07,0.0,0.0,48.07,48.07,0.0,0.0
2016-07-10,49.35,49.35,0.0,0.0,49.81,49.81,0.0,0.0,49.35,49.35,0.0,0.0,49.76,49.76,0.0,0.0
2016-07-17,49.03,49.03,0.0,0.0,49.07,49.07,0.0,0.0,48.79,48.79,0.0,0.0,48.95,48.95,0.0,0.0
2016-07-24,49.0,49.0,0.0,0.0,49.03,49.03,0.0,0.0,48.67,48.67,0.0,0.0,48.7,48.7,0.0,0.0
2016-07-31,49.29,49.29,0.0,0.0,49.4,49.4,0.0,0.0,49.21,49.21,0.0,0.0,49.31,49.31,0.0,0.0
2016-08-07,49.56,49.56,0.0,0.0,49.93,49.93,0.0,0.0,49.56,49.56,0.0,0.0,49.9,49.9,0.0,0.0
2016-08-14,50.34,50.34,0.0,0.0,50.6,50.6,0.0,0.0,50.33,50.33,0.0,0.0,50.54,50.54,0.0,0.0
2016-08-21,50.2,50.2,0.0,0.0,50.51,50.51,0.0,0.0,50.2,50.2,0.0,0.0,50.45,50.45,0.0,0.0
2016-08-28,51.09,51.09,0.0,0.0,51.34,51.34,0.0,0.0,51.09,51.09,0.0,0.0,51.32,51.32,0.0,0.0
2016-09-04,49.47,49.47,0.0,0.0,49.97,49.97,0.0,0.0,49.36,49.36,0.0,0.0,49.88,49.88,0.0,0.0
2016-09-11,49.21,49.21,0.0,0.0,49.34,49.34,0.0,0.0,48.98,48.98,0.0,0.0,48.98,48.98,0.0,0.0
2016-09-18,49.53,49.53,0.0,0.0,49.66,49.66,0.0,0.0,49.38,49.38,0.0,0.0,49.39,49.39,0.0,0.0
2016-09-25,49.86,49.86,0.0,0.0,50.05,50.05,0.0,0.0,49.78,49.78,0.0,0.0,50.02,50.02,0.0,0.0
2016-10-02,49.88,49.88,0.0,0.0,50.2,50.2,0.0,0.0,49.88,49.88,0.0,0.0,50.07,50.07,0.0,0.0
2016-10-09,49.15,49.15,0.0,0.0,49.2,49.2,0.0,0.0,48.95,48.95,0.0,0.0,48.97,48.97,0.0,0.0
2016-10-16,49.54,49.54,0.0,0.0,49.78,49.78,0.0,0.0,49.54,49.54,0.0,0.0,49.75,49.75,0.0,0.0
2016-10-23,49.41,49.41,0.0,0.0,49.47,49.47,0.0,0.0,49.27,49.27,0.0,0.0,49.31,49.31,0.0,0.0
2016-10-30,49.61,49.61,0.0,0.0,50.1,50.1,0.0,0.0,49.61,49.61,0.0,0.0,50.05,50.05,0.0,0.0
2016-11-06,49.76,49.76,0.0,0.0,50.1,50.1,0.0,0.0,49.76,49.76,0.0,0.0,50.09,50.09,0.0,0.0
2016-11-13,50.16,50.16,0.0,0.0,50.41,50.41,0.0,0.0,50.07,50.07,0.0,0.0,50.4,50.4,0.0,0.0
2016-11-20,50.87,50.87,0.0,0.0,51.03,51.03,0.0,0.0,50.69,50.69,0.0,0.0,50.7,50.7,0.0,0.0
2016-11-27,51.35,51.35,0.0,0.0,51.76,51.76,0.0,0.0,51.35,51.35,0.0,0.0,51.64,51.64,0.0,0.0
2016-12-04,53.22,53.22,0.0,0.0,53.26,53.26,0.0,0.0,52.84,52.84,0.0,0.0,52.86,52.86,0.0,0.0
2016-12-11,51.13,51.13,0.0,0.0,51.29,51.29,0.0,0.0,50.83,50.83,0.0,0.0,50.91,50.91,0.0,0.0
2016-12-18,51.07,51.07,0.0,0.0,51.16,51.16,0.0,0.0,50.87,50.87,0.0,0.0,51.16,51.16,0.0,0.0
2016-12-25,51.44,51.44,0.0,0.0,51.48,51.48,0.0,0.0,51.18,51.18,0.0,0.0,51.34,51.34,0.0,0.0
2017-01-01,52.11,52.11,0.0,0.0,52.25,52.25,0.0,0.0,52.03,52.03,0.0,0.0,52.15,52.15,0.0,0.0
2017-01-08,52.56,52.56,0.0,0.0,52.67,52.67,0.0,0.0,52.53,52.53,0.0,0.0,52.62,52.62,0.0,0.0
2017-01-15,53.19,53.19,0.0,0.0,53.39,53.39,0.0,0.0,53.06,53.06,0.0,0.0,53.36,53.36,0.0,0.0
2017-01-22,53.5,53.5,0.0,0.0,53.5,53.5,0.0,0.0,53.09,53.09,0.0,0.0,53.29,53.29,0.0,0.0
2017-01-29,54.18,54.18,0.0,0.0,54.18,54.18,0.0,0.0,53.77,53.77,0.0,0.0,53.97,53.97,0.0,0.0
2017-02-05,54.5,54.5,0.0,0.0,54.74,54.74,0.0,0.0,54.44,54.44,0.0,0.0,54.64,54.64,0.0,0.0
2017-02-12,54.15,54.15,0.0,0.0,54.33,54.33,0.0,0.0,54.05,54.05,0.0,0.0,54.33,54.33,0.0,0.0
2017-02-19,53.58,53.58,0.0,0.0,53.76,53.76,0.0,0.0,53.52,53.52,0.0,0.0,53.76,53.76,0.0,0.0
2017-02-26,53.53,53.53,0.0,0.0,53.61,53.61,0.0,0.0,53.41,53.41,0.0,0.0,53.5,53.5,0.0,0.0
2017-03-05,53.65,53.65,0.0,0.0,53.75,53.75,0.0,0.0,53.59,53.59,0.0,0.0,53.74,53.74,0.0,0.0
2017-03-12,53.85,53.85,0.0,0.0,53.98,53.98,0.0,0.0,53.79,53.79,0.0,0.0,53.93,53.93,0.0,0.0
2017-03-19,52.93,52.93,0.0,0.0,53.27,53.27,0.0,0.0,52.93,52.93,0.0,0.0,53.16,53.16,0.0,0.0
2017-03-26,53.5,53.5,0.0,0.0,53.57,53.57,0.0,0.0,53.11,53.11,0.0,0.0,53.34,53.34,0.0,0.0
2017-04-02,53.42,53.42,0.0,0.0,53.59,53.59,0.0,0.0,53.35,53.35,0.0,0.0,53.5,53.5,0.0,0.0
2017-04-09,53.15,53.15,0.0,0.0,53.41,53.41,0.0,0.0,53.15,53.15,0.0,0.0,53.41,53.41,0.0,0.0
