Date,Deutsche X-trackers Municipal Infrastructure Reven_Open_average,Deutsche X-trackers Municipal Infrastructure Reven_Open_max,Deutsche X-trackers Municipal Infrastructure Reven_Open_min,Deutsche X-trackers Municipal Infrastructure Reven_Open_volatility,Deutsche X-trackers Municipal Infrastructure Reven_Open_change,Deutsche X-trackers Municipal Infrastructure Reven_High_average,Deutsche X-trackers Municipal Infrastructure Reven_High_max,Deutsche X-trackers Municipal Infrastructure Reven_High_min,Deutsche X-trackers Municipal Infrastructure Reven_High_volatility,Deutsche X-trackers Municipal Infrastructure Reven_High_change,Deutsche X-trackers Municipal Infrastructure Reven_Low_average,Deutsche X-trackers Municipal Infrastructure Reven_Low_max,Deutsche X-trackers Municipal Infrastructure Reven_Low_min,Deutsche X-trackers Municipal Infrastructure Reven_Low_volatility,Deutsche X-trackers Municipal Infrastructure Reven_Low_change,Deutsche X-trackers Municipal Infrastructure Reven_Close_average,Deutsche X-trackers Municipal Infrastructure Reven_Close_max,Deutsche X-trackers Municipal Infrastructure Reven_Close_min,Deutsche X-trackers Municipal Infrastructure Reven_Close_volatility,Deutsche X-trackers Municipal Infrastructure Reven_Close_change
2018-01-14,26.99,26.99,26.99,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2018-01-21,26.9,26.9,26.9,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2018-01-28,26.55,26.55,26.55,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2018-02-04,26.17,26.17,26.17,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2018-02-11,26.22,26.22,26.22,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2018-02-18,26.19,26.19,26.19,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2018-02-25,26.26,26.26,26.26,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2018-03-04,26.25,26.25,26.25,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2018-03-11,26.1,26.1,26.1,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2018-03-18,26.24,26.24,26.24,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2018-03-25,26.27,26.27,26.27,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2018-04-01,26.24,26.24,26.24,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2018-04-08,26.31,26.31,26.31,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2018-04-15,26.21,26.21,26.21,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2018-04-22,26.1,26.1,26.1,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2018-04-29,26.28,26.28,26.28,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2018-05-06,26.26,26.26,26.26,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2018-05-13,26.1,26.1,26.1,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2018-05-20,26.24,26.24,26.24,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2018-05-27,26.29,26.29,26.29,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2018-06-03,26.17,26.17,26.17,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2018-06-10,26.38,26.38,26.38,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2018-06-17,26.36,26.36,26.36,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2018-06-24,26.56,26.56,26.56,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2018-07-01,26.33,26.33,26.33,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2018-07-08,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2018-07-15,26.45,26.45,26.45,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2018-07-22,26.34,26.34,26.34,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2018-07-29,26.29,26.29,26.29,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2018-08-05,26.54,26.54,26.54,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2018-08-12,26.25,26.25,26.25,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2018-08-19,26.51,26.51,26.51,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2018-08-26,26.42,26.42,26.42,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2018-09-02,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2018-09-09,26.21,26.21,26.21,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2018-09-16,26.2,26.2,26.2,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2018-09-23,26.15,26.15,26.15,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2018-09-30,25.91,25.91,25.91,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2018-10-07,25.88,25.88,25.88,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2018-10-14,25.76,25.76,25.76,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2018-10-21,25.91,25.91,25.91,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2018-10-28,25.7,25.7,25.7,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2018-11-04,25.55,25.55,25.55,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2018-11-11,25.82,25.82,25.82,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2018-11-18,25.98,25.98,25.98,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2018-11-25,26.04,26.04,26.04,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2018-12-02,26.16,26.16,26.16,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2018-12-09,26.09,26.09,26.09,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2018-12-16,26.12,26.12,26.12,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2018-12-23,26.26,26.26,26.26,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.24,26.24,26.24,0.0,0.0
