Date,Deutsche X-trackers Municipal Infrastructure Reven_Open_average,Deutsche X-trackers Municipal Infrastructure Reven_Open_max,Deutsche X-trackers Municipal Infrastructure Reven_Open_min,Deutsche X-trackers Municipal Infrastructure Reven_Open_volatility,Deutsche X-trackers Municipal Infrastructure Reven_Open_change,Deutsche X-trackers Municipal Infrastructure Reven_High_average,Deutsche X-trackers Municipal Infrastructure Reven_High_max,Deutsche X-trackers Municipal Infrastructure Reven_High_min,Deutsche X-trackers Municipal Infrastructure Reven_High_volatility,Deutsche X-trackers Municipal Infrastructure Reven_High_change,Deutsche X-trackers Municipal Infrastructure Reven_Low_average,Deutsche X-trackers Municipal Infrastructure Reven_Low_max,Deutsche X-trackers Municipal Infrastructure Reven_Low_min,Deutsche X-trackers Municipal Infrastructure Reven_Low_volatility,Deutsche X-trackers Municipal Infrastructure Reven_Low_change,Deutsche X-trackers Municipal Infrastructure Reven_Close_average,Deutsche X-trackers Municipal Infrastructure Reven_Close_max,Deutsche X-trackers Municipal Infrastructure Reven_Close_min,Deutsche X-trackers Municipal Infrastructure Reven_Close_volatility,Deutsche X-trackers Municipal Infrastructure Reven_Close_change
2018-01-14,26.96,26.96,26.96,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2018-01-21,26.85,26.85,26.85,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2018-01-28,26.4,26.4,26.4,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2018-02-04,26.28,26.28,26.28,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2018-02-11,26.22,26.22,26.22,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2018-02-18,26.24,26.24,26.24,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2018-02-25,26.32,26.32,26.32,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2018-03-04,26.2,26.2,26.2,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2018-03-11,26.17,26.17,26.17,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2018-03-18,26.2,26.2,26.2,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.23,26.23,26.23,0.0,0.0
