Date,WisdomTree Managed Futures Strategy_Open_average,WisdomTree Managed Futures Strategy_Open_max,WisdomTree Managed Futures Strategy_Open_volatility,WisdomTree Managed Futures Strategy_Open_change,WisdomTree Managed Futures Strategy_High_average,WisdomTree Managed Futures Strategy_High_max,WisdomTree Managed Futures Strategy_High_volatility,WisdomTree Managed Futures Strategy_High_change,WisdomTree Managed Futures Strategy_Low_average,WisdomTree Managed Futures Strategy_Low_max,WisdomTree Managed Futures Strategy_Low_volatility,WisdomTree Managed Futures Strategy_Low_change,WisdomTree Managed Futures Strategy_Close_average,WisdomTree Managed Futures Strategy_Close_max,WisdomTree Managed Futures Strategy_Close_volatility,WisdomTree Managed Futures Strategy_Close_change
2016-01-03,42.19,42.19,0.0,0.0,42.19,42.19,0.0,0.0,42.04,42.04,0.0,0.0,42.11,42.11,0.0,0.0
2016-01-10,42.26,42.26,0.0,0.0,42.38,42.38,0.0,0.0,42.22,42.22,0.0,0.0,42.26,42.26,0.0,0.0
2016-01-17,41.89,41.89,0.0,0.0,41.98,41.98,0.0,0.0,41.8,41.8,0.0,0.0,41.85,41.85,0.0,0.0
2016-01-24,41.54,41.54,0.0,0.0,41.7,41.7,0.0,0.0,41.39,41.39,0.0,0.0,41.45,41.45,0.0,0.0
2016-01-31,42.2,42.2,0.0,0.0,42.44,42.44,0.0,0.0,42.09,42.09,0.0,0.0,42.32,42.32,0.0,0.0
2016-02-07,42.9,42.9,0.0,0.0,42.9,42.9,0.0,0.0,42.76,42.76,0.0,0.0,42.79,42.79,0.0,0.0
2016-02-14,42.59,42.59,0.0,0.0,42.62,42.62,0.0,0.0,42.54,42.54,0.0,0.0,42.6,42.6,0.0,0.0
2016-02-21,42.67,42.67,0.0,0.0,42.83,42.83,0.0,0.0,42.66,42.66,0.0,0.0,42.74,42.74,0.0,0.0
2016-02-28,42.28,42.28,0.0,0.0,42.32,42.32,0.0,0.0,42.1,42.1,0.0,0.0,42.21,42.21,0.0,0.0
2016-03-06,41.9,41.9,0.0,0.0,41.98,41.98,0.0,0.0,41.81,41.81,0.0,0.0,41.82,41.82,0.0,0.0
2016-03-13,41.87,41.87,0.0,0.0,41.89,41.89,0.0,0.0,41.78,41.78,0.0,0.0,41.84,41.84,0.0,0.0
2016-03-20,41.83,41.83,0.0,0.0,41.83,41.83,0.0,0.0,41.68,41.68,0.0,0.0,41.68,41.68,0.0,0.0
2016-03-27,41.88,41.88,0.0,0.0,41.95,41.95,0.0,0.0,41.8,41.8,0.0,0.0,41.86,41.86,0.0,0.0
2016-04-03,42.17,42.17,0.0,0.0,42.21,42.21,0.0,0.0,42.14,42.14,0.0,0.0,42.18,42.18,0.0,0.0
2016-04-10,42.47,42.47,0.0,0.0,42.55,42.55,0.0,0.0,42.42,42.42,0.0,0.0,42.48,42.48,0.0,0.0
2016-04-17,42.29,42.29,0.0,0.0,42.36,42.36,0.0,0.0,42.19,42.19,0.0,0.0,42.21,42.21,0.0,0.0
2016-04-24,43.0,43.0,0.0,0.0,43.0,43.0,0.0,0.0,42.28,42.28,0.0,0.0,42.75,42.75,0.0,0.0
2016-05-01,42.0,42.0,0.0,0.0,42.0,42.0,0.0,0.0,41.79,41.79,0.0,0.0,41.79,41.79,0.0,0.0
2016-05-08,42.64,42.64,0.0,0.0,42.7,42.7,0.0,0.0,42.51,42.51,0.0,0.0,42.55,42.55,0.0,0.0
2016-05-15,42.58,42.58,0.0,0.0,42.58,42.58,0.0,0.0,42.37,42.37,0.0,0.0,42.49,42.49,0.0,0.0
2016-05-22,42.63,42.63,0.0,0.0,42.72,42.72,0.0,0.0,42.57,42.57,0.0,0.0,42.64,42.64,0.0,0.0
2016-05-29,42.71,42.71,0.0,0.0,42.76,42.76,0.0,0.0,42.63,42.63,0.0,0.0,42.67,42.67,0.0,0.0
2016-06-05,42.91,42.91,0.0,0.0,43.0,43.0,0.0,0.0,42.87,42.87,0.0,0.0,42.91,42.91,0.0,0.0
2016-06-12,42.9,42.9,0.0,0.0,42.95,42.95,0.0,0.0,42.82,42.82,0.0,0.0,42.95,42.95,0.0,0.0
2016-06-19,42.0,42.0,0.0,0.0,42.69,42.69,0.0,0.0,42.0,42.0,0.0,0.0,42.63,42.63,0.0,0.0
2016-06-26,42.46,42.46,0.0,0.0,42.9,42.9,0.0,0.0,42.46,42.46,0.0,0.0,42.77,42.77,0.0,0.0
2016-07-03,42.33,42.33,0.0,0.0,42.46,42.46,0.0,0.0,42.29,42.29,0.0,0.0,42.34,42.34,0.0,0.0
2016-07-10,42.0,42.0,0.0,0.0,42.1,42.1,0.0,0.0,41.93,41.93,0.0,0.0,41.99,41.99,0.0,0.0
2016-07-17,41.79,41.79,0.0,0.0,41.82,41.82,0.0,0.0,41.68,41.68,0.0,0.0,41.68,41.68,0.0,0.0
