Date,KraneShares EM Consumer Technology_Open_average,KraneShares EM Consumer Technology_Open_max,KraneShares EM Consumer Technology_Open_min,KraneShares EM Consumer Technology_Open_volatility,KraneShares EM Consumer Technology_Open_change,KraneShares EM Consumer Technology_High_average,KraneShares EM Consumer Technology_High_max,KraneShares EM Consumer Technology_High_min,KraneShares EM Consumer Technology_High_volatility,KraneShares EM Consumer Technology_High_change,KraneShares EM Consumer Technology_Low_average,KraneShares EM Consumer Technology_Low_max,KraneShares EM Consumer Technology_Low_min,KraneShares EM Consumer Technology_Low_volatility,KraneShares EM Consumer Technology_Low_change,KraneShares EM Consumer Technology_Close_average,KraneShares EM Consumer Technology_Close_max,KraneShares EM Consumer Technology_Close_min,KraneShares EM Consumer Technology_Close_volatility,KraneShares EM Consumer Technology_Close_change
2018-01-14,27.75,27.75,27.75,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2018-01-21,28.58,28.58,28.58,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2018-01-28,26.62,26.62,26.62,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2018-02-04,25.64,25.64,25.64,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2018-02-11,27.55,27.55,27.55,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2018-02-18,27.88,27.88,27.88,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2018-02-25,26.97,26.97,26.97,0.0,0.0,27.3,27.3,27.3,0.0,0.0,26.84,26.84,26.84,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2018-03-04,28.37,28.37,28.37,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.39,28.39,28.39,0.0,0.0
2018-03-11,27.87,27.87,27.87,0.0,0.0,28.11,28.11,28.11,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2018-03-18,27.39,27.39,27.39,0.0,0.0,27.39,27.39,27.39,0.0,0.0,26.85,26.85,26.85,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2018-03-25,26.09,26.09,26.09,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2018-04-01,26.21,26.21,26.21,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2018-04-08,25.9,25.9,25.9,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2018-04-15,26.25,26.25,26.25,0.0,0.0,26.25,26.25,26.25,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2018-04-22,25.38,25.38,25.38,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2018-04-29,25.3,25.3,25.3,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2018-05-06,25.68,25.68,25.68,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2018-05-13,25.06,25.06,25.06,0.0,0.0,25.15,25.15,25.15,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2018-05-20,25.02,25.02,25.02,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2018-05-27,25.38,25.38,25.38,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2018-06-03,25.63,25.63,25.63,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2018-06-10,25.18,25.18,25.18,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2018-06-17,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2018-06-24,23.92,23.92,23.92,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.8,23.8,23.8,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2018-07-01,24.81,24.81,24.81,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2018-07-08,24.74,24.74,24.74,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2018-07-15,24.36,24.36,24.36,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2018-07-22,24.28,24.28,24.28,0.0,0.0,24.28,24.28,24.28,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2018-07-29,23.47,23.47,23.47,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2018-08-05,22.9,22.9,22.9,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2018-08-12,22.29,22.29,22.29,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2018-08-19,22.97,22.97,22.97,0.0,0.0,23.32,23.32,23.32,0.0,0.0,22.88,22.88,22.88,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2018-08-26,22.27,22.27,22.27,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2018-09-02,21.4,21.4,21.4,0.0,0.0,21.46,21.46,21.46,0.0,0.0,20.98,20.98,20.98,0.0,0.0,21.16,21.16,21.16,0.0,0.0
2018-09-09,21.47,21.47,21.47,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2018-09-16,22.07,22.07,22.07,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2018-09-23,21.9,21.9,21.9,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2018-09-30,20.33,20.33,20.33,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.22,20.22,20.22,0.0,0.0,20.49,20.49,20.49,0.0,0.0
2018-10-07,19.98,19.98,19.98,0.0,0.0,20.01,20.01,20.01,0.0,0.0,19.79,19.79,19.79,0.0,0.0,19.98,19.98,19.98,0.0,0.0
2018-10-14,20.11,20.11,20.11,0.0,0.0,20.23,20.23,20.23,0.0,0.0,20.03,20.03,20.03,0.0,0.0,20.13,20.13,20.13,0.0,0.0
2018-10-21,19.04,19.04,19.04,0.0,0.0,19.04,19.04,19.04,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.42,18.42,18.42,0.0,0.0
2018-10-28,20.26,20.26,20.26,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.11,20.11,20.11,0.0,0.0,20.32,20.32,20.32,0.0,0.0
2018-11-04,19.14,19.14,19.14,0.0,0.0,19.14,19.14,19.14,0.0,0.0,18.94,18.94,18.94,0.0,0.0,18.94,18.94,18.94,0.0,0.0
2018-11-11,19.69,19.69,19.69,0.0,0.0,19.76,19.76,19.76,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.38,19.38,19.38,0.0,0.0
2018-11-18,19.43,19.43,19.43,0.0,0.0,19.65,19.65,19.65,0.0,0.0,19.43,19.43,19.43,0.0,0.0,19.61,19.61,19.61,0.0,0.0
2018-11-25,20.84,20.84,20.84,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.67,20.67,20.67,0.0,0.0
2018-12-02,19.46,19.46,19.46,0.0,0.0,19.48,19.48,19.48,0.0,0.0,19.26,19.26,19.26,0.0,0.0,19.46,19.46,19.46,0.0,0.0
2018-12-09,19.43,19.43,19.43,0.0,0.0,19.46,19.46,19.46,0.0,0.0,19.22,19.22,19.22,0.0,0.0,19.22,19.22,19.22,0.0,0.0
2018-12-16,18.7,18.7,18.7,0.0,0.0,18.8,18.8,18.8,0.0,0.0,18.56,18.56,18.56,0.0,0.0,18.57,18.57,18.57,0.0,0.0
2018-12-23,19.26,19.26,19.26,0.0,0.0,19.3,19.3,19.3,0.0,0.0,18.96,18.96,18.96,0.0,0.0,19.01,19.01,19.01,0.0,0.0
2018-12-30,19.63,19.63,19.63,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.63,19.63,19.63,0.0,0.0,19.91,19.91,19.91,0.0,0.0
2019-01-06,19.83,19.83,19.83,0.0,0.0,19.88,19.88,19.88,0.0,0.0,19.83,19.83,19.83,0.0,0.0,19.88,19.88,19.88,0.0,0.0
2019-01-13,20.54,20.54,20.54,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.69,20.69,20.69,0.0,0.0
2019-01-20,20.78,20.78,20.78,0.0,0.0,20.97,20.97,20.97,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.91,20.91,20.91,0.0,0.0
2019-01-27,21.45,21.45,21.45,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.48,21.48,21.48,0.0,0.0
2019-02-03,21.23,21.23,21.23,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.28,21.28,21.28,0.0,0.0
2019-02-10,21.33,21.33,21.33,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.37,21.37,21.37,0.0,0.0
2019-02-17,22.36,22.36,22.36,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2019-02-24,22.48,22.48,22.48,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2019-03-03,22.23,22.23,22.23,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.58,22.58,22.58,0.0,0.0
2019-03-10,22.93,22.93,22.93,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.85,22.85,22.85,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2019-03-17,22.34,22.34,22.34,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2019-03-24,23.25,23.25,23.25,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2019-03-31,23.5,23.5,23.5,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2019-04-07,23.4,23.4,23.4,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2019-04-14,23.15,23.15,23.15,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-04-21,23.22,23.22,23.22,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2019-04-28,22.75,22.75,22.75,0.0,0.0,23.16,23.16,23.16,0.0,0.0,22.7,22.7,22.7,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2019-05-05,21.71,21.71,21.71,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2019-05-12,21.07,21.07,21.07,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.04,21.04,21.04,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2019-05-19,20.9,20.9,20.9,0.0,0.0,20.99,20.99,20.99,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2019-05-26,21.04,21.04,21.04,0.0,0.0,21.14,21.14,21.14,0.0,0.0,20.94,20.94,20.94,0.0,0.0,21.02,21.02,21.02,0.0,0.0
2019-06-02,21.78,21.78,21.78,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2019-06-09,21.56,21.56,21.56,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2019-06-16,22.39,22.39,22.39,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2019-06-23,22.53,22.53,22.53,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2019-06-30,22.43,22.43,22.43,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2019-07-07,22.58,22.58,22.58,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.57,22.57,22.57,0.0,0.0
2019-07-14,22.45,22.45,22.45,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2019-07-21,22.5,22.5,22.5,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2019-07-28,21.12,21.12,21.12,0.0,0.0,21.12,21.12,21.12,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2019-08-04,21.25,21.25,21.25,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.22,21.22,21.22,0.0,0.0
2019-08-11,21.82,21.82,21.82,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2019-08-18,21.41,21.41,21.41,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2019-08-25,22.0,22.0,22.0,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2019-09-01,22.59,22.59,22.59,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2019-09-08,22.58,22.58,22.58,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2019-09-15,22.3,22.3,22.3,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2019-09-22,21.74,21.74,21.74,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2019-09-29,21.67,21.67,21.67,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2019-10-06,22.07,22.07,22.07,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2019-10-13,22.21,22.21,22.21,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2019-10-20,22.75,22.75,22.75,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2019-10-27,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2019-11-03,22.98,22.98,22.98,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2019-11-10,22.8,22.8,22.8,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2019-11-17,23.0,23.0,23.0,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2019-11-24,22.89,22.89,22.89,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2019-12-01,22.87,22.87,22.87,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2019-12-08,23.71,23.71,23.71,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2019-12-15,24.26,24.26,24.26,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2019-12-22,24.21,24.21,24.21,0.0,0.0,24.21,24.21,24.21,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2019-12-29,24.31,24.31,24.31,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.37,24.37,24.37,0.0,0.0
