Date,VIAV_Open_average,VIAV_Open_max,VIAV_Open_min,VIAV_Open_volatility,VIAV_Open_change,VIAV_High_average,VIAV_High_max,VIAV_High_min,VIAV_High_volatility,VIAV_High_change,VIAV_Low_average,VIAV_Low_max,VIAV_Low_min,VIAV_Low_volatility,VIAV_Low_change,VIAV_Close_average,VIAV_Close_max,VIAV_Close_min,VIAV_Close_volatility,VIAV_Close_change,VIAV_Volume_average,VIAV_Volume_max,VIAV_Volume_min,VIAV_Volume_volatility,VIAV_Volume_change
2018-01-14,8.982,9.11,8.77,0.33999999999999986,-0.3000000000000007,9.001999999999999,9.12,8.8,0.3199999999999985,-0.3199999999999985,8.86,9.03,8.67,0.35999999999999943,-0.3200000000000003,8.914,9.05,8.73,0.3200000000000003,-0.3200000000000003,2131748,3131059,1342522,1788537,1194820
2018-01-21,8.688,8.75,8.61,0.14000000000000057,-0.030000000000001137,8.748000000000001,8.81,8.67,0.14000000000000057,0.009999999999999787,8.594,8.68,8.49,0.1899999999999995,0.040000000000000924,8.658,8.74,8.54,0.20000000000000107,0.049999999999998934,1798951,2280016,1355376,924640,-750380
2018-01-28,9.161999999999999,10.18,8.54,1.6400000000000006,1.6099999999999994,9.35,10.5,8.66,1.8399999999999999,1.5500000000000007,8.966,9.65,8.51,1.1400000000000006,1.1000000000000014,9.112,10.0,8.58,1.42,1.0899999999999999,4748559,12659415,1520534,11138881,3978119
2018-02-04,9.804,9.99,9.5,0.4900000000000002,0.2400000000000002,9.984,10.15,9.76,0.39000000000000057,-0.33000000000000007,9.54,9.68,9.41,0.2699999999999996,-0.0600000000000005,9.802,9.99,9.7,0.2900000000000009,-0.2699999999999996,3836815,4926805,2224754,2702051,-2702051
2018-02-11,9.6925,9.74,9.65,0.08999999999999986,0.08000000000000007,9.807500000000001,9.98,9.72,0.2599999999999998,0.2400000000000002,9.625,9.74,9.55,0.1899999999999995,0.10999999999999943,9.754999999999999,9.93,9.67,0.2599999999999998,0.20999999999999908,1778721,2759197,1162898,1596299,1129869
2018-02-18,9.81,9.9,9.73,0.16999999999999993,-0.11999999999999922,9.89,10.0,9.76,0.2400000000000002,0.0600000000000005,9.698,9.82,9.59,0.23000000000000043,-0.09999999999999964,9.808,9.95,9.66,0.28999999999999915,0.08999999999999986,1445950,2030116,852884,1177232,542004
2018-02-25,9.728,9.97,9.51,0.46000000000000085,-0.2400000000000002,9.922,10.12,9.74,0.379999999999999,0.09999999999999964,9.574,9.74,9.5,0.2400000000000002,-0.2400000000000002,9.767999999999999,10.05,9.59,0.46000000000000085,0.26000000000000156,1777366,2473523,1153550,1319973,1319973
2018-03-04,10.378,10.79,10.14,0.6499999999999986,0.6499999999999986,10.538,10.89,10.3,0.5899999999999999,0.5899999999999999,10.24,10.53,10.05,0.47999999999999865,0.4299999999999997,10.434,10.64,10.24,0.40000000000000036,0.29999999999999893,3405737,4249462,2917222,1332240,-853392
2018-03-11,10.25,10.55,10.09,0.46000000000000085,-0.4400000000000013,10.286,10.58,10.14,0.4399999999999995,-0.4399999999999995,10.08,10.28,9.92,0.35999999999999943,-0.35999999999999943,10.152,10.32,10.08,0.2400000000000002,-0.2400000000000002,2085472,2941973,1784439,1157534,-43278
2018-03-18,9.975999999999999,10.17,9.65,0.5199999999999996,-0.46999999999999886,10.076,10.24,9.86,0.3800000000000008,-0.3800000000000008,9.878,10.12,9.65,0.46999999999999886,-0.46999999999999886,9.936,10.19,9.69,0.5,-0.34999999999999964,1691443,2119129,1222409,896720,71700
2018-03-25,9.7,9.86,9.54,0.3200000000000003,-0.129999999999999,9.8025,9.94,9.67,0.2699999999999996,-0.1399999999999988,9.4825,9.57,9.36,0.21000000000000085,-0.05000000000000071,9.605,9.72,9.48,0.2400000000000002,-0.040000000000000924,2715817,3900876,1692626,2208250,-2208250
2018-04-01,9.64,9.75,9.38,0.3699999999999992,0.0600000000000005,9.756,9.82,9.67,0.15000000000000036,0.15000000000000036,9.52,9.62,9.36,0.2599999999999998,0.16999999999999993,9.646,9.76,9.49,0.2699999999999996,0.17999999999999972,1480376,1811734,1056027,755707,-567393
2018-04-08,10.134,10.4,9.76,0.6400000000000006,0.5899999999999999,10.286,10.44,10.0,0.4399999999999995,0.34999999999999964,9.936,10.23,9.54,0.6900000000000013,0.20000000000000107,10.188,10.37,9.97,0.3999999999999986,0.06999999999999851,1974449,2892066,1276671,1615395,221764
2018-04-15,10.126,10.21,10.05,0.16000000000000014,0.05999999999999872,10.228,10.29,10.16,0.129999999999999,-0.0799999999999983,10.026,10.12,9.93,0.1899999999999995,-0.10999999999999943,10.112,10.24,9.98,0.2599999999999998,-0.2599999999999998,1170088,2041883,496259,1545624,-905502
2018-04-22,9.786,10.02,9.54,0.4800000000000004,-0.4800000000000004,9.898,10.11,9.78,0.33000000000000007,-0.33000000000000007,9.57,9.78,9.39,0.3899999999999988,-0.3899999999999988,9.672,9.91,9.45,0.46000000000000085,-0.46000000000000085,2073443,3123325,1560119,1563206,279120
2018-04-29,9.668,10.14,9.37,0.7700000000000014,0.41000000000000014,9.792,10.17,9.45,0.7200000000000006,0.6400000000000006,9.432,9.81,9.11,0.7000000000000011,0.7000000000000011,9.629999999999999,9.92,9.31,0.6099999999999994,0.6099999999999994,3718905,6214866,2453521,3761345,-652829
2018-05-06,10.036,10.22,9.85,0.370000000000001,-0.3600000000000012,10.1,10.26,9.9,0.35999999999999943,-0.2599999999999998,9.896,10.08,9.76,0.3200000000000003,-0.16000000000000014,9.97,10.14,9.81,0.33000000000000007,-0.16999999999999993,2132060,2842060,1328535,1513525,-834095
2018-05-13,10.004,10.14,9.88,0.2599999999999998,0.1999999999999993,10.114,10.21,9.97,0.2400000000000002,0.20999999999999908,9.922,10.06,9.76,0.3000000000000007,0.3000000000000007,10.054,10.16,9.94,0.22000000000000064,0.22000000000000064,1790259,3587615,1156441,2431174,-402219
