Date,VIAV_Open_average,VIAV_Open_max,VIAV_Open_min,VIAV_Open_volatility,VIAV_Open_change,VIAV_High_average,VIAV_High_max,VIAV_High_min,VIAV_High_volatility,VIAV_High_change,VIAV_Low_average,VIAV_Low_max,VIAV_Low_min,VIAV_Low_volatility,VIAV_Low_change,VIAV_Close_average,VIAV_Close_max,VIAV_Close_min,VIAV_Close_volatility,VIAV_Close_change,VIAV_Volume_average,VIAV_Volume_max,VIAV_Volume_min,VIAV_Volume_volatility,VIAV_Volume_change
2018-01-14,9.035,9.11,8.93,0.17999999999999972,-0.14000000000000057,9.052499999999998,9.12,8.95,0.16999999999999993,-0.16999999999999993,8.9075,9.03,8.71,0.3199999999999985,-0.27999999999999936,8.96,9.05,8.8,0.25,-0.25,1932565,3131059,1342522,1788537,1397399
2018-01-21,8.702,8.77,8.61,0.16000000000000014,-0.019999999999999574,8.746,8.8,8.67,0.13000000000000078,-0.05000000000000071,8.597999999999999,8.68,8.49,0.1899999999999995,0.009999999999999787,8.666,8.74,8.54,0.20000000000000107,0.009999999999999787,2113572,2928480,1500550,1427930,-1427930
2018-01-28,8.866,9.91,8.54,1.370000000000001,1.2100000000000009,9.07,10.5,8.66,1.8399999999999999,1.6899999999999995,8.77,9.65,8.51,1.1400000000000006,1.0,8.91,10.0,8.58,1.42,1.3100000000000005,3902370,12659415,1355376,11304039,11304039
2018-02-04,9.892,10.18,9.5,0.6799999999999997,-0.29999999999999893,10.074,10.21,9.92,0.2900000000000009,-0.2900000000000009,9.578,9.68,9.41,0.2699999999999996,-0.22000000000000064,9.798,9.99,9.7,0.2900000000000009,0.0,4509129,5586324,3521508,2064816,-1936603
2018-02-11,9.702,9.74,9.65,0.08999999999999986,0.0,9.798,9.98,9.72,0.2599999999999998,0.22000000000000064,9.588000000000001,9.74,9.44,0.3000000000000007,0.3000000000000007,9.748,9.93,9.67,0.2599999999999998,0.20999999999999908,1867927,2759197,1162898,1596299,534443
2018-02-18,9.825,9.9,9.73,0.16999999999999993,-0.1399999999999988,9.8625,9.94,9.76,0.17999999999999972,-0.17999999999999972,9.692499999999999,9.82,9.59,0.23000000000000043,-0.23000000000000043,9.7725,9.86,9.66,0.1999999999999993,-0.09999999999999964,1299908,1488112,852884,635228,-635228
2018-02-25,9.732,9.97,9.51,0.46000000000000085,-0.2400000000000002,9.898,10.02,9.74,0.27999999999999936,-0.17999999999999972,9.618,9.74,9.5,0.2400000000000002,-0.22000000000000064,9.748,9.95,9.59,0.35999999999999943,-0.16000000000000014,1688684,2119790,1153550,966240,89674
2018-03-04,10.166,10.5,9.73,0.7699999999999996,0.7699999999999996,10.384,10.64,10.12,0.5200000000000014,0.5200000000000014,10.034,10.33,9.5,0.8300000000000001,0.8300000000000001,10.336,10.64,10.05,0.5899999999999999,0.5899999999999999,3316997,4249462,2473523,1775939,459021
2018-03-11,10.386,10.79,10.09,0.6999999999999993,-0.6999999999999993,10.436,10.89,10.15,0.7400000000000002,-0.7400000000000002,10.202,10.53,10.01,0.5199999999999996,-0.5199999999999996,10.244,10.54,10.1,0.4399999999999995,-0.4299999999999997,2286030,2941973,1784439,1157534,24751
2018-03-18,10.068,10.17,9.91,0.2599999999999998,-0.1999999999999993,10.132,10.24,9.99,0.25,-0.15000000000000036,9.932,10.12,9.69,0.4299999999999997,-0.23000000000000043,9.984,10.19,9.69,0.5,-0.39000000000000057,1713269,2119129,1222409,896720,204698
2018-03-25,9.68,9.86,9.54,0.3200000000000003,-0.11000000000000121,9.817499999999999,9.94,9.67,0.2699999999999996,-0.05999999999999872,9.515,9.65,9.36,0.2900000000000009,-0.16999999999999993,9.6675,9.84,9.48,0.35999999999999943,-0.11999999999999922,2743987,3900876,1760715,2140161,-44590
2018-04-01,9.644,9.75,9.38,0.3699999999999992,-0.019999999999999574,9.752,9.8,9.67,0.13000000000000078,0.0,9.501999999999999,9.62,9.36,0.2599999999999998,0.05000000000000071,9.63,9.76,9.49,0.2699999999999996,0.0600000000000005,1607696,1811734,1212838,598896,119108
2018-04-08,10.006,10.4,9.71,0.6899999999999995,0.6899999999999995,10.18,10.44,9.82,0.6199999999999992,0.5899999999999999,9.866,10.23,9.54,0.6900000000000013,0.620000000000001,10.114,10.37,9.67,0.6999999999999993,0.6799999999999997,1830386,2892066,1056027,1836039,220644
2018-04-15,10.174,10.35,10.05,0.29999999999999893,-0.25,10.256,10.35,10.16,0.1899999999999995,-0.1399999999999988,10.032,10.12,9.96,0.15999999999999837,0.03999999999999915,10.124,10.24,10.04,0.20000000000000107,0.030000000000001137,1298079,2041883,496259,1545624,-626379
