Date,GLV_stock_Open_average,GLV_stock_Open_max,GLV_stock_Open_min,GLV_stock_Open_volatility,GLV_stock_Open_change,GLV_stock_High_average,GLV_stock_High_max,GLV_stock_High_min,GLV_stock_High_volatility,GLV_stock_High_change,GLV_stock_Low_average,GLV_stock_Low_max,GLV_stock_Low_min,GLV_stock_Low_volatility,GLV_stock_Low_change,GLV_stock_Close_average,GLV_stock_Close_max,GLV_stock_Close_min,GLV_stock_Close_volatility,GLV_stock_Close_change,GLV_stock_Volume_average,GLV_stock_Volume_max,GLV_stock_Volume_min,GLV_stock_Volume_volatility,GLV_stock_Volume_change
2018-01-14,13.5625,13.7,13.43,0.2699999999999996,-0.2699999999999996,13.629999999999999,13.7,13.54,0.16000000000000014,-0.16000000000000014,13.4575,13.51,13.36,0.15000000000000036,-0.11000000000000121,13.5575,13.67,13.5,0.16999999999999993,0.03999999999999915,6251,7048,5463,1585,852
2018-01-21,13.58,13.67,13.4,0.2699999999999996,0.2699999999999996,13.704,13.74,13.66,0.08000000000000007,-0.019999999999999574,13.532,13.63,13.4,0.23000000000000043,0.0600000000000005,13.644,13.73,13.55,0.17999999999999972,-0.17999999999999972,8530,11460,4992,6468,-3630
2018-01-28,13.47,13.65,13.36,0.2900000000000009,-0.2900000000000009,13.536,13.65,13.42,0.23000000000000043,-0.23000000000000043,13.4,13.47,13.3,0.16999999999999993,-0.16999999999999993,13.434000000000001,13.48,13.3,0.17999999999999972,-0.17999999999999972,4819,6026,3678,2348,-2348
2018-02-04,13.232000000000001,13.35,13.13,0.21999999999999886,0.10999999999999943,13.328,13.4,13.25,0.15000000000000036,-0.05000000000000071,13.134,13.22,13.03,0.19000000000000128,-0.16000000000000014,13.24,13.3,13.19,0.11000000000000121,0.0600000000000005,6630,13505,1310,12195,-5087
2018-02-11,13.4,13.52,13.27,0.25,0.25,13.526,13.67,13.44,0.23000000000000043,0.05999999999999872,13.346,13.5,13.27,0.23000000000000043,0.05000000000000071,13.432,13.55,13.27,0.28000000000000114,0.08999999999999986,3729,5341,1033,4308,-3813
2018-02-18,13.1275,13.23,13.03,0.20000000000000107,-0.16000000000000014,13.182500000000001,13.33,13.05,0.27999999999999936,-0.17999999999999972,13.04,13.08,12.95,0.13000000000000078,-0.009999999999999787,13.067499999999999,13.15,12.95,0.20000000000000107,0.040000000000000924,2773,5751,544,5207,-2778
2018-02-25,12.956,13.02,12.87,0.15000000000000036,-0.15000000000000036,13.0,13.08,12.89,0.1899999999999995,-0.1899999999999995,12.908,13.01,12.87,0.14000000000000057,-0.14000000000000057,12.934,13.02,12.87,0.15000000000000036,-0.1399999999999988,4760,9946,1024,8922,-6615
2018-03-04,12.884,12.97,12.82,0.15000000000000036,0.14000000000000057,12.992,13.22,12.92,0.3000000000000007,0.3000000000000007,12.88,12.97,12.82,0.15000000000000036,0.15000000000000036,12.928,13.03,12.88,0.14999999999999858,0.11999999999999922,1933,5925,299,5626,4586
2018-03-11,13.114,13.21,13.0,0.21000000000000085,0.05000000000000071,13.146,13.21,13.05,0.16000000000000014,-0.05999999999999872,13.046000000000001,13.14,12.82,0.3200000000000003,-0.17999999999999972,13.08,13.19,12.82,0.3699999999999992,-0.25,3617,5186,1262,3924,1395
2018-03-18,12.738,12.89,12.67,0.22000000000000064,-0.15000000000000036,12.776,12.89,12.72,0.16999999999999993,-0.15000000000000036,12.644,12.68,12.53,0.15000000000000036,-0.14000000000000057,12.67,12.76,12.53,0.23000000000000043,-0.14000000000000057,1486,2405,577,1828,1124
