Date,SNN_Open_average,SNN_Open_max,SNN_Open_volatility,SNN_Open_change,SNN_High_average,SNN_High_max,SNN_High_volatility,SNN_High_change,SNN_Low_average,SNN_Low_max,SNN_Low_volatility,SNN_Low_change,SNN_Close_average,SNN_Close_max,SNN_Close_volatility,SNN_Close_change,SNN_Volume_average,SNN_Volume_max,SNN_Volume_volatility,SNN_Volume_change
2016-01-03,34.218333333333334,34.77,1.1600000000000037,-1.1600000000000037,34.415,34.85,1.1900000000000048,-1.1700000000000017,33.91,34.48,1.3299999999999983,-1.0900000000000034,34.16166666666667,34.8,1.3999999999999986,-1.3999999999999986,298716,379646,162281,-98080
2016-01-10,32.925,33.85,2.09,-2.09,33.1475,33.87,1.8299999999999983,-1.8299999999999983,32.4875,33.42,2.0100000000000016,-2.0100000000000016,32.8525,33.77,1.9200000000000017,-1.9200000000000017,347136,506863,250814,243348
2016-01-17,31.802,32.43,1.3399999999999999,0.5,32.228,32.9,1.2299999999999969,0.7600000000000016,31.486,32.35,1.7600000000000016,1.0500000000000007,31.974,32.86,1.3900000000000006,0.8699999999999974,470632,850068,517674,-93918
2016-01-24,33.038,33.42,0.5700000000000003,0.14999999999999858,33.468,33.81,0.6700000000000017,0.5700000000000003,32.824,33.04,0.44999999999999574,0.20000000000000284,33.324,33.66,0.7099999999999937,0.44999999999999574,483268,576355,207126,126584
2016-01-31,32.42,33.2,2.140000000000004,-1.9199999999999982,32.494,33.22,2.129999999999999,-1.9899999999999984,32.016,32.82,2.25,-2.25,32.269999999999996,33.08,2.1999999999999993,-2.110000000000003,415725,461627,168815,-24330
2016-02-07,30.947499999999998,31.7,1.4699999999999989,0.6999999999999993,31.3275,31.86,0.879999999999999,-0.10999999999999943,30.7,31.41,1.1799999999999997,0.5700000000000003,31.095,31.48,0.9299999999999997,-0.00999999999999801,767621,1184504,676942,-625042
2016-02-14,32.744,33.05,1.1199999999999974,0.9200000000000017,33.0,33.35,1.2199999999999989,1.0499999999999972,32.622,33.02,1.3000000000000043,1.1000000000000014,32.848,33.23,1.2499999999999964,1.0699999999999967,547942,966532,741137,-741137
2016-02-21,32.678,33.01,0.9699999999999989,-0.09000000000000341,32.948,33.24,0.5900000000000034,0.0,32.524,32.82,0.870000000000001,-0.04999999999999716,32.762,33.24,0.6900000000000048,0.07000000000000028,305696,536796,366896,35410
2016-02-28,32.804,33.05,0.509999999999998,-0.509999999999998,33.142,33.38,0.5,-0.5,32.676,32.88,0.4200000000000017,-0.4200000000000017,33.07,33.31,0.5200000000000031,-0.5200000000000031,363419,442569,164369,37419
2016-03-06,32.498,32.78,0.490000000000002,-0.14000000000000057,32.666000000000004,32.84,0.36000000000000654,-0.14000000000000057,32.29,32.54,0.7199999999999989,0.060000000000002274,32.498,32.66,0.519999999999996,0.03999999999999915,396738,561643,327657,134328
2016-03-13,32.324,32.53,0.6000000000000014,0.22999999999999687,32.576,32.92,0.6900000000000048,0.4000000000000057,32.252,32.5,0.6499999999999986,0.3399999999999963,32.494,32.82,0.6799999999999997,0.4099999999999966,391059,652753,404735,-339405
2016-03-20,32.26,32.41,0.3299999999999983,0.3299999999999983,32.5025,32.62,0.259999999999998,-0.05999999999999517,32.167500000000004,32.33,0.259999999999998,0.259999999999998,32.3825,32.48,0.21999999999999886,-0.00999999999999801,298770,468306,332081,-167143
2016-03-27,33.356,33.98,1.3599999999999994,1.3599999999999994,33.606,33.99,0.7700000000000031,0.7700000000000031,33.208,33.64,1.1400000000000006,1.1400000000000006,33.452,33.7,0.5700000000000003,0.5700000000000003,202715,336115,187752,116336
2016-04-03,33.406,33.68,0.6000000000000014,0.509999999999998,33.604,33.78,0.480000000000004,0.480000000000004,33.284,33.46,0.38000000000000256,0.3500000000000014,33.442,33.6,0.46999999999999886,0.29999999999999716,207093,283571,148135,-118417
2016-04-10,34.12,34.54,1.0300000000000011,1.0300000000000011,34.37,34.85,1.0500000000000043,1.0500000000000043,34.038000000000004,34.52,1.2000000000000028,1.2000000000000028,34.312,34.79,1.0600000000000023,1.0600000000000023,231571,301469,156080,141524
2016-04-17,33.742,34.98,1.769999999999996,-1.4499999999999957,33.9,34.99,1.740000000000002,-1.1700000000000017,33.558,34.64,1.8999999999999986,-1.1099999999999994,33.775999999999996,34.79,1.7299999999999969,-0.9699999999999989,409616,511629,222918,222918
2016-04-24,34.174,34.44,0.6899999999999977,0.6899999999999977,34.324,34.65,0.759999999999998,0.7199999999999989,34.04,34.37,0.6999999999999957,0.6999999999999957,34.224000000000004,34.61,0.7999999999999972,0.7999999999999972,310894,448589,230653,-68117
2016-05-01,33.722,34.49,1.4299999999999997,-0.6499999999999986,33.974,34.67,1.240000000000002,-0.5,33.654,34.36,1.2999999999999972,-0.5499999999999972,33.85,34.42,1.1300000000000026,-0.38000000000000256,545304,1047168,744926,-675356
2016-05-08,33.884,34.07,0.3999999999999986,-0.259999999999998,34.024,34.09,0.12000000000000455,0.020000000000003126,33.722,33.84,0.20000000000000284,-0.1600000000000037,33.864,33.96,0.28000000000000114,-0.03999999999999915,335909,512181,390286,341419
2016-05-15,33.784,34.03,0.490000000000002,0.21999999999999886,33.94,34.1,0.3999999999999986,0.1600000000000037,33.584,33.88,0.5600000000000023,0.35999999999999943,33.717999999999996,33.91,0.3399999999999963,0.3299999999999983,463211,1122424,890982,-105464
2016-05-22,34.8575,35.38,0.8300000000000054,0.15000000000000568,34.995,35.38,0.5800000000000054,0.09000000000000341,34.7175,34.95,0.4200000000000017,0.1700000000000017,34.7825,34.97,0.3100000000000023,0.12000000000000455,420741,615940,426513,-426513
2016-05-29,34.532,34.86,0.8200000000000003,-0.1600000000000037,34.758,34.94,0.4899999999999949,0.05999999999999517,34.33,34.63,0.5900000000000034,0.3400000000000034,34.6,34.86,0.45000000000000284,0.3100000000000023,405270,651427,373431,61789
2016-06-05,33.776,34.61,1.769999999999996,-1.769999999999996,33.96,34.67,1.5,-1.5,33.652,34.46,1.740000000000002,-1.740000000000002,33.772,34.47,1.6899999999999977,-1.6899999999999977,395510,594531,322404,9316
2016-06-12,32.69,34.24,2.3900000000000006,1.8900000000000006,32.824,34.25,1.8999999999999986,1.8200000000000003,32.362,33.86,2.280000000000001,1.8399999999999963,32.596,33.86,1.7199999999999989,1.7000000000000028,508434,719454,483631,269152
2016-06-19,33.5,34.75,3.129999999999999,-2.419999999999998,33.838,34.81,3.080000000000002,-2.5299999999999976,33.208,34.25,3.1000000000000014,-2.6799999999999997,33.406,34.65,3.219999999999999,-2.6300000000000026,639432,1009510,581783,396072
2016-06-26,33.51,34.44,2.0,2.0,33.875,34.61,1.9099999999999966,1.9099999999999966,33.3625,34.29,2.0600000000000023,2.0600000000000023,33.7775,34.56,1.9299999999999997,1.9299999999999997,484015,598221,239216,-186601
2016-07-03,34.162,34.38,0.5700000000000003,0.23000000000000398,34.348,34.48,0.3200000000000003,0.07000000000000028,34.008,34.16,0.4299999999999997,0.0899999999999963,34.238,34.44,0.36999999999999744,0.060000000000002274,302823,399764,176982,36442
2016-07-10,34.95,35.3,0.779999999999994,0.3200000000000003,35.054,35.3,0.4299999999999997,0.09000000000000341,34.7,34.95,0.5100000000000051,0.3400000000000034,34.832,35.06,0.37000000000000455,0.03999999999999915,427296,605809,305169,-305169
2016-07-17,34.564,34.72,0.35999999999999943,0.11999999999999744,34.708,34.97,0.46000000000000085,0.10999999999999943,34.437999999999995,34.66,0.37999999999999545,0.10000000000000142,34.596,34.84,0.4000000000000057,0.030000000000001137,454214,622903,421944,-40000
2016-07-24,33.724,34.59,1.5400000000000063,-1.1800000000000068,33.93,34.75,1.4600000000000009,-1.2899999999999991,33.478,34.36,1.7100000000000009,-1.240000000000002,33.648,34.6,1.9500000000000028,-1.3400000000000034,632951,1314274,1005719,285980
