Date,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_Open_average,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_Open_max,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_Open_min,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_Open_volatility,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_Open_change,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_High_average,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_High_max,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_High_min,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_High_volatility,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_High_change,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_Low_average,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_Low_max,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_Low_min,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_Low_volatility,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_Low_change,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_Close_average,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_Close_max,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_Close_min,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_Close_volatility,PIMCO RAFI Dynamic Multi-Factor U.S. Equity_Close_change
2018-01-14,29.05,29.05,29.05,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2018-01-21,29.49,29.49,29.49,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2018-01-28,28.23,28.23,28.23,0.0,0.0,28.3,28.3,28.3,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2018-02-04,27.26,27.26,27.26,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2018-02-11,28.1,28.1,28.1,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2018-02-18,28.43,28.43,28.43,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.47,28.47,28.47,0.0,0.0
2018-02-25,27.57,27.57,27.57,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.57,27.57,27.57,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2018-03-04,28.56,28.56,28.56,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2018-03-11,28.0,28.0,28.0,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2018-03-18,26.96,26.96,26.96,0.0,0.0,27.46,27.46,27.46,0.0,0.0,26.96,26.96,26.96,0.0,0.0,27.45,27.45,27.45,0.0,0.0
