Date,Morgan Stanley Market Vectors Rupee USD_Open_average,Morgan Stanley Market Vectors Rupee USD_Open_max,Morgan Stanley Market Vectors Rupee USD_Open_min,Morgan Stanley Market Vectors Rupee USD_Open_volatility,Morgan Stanley Market Vectors Rupee USD_Open_change,Morgan Stanley Market Vectors Rupee USD_High_average,Morgan Stanley Market Vectors Rupee USD_High_max,Morgan Stanley Market Vectors Rupee USD_High_min,Morgan Stanley Market Vectors Rupee USD_High_volatility,Morgan Stanley Market Vectors Rupee USD_High_change,Morgan Stanley Market Vectors Rupee USD_Low_average,Morgan Stanley Market Vectors Rupee USD_Low_max,Morgan Stanley Market Vectors Rupee USD_Low_min,Morgan Stanley Market Vectors Rupee USD_Low_volatility,Morgan Stanley Market Vectors Rupee USD_Low_change,Morgan Stanley Market Vectors Rupee USD_Close_average,Morgan Stanley Market Vectors Rupee USD_Close_max,Morgan Stanley Market Vectors Rupee USD_Close_min,Morgan Stanley Market Vectors Rupee USD_Close_volatility,Morgan Stanley Market Vectors Rupee USD_Close_change
2016-01-03,36.9,36.9,36.9,0.0,0.0,36.9,36.9,36.9,0.0,0.0,36.67,36.67,36.67,0.0,0.0,36.67,36.67,36.67,0.0,0.0
2016-01-10,36.85,36.85,36.85,0.0,0.0,36.85,36.85,36.85,0.0,0.0,36.85,36.85,36.85,0.0,0.0,36.85,36.85,36.85,0.0,0.0
2016-01-17,36.35,36.35,36.35,0.0,0.0,36.36,36.36,36.36,0.0,0.0,36.35,36.35,36.35,0.0,0.0,36.36,36.36,36.36,0.0,0.0
2016-01-24,36.4,36.4,36.4,0.0,0.0,36.4,36.4,36.4,0.0,0.0,36.38,36.38,36.38,0.0,0.0,36.38,36.38,36.38,0.0,0.0
2016-01-31,36.2,36.2,36.2,0.0,0.0,36.24,36.24,36.24,0.0,0.0,36.2,36.2,36.2,0.0,0.0,36.22,36.22,36.22,0.0,0.0
2016-02-07,36.0,36.0,36.0,0.0,0.0,36.65,36.65,36.65,0.0,0.0,36.0,36.0,36.0,0.0,0.0,36.3,36.3,36.3,0.0,0.0
2016-02-14,35.93,35.93,35.93,0.0,0.0,36.0,36.0,36.0,0.0,0.0,35.93,35.93,35.93,0.0,0.0,35.99,35.99,35.99,0.0,0.0
2016-02-21,36.0,36.0,36.0,0.0,0.0,36.34,36.34,36.34,0.0,0.0,35.99,35.99,35.99,0.0,0.0,36.32,36.32,36.32,0.0,0.0
2016-02-28,36.78,36.78,36.78,0.0,0.0,37.3,37.3,37.3,0.0,0.0,36.78,36.78,36.78,0.0,0.0,37.2,37.2,37.2,0.0,0.0
2016-03-06,36.87,36.87,36.87,0.0,0.0,37.26,37.26,37.26,0.0,0.0,36.8,36.8,36.8,0.0,0.0,37.03,37.03,37.03,0.0,0.0
2016-03-13,37.5,37.5,37.5,0.0,0.0,37.6,37.6,37.6,0.0,0.0,37.42,37.42,37.42,0.0,0.0,37.6,37.6,37.6,0.0,0.0
2016-03-20,37.19,37.19,37.19,0.0,0.0,37.76,37.76,37.76,0.0,0.0,37.19,37.19,37.19,0.0,0.0,37.45,37.45,37.45,0.0,0.0
2016-03-27,37.63,37.63,37.63,0.0,0.0,37.8,37.8,37.8,0.0,0.0,37.56,37.56,37.56,0.0,0.0,37.56,37.56,37.56,0.0,0.0
2016-04-03,37.42,37.42,37.42,0.0,0.0,37.82,37.82,37.82,0.0,0.0,37.42,37.42,37.42,0.0,0.0,37.72,37.72,37.72,0.0,0.0
2016-04-10,37.81,37.81,37.81,0.0,0.0,37.81,37.81,37.81,0.0,0.0,37.7,37.7,37.7,0.0,0.0,37.7,37.7,37.7,0.0,0.0
2016-04-17,37.68,37.68,37.68,0.0,0.0,37.71,37.71,37.71,0.0,0.0,37.66,37.66,37.66,0.0,0.0,37.71,37.71,37.71,0.0,0.0
2016-04-24,37.77,37.77,37.77,0.0,0.0,37.77,37.77,37.77,0.0,0.0,37.77,37.77,37.77,0.0,0.0,37.77,37.77,37.77,0.0,0.0
2016-05-01,37.57,37.57,37.57,0.0,0.0,37.67,37.67,37.67,0.0,0.0,37.57,37.57,37.57,0.0,0.0,37.67,37.67,37.67,0.0,0.0
2016-05-08,37.42,37.42,37.42,0.0,0.0,37.94,37.94,37.94,0.0,0.0,37.42,37.42,37.42,0.0,0.0,37.94,37.94,37.94,0.0,0.0
2016-05-15,37.42,37.42,37.42,0.0,0.0,37.8,37.8,37.8,0.0,0.0,37.42,37.42,37.42,0.0,0.0,37.8,37.8,37.8,0.0,0.0
2016-05-22,37.77,37.77,37.77,0.0,0.0,37.77,37.77,37.77,0.0,0.0,37.77,37.77,37.77,0.0,0.0,37.77,37.77,37.77,0.0,0.0
2016-05-29,37.31,37.31,37.31,0.0,0.0,37.31,37.31,37.31,0.0,0.0,37.31,37.31,37.31,0.0,0.0,37.31,37.31,37.31,0.0,0.0
2016-06-05,37.38,37.38,37.38,0.0,0.0,37.45,37.45,37.45,0.0,0.0,37.05,37.05,37.05,0.0,0.0,37.24,37.24,37.24,0.0,0.0
2016-06-12,38.0,38.0,38.0,0.0,0.0,38.0,38.0,38.0,0.0,0.0,38.0,38.0,38.0,0.0,0.0,38.0,38.0,38.0,0.0,0.0
2016-06-19,38.45,38.45,38.45,0.0,0.0,38.45,38.45,38.45,0.0,0.0,38.45,38.45,38.45,0.0,0.0,38.45,38.45,38.45,0.0,0.0
2016-06-26,38.58,38.58,38.58,0.0,0.0,38.58,38.58,38.58,0.0,0.0,38.58,38.58,38.58,0.0,0.0,38.58,38.58,38.58,0.0,0.0
2016-07-03,38.65,38.65,38.65,0.0,0.0,38.65,38.65,38.65,0.0,0.0,38.33,38.33,38.33,0.0,0.0,38.33,38.33,38.33,0.0,0.0
2016-07-10,37.66,37.66,37.66,0.0,0.0,37.66,37.66,37.66,0.0,0.0,37.66,37.66,37.66,0.0,0.0,37.66,37.66,37.66,0.0,0.0
2016-07-17,37.98,37.98,37.98,0.0,0.0,38.08,38.08,38.08,0.0,0.0,37.97,37.97,37.97,0.0,0.0,38.08,38.08,38.08,0.0,0.0
2016-07-24,38.14,38.14,38.14,0.0,0.0,38.83,38.83,38.83,0.0,0.0,38.14,38.14,38.14,0.0,0.0,38.2,38.2,38.2,0.0,0.0
2016-07-31,38.1,38.1,38.1,0.0,0.0,38.2,38.2,38.2,0.0,0.0,37.98,37.98,37.98,0.0,0.0,38.0,38.0,38.0,0.0,0.0
2016-08-07,38.0,38.0,38.0,0.0,0.0,38.0,38.0,38.0,0.0,0.0,37.96,37.96,37.96,0.0,0.0,37.96,37.96,37.96,0.0,0.0
2016-08-14,38.03,38.03,38.03,0.0,0.0,38.03,38.03,38.03,0.0,0.0,38.02,38.02,38.02,0.0,0.0,38.02,38.02,38.02,0.0,0.0
2016-08-21,38.3,38.3,38.3,0.0,0.0,38.99,38.99,38.99,0.0,0.0,38.28,38.28,38.28,0.0,0.0,38.99,38.99,38.99,0.0,0.0
2016-08-28,38.5,38.5,38.5,0.0,0.0,38.5,38.5,38.5,0.0,0.0,38.5,38.5,38.5,0.0,0.0,38.5,38.5,38.5,0.0,0.0
2016-09-04,38.5,38.5,38.5,0.0,0.0,38.5,38.5,38.5,0.0,0.0,38.5,38.5,38.5,0.0,0.0,38.5,38.5,38.5,0.0,0.0
2016-09-11,38.91,38.91,38.91,0.0,0.0,38.91,38.91,38.91,0.0,0.0,38.91,38.91,38.91,0.0,0.0,38.91,38.91,38.91,0.0,0.0
2016-09-18,38.27,38.27,38.27,0.0,0.0,38.27,38.27,38.27,0.0,0.0,38.27,38.27,38.27,0.0,0.0,38.27,38.27,38.27,0.0,0.0
2016-09-25,37.82,37.82,37.82,0.0,0.0,37.82,37.82,37.82,0.0,0.0,37.82,37.82,37.82,0.0,0.0,37.82,37.82,37.82,0.0,0.0
2016-10-02,38.0,38.0,38.0,0.0,0.0,38.0,38.0,38.0,0.0,0.0,38.0,38.0,38.0,0.0,0.0,38.0,38.0,38.0,0.0,0.0
2016-10-09,38.66,38.66,38.66,0.0,0.0,38.66,38.66,38.66,0.0,0.0,38.55,38.55,38.55,0.0,0.0,38.55,38.55,38.55,0.0,0.0
2016-10-16,38.24,38.24,38.24,0.0,0.0,38.24,38.24,38.24,0.0,0.0,38.24,38.24,38.24,0.0,0.0,38.24,38.24,38.24,0.0,0.0
2016-10-23,38.07,38.07,38.07,0.0,0.0,38.38,38.38,38.38,0.0,0.0,38.07,38.07,38.07,0.0,0.0,38.38,38.38,38.38,0.0,0.0
2016-10-30,38.02,38.02,38.02,0.0,0.0,38.02,38.02,38.02,0.0,0.0,38.02,38.02,38.02,0.0,0.0,38.02,38.02,38.02,0.0,0.0
2016-11-06,37.96,37.96,37.96,0.0,0.0,37.96,37.96,37.96,0.0,0.0,37.96,37.96,37.96,0.0,0.0,37.96,37.96,37.96,0.0,0.0
2016-11-13,37.97,37.97,37.97,0.0,0.0,37.97,37.97,37.97,0.0,0.0,37.97,37.97,37.97,0.0,0.0,37.97,37.97,37.97,0.0,0.0
2016-11-20,38.25,38.25,38.25,0.0,0.0,38.25,38.25,38.25,0.0,0.0,38.25,38.25,38.25,0.0,0.0,38.25,38.25,38.25,0.0,0.0
2016-11-27,38.4,38.4,38.4,0.0,0.0,38.7,38.7,38.7,0.0,0.0,38.3,38.3,38.3,0.0,0.0,38.3,38.3,38.3,0.0,0.0
2016-12-04,38.3,38.3,38.3,0.0,0.0,38.54,38.54,38.54,0.0,0.0,38.17,38.17,38.17,0.0,0.0,38.42,38.42,38.42,0.0,0.0
2016-12-11,38.46,38.46,38.46,0.0,0.0,38.51,38.51,38.51,0.0,0.0,38.46,38.46,38.46,0.0,0.0,38.51,38.51,38.51,0.0,0.0
2016-12-18,38.44,38.44,38.44,0.0,0.0,38.55,38.55,38.55,0.0,0.0,38.44,38.44,38.44,0.0,0.0,38.55,38.55,38.55,0.0,0.0
2016-12-25,38.61,38.61,38.61,0.0,0.0,38.65,38.65,38.65,0.0,0.0,38.61,38.61,38.61,0.0,0.0,38.65,38.65,38.65,0.0,0.0
2017-01-01,39.37,39.37,39.37,0.0,0.0,39.37,39.37,39.37,0.0,0.0,39.37,39.37,39.37,0.0,0.0,39.37,39.37,39.37,0.0,0.0
2017-01-08,39.34,39.34,39.34,0.0,0.0,39.34,39.34,39.34,0.0,0.0,39.34,39.34,39.34,0.0,0.0,39.34,39.34,39.34,0.0,0.0
2017-01-15,39.07,39.07,39.07,0.0,0.0,39.07,39.07,39.07,0.0,0.0,39.07,39.07,39.07,0.0,0.0,39.07,39.07,39.07,0.0,0.0
2017-01-22,40.0,40.0,40.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
2017-01-29,40.14,40.14,40.14,0.0,0.0,40.14,40.14,40.14,0.0,0.0,40.14,40.14,40.14,0.0,0.0,40.14,40.14,40.14,0.0,0.0
2017-02-05,39.96,39.96,39.96,0.0,0.0,40.68,40.68,40.68,0.0,0.0,39.96,39.96,39.96,0.0,0.0,40.28,40.28,40.28,0.0,0.0
2017-02-12,39.98,39.98,39.98,0.0,0.0,40.67,40.67,40.67,0.0,0.0,39.94,39.94,39.94,0.0,0.0,40.28,40.28,40.28,0.0,0.0
2017-02-19,40.0,40.0,40.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0
