Date,PowerShares Emerging Markets Sovereign Debt_Open_average,PowerShares Emerging Markets Sovereign Debt_Open_max,PowerShares Emerging Markets Sovereign Debt_Open_volatility,PowerShares Emerging Markets Sovereign Debt_Open_change,PowerShares Emerging Markets Sovereign Debt_High_average,PowerShares Emerging Markets Sovereign Debt_High_max,PowerShares Emerging Markets Sovereign Debt_High_volatility,PowerShares Emerging Markets Sovereign Debt_High_change,PowerShares Emerging Markets Sovereign Debt_Low_average,PowerShares Emerging Markets Sovereign Debt_Low_max,PowerShares Emerging Markets Sovereign Debt_Low_volatility,PowerShares Emerging Markets Sovereign Debt_Low_change,PowerShares Emerging Markets Sovereign Debt_Close_average,PowerShares Emerging Markets Sovereign Debt_Close_max,PowerShares Emerging Markets Sovereign Debt_Close_volatility,PowerShares Emerging Markets Sovereign Debt_Close_change
2016-01-03,27.18,27.18,0.0,0.0,27.24,27.24,0.0,0.0,27.09,27.09,0.0,0.0,27.09,27.09,0.0,0.0
2016-01-10,26.62,26.62,0.0,0.0,26.72,26.72,0.0,0.0,26.5,26.5,0.0,0.0,26.68,26.68,0.0,0.0
2016-01-17,26.93,26.93,0.0,0.0,26.93,26.93,0.0,0.0,26.77,26.77,0.0,0.0,26.8,26.8,0.0,0.0
2016-01-24,27.15,27.15,0.0,0.0,27.16,27.16,0.0,0.0,26.99,26.99,0.0,0.0,27.05,27.05,0.0,0.0
2016-01-31,27.02,27.02,0.0,0.0,27.02,27.02,0.0,0.0,26.86,26.86,0.0,0.0,26.94,26.94,0.0,0.0
2016-02-07,26.75,26.75,0.0,0.0,26.89,26.89,0.0,0.0,26.73,26.73,0.0,0.0,26.88,26.88,0.0,0.0
2016-02-14,27.32,27.32,0.0,0.0,27.34,27.34,0.0,0.0,27.21,27.21,0.0,0.0,27.34,27.34,0.0,0.0
2016-02-21,27.52,27.52,0.0,0.0,27.6,27.6,0.0,0.0,27.47,27.47,0.0,0.0,27.51,27.51,0.0,0.0
2016-02-28,27.88,27.88,0.0,0.0,27.99,27.99,0.0,0.0,27.8,27.8,0.0,0.0,27.96,27.96,0.0,0.0
2016-03-06,27.98,27.98,0.0,0.0,28.02,28.02,0.0,0.0,27.93,27.93,0.0,0.0,27.96,27.96,0.0,0.0
2016-03-13,28.3,28.3,0.0,0.0,28.31,28.31,0.0,0.0,28.22,28.22,0.0,0.0,28.3,28.3,0.0,0.0
2016-03-20,28.18,28.18,0.0,0.0,28.18,28.18,0.0,0.0,27.95,27.95,0.0,0.0,28.11,28.11,0.0,0.0
2016-03-27,28.36,28.36,0.0,0.0,28.44,28.44,0.0,0.0,28.34,28.34,0.0,0.0,28.39,28.39,0.0,0.0
2016-04-03,28.4,28.4,0.0,0.0,28.49,28.49,0.0,0.0,28.38,28.38,0.0,0.0,28.45,28.45,0.0,0.0
2016-04-10,28.56,28.56,0.0,0.0,28.63,28.63,0.0,0.0,28.51,28.51,0.0,0.0,28.63,28.63,0.0,0.0
2016-04-17,28.55,28.55,0.0,0.0,28.55,28.55,0.0,0.0,28.37,28.37,0.0,0.0,28.42,28.42,0.0,0.0
2016-04-24,28.67,28.67,0.0,0.0,28.67,28.67,0.0,0.0,28.57,28.57,0.0,0.0,28.61,28.61,0.0,0.0
2016-05-01,28.55,28.55,0.0,0.0,28.58,28.58,0.0,0.0,28.5,28.5,0.0,0.0,28.54,28.54,0.0,0.0
2016-05-08,28.69,28.69,0.0,0.0,28.71,28.71,0.0,0.0,28.64,28.64,0.0,0.0,28.7,28.7,0.0,0.0
