Date,COT_stock_Open_average,COT_stock_Open_max,COT_stock_Open_min,COT_stock_Open_volatility,COT_stock_Open_change,COT_stock_High_average,COT_stock_High_max,COT_stock_High_min,COT_stock_High_volatility,COT_stock_High_change,COT_stock_Low_average,COT_stock_Low_max,COT_stock_Low_min,COT_stock_Low_volatility,COT_stock_Low_change,COT_stock_Close_average,COT_stock_Close_max,COT_stock_Close_min,COT_stock_Close_volatility,COT_stock_Close_change,COT_stock_Volume_average,COT_stock_Volume_max,COT_stock_Volume_min,COT_stock_Volume_volatility,COT_stock_Volume_change
2018-01-14,16.725,16.88,16.48,0.3999999999999986,0.0,16.9625,17.05,16.8,0.25,0.25,16.5625,16.77,16.32,0.4499999999999993,0.4499999999999993,16.79,17.04,16.4,0.6400000000000006,0.6400000000000006,995526,1380635,625525,755110,-220792
2018-01-21,17.082,17.16,16.88,0.28000000000000114,0.08999999999999986,17.294,17.34,17.23,0.10999999999999943,0.00999999999999801,16.954,17.11,16.82,0.28999999999999915,0.03999999999999915,17.105999999999998,17.25,16.82,0.4299999999999997,-0.05000000000000071,761340,1012741,637204,375537,-73980
2018-01-28,16.748,17.2,16.51,0.6899999999999977,-0.6799999999999997,16.894,17.25,16.71,0.5399999999999991,-0.5399999999999991,16.53,16.73,16.37,0.35999999999999943,-0.35999999999999943,16.688,16.77,16.6,0.16999999999999815,-0.13999999999999702,1379000,2562786,787038,1775748,1775748
2018-02-04,15.825999999999999,16.49,15.44,1.049999999999999,-1.049999999999999,15.975999999999999,16.49,15.53,0.9599999999999991,-0.9599999999999991,15.436,15.95,14.81,1.1399999999999988,-1.1399999999999988,15.604,15.95,15.23,0.7199999999999989,-0.7199999999999989,1234207,1525410,953983,571427,-271280
2018-02-11,15.452,15.62,15.21,0.40999999999999837,0.2699999999999996,15.64,15.79,15.39,0.3999999999999986,0.3699999999999992,15.324,15.52,15.15,0.3699999999999992,0.3699999999999992,15.52,15.69,15.2,0.4900000000000002,0.4300000000000015,824710,1196597,532864,663733,-302710
2018-02-18,15.265,15.53,15.0,0.5299999999999994,-0.5299999999999994,15.375,15.64,15.07,0.5700000000000003,-0.5700000000000003,14.9475,15.34,14.63,0.7099999999999991,-0.7099999999999991,15.0375,15.49,14.77,0.7200000000000006,-0.7200000000000006,886167,1253597,559163,694434,327764
2018-02-25,14.994,15.62,14.64,0.9799999999999986,0.8199999999999985,15.218,15.83,14.79,1.040000000000001,0.9100000000000001,14.734,15.06,14.48,0.5800000000000001,0.33000000000000007,15.07,15.79,14.55,1.2399999999999984,0.9499999999999993,1606912,3575840,738467,2837373,800130
2018-03-04,15.748,15.9,15.53,0.370000000000001,0.370000000000001,16.03,16.22,15.86,0.35999999999999943,-0.11999999999999922,15.616,15.73,15.53,0.20000000000000107,0.14000000000000057,15.808,15.93,15.57,0.35999999999999943,-0.09999999999999964,1255382,1723260,958245,765015,-744858
2018-03-11,15.414,15.81,15.21,0.5999999999999996,-0.5999999999999996,15.486,15.81,15.31,0.5,-0.5,15.241999999999999,15.45,15.11,0.33999999999999986,-0.33000000000000007,15.302,15.5,15.15,0.34999999999999964,-0.27999999999999936,675540,800227,519227,281000,-281000
2018-03-18,15.42,15.61,15.25,0.35999999999999943,0.25,15.574,15.7,15.36,0.33999999999999986,0.21000000000000085,15.176,15.38,14.8,0.5800000000000001,-0.35999999999999943,15.314,15.6,14.81,0.7899999999999991,-0.4399999999999995,1000680,1587888,642729,945159,32366
