Date,John Hancock Multifactor DM_etf_Open_average,John Hancock Multifactor DM_etf_Open_max,John Hancock Multifactor DM_etf_Open_min,John Hancock Multifactor DM_etf_Open_volatility,John Hancock Multifactor DM_etf_Open_change,John Hancock Multifactor DM_etf_High_average,John Hancock Multifactor DM_etf_High_max,John Hancock Multifactor DM_etf_High_min,John Hancock Multifactor DM_etf_High_volatility,John Hancock Multifactor DM_etf_High_change,John Hancock Multifactor DM_etf_Low_average,John Hancock Multifactor DM_etf_Low_max,John Hancock Multifactor DM_etf_Low_min,John Hancock Multifactor DM_etf_Low_volatility,John Hancock Multifactor DM_etf_Low_change,John Hancock Multifactor DM_etf_Close_average,John Hancock Multifactor DM_etf_Close_max,John Hancock Multifactor DM_etf_Close_min,John Hancock Multifactor DM_etf_Close_volatility,John Hancock Multifactor DM_etf_Close_change
2018-01-14,31.95,31.95,31.95,0.0,0.0,32.08,32.08,32.08,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.97,31.97,31.97,0.0,0.0
2018-01-21,32.39,32.39,32.39,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.49,32.49,32.49,0.0,0.0
2018-01-28,31.72,31.72,31.72,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.45,31.45,31.45,0.0,0.0
2018-02-04,29.72,29.72,29.72,0.0,0.0,29.84,29.84,29.84,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2018-02-11,30.9,30.9,30.9,0.0,0.0,30.99,30.99,30.99,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.95,30.95,30.95,0.0,0.0
2018-02-18,30.8,30.8,30.8,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.91,30.91,30.91,0.0,0.0
2018-02-25,29.73,29.73,29.73,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2018-03-04,30.62,30.62,30.62,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.61,30.61,30.61,0.0,0.0
2018-03-11,30.64,30.64,30.64,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.6,30.6,30.6,0.0,0.0
2018-03-18,29.94,29.94,29.94,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2018-03-25,30.2,30.2,30.2,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.36,30.36,30.36,0.0,0.0
2018-04-01,30.25,30.25,30.25,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2018-04-08,30.73,30.73,30.73,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2018-04-15,30.93,30.93,30.93,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.9,30.9,30.9,0.0,0.0
2018-04-22,30.69,30.69,30.69,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.86,30.86,30.86,0.0,0.0
2018-04-29,30.48,30.48,30.48,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.8,30.8,30.8,0.0,0.0
2018-05-06,31.12,31.12,31.12,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.17,31.17,31.17,0.0,0.0
2018-05-13,30.83,30.83,30.83,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.97,30.97,30.97,0.0,0.0
2018-05-20,30.41,30.41,30.41,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.47,30.47,30.47,0.0,0.0
2018-05-27,30.27,30.27,30.27,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.26,30.26,30.26,0.0,0.0
2018-06-03,30.53,30.53,30.53,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.61,30.61,30.61,0.0,0.0
2018-06-10,30.39,30.39,30.39,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2018-06-17,29.93,29.93,29.93,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.83,29.83,29.83,0.0,0.0
2018-06-24,29.03,29.03,29.03,0.0,0.0,29.12,29.12,29.12,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2018-07-01,29.2,29.2,29.2,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2018-07-08,29.16,29.16,29.16,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2018-07-15,29.22,29.22,29.22,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2018-07-22,29.8,29.8,29.8,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2018-07-29,29.42,29.42,29.42,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2018-08-05,28.92,28.92,28.92,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2018-08-12,28.5,28.5,28.5,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.63,28.63,28.63,0.0,0.0
2018-08-19,29.0,29.0,29.0,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.89,28.89,28.89,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2018-08-26,29.13,29.13,29.13,0.0,0.0,29.13,29.13,29.13,0.0,0.0,28.89,28.89,28.89,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2018-09-02,28.24,28.24,28.24,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.28,28.28,28.28,0.0,0.0
2018-09-09,28.87,28.87,28.87,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2018-09-16,29.7,29.7,29.7,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2018-09-23,29.45,29.45,29.45,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2018-09-30,28.73,28.73,28.73,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.58,28.58,28.58,0.0,0.0
2018-10-07,27.67,27.67,27.67,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2018-10-14,27.56,27.56,27.56,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.56,27.56,27.56,0.0,0.0
2018-10-21,26.36,26.36,26.36,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2018-10-28,27.34,27.34,27.34,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.21,27.21,27.21,0.0,0.0
2018-11-04,27.3,27.3,27.3,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2018-11-11,27.02,27.02,27.02,0.0,0.0,27.14,27.14,27.14,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2018-11-18,26.65,26.65,26.65,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.71,26.71,26.71,0.0,0.0
2018-11-25,27.0,27.0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2018-12-02,26.5,26.5,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2018-12-09,26.05,26.05,26.05,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2018-12-16,25.4,25.4,25.4,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2018-12-23,25.6,25.6,25.6,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2018-12-30,25.81,25.81,25.81,0.0,0.0,26.21,26.21,26.21,0.0,0.0,25.81,25.81,25.81,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2019-01-06,26.69,26.69,26.69,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2019-01-13,27.09,27.09,27.09,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2019-01-20,27.29,27.29,27.29,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.27,27.27,27.27,0.0,0.0
2019-01-27,27.34,27.34,27.34,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2019-02-03,26.95,26.95,26.95,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.92,26.92,26.92,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2019-02-10,27.68,27.68,27.68,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2019-02-17,27.91,27.91,27.91,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2019-02-24,28.1,28.1,28.1,0.0,0.0,28.1,28.1,28.1,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2019-03-03,27.39,27.39,27.39,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.52,27.52,27.52,0.0,0.0
