Date,GPK_stock_Open_average,GPK_stock_Open_max,GPK_stock_Open_min,GPK_stock_Open_volatility,GPK_stock_Open_change,GPK_stock_High_average,GPK_stock_High_max,GPK_stock_High_min,GPK_stock_High_volatility,GPK_stock_High_change,GPK_stock_Low_average,GPK_stock_Low_max,GPK_stock_Low_min,GPK_stock_Low_volatility,GPK_stock_Low_change,GPK_stock_Close_average,GPK_stock_Close_max,GPK_stock_Close_min,GPK_stock_Close_volatility,GPK_stock_Close_change,GPK_stock_Volume_average,GPK_stock_Volume_max,GPK_stock_Volume_min,GPK_stock_Volume_volatility,GPK_stock_Volume_change
2018-01-14,16.47,16.66,16.38,0.28000000000000114,-0.28000000000000114,16.5075,16.74,16.41,0.3299999999999983,-0.31999999999999673,16.24,16.32,16.18,0.14000000000000057,0.14000000000000057,16.317500000000003,16.39,16.25,0.14000000000000057,0.07000000000000028,2587192,3665077,1854471,1810606,-929734
2018-01-21,16.27,16.32,16.16,0.16000000000000014,-0.00999999999999801,16.352,16.44,16.23,0.21000000000000085,0.030000000000001137,16.13,16.23,16.07,0.16000000000000014,0.129999999999999,16.224,16.25,16.17,0.0799999999999983,0.03999999999999915,3259388,3864188,2616949,1247239,728140
2018-01-28,16.21,16.4,15.95,0.4499999999999993,-0.3500000000000014,16.39,16.69,16.07,0.620000000000001,-0.620000000000001,16.104,16.33,15.86,0.46999999999999886,-0.4400000000000013,16.218,16.46,16.0,0.46000000000000085,-0.46000000000000085,3128092,5487211,1817016,3670195,-2582470
2018-02-04,15.216,15.84,14.69,1.1500000000000004,-1.1500000000000004,15.392,15.93,14.79,1.1400000000000006,-1.1400000000000006,14.84,15.42,14.33,1.0899999999999999,-1.0899999999999999,15.05,15.46,14.52,0.9400000000000013,-0.7300000000000004,4668198,6047982,3091194,2956788,-784839
2018-02-11,15.002,15.24,14.76,0.4800000000000004,0.2400000000000002,15.194,15.24,15.1,0.14000000000000057,0.14000000000000057,14.87,15.0,14.75,0.25,0.25,15.096,15.19,15.0,0.1899999999999995,0.15000000000000036,4496147,8375458,2431307,5944151,-2553250
2018-02-18,15.15,15.26,15.02,0.2400000000000002,0.17999999999999972,15.3425,15.44,15.16,0.27999999999999936,0.1899999999999995,15.07,15.19,14.94,0.25,0.25,15.1775,15.31,15.02,0.2900000000000009,0.2900000000000009,2062791,3162834,1145899,2016935,-208642
2018-02-25,15.41,15.69,14.99,0.6999999999999993,-0.47000000000000064,15.526,15.78,15.17,0.6099999999999994,-0.5899999999999999,15.206,15.55,14.86,0.6900000000000013,-0.5300000000000011,15.34,15.7,15.04,0.6600000000000001,-0.5999999999999996,2020481,3049979,1228593,1821386,-954970
2018-03-04,15.362,15.46,15.06,0.40000000000000036,0.3899999999999988,15.552,15.65,15.32,0.33000000000000007,0.33000000000000007,15.27,15.37,15.05,0.3199999999999985,0.3199999999999985,15.464,15.63,15.26,0.370000000000001,0.370000000000001,1673116,2340395,721010,1619385,-1109340
2018-03-11,15.558,15.73,15.26,0.47000000000000064,-0.41999999999999993,15.664,15.92,15.42,0.5,-0.3699999999999992,15.418000000000001,15.68,15.15,0.5299999999999994,-0.41000000000000014,15.506,15.71,15.32,0.39000000000000057,-0.34000000000000163,1959698,2694553,1316648,1377905,763881
2018-03-18,15.168,15.34,14.94,0.40000000000000036,-0.3800000000000008,15.292,15.49,14.99,0.5,-0.5,14.946,15.14,14.55,0.5899999999999999,-0.5899999999999999,15.032,15.29,14.58,0.7099999999999991,-0.7099999999999991,2732305,3998889,1112187,2886702,689904
2018-03-25,15.182500000000001,15.34,14.88,0.4599999999999991,0.4599999999999991,15.3575,15.43,15.29,0.14000000000000057,0.14000000000000057,15.1075,15.26,14.88,0.379999999999999,0.379999999999999,15.2625,15.35,15.22,0.129999999999999,0.09999999999999964,2299668,3362817,1703084,1659733,-1233396
2018-04-01,15.36,15.65,15.09,0.5600000000000005,0.1399999999999988,15.6,15.79,15.49,0.29999999999999893,0.11999999999999922,15.17,15.5,14.88,0.6199999999999992,0.35999999999999943,15.395999999999999,15.68,15.04,0.6400000000000006,0.33000000000000007,2613742,3080550,1985300,1095250,480260
2018-04-08,15.694,15.89,15.5,0.39000000000000057,0.39000000000000057,15.846,15.96,15.56,0.40000000000000036,0.379999999999999,15.592,15.77,15.31,0.4599999999999991,0.4599999999999991,15.712,15.87,15.42,0.4499999999999993,0.4499999999999993,2477586,3738658,927041,2811617,-2216915
2018-04-15,16.028,16.09,15.97,0.11999999999999922,0.08999999999999986,16.124000000000002,16.17,16.09,0.08000000000000185,-0.010000000000001563,15.868,15.92,15.84,0.08000000000000007,0.0,15.975999999999999,16.08,15.88,0.1999999999999975,-0.02999999999999936,2341476,3378192,1640229,1737963,883146
2018-04-22,15.312,16.37,14.52,1.8500000000000014,-1.3600000000000012,15.412,16.61,14.52,2.09,-1.5100000000000016,14.772,15.84,14.1,1.7400000000000002,-1.7400000000000002,14.964,15.97,14.46,1.5099999999999998,-1.5099999999999998,6916155,9547079,2766150,6780929,6780929
2018-04-29,14.124,14.47,13.82,0.6500000000000004,-0.4800000000000004,14.316,14.65,14.21,0.4399999999999995,-0.41999999999999993,13.922,14.19,13.76,0.4299999999999997,-0.28999999999999915,14.094,14.3,13.87,0.4300000000000015,-0.16999999999999993,5193758,6973255,4509412,2463843,-232165
2018-05-06,14.038,14.18,13.85,0.33000000000000007,-0.03999999999999915,14.156,14.36,13.9,0.4599999999999991,0.14999999999999858,13.864,14.14,13.61,0.5300000000000011,0.21000000000000085,13.998000000000001,14.22,13.8,0.41999999999999993,0.2599999999999998,4681869,6008833,3422515,2586318,-1086708
2018-05-13,14.44,15.33,14.09,1.2400000000000002,1.0600000000000005,14.62,15.33,14.19,1.1400000000000006,0.9800000000000004,14.266,14.78,14.01,0.7699999999999996,0.6399999999999988,14.43,14.9,14.05,0.8499999999999996,0.6899999999999995,4155857,6635515,2206780,4428735,3208511
2018-05-20,15.022,15.12,14.95,0.16999999999999993,0.16999999999999993,15.112,15.15,15.07,0.08000000000000007,0.02000000000000135,14.952,15.01,14.9,0.10999999999999943,0.10999999999999943,15.062,15.14,15.03,0.11000000000000121,0.030000000000001137,3026033,3471567,2131846,1339721,-1278343
2018-05-27,14.8375,14.95,14.65,0.29999999999999893,-0.29999999999999893,14.875,15.03,14.65,0.379999999999999,-0.379999999999999,14.57,14.82,14.25,0.5700000000000003,-0.5399999999999991,14.695,14.85,14.48,0.3699999999999992,-0.2400000000000002,3636170,4562193,3025914,1536279,1218291
