Date,KW_Open_average,KW_Open_max,KW_Open_min,KW_Open_volatility,KW_Open_change,KW_High_average,KW_High_max,KW_High_min,KW_High_volatility,KW_High_change,KW_Low_average,KW_Low_max,KW_Low_min,KW_Low_volatility,KW_Low_change,KW_Close_average,KW_Close_max,KW_Close_min,KW_Close_volatility,KW_Close_change,KW_Volume_average,KW_Volume_max,KW_Volume_min,KW_Volume_volatility,KW_Volume_change
2018-01-14,17.4875,17.8,17.25,0.5500000000000007,-0.5500000000000007,17.5375,17.9,17.25,0.6499999999999986,-0.6499999999999986,17.2075,17.43,17.05,0.379999999999999,-0.379999999999999,17.35,17.45,17.25,0.1999999999999993,-0.1999999999999993,1339924,2043881,924602,1119279,335133
2018-01-21,17.27,17.4,17.15,0.25,0.20000000000000284,17.42,17.65,17.35,0.29999999999999716,0.29999999999999716,17.13,17.2,17.05,0.14999999999999858,0.14999999999999858,17.33,17.65,17.2,0.4499999999999993,0.3999999999999986,1158204,1710995,914406,796589,-488976
2018-01-28,17.65,17.8,17.45,0.3500000000000014,0.15000000000000213,17.79,17.93,17.65,0.28000000000000114,0.15000000000000213,17.5,17.6,17.45,0.15000000000000213,0.0,17.66,17.9,17.5,0.3999999999999986,0.05000000000000071,1349359,1705388,927791,777597,577185
2018-02-04,16.71,17.5,16.25,1.25,-1.25,16.924,17.6,16.6,1.0,-1.0,16.349999999999998,17.15,15.95,1.1999999999999993,-1.1999999999999993,16.56,17.15,16.15,1.0,-0.6499999999999986,1780403,2138072,1173981,964091,-199895
2018-02-11,16.509999999999998,16.75,16.15,0.6000000000000014,0.14999999999999858,16.74,16.85,16.65,0.20000000000000284,0.20000000000000284,16.26,16.6,16.0,0.6000000000000014,0.5,16.560000000000002,16.65,16.35,0.29999999999999716,0.0,1091039,1671236,584559,1086677,-598471
2018-02-18,16.9875,17.5,16.6,0.8999999999999986,0.8999999999999986,17.3925,17.75,17.12,0.629999999999999,0.629999999999999,16.7,16.8,16.6,0.1999999999999993,0.04999999999999716,16.9125,17.0,16.8,0.1999999999999993,-0.10000000000000142,942149,1198712,731261,467451,298443
2018-02-25,16.66,17.15,16.1,1.0499999999999972,-0.8999999999999986,16.854,17.35,16.45,0.9000000000000021,-0.6799999999999997,16.36,16.75,16.05,0.6999999999999993,-0.6999999999999993,16.56,17.15,16.2,0.9499999999999993,-0.6999999999999993,885064,1013378,661106,352272,194045
2018-03-04,16.8,17.55,16.35,1.1999999999999993,1.1999999999999993,16.996,17.55,16.7,0.8500000000000014,0.8200000000000003,16.574,17.1,16.3,0.8000000000000007,0.75,16.85,17.3,16.5,0.8000000000000007,0.6999999999999993,824017,1111712,487613,624099,125388
2018-03-11,17.2,17.35,17.0,0.3500000000000014,-0.14999999999999858,17.286,17.35,17.18,0.1700000000000017,-0.1700000000000017,16.97,17.15,16.77,0.379999999999999,-0.019999999999999574,17.099999999999998,17.25,16.9,0.3500000000000014,-0.25,982383,1354011,586855,767156,218532
2018-03-18,17.2,17.5,16.9,0.6000000000000014,0.5,17.46,17.73,17.0,0.7300000000000004,0.7300000000000004,16.992,17.35,16.5,0.8500000000000014,0.8500000000000014,17.28,17.5,16.9,0.6000000000000014,0.45000000000000284,1111945,1670187,756819,913368,144886
2018-03-25,17.4625,17.6,17.3,0.3000000000000007,0.05000000000000071,17.7,17.8,17.6,0.1999999999999993,0.04999999999999716,17.195,17.35,16.95,0.40000000000000213,0.40000000000000213,17.4375,17.5,17.4,0.10000000000000142,0.0,1093064,1503169,864365,638804,445578
2018-04-01,17.6,17.8,17.3,0.5,0.5,17.9,18.15,17.6,0.5499999999999972,0.5499999999999972,17.526,17.75,17.3,0.4499999999999993,0.4299999999999997,17.75,17.85,17.5,0.3500000000000014,0.3000000000000007,1080971,1610917,675868,935049,-593412
2018-04-08,18.05,18.35,17.85,0.5,0.25,18.226,18.4,18.0,0.3999999999999986,0.23000000000000043,17.886,18.0,17.68,0.3200000000000003,0.3000000000000007,18.07,18.3,17.75,0.5500000000000007,0.3999999999999986,697799,1023836,569586,454250,-27689
2018-04-15,18.4,18.55,18.25,0.3000000000000007,0.3000000000000007,18.594,18.95,18.35,0.5999999999999979,0.5999999999999979,18.27,18.55,18.05,0.5,0.4499999999999993,18.44,18.55,18.2,0.3500000000000014,0.3500000000000014,796960,1227746,500875,726871,206653
2018-04-22,18.71,18.8,18.55,0.25,0.15000000000000213,18.866,18.95,18.75,0.1999999999999993,0.14999999999999858,18.56,18.73,18.45,0.28000000000000114,0.129999999999999,18.71,18.85,18.55,0.3000000000000007,0.20000000000000284,635840,887728,392317,495411,-346078
2018-04-29,18.89,19.1,18.5,0.6000000000000014,0.0,19.12,19.4,18.95,0.4499999999999993,0.3999999999999986,18.608,18.82,18.25,0.5700000000000003,-0.07000000000000028,18.9,19.1,18.65,0.45000000000000284,0.15000000000000213,1182243,1411227,782970,628257,255052
2018-05-06,19.490000000000002,19.85,19.1,0.75,0.75,19.666,20.0,19.15,0.8500000000000014,0.8500000000000014,19.352,19.75,18.95,0.8000000000000007,0.6999999999999993,19.59,19.85,19.05,0.8000000000000007,0.8000000000000007,708443,1192770,371408,821362,-392508
2018-05-13,19.89,20.0,19.8,0.1999999999999993,0.14999999999999858,20.02,20.1,19.95,0.15000000000000213,0.15000000000000213,19.742,19.82,19.66,0.16000000000000014,-0.030000000000001137,19.87,20.0,19.7,0.3000000000000007,-0.15000000000000213,693456,965472,512660,452812,122411
2018-05-20,19.74,19.75,19.7,0.05000000000000071,0.0,19.864,20.0,19.77,0.23000000000000043,-0.23000000000000043,19.64,19.75,19.55,0.1999999999999993,-0.10000000000000142,19.75,19.8,19.7,0.10000000000000142,-0.05000000000000071,572539,868436,290641,577795,-179934
2018-05-27,20.025,20.45,19.65,0.8000000000000007,0.8000000000000007,20.2875,20.6,19.85,0.75,0.75,19.87,20.2,19.5,0.6999999999999993,0.6999999999999993,20.2,20.45,19.75,0.6999999999999993,0.6999999999999993,878200,1204369,618352,586017,-35757
2018-06-03,20.580000000000002,20.75,20.4,0.3500000000000014,0.05000000000000071,20.76,21.0,20.55,0.4499999999999993,0.4499999999999993,20.42,20.55,20.3,0.25,0.1999999999999993,20.67,21.0,20.45,0.5500000000000007,0.5500000000000007,756920,1238048,558525,679523,258541
2018-06-10,20.86,21.0,20.75,0.25,-0.14999999999999858,20.98,21.05,20.9,0.15000000000000213,-0.10000000000000142,20.584,20.7,20.45,0.25,-0.1999999999999993,20.78,20.9,20.65,0.25,0.10000000000000142,802781,1100014,524482,575532,575532
2018-06-17,20.84,21.0,20.75,0.25,0.05000000000000071,21.016,21.2,20.9,0.3000000000000007,0.21999999999999886,20.64,20.75,20.55,0.1999999999999993,0.05000000000000071,20.93,21.15,20.75,0.3999999999999986,0.25,902940,1300193,509545,790648,604566
2018-06-24,21.13,21.35,20.9,0.45000000000000284,0.09999999999999787,21.34,21.55,21.1,0.4499999999999993,0.29999999999999716,20.898,21.3,20.7,0.6000000000000014,0.10999999999999943,21.18,21.45,20.95,0.5,0.1999999999999993,1029795,1308435,729579,578856,226821
2018-07-01,21.3375,21.5,21.05,0.4499999999999993,0.4499999999999993,21.5125,21.7,21.3,0.3999999999999986,0.3999999999999986,21.1125,21.45,20.7,0.75,0.75,21.4625,21.65,21.3,0.34999999999999787,0.34999999999999787,806043,1000547,608179,392368,355693
2018-07-08,21.99,22.15,21.65,0.5,0.5,22.163999999999998,22.27,22.0,0.2699999999999996,0.14999999999999858,21.78,21.93,21.6,0.3299999999999983,0.14999999999999858,22.06,22.25,21.95,0.3000000000000007,0.05000000000000071,702968,970249,454281,515968,-267258
2018-07-15,21.75,22.0,21.55,0.4499999999999993,-0.3500000000000014,21.9,22.15,21.73,0.41999999999999815,-0.41999999999999815,21.51,21.7,21.3,0.3999999999999986,-0.09999999999999787,21.63,21.8,21.3,0.5,-0.25,721913,1182685,437617,745068,-225208
2018-07-22,21.01,21.25,20.8,0.4499999999999993,-0.4499999999999993,21.094,21.35,20.85,0.5,-0.5,20.816,21.0,20.4,0.6000000000000014,-0.6000000000000014,20.89,21.05,20.65,0.40000000000000213,-0.3500000000000014,808786,1236008,396916,839092,839092
2018-07-29,21.11,21.8,20.65,1.1500000000000021,1.1500000000000021,21.414,22.1,20.75,1.3500000000000014,1.3000000000000007,20.906,21.75,20.48,1.2699999999999996,1.2699999999999996,21.25,21.95,20.6,1.3499999999999979,1.3499999999999979,901556,1179865,676607,503258,260940
2018-08-05,21.73,22.0,21.5,0.5,-0.5,21.816,22.05,21.65,0.40000000000000213,-0.370000000000001,21.524,21.7,21.25,0.4499999999999993,-0.370000000000001,21.63,21.8,21.4,0.40000000000000213,-0.40000000000000213,487455,615332,318191,297141,-263770
2018-08-12,21.39,21.55,21.2,0.3500000000000014,-0.3000000000000007,21.506,21.55,21.4,0.15000000000000213,-0.15000000000000213,21.2,21.4,21.0,0.3999999999999986,-0.3999999999999986,21.29,21.45,21.1,0.34999999999999787,-0.1999999999999993,592667,777038,431209,345829,341865
