Date,KW_Open_average,KW_Open_max,KW_Open_volatility,KW_Open_change,KW_High_average,KW_High_max,KW_High_volatility,KW_High_change,KW_Low_average,KW_Low_max,KW_Low_volatility,KW_Low_change,KW_Close_average,KW_Close_max,KW_Close_volatility,KW_Close_change,KW_Volume_average,KW_Volume_max,KW_Volume_volatility,KW_Volume_change
2016-01-03,22.736666666666665,24.26,3.4200000000000017,-3.4200000000000017,22.823333333333334,24.26,3.3200000000000003,-3.3200000000000003,22.02166666666667,23.34,3.2300000000000004,-3.1900000000000013,22.223333333333333,23.62,3.1099999999999994,-3.0299999999999976,505361,767874,525577,215938
2016-01-10,20.045,20.66,1.1999999999999993,-1.1999999999999993,20.259999999999998,20.83,1.2099999999999973,-1.2099999999999973,19.3875,19.8,0.7100000000000009,-0.6799999999999997,19.835,20.36,0.870000000000001,-0.870000000000001,786315,871115,212097,-212097
2016-01-17,19.634,20.33,1.3299999999999983,0.6599999999999966,20.136,20.75,1.370000000000001,0.75,19.23,20.02,1.6400000000000006,0.5300000000000011,19.656,20.45,1.3599999999999994,0.48999999999999844,737497,1147035,561090,54340
2016-01-24,19.98,20.26,0.490000000000002,0.1999999999999993,20.218,20.35,0.3000000000000007,0.16000000000000014,19.64,19.76,0.21000000000000085,-0.019999999999999574,20.012,20.28,0.6300000000000026,0.10999999999999943,366029,472102,183784,-50464
2016-01-31,18.916,19.84,2.2699999999999996,-2.2699999999999996,19.108,19.99,2.039999999999999,-2.039999999999999,18.126,19.18,2.7399999999999984,-2.7399999999999984,18.324,19.28,2.530000000000001,-2.530000000000001,504558,673650,408553,366639
2016-02-07,16.27,16.49,0.5899999999999981,-0.5800000000000001,16.509999999999998,16.84,0.6600000000000001,-0.5199999999999996,15.977500000000001,16.27,0.5399999999999991,-0.2900000000000009,16.19,16.51,0.6700000000000017,-0.2900000000000027,694255,802932,205565,77188
2016-02-14,16.836,17.3,1.0600000000000023,0.9100000000000001,17.208,17.5,0.9299999999999997,0.9199999999999982,16.618,16.89,0.879999999999999,0.879999999999999,16.970000000000002,17.35,0.8399999999999999,0.8399999999999999,586527,852181,468597,-182241
2016-02-21,18.048000000000002,19.61,2.349999999999998,2.3200000000000003,18.758,20.86,3.4299999999999997,2.3500000000000014,17.734,18.88,2.219999999999999,1.7399999999999984,18.304,19.61,2.2699999999999996,1.5700000000000003,747116,1220469,789066,272370
2016-02-28,20.026,20.8,1.5899999999999999,1.5899999999999999,20.544,21.15,1.2399999999999984,1.2399999999999984,19.791999999999998,20.66,1.7600000000000016,1.7600000000000016,20.454,21.14,1.3300000000000018,1.2300000000000004,543190,665702,242508,-132046
2016-03-06,21.304,21.89,1.2800000000000011,0.39000000000000057,21.708,22.0,0.879999999999999,0.35999999999999943,20.814,21.34,0.9400000000000013,0.8900000000000006,21.142,21.97,1.5199999999999996,0.9000000000000021,467402,601497,260113,-72947
2016-03-13,21.124,21.46,0.8500000000000014,-0.019999999999999574,21.386,21.65,0.5299999999999976,0.08999999999999986,20.86,21.05,0.5199999999999996,0.3200000000000003,21.11,21.38,0.6499999999999986,0.41000000000000014,658318,1136125,754153,-30777
2016-03-20,21.09,21.58,0.8999999999999986,0.14000000000000057,21.4725,21.65,0.5399999999999991,-0.129999999999999,20.77,20.91,0.4400000000000013,-0.08000000000000185,21.18,21.58,0.6599999999999966,-0.4099999999999966,383277,439422,98378,98378
