Date,KW_Open_average,KW_Open_max,KW_Open_min,KW_Open_volatility,KW_Open_change,KW_High_average,KW_High_max,KW_High_min,KW_High_volatility,KW_High_change,KW_Low_average,KW_Low_max,KW_Low_min,KW_Low_volatility,KW_Low_change,KW_Close_average,KW_Close_max,KW_Close_min,KW_Close_volatility,KW_Close_change,KW_Volume_average,KW_Volume_max,KW_Volume_min,KW_Volume_volatility,KW_Volume_change
2018-01-14,17.419999999999998,17.8,17.15,0.6500000000000021,-0.6500000000000021,17.5,17.9,17.25,0.6499999999999986,-0.5499999999999972,17.176000000000002,17.43,17.05,0.379999999999999,-0.379999999999999,17.33,17.45,17.25,0.1999999999999993,-0.1999999999999993,1414138,2043881,924602,1119279,786393
2018-01-21,17.37,17.65,17.2,0.4499999999999993,0.4499999999999993,17.49,17.7,17.35,0.34999999999999787,0.34999999999999787,17.21,17.45,17.1,0.34999999999999787,0.3000000000000007,17.38,17.65,17.2,0.4499999999999993,0.1999999999999993,1001563,1222019,914406,307613,13385
2018-01-28,17.62,17.8,17.45,0.3500000000000014,0.05000000000000071,17.77,17.93,17.6,0.3299999999999983,-0.04999999999999716,17.44,17.6,17.15,0.45000000000000284,-0.3000000000000007,17.59,17.9,17.15,0.75,-0.45000000000000284,1581502,2088505,1219886,868619,699749
2018-02-04,16.51,16.85,16.25,0.6000000000000014,-0.3500000000000014,16.734,17.12,16.6,0.5199999999999996,-0.4700000000000024,16.14,16.3,15.95,0.3500000000000014,-0.09999999999999787,16.45,16.6,16.15,0.45000000000000284,0.15000000000000213,1599308,2138072,1173981,964091,-955042
2018-02-11,16.5125,16.75,16.15,0.6000000000000014,0.14999999999999858,16.7625,16.85,16.65,0.20000000000000284,0.10000000000000142,16.3,16.6,16.0,0.6000000000000014,0.45000000000000284,16.55,16.65,16.35,0.29999999999999716,0.25,1068041,1671236,584559,1086677,-707366
2018-02-18,16.990000000000002,17.5,16.6,0.8999999999999986,0.3999999999999986,17.354,17.75,17.12,0.629999999999999,0.0799999999999983,16.71,16.8,16.6,0.1999999999999993,0.14999999999999858,16.96,17.15,16.8,0.34999999999999787,0.14999999999999858,885940,1198712,661106,537606,-70155
2018-02-25,16.53,17.15,16.1,1.0499999999999972,-0.7999999999999972,16.76,17.35,16.45,0.9000000000000021,-0.620000000000001,16.28,16.65,16.05,0.5999999999999979,-0.29999999999999716,16.45,16.65,16.2,0.4499999999999993,-0.04999999999999716,950108,1013378,855151,158227,-17824
2018-03-04,16.96,17.55,16.45,1.1000000000000014,0.4499999999999993,17.12,17.55,16.7,0.8500000000000014,0.6500000000000021,16.694,17.1,16.3,0.8000000000000007,0.5999999999999979,16.98,17.3,16.5,0.8000000000000007,0.75,853848,1135479,487613,647866,321248
2018-03-11,17.17,17.35,17.0,0.3500000000000014,-0.3000000000000007,17.216,17.35,17.0,0.3500000000000014,-0.3500000000000014,16.88,17.15,16.5,0.6499999999999986,-0.5500000000000007,17.029999999999998,17.2,16.9,0.3000000000000007,-0.25,906651,1354011,586855,767156,36794
2018-03-18,17.31,17.55,16.9,0.6500000000000021,0.6500000000000021,17.580000000000002,17.73,17.25,0.4800000000000004,0.3500000000000014,17.082,17.35,16.7,0.6500000000000021,0.25,17.38,17.5,17.15,0.3500000000000014,0.25,1172100,1670187,901705,768482,-612596
