Date,iShares Core MSCI Total International Stock_Open_average,iShares Core MSCI Total International Stock_Open_max,iShares Core MSCI Total International Stock_Open_volatility,iShares Core MSCI Total International Stock_Open_change,iShares Core MSCI Total International Stock_High_average,iShares Core MSCI Total International Stock_High_max,iShares Core MSCI Total International Stock_High_volatility,iShares Core MSCI Total International Stock_High_change,iShares Core MSCI Total International Stock_Low_average,iShares Core MSCI Total International Stock_Low_max,iShares Core MSCI Total International Stock_Low_volatility,iShares Core MSCI Total International Stock_Low_change,iShares Core MSCI Total International Stock_Close_average,iShares Core MSCI Total International Stock_Close_max,iShares Core MSCI Total International Stock_Close_volatility,iShares Core MSCI Total International Stock_Close_change
2016-01-03,46.52,46.52,0.0,0.0,46.57,46.57,0.0,0.0,45.8,45.8,0.0,0.0,46.17,46.17,0.0,0.0
2016-01-10,44.72,44.72,0.0,0.0,44.93,44.93,0.0,0.0,44.26,44.26,0.0,0.0,44.56,44.56,0.0,0.0
2016-01-17,45.23,45.23,0.0,0.0,45.45,45.45,0.0,0.0,44.86,44.86,0.0,0.0,44.89,44.89,0.0,0.0
2016-01-24,46.29,46.29,0.0,0.0,46.73,46.73,0.0,0.0,46.15,46.15,0.0,0.0,46.6,46.6,0.0,0.0
2016-01-31,44.81,44.81,0.0,0.0,44.86,44.86,0.0,0.0,44.34,44.34,0.0,0.0,44.81,44.81,0.0,0.0
2016-02-07,43.89,43.89,0.0,0.0,44.28,44.28,0.0,0.0,43.62,43.62,0.0,0.0,44.17,44.17,0.0,0.0
2016-02-14,46.19,46.19,0.0,0.0,46.4,46.4,0.0,0.0,46.19,46.19,0.0,0.0,46.35,46.35,0.0,0.0
2016-02-21,45.91,45.91,0.0,0.0,46.12,46.12,0.0,0.0,45.73,45.73,0.0,0.0,45.8,45.8,0.0,0.0
2016-02-28,47.87,47.87,0.0,0.0,48.46,48.46,0.0,0.0,47.78,47.78,0.0,0.0,48.28,48.28,0.0,0.0
2016-03-06,49.01,49.01,0.0,0.0,49.02,49.02,0.0,0.0,48.79,48.79,0.0,0.0,48.94,48.94,0.0,0.0
2016-03-13,49.51,49.51,0.0,0.0,49.62,49.62,0.0,0.0,49.31,49.31,0.0,0.0,49.53,49.53,0.0,0.0
2016-03-20,48.87,48.87,0.0,0.0,48.99,48.99,0.0,0.0,48.6,48.6,0.0,0.0,48.81,48.81,0.0,0.0
2016-03-27,49.18,49.18,0.0,0.0,49.18,49.18,0.0,0.0,48.79,48.79,0.0,0.0,48.86,48.86,0.0,0.0
2016-04-03,49.24,49.24,0.0,0.0,49.41,49.41,0.0,0.0,48.99,48.99,0.0,0.0,48.99,48.99,0.0,0.0
2016-04-10,50.24,50.24,0.0,0.0,50.78,50.78,0.0,0.0,50.24,50.24,0.0,0.0,50.72,50.72,0.0,0.0
2016-04-17,50.81,50.81,0.0,0.0,50.98,50.98,0.0,0.0,50.74,50.74,0.0,0.0,50.9,50.9,0.0,0.0
2016-04-24,50.83,50.83,0.0,0.0,50.92,50.92,0.0,0.0,50.63,50.63,0.0,0.0,50.85,50.85,0.0,0.0
2016-05-01,49.42,49.42,0.0,0.0,49.46,49.46,0.0,0.0,49.05,49.05,0.0,0.0,49.17,49.17,0.0,0.0
2016-05-08,49.05,49.05,0.0,0.0,49.56,49.56,0.0,0.0,49.05,49.05,0.0,0.0,49.49,49.49,0.0,0.0
2016-05-15,49.02,49.02,0.0,0.0,49.16,49.16,0.0,0.0,48.95,48.95,0.0,0.0,49.05,49.05,0.0,0.0
2016-05-22,50.26,50.26,0.0,0.0,50.36,50.36,0.0,0.0,50.16,50.16,0.0,0.0,50.18,50.18,0.0,0.0
2016-05-29,50.72,50.72,0.0,0.0,51.04,51.04,0.0,0.0,50.72,50.72,0.0,0.0,50.98,50.98,0.0,0.0
2016-06-05,49.01,49.01,0.0,0.0,49.37,49.37,0.0,0.0,48.83,48.83,0.0,0.0,48.92,48.92,0.0,0.0
2016-06-12,50.21,50.21,0.0,0.0,50.42,50.42,0.0,0.0,50.03,50.03,0.0,0.0,50.08,50.08,0.0,0.0
2016-06-19,46.55,46.55,0.0,0.0,46.56,46.56,0.0,0.0,45.7,45.7,0.0,0.0,46.23,46.23,0.0,0.0
2016-06-26,48.92,48.92,0.0,0.0,49.21,49.21,0.0,0.0,48.92,48.92,0.0,0.0,49.12,49.12,0.0,0.0
2016-07-03,49.08,49.08,0.0,0.0,49.44,49.44,0.0,0.0,49.08,49.08,0.0,0.0,49.3,49.3,0.0,0.0
2016-07-10,50.1,50.1,0.0,0.0,50.34,50.34,0.0,0.0,50.02,50.02,0.0,0.0,50.3,50.3,0.0,0.0
2016-07-17,50.18,50.18,0.0,0.0,50.26,50.26,0.0,0.0,49.94,49.94,0.0,0.0,50.1,50.1,0.0,0.0
2016-07-24,50.99,50.99,0.0,0.0,50.99,50.99,0.0,0.0,50.66,50.66,0.0,0.0,50.71,50.71,0.0,0.0
2016-07-31,51.04,51.04,0.0,0.0,51.17,51.17,0.0,0.0,51.04,51.04,0.0,0.0,51.12,51.12,0.0,0.0
2016-08-07,52.18,52.18,0.0,0.0,52.36,52.36,0.0,0.0,52.11,52.11,0.0,0.0,52.28,52.28,0.0,0.0
2016-08-14,51.82,51.82,0.0,0.0,51.94,51.94,0.0,0.0,51.69,51.69,0.0,0.0,51.86,51.86,0.0,0.0
2016-08-21,51.36,51.36,0.0,0.0,51.68,51.68,0.0,0.0,51.3,51.3,0.0,0.0,51.65,51.65,0.0,0.0
2016-08-28,52.17,52.17,0.0,0.0,52.33,52.33,0.0,0.0,52.05,52.05,0.0,0.0,52.3,52.3,0.0,0.0
2016-09-04,51.15,51.15,0.0,0.0,52.0,52.0,0.0,0.0,51.04,51.04,0.0,0.0,51.97,51.97,0.0,0.0
2016-09-11,51.33,51.33,0.0,0.0,51.42,51.42,0.0,0.0,51.04,51.04,0.0,0.0,51.14,51.14,0.0,0.0
2016-09-18,51.89,51.89,0.0,0.0,51.98,51.98,0.0,0.0,51.75,51.75,0.0,0.0,51.77,51.77,0.0,0.0
2016-09-25,52.16,52.16,0.0,0.0,52.26,52.26,0.0,0.0,52.07,52.07,0.0,0.0,52.25,52.25,0.0,0.0
2016-10-02,51.99,51.99,0.0,0.0,52.24,52.24,0.0,0.0,51.92,51.92,0.0,0.0,52.09,52.09,0.0,0.0
2016-10-09,50.97,50.97,0.0,0.0,51.1,51.1,0.0,0.0,50.92,50.92,0.0,0.0,50.96,50.96,0.0,0.0
2016-10-16,51.84,51.84,0.0,0.0,51.89,51.89,0.0,0.0,51.5,51.5,0.0,0.0,51.65,51.65,0.0,0.0
2016-10-23,51.17,51.17,0.0,0.0,51.28,51.28,0.0,0.0,51.02,51.02,0.0,0.0,51.28,51.28,0.0,0.0
2016-10-30,50.72,50.72,0.0,0.0,50.96,50.96,0.0,0.0,50.69,50.69,0.0,0.0,50.95,50.95,0.0,0.0
2016-11-06,49.55,49.55,0.0,0.0,49.59,49.59,0.0,0.0,49.32,49.32,0.0,0.0,49.57,49.57,0.0,0.0
2016-11-13,49.68,49.68,0.0,0.0,49.85,49.85,0.0,0.0,49.63,49.63,0.0,0.0,49.82,49.82,0.0,0.0
2016-11-20,49.94,49.94,0.0,0.0,50.04,50.04,0.0,0.0,49.88,49.88,0.0,0.0,49.96,49.96,0.0,0.0
2016-11-27,50.25,50.25,0.0,0.0,50.45,50.45,0.0,0.0,50.17,50.17,0.0,0.0,50.38,50.38,0.0,0.0
2016-12-04,51.38,51.38,0.0,0.0,51.48,51.48,0.0,0.0,51.24,51.24,0.0,0.0,51.32,51.32,0.0,0.0
2016-12-11,50.79,50.79,0.0,0.0,50.87,50.87,0.0,0.0,50.66,50.66,0.0,0.0,50.67,50.67,0.0,0.0
2016-12-18,49.99,49.99,0.0,0.0,50.14,50.14,0.0,0.0,49.99,49.99,0.0,0.0,50.14,50.14,0.0,0.0
2016-12-25,50.65,50.65,0.0,0.0,50.65,50.65,0.0,0.0,50.35,50.35,0.0,0.0,50.49,50.49,0.0,0.0
2017-01-01,51.52,51.52,0.0,0.0,51.62,51.62,0.0,0.0,51.41,51.41,0.0,0.0,51.52,51.52,0.0,0.0
2017-01-08,52.1,52.1,0.0,0.0,52.26,52.26,0.0,0.0,52.03,52.03,0.0,0.0,52.26,52.26,0.0,0.0
2017-01-15,52.1,52.1,0.0,0.0,52.33,52.33,0.0,0.0,52.02,52.02,0.0,0.0,52.29,52.29,0.0,0.0
2017-01-22,52.52,52.52,0.0,0.0,52.52,52.52,0.0,0.0,52.22,52.22,0.0,0.0,52.46,52.46,0.0,0.0
2017-01-29,52.71,52.71,0.0,0.0,52.76,52.76,0.0,0.0,52.59,52.59,0.0,0.0,52.76,52.76,0.0,0.0
2017-02-05,53.49,53.49,0.0,0.0,53.55,53.55,0.0,0.0,53.38,53.38,0.0,0.0,53.48,53.48,0.0,0.0
2017-02-12,53.44,53.44,0.0,0.0,53.61,53.61,0.0,0.0,53.41,53.41,0.0,0.0,53.61,53.61,0.0,0.0
2017-02-19,53.4,53.4,0.0,0.0,53.5,53.5,0.0,0.0,53.31,53.31,0.0,0.0,53.42,53.42,0.0,0.0
