Date,Barclays ETN Plus Select MLP_Open_average,Barclays ETN Plus Select MLP_Open_max,Barclays ETN Plus Select MLP_Open_min,Barclays ETN Plus Select MLP_Open_volatility,Barclays ETN Plus Select MLP_Open_change,Barclays ETN Plus Select MLP_High_average,Barclays ETN Plus Select MLP_High_max,Barclays ETN Plus Select MLP_High_min,Barclays ETN Plus Select MLP_High_volatility,Barclays ETN Plus Select MLP_High_change,Barclays ETN Plus Select MLP_Low_average,Barclays ETN Plus Select MLP_Low_max,Barclays ETN Plus Select MLP_Low_min,Barclays ETN Plus Select MLP_Low_volatility,Barclays ETN Plus Select MLP_Low_change,Barclays ETN Plus Select MLP_Close_average,Barclays ETN Plus Select MLP_Close_max,Barclays ETN Plus Select MLP_Close_min,Barclays ETN Plus Select MLP_Close_volatility,Barclays ETN Plus Select MLP_Close_change
2018-01-14,22.01,22.01,22.01,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2018-01-21,22.73,22.73,22.73,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2018-01-28,21.12,21.12,21.12,0.0,0.0,21.34,21.34,21.34,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.83,20.83,20.83,0.0,0.0
2018-02-04,20.62,20.62,20.62,0.0,0.0,21.03,21.03,21.03,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.97,20.97,20.97,0.0,0.0
2018-02-11,20.86,20.86,20.86,0.0,0.0,21.1,21.1,21.1,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.82,20.82,20.82,0.0,0.0
2018-02-18,20.84,20.84,20.84,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.33,20.33,20.33,0.0,0.0,20.46,20.46,20.46,0.0,0.0
2018-02-25,19.52,19.52,19.52,0.0,0.0,19.8,19.8,19.8,0.0,0.0,19.5,19.5,19.5,0.0,0.0,19.74,19.74,19.74,0.0,0.0
2018-03-04,19.68,19.68,19.68,0.0,0.0,20.17,20.17,20.17,0.0,0.0,19.68,19.68,19.68,0.0,0.0,20.14,20.14,20.14,0.0,0.0
2018-03-11,19.1,19.1,19.1,0.0,0.0,19.1,19.1,19.1,0.0,0.0,18.49,18.49,18.49,0.0,0.0,18.62,18.62,18.62,0.0,0.0
2018-03-18,18.31,18.31,18.31,0.0,0.0,18.37,18.37,18.37,0.0,0.0,18.04,18.04,18.04,0.0,0.0,18.34,18.34,18.34,0.0,0.0
2018-03-25,18.02,18.02,18.02,0.0,0.0,18.45,18.45,18.45,0.0,0.0,17.91,17.91,17.91,0.0,0.0,18.04,18.04,18.04,0.0,0.0
2018-04-01,18.41,18.41,18.41,0.0,0.0,18.52,18.52,18.52,0.0,0.0,18.23,18.23,18.23,0.0,0.0,18.35,18.35,18.35,0.0,0.0
2018-04-08,18.77,18.77,18.77,0.0,0.0,19.62,19.62,19.62,0.0,0.0,18.77,18.77,18.77,0.0,0.0,19.54,19.54,19.54,0.0,0.0
2018-04-15,19.94,19.94,19.94,0.0,0.0,19.94,19.94,19.94,0.0,0.0,19.75,19.75,19.75,0.0,0.0,19.89,19.89,19.89,0.0,0.0
2018-04-22,19.71,19.71,19.71,0.0,0.0,20.16,20.16,20.16,0.0,0.0,19.61,19.61,19.61,0.0,0.0,20.16,20.16,20.16,0.0,0.0
2018-04-29,19.61,19.61,19.61,0.0,0.0,20.04,20.04,20.04,0.0,0.0,19.61,19.61,19.61,0.0,0.0,19.8,19.8,19.8,0.0,0.0
2018-05-06,20.22,20.22,20.22,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.22,20.22,20.22,0.0,0.0,20.43,20.43,20.43,0.0,0.0
2018-05-13,20.42,20.42,20.42,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.71,20.71,20.71,0.0,0.0
2018-05-20,19.33,19.33,19.33,0.0,0.0,19.87,19.87,19.87,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.8,19.8,19.8,0.0,0.0
2018-05-27,20.35,20.35,20.35,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.41,20.41,20.41,0.0,0.0
2018-06-03,20.36,20.36,20.36,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.56,20.56,20.56,0.0,0.0
2018-06-10,19.81,19.81,19.81,0.0,0.0,20.26,20.26,20.26,0.0,0.0,19.81,19.81,19.81,0.0,0.0,20.15,20.15,20.15,0.0,0.0
2018-06-17,19.94,19.94,19.94,0.0,0.0,19.99,19.99,19.99,0.0,0.0,19.82,19.82,19.82,0.0,0.0,19.84,19.84,19.84,0.0,0.0
2018-06-24,19.95,19.95,19.95,0.0,0.0,20.07,20.07,20.07,0.0,0.0,19.95,19.95,19.95,0.0,0.0,20.0,20.0,20.0,0.0,0.0
2018-07-01,20.45,20.45,20.45,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.36,20.36,20.36,0.0,0.0,20.42,20.42,20.42,0.0,0.0
2018-07-08,20.35,20.35,20.35,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.17,20.17,20.17,0.0,0.0,20.24,20.24,20.24,0.0,0.0
2018-07-15,20.7,20.7,20.7,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.75,20.75,20.75,0.0,0.0
2018-07-22,20.87,20.87,20.87,0.0,0.0,21.24,21.24,21.24,0.0,0.0,20.87,20.87,20.87,0.0,0.0,21.24,21.24,21.24,0.0,0.0
2018-07-29,22.19,22.19,22.19,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2018-08-05,22.67,22.67,22.67,0.0,0.0,22.67,22.67,22.67,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2018-08-12,22.19,22.19,22.19,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2018-08-19,21.86,21.86,21.86,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.87,21.87,21.87,0.0,0.0
2018-08-26,21.29,21.29,21.29,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.26,21.26,21.26,0.0,0.0
2018-09-02,21.28,21.28,21.28,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.25,21.25,21.25,0.0,0.0
2018-09-09,21.36,21.36,21.36,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.19,21.19,21.19,0.0,0.0,21.19,21.19,21.19,0.0,0.0
2018-09-16,21.11,21.11,21.11,0.0,0.0,21.11,21.11,21.11,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.92,20.92,20.92,0.0,0.0
2018-09-23,20.89,20.89,20.89,0.0,0.0,21.29,21.29,21.29,0.0,0.0,20.89,20.89,20.89,0.0,0.0,21.22,21.22,21.22,0.0,0.0
2018-09-30,21.16,21.16,21.16,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.04,21.04,21.04,0.0,0.0,21.12,21.12,21.12,0.0,0.0
2018-10-07,20.5,20.5,20.5,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.63,20.63,20.63,0.0,0.0
2018-10-14,20.7,20.7,20.7,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.43,20.43,20.43,0.0,0.0
2018-10-21,19.34,19.34,19.34,0.0,0.0,19.35,19.35,19.35,0.0,0.0,18.92,18.92,18.92,0.0,0.0,19.07,19.07,19.07,0.0,0.0
2018-10-28,19.49,19.49,19.49,0.0,0.0,19.82,19.82,19.82,0.0,0.0,19.43,19.43,19.43,0.0,0.0,19.78,19.78,19.78,0.0,0.0
2018-11-04,19.85,19.85,19.85,0.0,0.0,19.87,19.87,19.87,0.0,0.0,19.54,19.54,19.54,0.0,0.0,19.57,19.57,19.57,0.0,0.0
2018-11-11,19.56,19.56,19.56,0.0,0.0,19.77,19.77,19.77,0.0,0.0,19.55,19.55,19.55,0.0,0.0,19.56,19.56,19.56,0.0,0.0
2018-11-18,19.37,19.37,19.37,0.0,0.0,19.39,19.39,19.39,0.0,0.0,19.16,19.16,19.16,0.0,0.0,19.2,19.2,19.2,0.0,0.0
2018-11-25,19.41,19.41,19.41,0.0,0.0,19.62,19.62,19.62,0.0,0.0,19.29,19.29,19.29,0.0,0.0,19.56,19.56,19.56,0.0,0.0
2018-12-02,18.66,18.66,18.66,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.43,18.43,18.43,0.0,0.0,18.6,18.6,18.6,0.0,0.0
2018-12-09,18.79,18.79,18.79,0.0,0.0,18.99,18.99,18.99,0.0,0.0,18.39,18.39,18.39,0.0,0.0,18.46,18.46,18.46,0.0,0.0
2018-12-16,17.55,17.55,17.55,0.0,0.0,17.56,17.56,17.56,0.0,0.0,16.98,16.98,16.98,0.0,0.0,16.98,16.98,16.98,0.0,0.0
2018-12-23,17.61,17.61,17.61,0.0,0.0,17.75,17.75,17.75,0.0,0.0,17.51,17.51,17.51,0.0,0.0,17.73,17.73,17.73,0.0,0.0
2018-12-30,19.07,19.07,19.07,0.0,0.0,19.21,19.21,19.21,0.0,0.0,18.91,18.91,18.91,0.0,0.0,19.15,19.15,19.15,0.0,0.0
2019-01-06,19.29,19.29,19.29,0.0,0.0,19.36,19.36,19.36,0.0,0.0,19.14,19.14,19.14,0.0,0.0,19.24,19.24,19.24,0.0,0.0
2019-01-13,19.6,19.6,19.6,0.0,0.0,19.83,19.83,19.83,0.0,0.0,19.6,19.6,19.6,0.0,0.0,19.79,19.79,19.79,0.0,0.0
2019-01-20,19.56,19.56,19.56,0.0,0.0,19.61,19.61,19.61,0.0,0.0,19.45,19.45,19.45,0.0,0.0,19.55,19.55,19.55,0.0,0.0
2019-01-27,19.94,19.94,19.94,0.0,0.0,20.22,20.22,20.22,0.0,0.0,19.91,19.91,19.91,0.0,0.0,20.22,20.22,20.22,0.0,0.0
2019-02-03,19.45,19.45,19.45,0.0,0.0,19.55,19.55,19.55,0.0,0.0,19.45,19.45,19.45,0.0,0.0,19.55,19.55,19.55,0.0,0.0
2019-02-10,20.19,20.19,20.19,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.19,20.19,20.19,0.0,0.0,20.28,20.28,20.28,0.0,0.0
2019-02-17,20.33,20.33,20.33,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.38,20.38,20.38,0.0,0.0
2019-02-24,20.01,20.01,20.01,0.0,0.0,20.01,20.01,20.01,0.0,0.0,19.66,19.66,19.66,0.0,0.0,19.84,19.84,19.84,0.0,0.0
2019-03-03,20.0,20.0,20.0,0.0,0.0,20.17,20.17,20.17,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.13,20.13,20.13,0.0,0.0
2019-03-10,20.15,20.15,20.15,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.14,20.14,20.14,0.0,0.0,20.41,20.41,20.41,0.0,0.0
2019-03-17,20.24,20.24,20.24,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.18,20.18,20.18,0.0,0.0,20.39,20.39,20.39,0.0,0.0
2019-03-24,20.64,20.64,20.64,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.66,20.66,20.66,0.0,0.0
2019-03-31,20.67,20.67,20.67,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.61,20.61,20.61,0.0,0.0
2019-04-07,20.53,20.53,20.53,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.5,20.5,20.5,0.0,0.0
2019-04-14,20.26,20.26,20.26,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.4,20.4,20.4,0.0,0.0
2019-04-21,20.21,20.21,20.21,0.0,0.0,20.26,20.26,20.26,0.0,0.0,20.13,20.13,20.13,0.0,0.0,20.24,20.24,20.24,0.0,0.0
2019-04-28,19.95,19.95,19.95,0.0,0.0,19.95,19.95,19.95,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.87,19.87,19.87,0.0,0.0
2019-05-05,20.24,20.24,20.24,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.1,20.1,20.1,0.0,0.0,20.17,20.17,20.17,0.0,0.0
2019-05-12,20.51,20.51,20.51,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.49,20.49,20.49,0.0,0.0
2019-05-19,20.36,20.36,20.36,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.16,20.16,20.16,0.0,0.0,20.31,20.31,20.31,0.0,0.0
2019-05-26,19.61,19.61,19.61,0.0,0.0,19.69,19.69,19.69,0.0,0.0,19.51,19.51,19.51,0.0,0.0,19.52,19.52,19.52,0.0,0.0
2019-06-02,19.84,19.84,19.84,0.0,0.0,19.92,19.92,19.92,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.84,19.84,19.84,0.0,0.0
2019-06-09,19.6,19.6,19.6,0.0,0.0,19.74,19.74,19.74,0.0,0.0,19.57,19.57,19.57,0.0,0.0,19.65,19.65,19.65,0.0,0.0
2019-06-16,19.89,19.89,19.89,0.0,0.0,20.07,20.07,20.07,0.0,0.0,19.87,19.87,19.87,0.0,0.0,19.94,19.94,19.94,0.0,0.0
2019-06-23,20.25,20.25,20.25,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.06,20.06,20.06,0.0,0.0,20.06,20.06,20.06,0.0,0.0
2019-06-30,20.34,20.34,20.34,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.26,20.26,20.26,0.0,0.0
2019-07-07,20.4,20.4,20.4,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.41,20.41,20.41,0.0,0.0
2019-07-14,20.05,20.05,20.05,0.0,0.0,20.31,20.31,20.31,0.0,0.0,20.05,20.05,20.05,0.0,0.0,20.29,20.29,20.29,0.0,0.0
2019-07-21,19.7,19.7,19.7,0.0,0.0,19.71,19.71,19.71,0.0,0.0,19.5,19.5,19.5,0.0,0.0,19.5,19.5,19.5,0.0,0.0
2019-07-28,18.78,18.78,18.78,0.0,0.0,18.78,18.78,18.78,0.0,0.0,18.54,18.54,18.54,0.0,0.0,18.68,18.68,18.68,0.0,0.0
2019-08-04,18.29,18.29,18.29,0.0,0.0,18.29,18.29,18.29,0.0,0.0,18.23,18.23,18.23,0.0,0.0,18.25,18.25,18.25,0.0,0.0
2019-08-11,18.54,18.54,18.54,0.0,0.0,18.6,18.6,18.6,0.0,0.0,18.47,18.47,18.47,0.0,0.0,18.53,18.53,18.53,0.0,0.0
2019-08-18,18.11,18.11,18.11,0.0,0.0,18.14,18.14,18.14,0.0,0.0,17.98,17.98,17.98,0.0,0.0,18.0,18.0,18.0,0.0,0.0
2019-08-25,18.5,18.5,18.5,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.13,18.13,18.13,0.0,0.0,18.32,18.32,18.32,0.0,0.0
2019-09-01,18.22,18.22,18.22,0.0,0.0,18.38,18.38,18.38,0.0,0.0,18.22,18.22,18.22,0.0,0.0,18.33,18.33,18.33,0.0,0.0
