Date,NWS_stock_Open_average,NWS_stock_Open_max,NWS_stock_Open_min,NWS_stock_Open_volatility,NWS_stock_Open_change,NWS_stock_High_average,NWS_stock_High_max,NWS_stock_High_min,NWS_stock_High_volatility,NWS_stock_High_change,NWS_stock_Low_average,NWS_stock_Low_max,NWS_stock_Low_min,NWS_stock_Low_volatility,NWS_stock_Low_change,NWS_stock_Close_average,NWS_stock_Close_max,NWS_stock_Close_min,NWS_stock_Close_volatility,NWS_stock_Close_change,NWS_stock_Volume_average,NWS_stock_Volume_max,NWS_stock_Volume_min,NWS_stock_Volume_volatility,NWS_stock_Volume_change
2018-01-14,17.5125,17.6,17.4,0.20000000000000284,-0.10000000000000142,17.625,17.7,17.6,0.09999999999999787,0.0,17.325000000000003,17.35,17.3,0.05000000000000071,0.0,17.45,17.55,17.3,0.25,0.25,345939,448492,257486,191006,101593
2018-01-21,17.43,17.55,17.35,0.1999999999999993,-0.15000000000000213,17.51,17.55,17.45,0.10000000000000142,-0.05000000000000071,17.22,17.3,17.0,0.3000000000000007,-0.07000000000000028,17.42,17.55,17.3,0.25,-0.05000000000000071,292915,420709,158478,262231,-110134
2018-01-28,17.27,17.45,17.1,0.34999999999999787,-0.34999999999999787,17.386,17.55,17.1,0.4499999999999993,-0.4499999999999993,17.034,17.32,16.65,0.6700000000000017,-0.6700000000000017,17.2,17.45,16.75,0.6999999999999993,-0.6000000000000014,357498,607208,148880,458328,159405
2018-02-04,16.21,16.75,15.8,0.9499999999999993,-0.75,16.564,16.9,16.35,0.5499999999999972,-0.3999999999999986,15.83,16.15,15.5,0.6499999999999986,-0.5000000000000018,16.15,16.5,15.85,0.6500000000000004,-0.10000000000000142,680975,1151540,386588,764952,764952
2018-02-11,16.4,16.7,16.1,0.5999999999999979,0.4499999999999993,16.684,16.85,16.5,0.3500000000000014,0.1999999999999993,16.28,16.5,16.0,0.5,0.3999999999999986,16.49,16.7,16.15,0.5500000000000007,0.3000000000000007,697658,1410839,369369,1041470,-796634
2018-02-18,16.375,16.6,16.15,0.45000000000000284,0.15000000000000213,16.5875,16.8,16.45,0.3500000000000014,0.3500000000000014,16.2325,16.43,16.05,0.379999999999999,0.379999999999999,16.375,16.75,16.1,0.6499999999999986,0.6499999999999986,426622,561863,165662,396201,-285184
2018-02-25,16.53,16.85,15.95,0.9000000000000021,-0.8500000000000014,16.656,16.98,16.15,0.8300000000000018,-0.8300000000000018,16.338,16.75,15.9,0.8499999999999996,-0.8499999999999996,16.45,16.9,16.1,0.7999999999999972,-0.75,374627,545799,260276,285523,264075
2018-03-04,16.43,16.6,16.1,0.5,0.4499999999999993,16.63,16.8,16.45,0.3500000000000014,0.3500000000000014,16.304000000000002,16.45,16.05,0.3999999999999986,0.3999999999999986,16.54,16.8,16.4,0.40000000000000213,0.40000000000000213,336260,468210,232251,235959,125567
2018-03-11,16.82,16.9,16.75,0.14999999999999858,0.0,16.914,17.02,16.8,0.21999999999999886,0.019999999999999574,16.656,16.8,16.55,0.25,0.07000000000000028,16.78,17.0,16.65,0.3500000000000014,0.14999999999999858,383270,740456,177271,563185,365333
2018-03-18,16.81,16.95,16.7,0.25,-0.25,16.91,17.1,16.75,0.3500000000000014,-0.3500000000000014,16.534,16.75,15.95,0.8000000000000007,-0.75,16.62,16.9,16.0,0.8999999999999986,-0.75,1146780,1687927,330937,1356990,448227
