Date,KRG_Open_average,KRG_Open_max,KRG_Open_min,KRG_Open_volatility,KRG_Open_change,KRG_High_average,KRG_High_max,KRG_High_min,KRG_High_volatility,KRG_High_change,KRG_Low_average,KRG_Low_max,KRG_Low_min,KRG_Low_volatility,KRG_Low_change,KRG_Close_average,KRG_Close_max,KRG_Close_min,KRG_Close_volatility,KRG_Close_change,KRG_Volume_average,KRG_Volume_max,KRG_Volume_min,KRG_Volume_volatility,KRG_Volume_change
2018-01-14,17.79,17.99,17.68,0.3099999999999987,-0.3099999999999987,17.9625,18.2,17.82,0.379999999999999,-0.25,17.615000000000002,17.66,17.58,0.08000000000000185,-0.03999999999999915,17.79,17.95,17.68,0.2699999999999996,0.2699999999999996,472532,580802,368445,212357,-212357
2018-01-21,18.096,18.25,17.95,0.3000000000000007,0.03999999999999915,18.194,18.34,18.04,0.3000000000000007,-0.14000000000000057,17.864,18.14,17.52,0.620000000000001,-0.4299999999999997,17.99,18.23,17.54,0.6900000000000013,-0.6099999999999994,501088,632233,382030,250203,137693
2018-01-28,16.740000000000002,17.48,15.65,1.83,-1.83,16.932,17.56,16.0,1.5599999999999987,-1.5599999999999987,16.358,17.12,15.02,2.1000000000000014,-2.1000000000000014,16.536,17.24,15.47,1.7699999999999978,-1.7699999999999978,844148,1629519,558164,1071355,1012286
2018-02-04,14.964,15.28,14.56,0.7199999999999989,-0.7199999999999989,15.238,15.78,14.58,1.1999999999999993,-1.1999999999999993,14.628,15.05,13.9,1.1500000000000004,-1.1500000000000004,14.824,15.05,14.48,0.5700000000000003,-0.5700000000000003,1395997,1568631,1132243,436388,-287291
2018-02-11,14.696,15.01,14.5,0.5099999999999998,0.5099999999999998,14.978,15.59,14.68,0.9100000000000001,0.8399999999999999,14.498000000000001,14.99,13.97,1.0199999999999996,1.0199999999999996,14.898,15.48,14.64,0.8399999999999999,0.7900000000000009,902066,1126685,687879,438806,92334
2018-02-18,15.135,15.42,14.83,0.5899999999999999,-0.3000000000000007,15.3275,15.62,15.18,0.4399999999999995,-0.4399999999999995,14.8925,15.16,14.79,0.370000000000001,-0.370000000000001,15.01,15.18,14.8,0.379999999999999,-0.14000000000000057,707962,906691,422796,483895,-194697
2018-02-25,15.241999999999999,15.52,15.07,0.4499999999999993,0.28000000000000114,15.536,15.61,15.43,0.17999999999999972,0.09999999999999964,15.034,15.17,14.98,0.1899999999999995,0.1899999999999995,15.32,15.52,15.01,0.5099999999999998,0.05999999999999872,931605,1153338,666812,486526,486526
2018-03-04,15.682,15.85,15.5,0.34999999999999964,0.16999999999999993,15.878,16.01,15.67,0.34000000000000163,-0.34000000000000163,15.452,15.64,14.99,0.6500000000000004,-0.5099999999999998,15.638,15.79,15.38,0.40999999999999837,-0.40999999999999837,909987,1319848,599981,719867,-625642
2018-03-11,15.434,15.67,15.2,0.47000000000000064,-0.16000000000000014,15.57,15.76,15.33,0.4299999999999997,-0.35999999999999943,15.228,15.47,15.01,0.46000000000000085,-0.34999999999999964,15.352,15.57,15.16,0.41000000000000014,-0.41000000000000014,796614,1527262,432003,1095259,1095259
2018-03-18,14.834,15.06,14.63,0.4299999999999997,-0.21000000000000085,14.984,15.13,14.78,0.3500000000000014,-0.1999999999999993,14.64,14.87,14.48,0.3899999999999988,-0.22999999999999865,14.758,14.94,14.65,0.28999999999999915,-0.28999999999999915,789421,914072,561968,352104,-294990
2018-03-25,14.9975,15.44,14.79,0.6500000000000004,0.6500000000000004,15.2075,15.48,14.85,0.6300000000000008,0.6300000000000008,14.775,15.14,14.49,0.6500000000000004,0.5800000000000001,15.085,15.39,14.82,0.5700000000000003,0.41000000000000014,692839,746061,582684,163377,148708
2018-04-01,15.274,15.41,15.1,0.3100000000000005,0.21000000000000085,15.506,15.65,15.38,0.2699999999999996,0.1399999999999988,15.118,15.26,14.94,0.3200000000000003,0.17999999999999972,15.352,15.63,15.05,0.5800000000000001,0.16999999999999993,797666,986231,598343,387888,-130613
2018-04-08,15.22,15.32,14.94,0.3800000000000008,-0.3000000000000007,15.315999999999999,15.53,14.99,0.5399999999999991,-0.35999999999999943,15.012,15.22,14.79,0.4300000000000015,-0.26000000000000156,15.116,15.34,14.87,0.47000000000000064,-0.34000000000000163,591818,815405,489124,326281,-21216
2018-04-15,14.916,15.08,14.69,0.39000000000000057,-0.19000000000000128,15.05,15.22,14.81,0.41000000000000014,-0.3099999999999987,14.692,14.95,14.29,0.6600000000000001,-0.5,14.796,15.06,14.32,0.7400000000000002,-0.6799999999999997,584880,913689,326881,586808,-402360
2018-04-22,14.3,14.55,14.02,0.5300000000000011,0.22000000000000064,14.6,14.87,14.38,0.48999999999999844,0.40999999999999837,14.15,14.44,13.87,0.5700000000000003,0.1899999999999995,14.459999999999999,14.87,14.18,0.6899999999999995,0.5499999999999989,1115101,2007178,414339,1592839,1000848
2018-04-29,14.644,14.94,14.45,0.4900000000000002,-0.4900000000000002,14.756,14.97,14.5,0.47000000000000064,-0.2400000000000002,14.458,14.69,14.27,0.41999999999999993,-0.2400000000000002,14.620000000000001,14.77,14.46,0.3099999999999987,-0.040000000000000924,910732,988002,805630,182372,-50827
2018-05-06,14.948,15.13,14.76,0.370000000000001,0.33999999999999986,15.108,15.27,14.94,0.33000000000000007,0.27000000000000135,14.812000000000001,14.96,14.63,0.33000000000000007,0.22999999999999865,14.958,15.07,14.85,0.22000000000000064,-0.019999999999999574,668449,808450,480980,327470,-327470
2018-05-13,14.666,14.91,14.55,0.35999999999999943,-0.25,14.804,14.96,14.72,0.2400000000000002,-0.1700000000000017,14.506,14.6,14.38,0.21999999999999886,-0.019999999999999574,14.618,14.74,14.49,0.25,0.0,701713,1041914,532465,509449,-86214
2018-05-20,15.038,15.14,14.83,0.3100000000000005,0.17999999999999972,15.21,15.31,15.16,0.15000000000000036,-0.03999999999999915,14.916,15.05,14.65,0.40000000000000036,0.29999999999999893,15.084,15.15,15.0,0.15000000000000036,0.019999999999999574,578530,759992,315029,444963,-260931
2018-05-27,15.41,15.7,15.08,0.6199999999999992,0.6199999999999992,15.665,15.85,15.31,0.5399999999999991,0.5399999999999991,15.31,15.56,14.99,0.5700000000000003,0.5700000000000003,15.567499999999999,15.69,15.26,0.4299999999999997,0.4299999999999997,619722,801904,524762,277142,-87248
2018-06-03,16.124,16.47,15.75,0.7199999999999989,0.6600000000000001,16.328,16.61,15.85,0.7599999999999998,0.7400000000000002,16.032,16.37,15.54,0.8300000000000018,0.8300000000000018,16.234,16.46,15.84,0.620000000000001,0.5500000000000007,743457,888711,672655,216056,-216056
2018-06-10,16.59,17.01,16.37,0.6400000000000006,-0.019999999999999574,16.834,17.13,16.5,0.629999999999999,-0.030000000000001137,16.406,16.64,16.31,0.33000000000000185,-0.019999999999999574,16.608,17.02,16.38,0.6400000000000006,-0.16000000000000014,984966,1605792,611357,994435,994435
2018-06-17,16.832,17.43,16.53,0.8999999999999986,0.8599999999999994,17.102,17.57,16.71,0.8599999999999994,0.8599999999999994,16.738,17.3,16.38,0.9200000000000017,0.9200000000000017,17.032,17.52,16.6,0.9199999999999982,0.9199999999999982,759669,991069,581042,410027,335535
2018-06-24,17.355999999999998,17.54,17.25,0.28999999999999915,-0.2699999999999996,17.45,17.59,17.3,0.28999999999999915,-0.28999999999999915,17.164,17.26,17.07,0.19000000000000128,-0.16999999999999815,17.25,17.31,17.08,0.23000000000000043,-0.22000000000000242,656417,872863,498962,373901,-229717
2018-07-01,16.9925,17.21,16.86,0.3500000000000014,0.17999999999999972,17.2725,17.43,17.14,0.28999999999999915,0.1999999999999993,16.79,17.13,16.59,0.5399999999999991,0.5399999999999991,17.06,17.18,16.75,0.4299999999999997,0.4299999999999997,622875,695154,461682,233472,-233472
2018-07-08,16.962,17.19,16.82,0.370000000000001,-0.2699999999999996,17.06,17.2,16.96,0.23999999999999844,-0.21000000000000085,16.794,16.92,16.68,0.240000000000002,-0.1700000000000017,16.856,17.0,16.77,0.23000000000000043,-0.23000000000000043,419391,486809,344632,142177,-89411
2018-07-15,16.702,16.82,16.57,0.25,0.05999999999999872,16.876,17.0,16.71,0.28999999999999915,0.15000000000000213,16.542,16.63,16.42,0.2099999999999973,0.019999999999999574,16.689999999999998,16.88,16.57,0.3099999999999987,-0.08999999999999986,506009,663402,335232,328170,-68375
2018-07-22,16.698,16.84,16.56,0.28000000000000114,0.23999999999999844,16.898,17.12,16.79,0.33000000000000185,0.05000000000000071,16.506,16.71,16.06,0.6500000000000021,-0.4800000000000004,16.622,16.78,16.18,0.6000000000000014,-0.5899999999999999,526327,648900,361486,287414,287414
2018-07-29,16.734,17.1,16.19,0.9100000000000001,0.6999999999999993,16.988,17.24,16.59,0.6499999999999986,0.4800000000000004,16.573999999999998,16.83,16.08,0.75,0.75,16.868,17.02,16.58,0.4400000000000013,0.43000000000000327,567713,837469,423026,414443,-53266
2018-08-05,16.716,17.04,16.58,0.46000000000000085,-0.34999999999999787,16.826,17.09,16.64,0.4499999999999993,-0.26000000000000156,16.548,16.68,16.38,0.3000000000000007,-0.07000000000000028,16.636,16.73,16.55,0.17999999999999972,-0.08999999999999986,497892,816980,290399,526581,-316332
2018-08-12,16.87,17.3,16.5,0.8000000000000007,0.6600000000000001,17.112000000000002,17.57,16.64,0.9299999999999997,0.9299999999999997,16.778000000000002,17.23,16.35,0.879999999999999,0.879999999999999,17.03,17.45,16.48,0.9699999999999989,0.9699999999999989,550334,813922,310108,503814,349199
2018-08-19,17.452,17.51,17.42,0.08999999999999986,-0.060000000000002274,17.544,17.68,17.45,0.23000000000000043,-0.14000000000000057,17.36,17.45,17.27,0.17999999999999972,-0.0799999999999983,17.454,17.51,17.4,0.11000000000000298,0.05000000000000071,380102,430200,340263,89937,-89937
2018-08-26,17.514,17.64,17.25,0.39000000000000057,0.15000000000000213,17.674,17.75,17.57,0.17999999999999972,0.10000000000000142,17.348,17.56,17.18,0.379999999999999,0.07000000000000028,17.524,17.66,17.24,0.4200000000000017,0.240000000000002,539660,634587,455251,179336,61744
2018-09-02,17.372500000000002,17.46,17.18,0.28000000000000114,-0.03999999999999915,17.560000000000002,17.64,17.44,0.1999999999999993,-0.1999999999999993,17.197499999999998,17.42,17.06,0.360000000000003,-0.010000000000001563,17.3375,17.48,17.23,0.25,0.00999999999999801,452101,563712,378398,185314,-185314
2018-09-09,17.188,17.36,17.04,0.3200000000000003,-0.2699999999999996,17.256,17.45,17.05,0.3999999999999986,-0.3999999999999986,16.942,17.22,16.48,0.7399999999999984,-0.7399999999999984,17.044,17.39,16.63,0.7600000000000016,-0.7600000000000016,541784,937763,377837,559926,444321
2018-09-16,16.63,16.8,16.45,0.3500000000000014,0.030000000000001137,16.794,16.88,16.67,0.2099999999999973,0.07000000000000028,16.48,16.61,16.28,0.3299999999999983,0.08999999999999986,16.652,16.78,16.44,0.33999999999999986,0.05000000000000071,738086,1587931,395410,1192521,856393
2018-09-23,16.398,16.67,16.29,0.38000000000000256,-0.370000000000001,16.576,16.75,16.44,0.3099999999999987,-0.10000000000000142,16.246000000000002,16.3,16.19,0.10999999999999943,0.10999999999999943,16.378,16.65,16.24,0.41000000000000014,0.379999999999999,407390,499471,263251,236220,78865
2018-09-30,16.201999999999998,17.0,15.51,1.4900000000000002,-1.4900000000000002,16.304000000000002,17.0,15.63,1.3699999999999992,-1.3699999999999992,15.908,16.55,15.38,1.17,-1.1300000000000008,15.968,16.55,15.48,1.0700000000000003,-1.0600000000000005,708192,927347,518053,409294,-409294
2018-10-07,15.682,15.97,15.5,0.47000000000000064,0.009999999999999787,15.852,16.06,15.51,0.5499999999999989,-0.46000000000000085,15.454,15.78,15.04,0.7400000000000002,-0.46000000000000085,15.566,15.94,15.09,0.8499999999999996,-0.8499999999999996,532875,587281,459290,127991,-88587
2018-10-14,15.404,15.66,14.99,0.6699999999999999,0.5499999999999989,15.661999999999999,15.78,15.35,0.4299999999999997,0.4299999999999997,15.296,15.54,14.97,0.5699999999999985,0.5499999999999989,15.54,15.67,15.17,0.5,0.5,438017,621470,315026,306444,-113659
2018-10-21,15.418,15.73,15.07,0.6600000000000001,-0.0600000000000005,15.656,15.92,15.31,0.6099999999999994,-0.1999999999999993,15.196,15.47,14.96,0.5099999999999998,-0.20000000000000107,15.454,15.71,15.08,0.6300000000000008,0.03999999999999915,505397,716081,297057,419024,323162
2018-10-28,15.978,16.18,15.62,0.5600000000000005,0.45000000000000107,16.16,16.25,15.98,0.2699999999999996,0.17999999999999972,15.684,15.86,15.53,0.33000000000000007,-0.08000000000000007,15.924,16.09,15.76,0.33000000000000007,-0.08999999999999986,645569,913355,492487,420868,129488
2018-11-04,16.15,16.41,15.77,0.6400000000000006,0.6400000000000006,16.330000000000002,16.54,16.16,0.379999999999999,0.36999999999999744,16.038,16.21,15.77,0.4400000000000013,0.4400000000000013,16.244,16.41,16.1,0.3099999999999987,0.14999999999999858,446553,620047,358737,261310,-261310
2018-11-11,16.124,16.35,15.82,0.5300000000000011,-0.4400000000000013,16.29,16.51,15.98,0.5300000000000011,-0.41000000000000014,15.904,16.16,15.52,0.6400000000000006,-0.4399999999999995,16.082,16.27,15.84,0.4299999999999997,-0.10999999999999943,671056,1344469,360982,983487,983487
2018-11-18,15.915000000000001,16.1,15.79,0.3100000000000023,-0.3100000000000023,16.0625,16.21,15.88,0.33000000000000007,-0.33000000000000007,15.7575,15.93,15.62,0.3100000000000005,-0.3100000000000005,15.8525,16.04,15.78,0.2599999999999998,-0.2599999999999998,378097,504137,188345,315792,-192300
2018-11-25,15.982,16.19,15.8,0.39000000000000057,0.24999999999999822,16.164,16.53,15.9,0.6300000000000008,0.6300000000000008,15.878,16.15,15.71,0.4399999999999977,0.4399999999999977,16.106,16.51,15.81,0.7000000000000011,0.7000000000000011,457675,683067,313761,369306,276014
2018-12-02,16.432499999999997,16.74,15.95,0.7899999999999991,0.14999999999999858,16.67,16.78,16.57,0.21000000000000085,0.19000000000000128,16.1325,16.52,15.79,0.7300000000000004,0.28999999999999915,16.4675,16.72,16.05,0.6699999999999982,0.16000000000000014,519916,619414,401427,217987,159137
2018-12-09,16.424,16.67,16.01,0.6600000000000001,-0.40000000000000213,16.622,16.73,16.43,0.3000000000000007,0.019999999999999574,16.196,16.42,16.0,0.4200000000000017,-0.05000000000000071,16.394000000000002,16.62,16.01,0.6099999999999994,0.060000000000002274,560536,806759,445791,360968,292237
2018-12-16,15.368,16.6,14.46,2.1400000000000006,-2.1400000000000006,15.47,16.71,14.7,2.0100000000000016,-2.0100000000000016,14.794,15.48,14.17,1.3100000000000005,-1.3100000000000005,14.872,15.48,14.3,1.1799999999999997,-1.1799999999999997,963072,1439051,730845,708206,386897
2018-12-23,14.157499999999999,14.34,13.82,0.5199999999999996,0.15000000000000036,14.3975,14.52,14.22,0.29999999999999893,0.29999999999999893,13.8275,14.07,13.68,0.39000000000000057,0.33000000000000007,14.192499999999999,14.45,13.79,0.6600000000000001,0.4300000000000015,574811,720070,436248,283822,108988
2018-12-30,13.9575,14.25,13.71,0.5399999999999991,-0.2599999999999998,14.305,14.48,14.16,0.3200000000000003,0.13000000000000078,13.775,13.91,13.66,0.25,0.09999999999999964,14.08,14.38,13.84,0.5400000000000009,0.2900000000000009,713844,788706,587033,201673,-201673
2019-01-06,15.094000000000001,15.56,14.39,1.17,1.0199999999999996,15.482,15.69,15.0,0.6899999999999995,0.5199999999999996,14.976,15.27,14.36,0.9100000000000001,0.8500000000000014,15.346,15.5,14.85,0.6500000000000004,0.6500000000000004,570281,717629,470590,247039,-112369
2019-01-13,15.614,15.9,15.4,0.5,0.4299999999999997,15.762,15.96,15.51,0.45000000000000107,0.45000000000000107,15.522,15.76,15.28,0.4800000000000004,0.4800000000000004,15.72,15.95,15.41,0.5399999999999991,0.5399999999999991,375663,506228,280345,225883,35812
2019-01-20,15.6425,15.92,15.41,0.5099999999999998,-0.28999999999999915,15.795,16.0,15.61,0.39000000000000057,-0.11999999999999922,15.41,15.62,15.3,0.3199999999999985,0.1999999999999993,15.6125,15.86,15.44,0.41999999999999993,0.2699999999999996,464111,730311,303198,427113,-358385
2019-01-27,16.242,16.66,15.8,0.8599999999999994,0.8599999999999994,16.464,16.76,16.13,0.6300000000000026,0.6300000000000026,16.092,16.26,15.76,0.5000000000000018,0.4599999999999991,16.394,16.63,16.06,0.5700000000000003,0.5199999999999996,598259,780636,414653,365983,144429
2019-02-03,16.672,16.84,16.35,0.48999999999999844,0.48999999999999844,16.882,17.02,16.73,0.28999999999999915,0.28999999999999915,16.578,16.84,16.28,0.5599999999999987,0.5599999999999987,16.816,16.93,16.67,0.259999999999998,0.1999999999999993,367225,615210,257328,357882,-271293
2019-02-10,16.972,17.17,16.87,0.3000000000000007,-0.05000000000000071,17.092,17.2,16.99,0.21000000000000085,-0.11000000000000298,16.834,16.92,16.73,0.19000000000000128,-0.060000000000002274,16.96,17.16,16.87,0.28999999999999915,-0.26000000000000156,382357,498105,331364,166741,52636
2019-02-17,16.3875,16.88,16.01,0.8699999999999974,-0.8200000000000003,16.565,17.16,16.14,1.0199999999999996,-0.8999999999999986,16.0425,16.83,15.57,1.259999999999998,-0.9299999999999979,16.2725,16.93,16.0,0.9299999999999997,-0.8900000000000006,821522,1262608,506504,756104,103071
2019-02-24,15.852,16.03,15.76,0.27000000000000135,-0.27000000000000135,15.964,16.13,15.86,0.2699999999999996,-0.2699999999999996,15.63,15.88,15.38,0.5,-0.5,15.74,16.0,15.47,0.5299999999999994,-0.5299999999999994,532718,640488,426940,213548,136103
2019-03-03,15.208,15.32,15.05,0.2699999999999996,-0.23999999999999844,15.308,15.38,15.16,0.22000000000000064,-0.1899999999999995,15.07,15.2,14.95,0.25,-0.15000000000000036,15.19,15.34,15.06,0.27999999999999936,-0.16000000000000014,693058,886503,405908,480595,-117102
