Date,KRG_Open_average,KRG_Open_max,KRG_Open_min,KRG_Open_volatility,KRG_Open_change,KRG_High_average,KRG_High_max,KRG_High_min,KRG_High_volatility,KRG_High_change,KRG_Low_average,KRG_Low_max,KRG_Low_min,KRG_Low_volatility,KRG_Low_change,KRG_Close_average,KRG_Close_max,KRG_Close_min,KRG_Close_volatility,KRG_Close_change,KRG_Volume_average,KRG_Volume_max,KRG_Volume_min,KRG_Volume_volatility,KRG_Volume_change
2018-01-14,17.822,17.99,17.68,0.3099999999999987,-0.03999999999999915,18.006,18.2,17.82,0.379999999999999,-0.019999999999999574,17.682,17.95,17.58,0.370000000000001,0.28999999999999915,17.862,18.15,17.68,0.46999999999999886,0.46999999999999886,456383,580802,368445,212357,-189011
2018-01-21,18.002,18.25,17.48,0.7699999999999996,-0.7699999999999996,18.07,18.34,17.56,0.7800000000000011,-0.7800000000000011,17.698,18.14,17.12,1.0199999999999996,-1.0199999999999996,17.808,18.23,17.24,0.990000000000002,-0.990000000000002,546177,632233,382030,250203,235203
2018-01-28,16.3,17.02,15.28,1.7400000000000002,-1.7400000000000002,16.576,17.26,15.78,1.4800000000000022,-1.4800000000000022,15.943999999999999,16.65,15.02,1.629999999999999,-1.5399999999999991,16.098,16.86,15.05,1.8099999999999987,-1.5899999999999999,1024381,1629519,558164,1071355,847136
2018-02-04,14.808,15.19,14.5,0.6899999999999995,-0.2599999999999998,15.032,15.34,14.58,0.7599999999999998,-0.5500000000000007,14.412,14.96,13.9,1.0600000000000005,-0.7699999999999996,14.752,15.05,14.48,0.5700000000000003,-0.3600000000000012,1299187,1568631,1034351,534280,-495255
2018-02-11,14.745000000000001,15.01,14.56,0.4499999999999993,0.35999999999999943,15.035,15.59,14.68,0.9100000000000001,0.75,14.63,14.99,14.3,0.6899999999999995,0.4800000000000004,14.95,15.48,14.64,0.8399999999999999,0.7300000000000004,868995,1126685,687879,438806,376436
2018-02-18,15.132,15.42,14.83,0.5899999999999999,-0.3000000000000007,15.36,15.62,15.18,0.4399999999999995,-0.129999999999999,14.91,15.16,14.79,0.370000000000001,-0.17999999999999972,15.1,15.46,14.8,0.6600000000000001,0.28000000000000114,699732,906691,422796,483895,-239879
2018-02-25,15.318,15.52,15.07,0.4499999999999993,-0.019999999999999574,15.64,16.01,15.43,0.5800000000000018,0.45000000000000107,15.138,15.5,14.99,0.5099999999999998,0.5099999999999998,15.386,15.79,15.01,0.7799999999999994,0.7799999999999994,1044560,1231590,913440,318150,286007
2018-03-04,15.654,15.85,15.36,0.4900000000000002,-0.4900000000000002,15.814,15.95,15.67,0.27999999999999936,-0.16000000000000014,15.424,15.64,14.99,0.6500000000000004,-0.22000000000000064,15.594,15.78,15.38,0.3999999999999986,-0.08999999999999986,750070,1319848,432003,887845,-887845
2018-03-11,15.374,15.67,15.06,0.6099999999999994,-0.6099999999999994,15.45,15.76,15.09,0.6699999999999999,-0.6699999999999999,15.13,15.47,14.87,0.6000000000000014,-0.6000000000000014,15.225999999999999,15.52,14.94,0.5800000000000001,-0.5800000000000001,881605,1527262,601453,925809,226032
2018-03-18,14.78,14.96,14.63,0.33000000000000007,-0.1700000000000017,14.936,15.13,14.78,0.3500000000000014,-0.28000000000000114,14.578000000000001,14.64,14.48,0.16000000000000014,-0.07000000000000028,14.734,14.85,14.65,0.1999999999999993,0.15000000000000036,734566,914072,561968,352104,-184922
