Date,AHEXY_Open_average,AHEXY_Open_max,AHEXY_Open_volatility,AHEXY_Open_change,AHEXY_High_average,AHEXY_High_max,AHEXY_High_volatility,AHEXY_High_change,AHEXY_Low_average,AHEXY_Low_max,AHEXY_Low_volatility,AHEXY_Low_change,AHEXY_Close_average,AHEXY_Close_max,AHEXY_Close_volatility,AHEXY_Close_change,AHEXY_Volume_average,AHEXY_Volume_max,AHEXY_Volume_volatility,AHEXY_Volume_change
2016-01-03,32.45,33.45,1.9300000000000033,-1.9300000000000033,32.49,33.58,2.0599999999999987,-2.0599999999999987,32.17666666666667,33.17,1.9400000000000013,-1.9000000000000021,32.32333333333333,33.54,2.2300000000000004,-2.2300000000000004,44031,109877,94979,-35920
2016-01-10,30.975,31.67,1.740000000000002,-1.740000000000002,31.1325,31.67,1.4000000000000021,-1.4000000000000021,30.5625,31.09,1.3599999999999994,-1.3599999999999994,30.795,31.36,1.5199999999999996,-1.5199999999999996,130325,283220,274091,190918
2016-01-17,29.91,30.37,0.9700000000000024,-0.019999999999999574,30.104,30.51,0.9300000000000033,0.05000000000000071,29.674,30.16,1.25,0.03999999999999915,30.006,30.35,0.8399999999999999,-0.019999999999999574,14485,20114,14447,4643
2016-01-24,30.294,30.39,0.21999999999999886,0.07000000000000028,30.544,30.77,0.41000000000000014,0.020000000000003126,30.158,30.33,0.31999999999999673,-0.030000000000001137,30.444,30.66,0.48999999999999844,-0.0799999999999983,11140,13408,7636,-1805
2016-01-31,29.554000000000002,30.02,1.0999999999999979,-0.34999999999999787,29.759999999999998,30.29,1.1699999999999982,-0.14999999999999858,29.372,29.96,1.2899999999999991,-0.2699999999999996,29.689999999999998,30.29,1.2699999999999996,-0.08999999999999986,7937,11630,7545,-2848
2016-02-07,28.05,28.48,1.0500000000000007,-0.9600000000000009,28.2075,28.71,1.1700000000000017,-0.9200000000000017,27.884999999999998,28.48,1.1400000000000006,-0.8399999999999999,28.105,28.61,1.0999999999999979,-0.9499999999999993,27221,63632,53032,5694
2016-02-14,29.116,30.1,2.1400000000000006,1.6099999999999994,29.26,30.1,1.8500000000000014,1.3900000000000006,28.918,29.65,1.7699999999999996,1.5600000000000023,29.144,29.87,1.6600000000000001,1.2799999999999976,11617,19691,12529,-1494
2016-02-21,29.128,29.44,0.860000000000003,-0.2900000000000027,29.286,29.44,0.240000000000002,-0.240000000000002,28.944,29.18,0.6000000000000014,-0.21999999999999886,29.188,29.31,0.28999999999999915,-0.28999999999999915,7699,12269,7945,4559
2016-02-28,30.334,30.96,1.5100000000000016,1.3599999999999994,30.506,31.08,1.1799999999999997,0.9200000000000017,30.242,30.92,1.4700000000000024,1.1700000000000017,30.406,30.97,1.2300000000000004,0.9499999999999993,7352,14339,11850,3783
2016-03-06,31.266000000000002,31.94,1.25,1.1400000000000006,31.5,32.11,1.3099999999999987,1.2900000000000027,31.17,31.89,1.3200000000000003,1.3200000000000003,31.386,32.1,1.4800000000000004,1.3699999999999974,12154,32008,27563,3473
2016-03-13,31.872,32.28,0.8100000000000023,0.08999999999999986,32.152,32.65,0.8299999999999983,-0.0799999999999983,31.772,32.06,0.5900000000000034,0.03999999999999915,32.118,32.65,0.9699999999999989,-0.21999999999999886,11214,25574,23048,-7048
2016-03-20,31.465,31.79,0.48999999999999844,-0.08999999999999986,31.66,31.79,0.3000000000000007,-0.10000000000000142,31.37,31.48,0.25,-0.08999999999999986,31.575,31.73,0.4200000000000017,-0.10000000000000142,10913,16076,8261,8261
2016-03-27,32.488,33.05,1.4799999999999969,1.4799999999999969,32.68,33.05,0.8999999999999986,0.8999999999999986,32.408,32.91,1.3399999999999963,1.3399999999999963,32.611999999999995,33.05,0.8999999999999986,0.8999999999999986,18797,81659,80324,-2574
2016-04-03,32.398,32.91,0.9499999999999957,0.5399999999999991,32.572,33.04,0.769999999999996,0.509999999999998,32.318,32.8,0.8399999999999963,0.4200000000000017,32.526,33.04,0.769999999999996,0.28000000000000114,6073,15180,12553,9830
2016-04-10,33.29,33.62,0.7199999999999989,0.7199999999999989,33.362,33.62,0.5700000000000003,0.5700000000000003,33.164,33.49,0.6600000000000037,0.6600000000000037,33.284,33.56,0.5300000000000011,0.46000000000000085,2999,4627,3223,-2341
2016-04-17,33.410000000000004,34.13,1.7800000000000011,-1.6499999999999986,33.534,34.22,1.5499999999999972,-1.5499999999999972,33.408,34.12,1.769999999999996,-1.6499999999999986,33.504000000000005,34.2,1.6400000000000006,-1.6199999999999974,4699,14945,13889,13571
2016-04-24,32.318,32.73,0.6599999999999966,-0.38000000000000256,32.492,32.9,0.740000000000002,-0.3500000000000014,32.242,32.55,0.5999999999999979,-0.4100000000000037,32.47,32.9,0.740000000000002,-0.29999999999999716,2937,3763,1839,813
2016-05-01,31.782,32.13,0.870000000000001,-0.14000000000000057,31.912000000000003,32.24,0.8000000000000007,-0.240000000000002,31.695999999999998,32.07,0.8500000000000014,-0.23000000000000043,31.796,32.17,0.8800000000000026,-0.19000000000000128,5206,8632,6679,970
2016-05-08,29.994,30.27,0.5700000000000003,-0.379999999999999,30.072,30.37,0.6000000000000014,-0.28999999999999915,29.843999999999998,30.2,0.5500000000000007,-0.1999999999999993,29.98,30.37,0.7200000000000024,-0.33999999999999986,9408,20178,15962,14819
2016-05-15,29.69,29.85,0.3500000000000014,0.11000000000000298,29.82,29.95,0.259999999999998,0.10999999999999943,29.558,29.77,0.39000000000000057,0.23999999999999844,29.624,29.84,0.3000000000000007,0.28999999999999915,7262,14071,11057,-9520
2016-05-22,30.322499999999998,30.45,0.34999999999999787,0.23999999999999844,30.455,30.58,0.23999999999999844,-0.03999999999999915,30.2725,30.4,0.29999999999999716,0.09999999999999787,30.4075,30.52,0.25,0.05999999999999872,86806,203316,196977,34738
2016-05-29,30.57,30.95,0.6999999999999993,0.48999999999999844,30.65,31.03,0.5500000000000007,0.5500000000000007,30.454,30.88,0.7300000000000004,0.7300000000000004,30.56,30.93,0.7199999999999989,0.7199999999999989,20961,52607,48487,36733
2016-06-05,30.54,31.39,2.1000000000000014,-2.1000000000000014,30.592,31.41,2.120000000000001,-2.120000000000001,30.34,31.19,2.1900000000000013,-2.1900000000000013,30.442,31.19,2.120000000000001,-2.120000000000001,4283,7405,4872,4872
2016-06-12,28.906,29.91,1.6900000000000013,1.25,29.076,29.94,1.3300000000000018,1.1400000000000006,28.778,29.72,1.7199999999999989,1.1600000000000001,28.96,29.8,1.2200000000000024,1.0500000000000007,11270,15179,10787,-9708
2016-06-19,28.66,30.9,6.509999999999998,-5.530000000000001,28.832,31.17,6.780000000000001,-5.800000000000001,28.3,30.83,6.759999999999998,-5.77,28.512,31.16,6.940000000000001,-5.890000000000001,15157,30302,27370,4283
2016-06-26,24.83,25.25,0.9600000000000009,0.9600000000000009,25.0075,25.53,1.1600000000000001,1.1600000000000001,24.73,25.25,1.1900000000000013,1.1900000000000013,24.9525,25.46,1.1400000000000006,1.1400000000000006,103894,373957,367640,351004
2016-07-03,24.342000000000002,25.23,1.8099999999999987,1.1999999999999993,24.542,25.43,1.4800000000000004,1.3999999999999986,24.240000000000002,25.2,1.7899999999999991,1.4399999999999977,24.45,25.4,1.5399999999999991,1.5399999999999991,717584,1640265,1510736,-264143
2016-07-10,26.786,27.1,0.9400000000000013,0.7899999999999991,27.008,27.3,0.8900000000000006,0.8900000000000006,26.716,27.06,0.9899999999999984,0.879999999999999,26.922,27.22,0.9199999999999982,0.9199999999999982,279116,561874,513188,-513188
2016-07-17,26.838,27.12,0.5500000000000007,0.5500000000000007,27.018,27.23,0.4299999999999997,0.4299999999999997,26.784,27.02,0.4499999999999993,0.4499999999999993,26.956,27.18,0.4499999999999993,0.4499999999999993,72418,130203,106877,-69084
2016-07-24,27.108,27.52,0.7300000000000004,0.629999999999999,27.22,27.55,0.6000000000000014,0.48999999999999844,26.966,27.33,0.629999999999999,0.379999999999999,27.156,27.46,0.5100000000000016,0.33999999999999986,57475,153646,134915,-12528
2016-07-31,27.06,27.4,0.7899999999999991,0.3999999999999986,27.172,27.4,0.5499999999999972,0.3999999999999986,26.94,27.21,0.6000000000000014,0.370000000000001,27.144,27.4,0.5999999999999979,0.38000000000000256,22840,27679,9463,-6146
2016-08-07,28.552,28.95,1.3099999999999987,1.120000000000001,28.682,29.01,1.110000000000003,0.9500000000000028,28.486,28.82,1.2800000000000011,1.1999999999999993,28.6,28.87,1.0100000000000016,0.9100000000000001,24076,31663,16071,3341
2016-08-14,28.714,28.88,0.41999999999999815,-0.120000000000001,28.936,29.23,0.5,-0.00999999999999801,28.668,28.86,0.4299999999999997,-0.05000000000000071,28.848,29.14,0.4299999999999997,0.13999999999999702,27587,48948,31852,4500
2016-08-21,29.05,29.39,0.7800000000000011,-0.7800000000000011,29.150000000000002,29.51,0.7300000000000004,-0.7300000000000004,28.886,29.39,0.9200000000000017,-0.7899999999999991,28.994,29.45,0.8399999999999999,-0.8399999999999999,21538,30782,18032,4683
2016-08-28,28.884999999999998,28.97,0.23999999999999844,-0.23999999999999844,28.9625,29.14,0.2699999999999996,-0.2699999999999996,28.655,28.92,0.490000000000002,-0.240000000000002,28.7675,28.99,0.4399999999999977,-0.18999999999999773,23166,32123,16017,-16017
