Date,AHEXY_Open_average,AHEXY_Open_max,AHEXY_Open_min,AHEXY_Open_volatility,AHEXY_Open_change,AHEXY_High_average,AHEXY_High_max,AHEXY_High_min,AHEXY_High_volatility,AHEXY_High_change,AHEXY_Low_average,AHEXY_Low_max,AHEXY_Low_min,AHEXY_Low_volatility,AHEXY_Low_change,AHEXY_Close_average,AHEXY_Close_max,AHEXY_Close_min,AHEXY_Close_volatility,AHEXY_Close_change,AHEXY_Volume_average,AHEXY_Volume_max,AHEXY_Volume_min,AHEXY_Volume_volatility,AHEXY_Volume_change
2018-01-14,40.892,41.1,40.7,0.3999999999999986,-0.0799999999999983,40.996,41.14,40.73,0.4100000000000037,0.0,40.768,41.02,40.38,0.6400000000000006,0.07000000000000028,40.89,41.14,40.52,0.6199999999999974,0.1600000000000037,9543,14628,5753,8875,-3458
2018-01-21,41.736,42.13,41.31,0.8200000000000003,0.8200000000000003,41.826,42.19,41.35,0.8399999999999963,0.7800000000000011,41.492,41.98,41.05,0.9299999999999997,0.8200000000000003,41.604,42.15,41.16,0.990000000000002,0.8300000000000054,8988,12249,6567,5682,2286
2018-01-28,40.908,41.56,39.84,1.7199999999999989,-1.7199999999999989,40.934,41.6,39.84,1.759999999999998,-1.759999999999998,40.576,41.45,39.06,2.3900000000000006,-2.3900000000000006,40.652,41.49,39.11,2.3800000000000026,-2.3800000000000026,11886,20729,8444,12285,4229
2018-02-04,38.362,38.73,37.78,0.9499999999999957,-0.6599999999999966,38.59,39.06,37.93,1.1300000000000026,-0.5600000000000023,38.042,38.55,37.22,1.3299999999999983,-0.4099999999999966,38.344,39.05,37.77,1.279999999999994,-0.5999999999999943,21947,45779,5466,40313,-16143
2018-02-11,39.435,40.16,38.45,1.7099999999999937,1.5999999999999943,39.7075,40.45,38.52,1.9299999999999997,1.9299999999999997,39.325,40.05,38.3,1.75,1.75,39.6025,40.34,38.38,1.9600000000000009,1.9399999999999977,11309,15529,7498,8031,-8031
2018-02-18,40.338,40.45,40.05,0.4000000000000057,0.38000000000000256,40.552,40.75,40.18,0.5700000000000003,0.45000000000000284,40.262,40.43,39.97,0.46000000000000085,0.46000000000000085,40.374,40.63,40.02,0.6099999999999994,0.6099999999999994,10362,15216,3708,11508,-3116
2018-02-25,38.348,40.83,36.7,4.1299999999999955,-4.019999999999996,38.472,40.83,36.85,3.979999999999997,-3.6599999999999966,38.114,40.55,36.49,4.059999999999995,-3.739999999999995,38.336,40.63,36.83,3.8000000000000043,-3.460000000000001,12600,20356,7270,13086,13086
2018-03-04,37.038,37.18,36.88,0.29999999999999716,-0.20000000000000284,37.12,37.2,37.05,0.15000000000000568,-0.09000000000000341,36.897999999999996,36.98,36.79,0.18999999999999773,-0.03999999999999915,36.992,37.1,36.86,0.240000000000002,-0.030000000000001137,11571,17010,5874,11136,4382
2018-03-11,36.88,37.04,36.74,0.29999999999999716,0.25,37.052,37.22,36.79,0.4299999999999997,0.39000000000000057,36.754000000000005,36.92,36.52,0.3999999999999986,0.3200000000000003,36.91,37.05,36.62,0.4299999999999997,0.37000000000000455,15203,37267,5284,31983,-5880
2018-03-18,35.848,36.57,35.35,1.2199999999999989,-1.0399999999999991,35.9,36.7,35.37,1.3300000000000054,-1.1700000000000017,35.512,36.5,34.98,1.5200000000000031,-1.5,35.686,36.61,35.1,1.509999999999998,-1.2800000000000011,11106,20577,4715,15862,15862
2018-03-25,35.522499999999994,35.62,35.37,0.25,-0.07000000000000028,35.67,35.76,35.6,0.1599999999999966,0.0,35.1975,35.33,34.94,0.39000000000000057,-0.35999999999999943,35.3825,35.53,35.25,0.28000000000000114,-0.04999999999999716,12804,19627,7680,11947,-8082
2018-04-01,35.07,35.45,34.43,1.0200000000000031,0.5400000000000063,35.172,35.59,34.75,0.8400000000000034,0.6800000000000068,34.886,35.31,34.43,0.8800000000000026,0.6700000000000017,35.01,35.44,34.7,0.7399999999999949,0.6799999999999997,12067,25819,6015,19804,-6779
2018-04-08,35.124,35.66,34.85,0.8099999999999952,-0.8099999999999952,35.17,35.8,34.87,0.9299999999999997,-0.8799999999999955,35.01,35.63,34.72,0.9100000000000037,-0.8300000000000054,35.074,35.69,34.8,0.8900000000000006,-0.7800000000000011,55748,236015,7033,228982,-3881
2018-04-15,35.436,35.74,35.05,0.6900000000000048,-0.3200000000000003,35.516,35.74,35.14,0.6000000000000014,-0.3500000000000014,35.304,35.6,34.91,0.6900000000000048,-0.2600000000000051,35.442,35.72,35.02,0.6999999999999957,-0.3200000000000003,31037,65474,5270,60204,-51510
2018-04-22,33.372,34.33,32.78,1.5499999999999972,-1.0599999999999952,33.482,34.48,33.09,1.3899999999999935,-1.1399999999999935,33.128,33.89,32.78,1.1099999999999994,-0.8800000000000026,33.208,33.93,32.95,0.9799999999999969,-0.9200000000000017,15527,30283,8179,22104,5925
2018-04-29,33.202,33.4,33.03,0.36999999999999744,0.030000000000001137,33.321999999999996,33.62,33.15,0.46999999999999886,0.25,33.008,33.38,32.75,0.6300000000000026,0.6300000000000026,33.102000000000004,33.52,32.81,0.7100000000000009,0.7100000000000009,34305,70294,12054,58240,-7790
2018-05-06,31.81,32.05,31.42,0.6299999999999955,0.5299999999999976,32.044000000000004,32.21,31.94,0.2699999999999996,0.03999999999999915,31.77,32.03,31.42,0.6099999999999994,0.4399999999999977,31.998,32.17,31.87,0.3000000000000007,0.00999999999999801,13001,18450,6370,12080,-4140
2018-05-13,31.762,32.13,31.63,0.5000000000000036,0.5000000000000036,31.82,32.13,31.7,0.43000000000000327,0.3900000000000041,31.564,31.61,31.49,0.120000000000001,-0.019999999999999574,31.652,31.71,31.5,0.21000000000000085,0.0,9621,13473,6199,7274,-6582
2018-05-20,31.4875,32.17,31.09,1.0800000000000018,-1.0800000000000018,31.515,32.25,31.1,1.1499999999999986,-1.1499999999999986,31.2525,32.09,30.89,1.2000000000000028,-1.2000000000000028,31.3875,32.12,31.01,1.1099999999999959,-1.1099999999999959,16126,30046,9178,20868,-20868
2018-05-27,30.298,30.57,30.07,0.5,0.3000000000000007,30.38,30.65,30.16,0.48999999999999844,0.28000000000000114,30.192,30.55,29.89,0.6600000000000001,0.41000000000000014,30.332,30.6,30.0,0.6000000000000014,0.28999999999999915,44606,140404,13541,126863,-4965
2018-06-03,30.368,30.69,30.21,0.4800000000000004,-0.23999999999999844,30.512,30.69,30.4,0.2900000000000027,0.07000000000000028,30.238,30.38,30.19,0.18999999999999773,0.0,30.402,30.45,30.34,0.10999999999999943,0.08999999999999986,22709,32676,12506,20170,-2543
2018-06-10,30.364,30.65,30.0,0.6499999999999986,-0.6499999999999986,30.482,30.65,30.27,0.379999999999999,-0.379999999999999,30.259999999999998,30.47,29.99,0.4800000000000004,-0.40000000000000213,30.362000000000002,30.5,30.23,0.2699999999999996,-0.1999999999999993,17181,29519,8867,20652,-13197
2018-06-17,29.79,30.39,29.47,0.9200000000000017,-0.2699999999999996,29.892,30.59,29.56,1.0300000000000011,-0.33999999999999986,29.636,30.17,29.32,0.8500000000000014,-0.3000000000000007,29.742,30.27,29.45,0.8200000000000003,-0.39000000000000057,18763,28314,9781,18533,-3957
2018-06-24,29.244,29.73,28.92,0.8099999999999987,0.14999999999999858,29.382,29.76,29.12,0.6400000000000006,0.21999999999999886,29.03,29.47,28.75,0.7199999999999989,0.28999999999999915,29.2,29.49,29.04,0.4499999999999993,0.3000000000000007,22160,36291,12793,23498,3919
2018-07-01,29.4275,29.58,29.34,0.23999999999999844,0.18999999999999773,29.5775,29.71,29.45,0.26000000000000156,0.14000000000000057,29.3775,29.58,29.26,0.31999999999999673,0.31999999999999673,29.46,29.65,29.28,0.36999999999999744,0.36999999999999744,14855,20096,9440,10656,5794
