Date,AHEXY_Open_average,AHEXY_Open_max,AHEXY_Open_min,AHEXY_Open_volatility,AHEXY_Open_change,AHEXY_High_average,AHEXY_High_max,AHEXY_High_min,AHEXY_High_volatility,AHEXY_High_change,AHEXY_Low_average,AHEXY_Low_max,AHEXY_Low_min,AHEXY_Low_volatility,AHEXY_Low_change,AHEXY_Close_average,AHEXY_Close_max,AHEXY_Close_min,AHEXY_Close_volatility,AHEXY_Close_change,AHEXY_Volume_average,AHEXY_Volume_max,AHEXY_Volume_min,AHEXY_Volume_volatility,AHEXY_Volume_change
2018-01-14,40.86,41.1,40.7,0.3999999999999986,-0.19000000000000483,40.96,41.14,40.73,0.4100000000000037,-0.11999999999999744,40.705,40.95,40.38,0.5700000000000003,-0.10000000000000142,40.8275,40.98,40.52,0.45999999999999375,-0.02999999999999403,9668,14628,5753,8875,-6705
2018-01-21,41.514,42.05,41.02,1.029999999999994,1.029999999999994,41.628,42.19,41.14,1.0499999999999972,1.0499999999999972,41.322,41.98,41.02,0.9599999999999937,0.9599999999999937,41.434,42.15,41.14,1.009999999999998,1.009999999999998,8874,12249,6567,5682,150
2018-01-28,41.366,42.13,40.65,1.480000000000004,-1.480000000000004,41.392,42.13,40.65,1.480000000000004,-1.480000000000004,41.138,41.87,40.33,1.5399999999999991,-1.5399999999999991,41.228,41.99,40.4,1.5900000000000034,-1.5900000000000034,11219,20729,8444,12285,11118
2018-02-04,38.716,39.84,37.78,2.0600000000000023,-2.0600000000000023,38.858000000000004,39.84,37.93,1.9100000000000037,-1.9100000000000037,38.24,39.06,37.22,1.8400000000000034,-1.8400000000000034,38.476,39.11,37.77,1.3399999999999963,-1.3399999999999963,23443,45779,12943,32836,472
2018-02-11,39.162,40.16,38.07,2.0899999999999963,1.9799999999999969,39.466,40.45,38.5,1.9500000000000028,1.9500000000000028,39.074,40.05,38.07,1.9799999999999969,1.9799999999999969,39.372,40.34,38.38,1.9600000000000009,1.8699999999999974,10140,15529,5466,10063,2032
2018-02-18,40.315,40.45,40.05,0.4000000000000057,0.38000000000000256,40.5325,40.75,40.18,0.5700000000000003,0.45000000000000284,40.22,40.41,39.97,0.4399999999999977,0.4399999999999977,40.31,40.63,40.02,0.6099999999999994,0.6099999999999994,10309,15216,3708,11508,-9979
2018-02-25,39.072,40.83,36.7,4.1299999999999955,-3.5799999999999983,39.164,40.83,36.85,3.979999999999997,-3.780000000000001,38.838,40.55,36.49,4.059999999999995,-3.9299999999999997,39.028,40.63,36.83,3.8000000000000043,-3.8000000000000043,10643,13456,7270,6186,-907
2018-03-04,37.004,37.18,36.81,0.36999999999999744,0.28999999999999915,37.132,37.2,37.05,0.15000000000000568,-0.060000000000002274,36.872,36.98,36.79,0.18999999999999773,0.10999999999999943,37.03,37.17,36.86,0.3100000000000023,-0.1600000000000037,12240,20356,5874,14482,-7908
2018-03-11,36.868,37.04,36.74,0.29999999999999716,0.060000000000002274,37.038,37.22,36.79,0.4299999999999997,-0.030000000000001137,36.774,36.94,36.52,0.4199999999999946,-0.01999999999999602,36.908,37.05,36.62,0.4299999999999997,-0.03999999999999915,17005,37267,5284,31983,-11726
2018-03-18,36.15,37.04,35.35,1.6899999999999977,-1.6899999999999977,36.23,37.18,35.37,1.8100000000000023,-1.8100000000000023,35.88,36.84,34.98,1.8600000000000065,-1.8600000000000065,36.018,36.99,35.1,1.8900000000000006,-1.8900000000000006,8590,11879,4715,7164,3879
2018-03-25,35.5175,35.62,35.37,0.25,0.01999999999999602,35.6375,35.76,35.53,0.22999999999999687,0.07000000000000028,35.2125,35.33,35.0,0.3299999999999983,0.3299999999999983,35.4025,35.53,35.3,0.23000000000000398,0.20000000000000284,16028,20577,8149,12428,-12428
2018-04-01,35.089999999999996,35.55,34.43,1.1199999999999974,-0.23999999999999488,35.186,35.66,34.75,0.9099999999999966,-0.3499999999999943,34.812,35.2,34.43,0.7700000000000031,-0.0899999999999963,34.972,35.3,34.7,0.5999999999999943,-0.3999999999999986,12400,25819,7627,18192,18139
