Date,CY_stock_Open_average,CY_stock_Open_max,CY_stock_Open_min,CY_stock_Open_volatility,CY_stock_Open_change,CY_stock_High_average,CY_stock_High_max,CY_stock_High_min,CY_stock_High_volatility,CY_stock_High_change,CY_stock_Low_average,CY_stock_Low_max,CY_stock_Low_min,CY_stock_Low_volatility,CY_stock_Low_change,CY_stock_Close_average,CY_stock_Close_max,CY_stock_Close_min,CY_stock_Close_volatility,CY_stock_Close_change,CY_stock_Volume_average,CY_stock_Volume_max,CY_stock_Volume_min,CY_stock_Volume_volatility,CY_stock_Volume_change
2018-01-14,17.1825,17.35,17.06,0.2900000000000027,0.16000000000000014,17.33,17.5,17.19,0.3099999999999987,0.23000000000000043,17.0325,17.28,16.84,0.4400000000000013,0.4400000000000013,17.1625,17.39,16.9,0.490000000000002,0.490000000000002,5480303,7525830,4418179,3107651,-906710
2018-01-21,17.458,17.71,17.22,0.490000000000002,-0.28000000000000114,17.582,17.9,17.29,0.6099999999999994,-0.41000000000000014,17.17,17.65,16.94,0.7099999999999973,-0.41999999999999815,17.364,17.75,16.97,0.7800000000000011,-0.4299999999999997,5940670,8608856,3363657,5245199,4602259
2018-01-28,17.234,17.44,17.08,0.360000000000003,-0.1700000000000017,17.502,17.61,17.45,0.16000000000000014,-0.07000000000000028,17.116,17.22,16.98,0.23999999999999844,-0.1999999999999993,17.274,17.52,17.15,0.370000000000001,-0.370000000000001,5046724,9348080,3071093,6276987,4638179
2018-02-04,16.164,16.75,15.5,1.25,-1.25,16.382,16.9,15.55,1.3499999999999979,-1.3499999999999979,15.408,16.11,14.53,1.58,-0.8500000000000014,15.792,16.52,15.25,1.2699999999999996,-0.33000000000000007,11478056,16541418,7220996,9320422,-3608131
2018-02-11,15.868,16.32,15.54,0.7800000000000011,0.7000000000000011,16.058,16.39,15.72,0.6699999999999999,0.5800000000000001,15.666,16.13,15.41,0.7199999999999989,0.7199999999999989,15.984,16.35,15.69,0.6600000000000019,0.42999999999999794,5839161,6821000,4510961,2310039,-1763626
2018-02-18,16.7175,17.0,16.05,0.9499999999999993,0.9499999999999993,17.115000000000002,17.25,17.01,0.23999999999999844,0.23999999999999844,16.5875,16.86,16.01,0.8499999999999979,0.8499999999999979,16.9375,17.25,16.8,0.4499999999999993,0.4499999999999993,6272740,8176289,4498555,3677734,-3677734
2018-02-25,17.29,17.57,16.61,0.9600000000000009,-0.7199999999999989,17.696,17.97,17.46,0.509999999999998,0.0,17.058,17.47,16.6,0.8699999999999974,-0.6199999999999974,17.422,17.61,16.94,0.6699999999999982,-0.00999999999999801,5673815,6610882,4280309,2330573,937383
2018-03-04,17.869999999999997,18.29,17.24,1.0500000000000007,1.0500000000000007,18.226,18.55,17.73,0.8200000000000003,0.8200000000000003,17.78,18.27,17.2,1.0700000000000003,1.0700000000000003,18.072,18.41,17.64,0.7699999999999996,0.7699999999999996,5728496,9396580,3847528,5549052,710845
2018-03-11,18.532,18.75,18.4,0.3500000000000014,0.00999999999999801,18.708000000000002,18.87,18.6,0.2699999999999996,-0.00999999999999801,18.296,18.42,18.23,0.19000000000000128,-0.16000000000000014,18.484,18.62,18.33,0.2900000000000027,-0.019999999999999574,6822474,13318854,4747003,8571851,8532168
2018-03-18,18.076,18.53,17.68,0.8500000000000014,-0.8500000000000014,18.242,18.57,17.75,0.8200000000000003,-0.8200000000000003,17.663999999999998,18.06,17.23,0.8299999999999983,-0.3200000000000003,17.86,18.24,17.24,1.0,-0.7300000000000004,6909450,11378845,4131040,7247805,-3191262
