Date,CTHR_Open_average,CTHR_Open_max,CTHR_Open_min,CTHR_Open_volatility,CTHR_Open_change,CTHR_High_average,CTHR_High_max,CTHR_High_min,CTHR_High_volatility,CTHR_High_change,CTHR_Low_average,CTHR_Low_max,CTHR_Low_min,CTHR_Low_volatility,CTHR_Low_change,CTHR_Close_average,CTHR_Close_max,CTHR_Close_min,CTHR_Close_volatility,CTHR_Close_change,CTHR_Volume_average,CTHR_Volume_max,CTHR_Volume_min,CTHR_Volume_volatility,CTHR_Volume_change
2018-01-14,1.36,1.39,1.33,0.05999999999999983,0.0,1.3956,1.4,1.379,0.020999999999999908,0.0,1.328,1.34,1.31,0.030000000000000027,0.030000000000000027,1.352,1.37,1.33,0.040000000000000036,0.040000000000000036,78858,196390,24391,171999,132641
2018-01-21,1.3712,1.3869999999999998,1.35,0.0369999999999997,-0.0369999999999997,1.378,1.4,1.36,0.039999999999999813,-0.039999999999999813,1.3466,1.3530000000000002,1.33,0.02300000000000013,-0.020000000000000018,1.3606,1.37,1.35,0.020000000000000018,-0.020000000000000018,64524,144281,12496,131785,-51174
2018-01-28,1.338,1.4,1.25,0.1499999999999999,0.05999999999999983,1.4316,1.6,1.34,0.26,0.15900000000000003,1.3002,1.381,1.24,0.14100000000000001,0.10099999999999998,1.3272,1.41,1.25,0.15999999999999992,0.09999999999999987,431078,1472126,93568,1378558,225948
2018-02-04,1.3679999999999999,1.42,1.28,0.1399999999999999,0.020000000000000018,1.4286,1.479,1.37,0.10899999999999999,-0.029000000000000137,1.2996,1.375,1.26,0.11499999999999999,-0.06300000000000017,1.3719999999999999,1.42,1.28,0.1399999999999999,-0.020000000000000018,110877,153909,59265,94644,-62181
2018-02-11,1.4324999999999999,1.47,1.41,0.06000000000000005,0.020000000000000018,1.48275,1.5290000000000001,1.443,0.08600000000000008,0.016999999999999904,1.4064999999999999,1.42,1.39,0.030000000000000027,0.006000000000000005,1.4465,1.48,1.43,0.050000000000000044,0.010000000000000009,105476,187326,66529,120797,22785
2018-02-18,1.3888,1.46,1.344,0.11599999999999988,-0.08999999999999986,1.4038,1.46,1.36,0.09999999999999987,-0.08099999999999996,1.3386,1.37,1.32,0.050000000000000044,-0.040000000000000036,1.352,1.39,1.32,0.06999999999999984,-0.05999999999999983,50224,82121,25787,56334,-11211
2018-02-25,1.356,1.42,1.32,0.09999999999999987,0.09999999999999987,1.42,1.44,1.38,0.06000000000000005,0.06000000000000005,1.348,1.38,1.32,0.05999999999999983,0.05999999999999983,1.3718,1.44,1.329,0.11099999999999999,0.050999999999999934,44199,90656,11446,79210,-18355
2018-03-04,1.426,1.5,1.38,0.1200000000000001,0.020000000000000018,1.5058,1.56,1.45,0.1100000000000001,-0.030000000000000027,1.4022,1.46,1.341,0.119,0.020000000000000018,1.46,1.55,1.4,0.15000000000000013,-0.030000000000000027,156817,211139,85811,125328,-75796
2018-03-11,1.3918,1.44,1.369,0.07099999999999995,-0.06999999999999984,1.4238,1.449,1.39,0.05900000000000016,-0.009000000000000119,1.3548,1.37,1.34,0.030000000000000027,0.030000000000000027,1.374,1.4,1.35,0.04999999999999982,0.04999999999999982,124902,200630,70832,129798,-103892
2018-03-18,1.4122,1.42,1.4,0.020000000000000018,0.0,1.4356,1.44,1.4280000000000002,0.011999999999999789,-0.010000000000000009,1.4,1.4,1.4,0.0,0.0,1.41,1.42,1.4,0.020000000000000018,0.010000000000000009,26798,40267,15371,24896,-3760
2018-03-25,1.38,1.42,1.35,0.06999999999999984,-0.04999999999999982,1.3875,1.42,1.37,0.04999999999999982,-0.04999999999999982,1.35,1.36,1.34,0.020000000000000018,-0.010000000000000009,1.3575000000000002,1.37,1.34,0.030000000000000027,-0.020000000000000018,43107,83218,25442,57776,-57776
2018-04-01,1.3496000000000001,1.3780000000000001,1.33,0.04800000000000004,-0.020000000000000018,1.3756,1.4,1.36,0.039999999999999813,0.039999999999999813,1.328,1.34,1.32,0.020000000000000018,-0.010000000000000009,1.352,1.37,1.33,0.040000000000000036,0.020000000000000018,39728,93391,21358,72033,-60527
2018-04-08,1.372,1.41,1.35,0.05999999999999983,0.030000000000000027,1.416,1.42,1.4,0.020000000000000018,0.020000000000000018,1.356,1.36,1.35,0.010000000000000009,0.010000000000000009,1.3880000000000001,1.42,1.36,0.05999999999999983,0.010000000000000009,24863,44543,10319,34224,-17457
2018-04-15,1.3760000000000001,1.42,1.35,0.06999999999999984,-0.029999999999999805,1.3961999999999999,1.42,1.361,0.05899999999999994,-0.020000000000000018,1.352,1.37,1.33,0.040000000000000036,-0.010000000000000009,1.38,1.41,1.35,0.05999999999999983,-0.020000000000000018,22609,33906,14430,19476,-11330
2018-04-22,1.3760000000000001,1.42,1.35,0.06999999999999984,0.040000000000000036,1.418,1.5,1.37,0.1299999999999999,0.1200000000000001,1.3564,1.37,1.35,0.020000000000000018,0.020000000000000018,1.3884,1.44,1.3519999999999999,0.08800000000000008,0.08800000000000008,31271,71647,15979,55668,9639
2018-04-29,1.488,1.52,1.46,0.06000000000000005,0.020000000000000018,1.522,1.55,1.5,0.050000000000000044,0.020000000000000018,1.422,1.44,1.38,0.06000000000000005,0.050000000000000044,1.468,1.5,1.45,0.050000000000000044,-0.030000000000000027,59967,100522,28003,72519,-29488
2018-05-06,1.304,1.44,1.22,0.21999999999999997,-0.16999999999999993,1.344,1.5,1.28,0.21999999999999997,-0.19999999999999996,1.2154,1.4269999999999998,1.01,0.4169999999999998,-0.20699999999999985,1.284,1.43,1.21,0.21999999999999997,-0.17999999999999994,169048,535119,49184,485935,1267
2018-05-13,1.248,1.26,1.24,0.020000000000000018,0.020000000000000018,1.27,1.28,1.26,0.020000000000000018,-0.020000000000000018,1.2106,1.24,1.16,0.08000000000000007,-0.08000000000000007,1.234,1.27,1.16,0.1100000000000001,-0.10000000000000009,72168,183522,16968,166554,92263
2018-05-20,1.18,1.2,1.17,0.030000000000000027,0.010000000000000009,1.2225,1.27,1.18,0.09000000000000008,-0.050000000000000044,1.135,1.17,1.1,0.06999999999999984,0.010000000000000009,1.1824999999999999,1.19,1.18,0.010000000000000009,0.010000000000000009,109128,214018,15102,198916,-74218
