Date,CTHR_Open_average,CTHR_Open_max,CTHR_Open_volatility,CTHR_Open_change%,CTHR_High_average,CTHR_High_max,CTHR_High_volatility,CTHR_High_change%,CTHR_Low_average,CTHR_Low_max,CTHR_Low_volatility,CTHR_Low_change%,CTHR_Close_average,CTHR_Close_max,CTHR_Close_volatility,CTHR_Close_change%,CTHR_Volume_average,CTHR_Volume_max,CTHR_Volume_volatility,CTHR_Volume_change%
2016-01-03,1.1166666666666667,1.13,0.029999999999999805,-0.8928571428571436,1.1466666666666665,1.18,0.05999999999999983,5.357142857142842,1.1065,1.129,0.038999999999999924,1.8348623853211024,1.1216666666666666,1.14,0.029999999999999805,0.9009009009009016,29736,76631,69937,134.84107579462102
2016-01-10,1.1075,1.16,0.08999999999999986,-3.6036036036036063,1.135,1.16,0.06999999999999984,-6.034482758620676,1.085,1.11,0.07000000000000006,-6.306306306306311,1.095,1.13,0.08999999999999986,-7.964601769911493,16079,42587,38162,122.64406779661017
2016-01-17,1.01,1.05,0.15000000000000002,-14.285714285714286,1.02,1.09,0.19000000000000006,-17.431192660550465,0.958,1.04,0.19000000000000006,-15.000000000000002,0.976,1.05,0.15000000000000002,-12.62135922330097,43505,134620,133963,585.4558188397339
2016-01-24,0.9428,1.0,0.14,10.465116279069763,0.98,1.0,0.030000000000000027,1.0309278350515474,0.9168,0.95,0.09999999999999998,11.76470588235294,0.9299999999999999,0.95,0.05999999999999994,6.741573033707859,22936,42816,38371,19.691378731969138
2016-01-31,0.89,0.95,0.09999999999999998,-10.526315789473683,0.928,0.98,0.10999999999999999,-10.309278350515463,0.872,0.89,0.040000000000000036,-4.494382022471914,0.888,0.95,0.09999999999999998,-4.494382022471914,9688,27129,26189,870.9735146743021
2016-02-07,0.8325,0.86,0.08999999999999997,-10.465116279069763,0.855,0.86,0.010000000000000009,0.0,0.78,0.84,0.08999999999999997,-8.333333333333327,0.80975,0.8490000000000001,0.07900000000000007,-5.771495877502948,17071,35942,32378,220.34231200897867
2016-02-14,0.8592,0.89,0.07000000000000006,6.8292682926829205,0.881,0.9,0.04500000000000004,5.263157894736846,0.8328,0.8540000000000001,0.03400000000000014,0.0,0.8608,0.88,0.040000000000000036,4.761904761904766,26751,76242,72659,-94.56861047716481
2016-02-21,0.8364,0.86,0.040000000000000036,4.622871046228701,0.8596,0.89,0.06000000000000005,-3.3707865168539355,0.8304,0.85,0.039999999999999925,2.1897810218977987,0.8506,0.89,0.07700000000000007,-5.6179775280898925,4067,13092,12307,-46.85172647257955
2016-02-28,0.9068,0.94,0.05799999999999994,4.677060133630281,0.9476,1.0,0.07999999999999996,0.21321961620469104,0.8602,0.898,0.08700000000000008,-7.572383073496666,0.904,0.92,0.030000000000000027,-2.1739130434782625,18637,39409,33216,-84.28531553706006
2016-03-06,1.094,1.2,0.2799999999999999,29.34782608695651,1.1600000000000001,1.29,0.21999999999999997,18.348623853211006,1.0278,1.1,0.18000000000000005,19.56521739130435,1.112,1.27,0.26,19.811320754716977,69726,192179,190150,67.108551099064
