Date,CTHR_Open_average,CTHR_Open_max,CTHR_Open_volatility,CTHR_Open_change,CTHR_High_average,CTHR_High_max,CTHR_High_volatility,CTHR_High_change,CTHR_Low_average,CTHR_Low_max,CTHR_Low_volatility,CTHR_Low_change,CTHR_Close_average,CTHR_Close_max,CTHR_Close_volatility,CTHR_Close_change,CTHR_Volume_average,CTHR_Volume_max,CTHR_Volume_volatility,CTHR_Volume_change
2016-01-03,1.1166666666666667,1.13,0.029999999999999805,-0.010000000000000009,1.1466666666666665,1.18,0.05999999999999983,0.05999999999999983,1.1065,1.129,0.038999999999999924,0.020000000000000018,1.1216666666666666,1.14,0.029999999999999805,0.010000000000000009,29736,76631,69937,22060
2016-01-10,1.1075,1.16,0.08999999999999986,-0.040000000000000036,1.135,1.16,0.06999999999999984,-0.06999999999999984,1.085,1.11,0.07000000000000006,-0.07000000000000006,1.095,1.13,0.08999999999999986,-0.08999999999999986,16079,42587,38162,5427
2016-01-17,1.01,1.05,0.15000000000000002,-0.15000000000000002,1.02,1.09,0.19000000000000006,-0.19000000000000006,0.958,1.04,0.19000000000000006,-0.15000000000000002,0.976,1.05,0.15000000000000002,-0.13,43505,134620,133963,50156
2016-01-24,0.9428,1.0,0.14,0.08999999999999997,0.98,1.0,0.030000000000000027,0.010000000000000009,0.9168,0.95,0.09999999999999998,0.09999999999999998,0.9299999999999999,0.95,0.05999999999999994,0.05999999999999994,22936,42816,38371,7044
2016-01-31,0.89,0.95,0.09999999999999998,-0.09999999999999998,0.928,0.98,0.10999999999999999,-0.09999999999999998,0.872,0.89,0.040000000000000036,-0.040000000000000036,0.888,0.95,0.09999999999999998,-0.040000000000000036,9688,27129,26189,24335
2016-02-07,0.8325,0.86,0.08999999999999997,-0.08999999999999997,0.855,0.86,0.010000000000000009,0.0,0.78,0.84,0.08999999999999997,-0.06999999999999995,0.80975,0.8490000000000001,0.07900000000000007,-0.049000000000000044,17071,35942,32378,7853
2016-02-14,0.8592,0.89,0.07000000000000006,0.05599999999999994,0.881,0.9,0.04500000000000004,0.04500000000000004,0.8328,0.8540000000000001,0.03400000000000014,0.0,0.8608,0.88,0.040000000000000036,0.040000000000000036,26751,76242,72659,-72101
2016-02-21,0.8364,0.86,0.040000000000000036,0.03799999999999992,0.8596,0.89,0.06000000000000005,-0.030000000000000027,0.8304,0.85,0.039999999999999925,0.017999999999999905,0.8506,0.89,0.07700000000000007,-0.050000000000000044,4067,13092,12307,-692
2016-02-28,0.9068,0.94,0.05799999999999994,0.041999999999999926,0.9476,1.0,0.07999999999999996,0.0020000000000000018,0.8602,0.898,0.08700000000000008,-0.06800000000000006,0.904,0.92,0.030000000000000027,-0.020000000000000018,18637,39409,33216,-33216
2016-03-06,1.094,1.2,0.2799999999999999,0.2699999999999999,1.1600000000000001,1.29,0.21999999999999997,0.19999999999999996,1.0278,1.1,0.18000000000000005,0.18000000000000005,1.112,1.27,0.26,0.20999999999999996,69726,192179,190150,31690
2016-03-13,1.362,1.48,0.19999999999999996,0.040000000000000036,1.444,1.49,0.11999999999999988,-0.10000000000000009,1.2844,1.3219999999999998,0.08199999999999985,-0.040000000000000036,1.3478,1.44,0.18999999999999995,-0.18999999999999995,97635,268904,258752,-258752
2016-03-20,1.28,1.32,0.10000000000000009,-0.09000000000000008,1.3125,1.35,0.1100000000000001,-0.1100000000000001,1.2349999999999999,1.29,0.09000000000000008,-0.09000000000000008,1.282,1.34,0.10000000000000009,-0.10000000000000009,22566,40986,26501,3477
2016-03-27,1.208,1.23,0.07000000000000006,-0.050000000000000044,1.2304,1.27,0.07800000000000007,-0.07800000000000007,1.1442,1.21,0.08999999999999986,-0.08999999999999986,1.1742,1.22,0.08000000000000007,-0.04899999999999993,14802,28072,21384,3115
2016-04-03,1.1756,1.2,0.06000000000000005,0.02200000000000002,1.204,1.21,0.010000000000000009,0.0,1.1503999999999999,1.17,0.05799999999999983,-0.010000000000000009,1.182,1.2,0.040000000000000036,-0.020000000000000018,10565,18830,16419,-8025
2016-04-10,1.1614,1.2,0.08999999999999986,-0.08999999999999986,1.188,1.2,0.050000000000000044,-0.050000000000000044,1.1268,1.156,0.05599999999999983,-0.04799999999999982,1.162,1.2,0.09999999999999987,-0.08999999999999986,7803,22341,21365,-3767
2016-04-17,1.106,1.14,0.04999999999999982,0.039999999999999813,1.126,1.15,0.04999999999999982,0.039999999999999813,1.0724,1.102,0.09200000000000008,0.04200000000000004,1.1008,1.1340000000000001,0.07400000000000007,0.06999999999999984,22985,65550,60735,-12089
2016-04-24,1.1828,1.21,0.08000000000000007,0.08000000000000007,1.204,1.26,0.10000000000000009,0.050000000000000044,1.162,1.19,0.06000000000000005,0.06000000000000005,1.18,1.19,0.030000000000000027,0.030000000000000027,32426,88247,84167,-44718
2016-05-01,1.18,1.2,0.050000000000000044,0.010000000000000009,1.196,1.2,0.010000000000000009,0.0,1.17,1.19,0.040000000000000036,-0.030000000000000027,1.186,1.2,0.040000000000000036,-0.010000000000000009,12348,35874,34714,1572
2016-05-08,1.1401999999999999,1.155,0.029000000000000137,-0.025000000000000133,1.158,1.2,0.06000000000000005,-0.06000000000000005,1.1196,1.14,0.039999999999999813,-0.029999999999999805,1.14,1.16,0.039999999999999813,-0.030000000000000027,12310,20620,16589,-11833
2016-05-15,1.085,1.125,0.07499999999999996,-0.07499999999999996,1.108,1.15,0.08999999999999986,-0.08999999999999986,1.052,1.1,0.09000000000000008,-0.09000000000000008,1.064,1.1,0.09000000000000008,-0.050000000000000044,31046,90193,88128,26756
2016-05-22,1.04,1.05,0.020000000000000018,-0.020000000000000018,1.06,1.09,0.050000000000000044,-0.050000000000000044,1.02,1.03,0.020000000000000018,-0.020000000000000018,1.0350000000000001,1.06,0.050000000000000044,-0.030000000000000027,17606,29742,24829,9793
