Date,Guggenheim MSCI Global TimberEtf_Open_average,Guggenheim MSCI Global TimberEtf_Open_max,Guggenheim MSCI Global TimberEtf_Open_min,Guggenheim MSCI Global TimberEtf_Open_volatility,Guggenheim MSCI Global TimberEtf_Open_change,Guggenheim MSCI Global TimberEtf_High_average,Guggenheim MSCI Global TimberEtf_High_max,Guggenheim MSCI Global TimberEtf_High_min,Guggenheim MSCI Global TimberEtf_High_volatility,Guggenheim MSCI Global TimberEtf_High_change,Guggenheim MSCI Global TimberEtf_Low_average,Guggenheim MSCI Global TimberEtf_Low_max,Guggenheim MSCI Global TimberEtf_Low_min,Guggenheim MSCI Global TimberEtf_Low_volatility,Guggenheim MSCI Global TimberEtf_Low_change,Guggenheim MSCI Global TimberEtf_Close_average,Guggenheim MSCI Global TimberEtf_Close_max,Guggenheim MSCI Global TimberEtf_Close_min,Guggenheim MSCI Global TimberEtf_Close_volatility,Guggenheim MSCI Global TimberEtf_Close_change
2018-01-14,33.17,33.17,33.17,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.17,33.17,33.17,0.0,0.0,33.35,33.35,33.35,0.0,0.0
2018-01-21,33.49,33.49,33.49,0.0,0.0,33.73,33.73,33.73,0.0,0.0,33.42,33.42,33.42,0.0,0.0,33.73,33.73,33.73,0.0,0.0
2018-01-28,33.01,33.01,33.01,0.0,0.0,33.03,33.03,33.03,0.0,0.0,32.7,32.7,32.7,0.0,0.0,32.75,32.75,32.75,0.0,0.0
2018-02-04,30.78,30.78,30.78,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.67,30.67,30.67,0.0,0.0
2018-02-11,32.1,32.1,32.1,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.1,32.1,32.1,0.0,0.0,32.42,32.42,32.42,0.0,0.0
2018-02-18,32.47,32.47,32.47,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.6,32.6,32.6,0.0,0.0
2018-02-25,31.77,31.77,31.77,0.0,0.0,32.13,32.13,32.13,0.0,0.0,31.68,31.68,31.68,0.0,0.0,32.13,32.13,32.13,0.0,0.0
2018-03-04,32.93,32.93,32.93,0.0,0.0,33.28,33.28,33.28,0.0,0.0,32.93,32.93,32.93,0.0,0.0,33.25,33.25,33.25,0.0,0.0
2018-03-11,33.17,33.17,33.17,0.0,0.0,33.29,33.29,33.29,0.0,0.0,33.08,33.08,33.08,0.0,0.0,33.22,33.22,33.22,0.0,0.0
2018-03-18,32.37,32.37,32.37,0.0,0.0,32.4,32.4,32.4,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.86,31.86,31.86,0.0,0.0
2018-03-25,32.42,32.42,32.42,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.31,32.31,32.31,0.0,0.0,32.72,32.72,32.72,0.0,0.0
2018-04-01,32.85,32.85,32.85,0.0,0.0,32.99,32.99,32.99,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.68,32.68,32.68,0.0,0.0
2018-04-08,33.39,33.39,33.39,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.32,33.32,33.32,0.0,0.0,33.36,33.36,33.36,0.0,0.0
2018-04-15,33.96,33.96,33.96,0.0,0.0,34.0,34.0,34.0,0.0,0.0,33.78,33.78,33.78,0.0,0.0,33.91,33.91,33.91,0.0,0.0
2018-04-22,33.52,33.52,33.52,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.43,33.43,33.43,0.0,0.0
2018-04-29,32.71,32.71,32.71,0.0,0.0,33.08,33.08,33.08,0.0,0.0,32.66,32.66,32.66,0.0,0.0,33.05,33.05,33.05,0.0,0.0
2018-05-06,33.72,33.72,33.72,0.0,0.0,33.87,33.87,33.87,0.0,0.0,33.67,33.67,33.67,0.0,0.0,33.72,33.72,33.72,0.0,0.0
2018-05-13,33.78,33.78,33.78,0.0,0.0,33.93,33.93,33.93,0.0,0.0,33.78,33.78,33.78,0.0,0.0,33.84,33.84,33.84,0.0,0.0
2018-05-20,33.83,33.83,33.83,0.0,0.0,33.85,33.85,33.85,0.0,0.0,33.66,33.66,33.66,0.0,0.0,33.7,33.7,33.7,0.0,0.0
2018-05-27,33.8,33.8,33.8,0.0,0.0,34.06,34.06,34.06,0.0,0.0,33.69,33.69,33.69,0.0,0.0,34.0,34.0,34.0,0.0,0.0
2018-06-03,34.36,34.36,34.36,0.0,0.0,34.47,34.47,34.47,0.0,0.0,34.17,34.17,34.17,0.0,0.0,34.35,34.35,34.35,0.0,0.0
