Date,United States Natural Gas_etf_Open_average,United States Natural Gas_etf_Open_max,United States Natural Gas_etf_Open_min,United States Natural Gas_etf_Open_volatility,United States Natural Gas_etf_Open_change,United States Natural Gas_etf_High_average,United States Natural Gas_etf_High_max,United States Natural Gas_etf_High_min,United States Natural Gas_etf_High_volatility,United States Natural Gas_etf_High_change,United States Natural Gas_etf_Low_average,United States Natural Gas_etf_Low_max,United States Natural Gas_etf_Low_min,United States Natural Gas_etf_Low_volatility,United States Natural Gas_etf_Low_change,United States Natural Gas_etf_Close_average,United States Natural Gas_etf_Close_max,United States Natural Gas_etf_Close_min,United States Natural Gas_etf_Close_volatility,United States Natural Gas_etf_Close_change
2018-01-14,25.0,25.0,25.0,0.0,0.0,25.32,25.32,25.32,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2018-01-21,26.75,26.75,26.75,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2018-01-28,24.11,24.11,24.11,0.0,0.0,24.31,24.31,24.31,0.0,0.0,23.99,23.99,23.99,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2018-02-04,22.22,22.22,22.22,0.0,0.0,22.26,22.26,22.26,0.0,0.0,21.77,21.77,21.77,0.0,0.0,22.03,22.03,22.03,0.0,0.0
2018-02-11,21.65,21.65,21.65,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2018-02-18,22.07,22.07,22.07,0.0,0.0,22.27,22.27,22.27,0.0,0.0,21.9,21.9,21.9,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2018-02-25,22.54,22.54,22.54,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.58,22.58,22.58,0.0,0.0
2018-03-04,22.78,22.78,22.78,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2018-03-11,22.31,22.31,22.31,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2018-03-18,21.67,21.67,21.67,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2018-03-25,22.71,22.71,22.71,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2018-04-01,22.29,22.29,22.29,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2018-04-08,22.56,22.56,22.56,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.57,22.57,22.57,0.0,0.0
2018-04-15,22.18,22.18,22.18,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2018-04-22,22.75,22.75,22.75,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2018-04-29,22.26,22.26,22.26,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.15,22.15,22.15,0.0,0.0
2018-05-06,22.9,22.9,22.9,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-05-13,23.3,23.3,23.3,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2018-05-20,24.15,24.15,24.15,0.0,0.0,24.2,24.2,24.2,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2018-05-27,23.89,23.89,23.89,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.76,23.76,23.76,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2018-06-03,23.34,23.34,23.34,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2018-06-10,24.28,24.28,24.28,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2018-06-17,23.83,23.83,23.83,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2018-06-24,23.76,23.76,23.76,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2018-07-01,22.98,22.98,22.98,0.0,0.0,23.2,23.2,23.2,0.0,0.0,22.93,22.93,22.93,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2018-07-08,22.55,22.55,22.55,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.41,22.41,22.41,0.0,0.0
2018-07-15,22.54,22.54,22.54,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2018-07-22,22.82,22.82,22.82,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2018-07-29,23.33,23.33,23.33,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2018-08-05,23.98,23.98,23.98,0.0,0.0,24.18,24.18,24.18,0.0,0.0,23.94,23.94,23.94,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2018-08-12,24.2,24.2,24.2,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2018-08-19,24.05,24.05,24.05,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2018-08-26,23.96,23.96,23.96,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2018-09-02,22.67,22.67,22.67,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2018-09-09,22.86,22.86,22.86,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2018-09-16,24.5,24.5,24.5,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2018-09-23,24.86,24.86,24.86,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2018-09-30,26.5,26.5,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0,25.71,25.71,25.71,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2018-10-07,26.43,26.43,26.43,0.0,0.0,26.45,26.45,26.45,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2018-10-14,26.48,26.48,26.48,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2018-10-21,25.72,25.72,25.72,0.0,0.0,26.41,26.41,26.41,0.0,0.0,25.58,25.58,25.58,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2018-10-28,25.89,25.89,25.89,0.0,0.0,26.92,26.92,26.92,0.0,0.0,25.87,25.87,25.87,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2018-11-04,29.85,29.85,29.85,0.0,0.0,31.09,31.09,31.09,0.0,0.0,29.85,29.85,29.85,0.0,0.0,30.24,30.24,30.24,0.0,0.0
