Date,INFI_Open_average,INFI_Open_max,INFI_Open_min,INFI_Open_volatility,INFI_Open_change,INFI_High_average,INFI_High_max,INFI_High_min,INFI_High_volatility,INFI_High_change,INFI_Low_average,INFI_Low_max,INFI_Low_min,INFI_Low_volatility,INFI_Low_change,INFI_Close_average,INFI_Close_max,INFI_Close_min,INFI_Close_volatility,INFI_Close_change,INFI_Volume_average,INFI_Volume_max,INFI_Volume_min,INFI_Volume_volatility,INFI_Volume_change
2018-01-14,2.026,2.05,1.99,0.05999999999999983,0.0,2.092,2.24,2.04,0.20000000000000018,0.1900000000000004,1.956,2.0,1.93,0.07000000000000006,0.07000000000000006,2.046,2.19,1.97,0.21999999999999997,0.21999999999999997,533002,996276,291707,704569,318006
2018-01-21,2.142,2.23,2.09,0.14000000000000012,-0.11000000000000032,2.202,2.33,2.13,0.20000000000000018,-0.14000000000000012,2.086,2.18,2.05,0.13000000000000034,-0.1200000000000001,2.12,2.18,2.09,0.0900000000000003,-0.040000000000000036,464811,921345,270195,651150,-603445
2018-01-28,2.044,2.11,1.98,0.1299999999999999,-0.1299999999999999,2.136,2.23,2.08,0.1499999999999999,-0.08000000000000007,2.006,2.04,1.96,0.08000000000000007,-0.08000000000000007,2.038,2.07,2.0,0.06999999999999984,-0.06000000000000005,740425,1043126,509004,534122,-121668
2018-02-04,2.022,2.08,1.96,0.1200000000000001,-0.06000000000000005,2.06,2.1,2.02,0.08000000000000007,-0.020000000000000018,1.892,2.01,1.7,0.30999999999999983,-0.1399999999999999,1.978,2.08,1.82,0.26,-0.21999999999999997,614263,1542432,321651,1220781,216512
2018-02-11,1.83,1.88,1.78,0.09999999999999987,0.0,1.89,1.92,1.84,0.07999999999999985,0.04999999999999982,1.7925,1.82,1.76,0.06000000000000005,0.050000000000000044,1.8475000000000001,1.87,1.8,0.07000000000000006,0.06000000000000005,427804,483874,351597,132277,-99005
2018-02-18,1.85,1.87,1.83,0.040000000000000036,0.030000000000000027,1.912,2.0,1.86,0.1399999999999999,0.1299999999999999,1.794,1.85,1.72,0.13000000000000012,0.030000000000000027,1.862,1.96,1.81,0.1499999999999999,0.10999999999999988,413590,708353,213687,494666,494666
2018-02-25,1.946,2.15,1.85,0.2999999999999998,0.19999999999999996,2.16,2.84,1.93,0.9099999999999999,0.8699999999999999,1.8980000000000001,2.11,1.82,0.2899999999999998,0.2799999999999998,2.088,2.72,1.85,0.8700000000000001,0.8700000000000001,1103412,3987603,205998,3781605,3781605
2018-03-04,2.432,2.55,2.24,0.3099999999999996,-0.029999999999999805,2.564,2.69,2.45,0.23999999999999977,0.08999999999999986,2.276,2.51,2.18,0.3299999999999996,0.3299999999999996,2.45,2.62,2.25,0.3700000000000001,0.3700000000000001,1233779,2241743,902277,1339466,-1321098
2018-03-11,2.564,2.7,2.34,0.3600000000000003,-0.06999999999999984,2.704,2.79,2.61,0.18000000000000016,-0.11000000000000032,2.434,2.5,2.34,0.16000000000000014,-0.040000000000000036,2.612,2.74,2.47,0.27,0.08999999999999986,1069587,1184610,783875,400735,-308560
2018-03-18,2.45,2.54,2.25,0.29000000000000004,-0.29000000000000004,2.514,2.67,2.32,0.3500000000000001,-0.2400000000000002,2.314,2.45,2.16,0.29000000000000004,-0.19999999999999973,2.392,2.54,2.21,0.33000000000000007,-0.23999999999999977,921370,1316770,734368,582402,19908
2018-03-25,2.15,2.29,2.08,0.20999999999999996,-0.20999999999999996,2.2,2.32,2.12,0.19999999999999973,-0.19999999999999973,2.0300000000000002,2.08,1.98,0.10000000000000009,-0.08000000000000007,2.0775,2.12,2.0,0.1200000000000001,-0.08999999999999986,612136,787451,467593,319858,65476
2018-04-01,1.966,2.05,1.9,0.1499999999999999,-0.1200000000000001,2.034,2.07,1.97,0.09999999999999987,0.029999999999999805,1.908,1.96,1.85,0.10999999999999988,-0.07999999999999985,1.958,2.01,1.87,0.13999999999999968,0.020000000000000018,775410,1222337,513446,708891,621438
2018-04-08,2.116,2.26,1.98,0.2799999999999998,0.25,2.2079999999999997,2.34,2.03,0.31000000000000005,0.26000000000000023,2.056,2.21,1.91,0.30000000000000004,0.2500000000000002,2.146,2.25,1.99,0.26,0.21999999999999997,986569,1751126,446306,1304820,-995041
2018-04-15,2.22,2.24,2.18,0.06000000000000005,0.009999999999999787,2.26,2.28,2.24,0.03999999999999959,-0.029999999999999805,2.174,2.19,2.16,0.029999999999999805,-0.010000000000000231,2.21,2.24,2.19,0.050000000000000266,-0.020000000000000018,368649,426947,299921,127026,-69942
